wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
603.0,70.7,70.3,69.8,70.1,70.0,70.3,70.0,69.7,69.5,69.4,70.7,57.7,57.4,54.6,55.0,55.9,56.9,56.4,56.2,56.9,57.1,56.9,56.4,56.9,57.1,57.2,53.0,52.7,52.9,53.1,53.4,56.4,56.4,56.8,57.1,57.1,50.4,50.2,50.5,50.7,50.9,51.2,29.8,29.5,29.6,29.7,29.9,57.6,57.2,57.2,57.4,57.7,33.2,33.3,33.6,33.9,34.3,48.4,48.2,48.4,48.8,49.2,47.0,47.0,47.6,48.0,48.6,45.5,45.7,46.0,46.9,47.3,49.8,49.7,50.1,50.4,50.9,46.0,45.7,45.9,46.2,46.5,46.6,46.8,46.9,47.3,47.6,45.7,45.7,46.0,46.4,46.9,46.4,46.6,46.3,46.8
604.0,70.7,70.3,69.7,70.1,70.0,70.3,70.0,69.6,69.5,69.4,70.7,57.7,57.4,54.6,55.0,55.9,56.8,56.4,56.1,56.9,57.0,56.9,56.3,56.8,57.0,57.0,52.8,52.6,52.7,53.0,53.4,56.4,56.2,56.8,56.8,57.1,50.3,50.1,50.4,50.6,50.9,51.2,29.6,29.4,29.5,29.6,29.8,57.5,57.2,57.2,57.3,57.7,33.0,33.2,33.5,33.8,34.2,48.3,48.0,48.3,48.7,49.1,46.8,46.8,47.5,47.7,48.5,45.3,45.5,45.9,46.8,47.2,49.7,49.6,49.9,50.3,50.8,45.8,45.6,45.9,46.1,46.5,46.4,46.7,46.9,47.3,47.6,45.5,45.5,46.0,46.4,46.9,46.3,46.5,46.3,46.7
605.0,70.7,70.3,69.7,70.0,69.9,70.2,70.0,69.6,69.5,69.3,70.7,57.6,57.2,54.4,54.9,55.7,56.7,56.2,55.9,56.8,56.8,56.6,56.2,56.4,56.8,56.9,52.7,52.5,52.6,53.0,53.3,56.1,56.0,56.5,56.6,56.7,50.2,50.0,50.3,50.6,50.8,51.1,29.6,29.5,29.5,29.7,29.8,57.3,57.1,57.0,57.3,57.5,33.0,33.2,33.6,33.8,34.2,48.2,47.9,48.1,48.6,49.0,46.7,46.7,47.3,47.7,48.4,45.2,45.4,45.8,46.6,47.1,49.4,49.5,49.8,50.2,50.8,45.7,45.5,45.9,46.1,46.4,46.3,46.5,46.7,47.2,47.6,45.5,45.5,46.0,46.4,46.8,46.3,46.1,46.2,46.7
606.0,70.7,70.3,69.7,70.0,69.9,70.2,69.8,69.4,69.4,69.1,70.7,57.1,56.8,54.1,54.5,55.4,56.4,55.8,55.7,56.5,56.6,56.4,55.9,56.3,56.5,56.5,52.6,52.3,52.4,52.7,53.1,55.9,55.8,56.1,56.4,56.6,50.1,49.9,50.2,50.4,50.7,51.1,29.7,29.6,29.6,29.8,29.9,57.0,56.8,56.7,56.9,57.2,33.0,33.2,33.5,33.7,34.2,48.0,47.7,48.1,48.5,48.7,46.7,46.5,47.2,47.6,48.2,45.0,45.4,45.6,46.5,47.0,49.2,49.3,49.7,50.2,50.7,45.7,45.4,45.8,46.1,46.4,46.3,46.1,46.6,47.1,47.5,45.4,45.4,45.9,46.2,46.6,46.2,45.6,46.1,46.6
607.0,70.7,70.3,69.7,70.0,69.9,70.2,69.7,69.3,69.4,69.0,70.7,57.0,56.6,53.9,54.3,55.4,56.2,55.8,55.6,56.3,56.4,56.2,55.8,56.1,56.4,56.4,52.4,52.2,52.4,52.5,53.0,55.7,55.6,56.0,56.3,56.5,49.9,49.7,50.1,50.3,50.7,50.9,29.8,29.6,29.7,29.8,29.9,56.9,56.7,56.6,56.8,57.1,33.0,33.1,33.4,33.7,34.2,47.9,47.7,48.0,48.4,48.6,46.5,46.5,47.2,47.5,48.1,44.9,45.3,45.5,46.3,47.0,49.1,49.2,49.6,50.2,50.5,45.6,45.4,45.8,46.1,46.3,46.2,45.9,46.6,47.0,47.4,45.4,45.4,45.8,46.2,46.6,46.2,45.5,46.1,46.5
608.0,70.9,70.4,69.8,70.1,70.0,70.5,70.0,69.5,69.4,69.1,70.9,57.0,56.6,53.9,54.3,55.4,56.3,55.8,55.6,56.3,56.4,56.2,55.9,56.2,56.4,56.4,52.4,52.2,52.4,52.5,53.0,55.8,55.6,56.1,56.3,56.5,49.9,49.6,50.1,50.3,50.6,50.9,29.7,29.5,29.5,29.7,29.8,56.9,56.7,56.6,56.8,57.1,32.9,33.0,33.4,33.5,34.0,47.9,47.7,47.9,48.4,48.6,46.5,46.5,47.1,47.5,48.1,44.9,45.2,45.5,46.3,46.9,49.1,49.2,49.6,50.1,50.5,45.6,45.4,45.8,46.0,46.3,46.2,46.0,46.5,47.0,47.4,45.4,45.4,45.8,46.2,46.6,46.2,45.6,46.0,46.5
609.0,71.1,70.6,69.9,70.3,70.2,70.7,70.1,69.8,69.7,69.4,71.1,57.1,56.8,54.2,54.7,55.7,56.3,55.9,55.8,56.3,56.5,56.4,55.9,56.3,56.6,56.7,52.4,52.2,52.4,52.6,53.0,55.8,55.7,56.2,56.4,56.6,49.9,49.7,50.1,50.3,50.6,50.9,29.6,29.4,29.4,29.6,29.7,57.0,56.8,56.7,56.8,57.2,32.9,32.9,33.3,33.5,34.0,47.9,47.7,48.0,48.4,48.7,46.4,46.5,47.0,47.5,48.1,44.9,45.2,45.5,46.4,46.9,49.1,49.2,49.6,50.1,50.5,45.6,45.4,45.7,46.0,46.3,46.2,46.1,46.5,47.0,47.4,45.3,45.4,45.8,46.2,46.6,46.2,45.7,46.1,46.5
610.0,71.2,70.7,70.1,70.4,70.2,70.7,70.2,69.9,69.8,69.5,71.2,57.1,56.8,54.3,54.7,55.7,56.4,55.9,55.8,56.3,56.5,56.4,55.8,56.2,56.6,56.6,52.3,52.1,52.3,52.6,52.9,55.8,55.6,56.1,56.4,56.5,49.8,49.6,50.0,50.3,50.6,50.9,29.6,29.4,29.4,29.6,29.7,57.0,56.7,56.6,56.8,57.2,32.7,32.9,33.3,33.5,34.0,47.9,47.7,47.7,48.3,48.7,46.4,46.4,47.0,47.4,48.1,44.8,45.1,45.4,46.4,46.8,49.0,49.1,49.6,50.0,50.5,45.5,45.4,45.6,46.0,46.2,46.1,46.1,46.5,47.0,47.4,45.3,45.3,45.7,46.1,46.7,46.1,45.7,46.1,46.5
611.0,71.2,70.6,70.1,70.4,70.2,70.7,70.1,69.8,69.7,69.4,71.2,56.8,56.6,54.0,54.3,55.5,56.1,55.6,55.6,56.3,56.3,56.0,55.6,56.1,56.4,56.4,52.1,52.0,52.2,52.5,52.7,55.5,55.3,55.8,56.1,56.2,49.7,49.5,49.9,50.2,50.4,50.7,29.6,29.4,29.4,29.6,29.7,56.9,56.3,56.4,56.5,56.9,32.7,32.8,33.2,33.5,33.9,47.7,47.5,47.6,48.1,48.5,46.3,46.2,46.9,47.2,47.9,44.6,44.9,45.2,46.2,46.7,48.9,49.0,49.4,49.9,50.4,45.4,45.2,45.5,46.0,46.2,45.9,45.9,46.4,46.8,47.3,45.1,45.2,45.6,46.1,46.5,46.0,45.7,45.9,46.4
612.0,71.2,70.6,70.0,70.4,70.2,70.6,70.0,69.8,69.6,69.4,71.2,56.6,56.3,53.9,54.2,55.2,56.0,55.4,55.5,56.1,56.1,55.8,55.4,55.8,56.1,56.2,52.0,51.8,52.0,52.3,52.6,55.4,55.2,55.7,55.9,56.0,49.6,49.4,49.7,50.0,50.4,50.7,29.6,29.4,29.4,29.6,29.7,56.6,56.2,56.2,56.5,56.8,32.6,32.7,33.0,33.4,33.9,47.5,47.4,47.5,48.1,48.4,46.1,46.1,46.8,47.1,47.9,44.4,44.7,45.0,46.0,46.6,48.8,48.9,49.2,49.7,50.3,45.3,45.2,45.4,45.9,46.1,45.9,45.9,46.3,46.8,47.1,45.1,45.2,45.5,45.9,46.4,46.0,45.6,45.8,46.3
613.0,71.2,70.6,70.0,70.4,70.2,70.7,70.1,69.8,69.6,69.4,71.2,56.6,56.3,53.8,54.2,55.2,56.0,55.4,55.5,56.0,56.1,55.8,55.4,55.8,56.1,56.2,52.0,51.8,52.0,52.3,52.5,55.3,55.2,55.7,55.9,56.0,49.5,49.4,49.6,50.0,50.3,50.6,29.6,29.4,29.4,29.6,29.6,56.5,56.2,56.2,56.5,56.7,32.5,32.6,33.0,33.2,33.7,47.5,47.3,47.5,48.0,48.4,45.9,46.1,46.7,47.0,47.7,44.4,44.7,45.0,46.0,46.5,48.8,48.8,49.2,49.6,50.3,45.2,45.2,45.3,45.9,46.1,45.9,45.9,46.3,46.7,47.1,45.0,45.1,45.5,45.9,46.3,45.9,45.5,45.8,46.3
614.0,71.3,70.6,70.1,70.4,70.3,70.8,70.2,69.8,69.9,69.5,71.3,56.7,56.3,53.8,54.2,55.3,56.0,55.5,55.5,56.1,56.2,55.8,55.4,55.8,56.1,56.2,52.0,51.8,51.9,52.3,52.5,55.3,55.2,55.8,55.9,56.1,49.5,49.3,49.6,49.9,50.3,50.6,29.5,29.3,29.3,29.5,29.6,56.5,56.2,56.2,56.5,56.7,32.3,32.5,32.9,33.2,33.6,47.5,47.3,47.5,48.0,48.4,45.9,46.0,46.7,47.0,47.7,44.4,44.7,45.0,45.9,46.5,48.7,48.8,49.2,49.6,50.2,45.2,45.1,45.3,45.8,46.1,45.8,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.9,45.5,45.8,46.3
615.0,71.5,70.9,70.4,70.6,70.6,71.0,70.5,70.1,70.1,69.7,71.5,56.8,56.6,54.0,54.4,55.3,56.0,55.5,55.5,56.1,56.2,55.8,55.5,55.9,56.2,56.2,52.0,51.8,51.9,52.3,52.6,55.3,55.3,55.8,56.0,56.2,49.5,49.3,49.6,49.9,50.3,50.5,29.5,29.2,29.3,29.4,29.5,56.6,56.2,56.2,56.5,56.7,32.2,32.4,32.8,33.1,33.5,47.4,47.3,47.5,48.0,48.4,45.9,46.0,46.6,47.0,47.7,44.4,44.7,44.9,45.9,46.5,48.6,48.8,49.2,49.6,50.2,45.2,45.1,45.3,45.8,46.1,45.8,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.8,45.5,45.8,46.3
616.0,71.7,71.0,70.5,70.7,70.7,71.2,70.6,70.2,70.2,69.8,71.7,56.8,56.6,54.0,54.5,55.5,56.0,55.6,55.5,56.2,56.3,55.9,55.5,56.0,56.2,56.3,52.0,51.8,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.4,49.3,49.6,49.9,50.3,50.5,29.4,29.1,29.2,29.4,29.5,56.6,56.2,56.2,56.5,56.7,32.1,32.3,32.7,33.0,33.5,47.4,47.3,47.5,48.0,48.4,45.8,45.9,46.5,47.0,47.7,44.3,44.6,44.9,45.9,46.4,48.6,48.8,49.2,49.7,50.2,45.1,45.1,45.3,45.8,46.1,45.7,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.8,45.5,45.8,46.3
617.0,71.8,71.0,70.5,70.8,70.7,71.3,70.6,70.4,70.3,70.0,71.8,56.8,56.6,54.0,54.5,55.6,56.0,55.6,55.5,56.3,56.3,55.9,55.6,56.0,56.2,56.3,51.9,51.8,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.3,49.2,49.6,49.9,50.2,50.5,29.3,29.0,29.1,29.3,29.4,56.6,56.2,56.2,56.5,56.8,32.0,32.3,32.7,32.9,33.3,47.4,47.2,47.5,47.9,48.4,45.7,45.8,46.5,46.9,47.6,44.2,44.5,44.9,45.9,46.3,48.5,48.8,49.2,49.6,50.2,45.0,45.0,45.3,45.7,46.1,45.6,45.8,46.2,46.7,47.0,44.8,45.0,45.4,45.8,46.3,45.7,45.5,45.8,46.3
618.0,71.8,71.1,70.7,70.9,70.8,71.3,70.8,70.4,70.3,70.1,71.8,56.9,56.7,54.1,54.6,55.6,56.0,55.7,55.5,56.3,56.3,55.9,55.6,56.0,56.2,56.4,51.9,51.7,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.3,49.2,49.6,49.9,50.2,50.5,29.2,29.0,29.1,29.2,29.4,56.5,56.1,56.2,56.5,56.8,31.9,32.2,32.5,32.8,33.3,47.3,47.2,47.4,47.9,48.3,45.7,45.7,46.4,46.9,47.5,44.2,44.5,44.9,45.9,46.3,48.4,48.7,49.2,49.6,50.2,45.0,45.0,45.3,45.7,46.0,45.6,45.7,46.2,46.7,47.0,44.8,44.9,45.3,45.8,46.3,45.7,45.5,45.8,46.3
619.0,71.9,71.3,70.7,71.0,70.9,71.4,70.9,70.5,70.4,70.2,71.9,56.9,56.7,54.1,54.7,55.7,56.0,55.7,55.6,56.3,56.4,55.9,55.6,56.0,56.2,56.4,51.8,51.7,51.9,52.2,52.6,55.3,55.2,55.8,56.1,56.3,49.2,49.2,49.5,49.8,50.2,50.4,29.1,28.9,29.0,29.2,29.3,56.5,56.1,56.2,56.5,56.8,31.8,32.1,32.5,32.8,33.2,47.2,47.2,47.4,47.9,48.3,45.6,45.7,46.4,46.9,47.5,44.2,44.5,44.8,45.8,46.3,48.4,48.7,49.2,49.6,50.2,45.0,44.9,45.3,45.7,46.0,45.6,45.6,46.1,46.6,47.0,44.7,44.9,45.3,45.8,46.3,45.7,45.5,45.8,46.3
620.0,72.0,71.4,70.9,71.1,71.0,71.5,71.0,70.6,70.5,70.3,72.0,56.9,56.7,54.1,54.7,55.7,56.1,55.7,55.6,56.3,56.4,55.9,55.6,56.0,56.2,56.4,51.8,51.7,51.9,52.2,52.6,55.3,55.2,55.8,56.1,56.3,49.2,49.1,49.4,49.8,50.2,50.4,29.0,28.9,29.0,29.1,29.2,56.4,56.1,56.2,56.5,56.8,31.7,32.0,32.4,32.7,33.1,47.2,47.1,47.4,47.9,48.3,45.5,45.7,46.4,46.8,47.5,44.1,44.4,44.7,45.8,46.3,48.4,48.6,49.1,49.5,50.2,44.9,44.9,45.2,45.7,46.0,45.6,45.6,46.1,46.6,47.0,44.7,44.9,45.3,45.8,46.3,45.6,45.4,45.8,46.3
621.0,72.1,71.4,70.9,71.2,71.1,71.5,71.1,70.7,70.6,70.3,72.1,56.9,56.7,54.1,54.7,55.7,56.0,55.6,55.6,56.3,56.4,55.9,55.6,56.0,56.3,56.4,51.7,51.6,51.9,52.2,52.5,55.3,55.2,55.8,56.1,56.3,49.1,49.1,49.4,49.8,50.1,50.4,29.0,28.8,28.9,29.1,29.2,56.4,56.1,56.1,56.4,56.7,31.6,31.9,32.3,32.7,33.0,47.1,47.1,47.4,47.9,48.3,45.4,45.6,46.3,46.7,47.5,43.9,44.4,44.7,45.7,46.3,48.3,48.5,49.0,49.5,50.1,44.9,44.9,45.2,45.6,46.0,45.5,45.6,46.1,46.5,47.0,44.6,44.8,45.2,45.7,46.3,45.6,45.4,45.8,46.3
622.0,72.2,71.5,71.0,71.2,71.2,71.7,71.2,70.8,70.8,70.5,72.2,56.9,56.7,54.2,54.8,55.8,56.0,55.6,55.6,56.3,56.4,55.8,55.6,56.0,56.3,56.4,51.7,51.6,51.8,52.2,52.5,55.3,55.2,55.8,56.1,56.3,49.1,49.1,49.4,49.8,50.1,50.4,28.9,28.8,28.8,29.0,29.1,56.4,56.0,56.1,56.4,56.7,31.6,31.8,32.3,32.6,33.0,47.1,47.1,47.4,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.9,44.4,44.6,45.7,46.3,48.3,48.5,49.0,49.5,50.1,44.9,44.9,45.2,45.6,46.0,45.5,45.6,46.0,46.5,47.0,44.5,44.8,45.2,45.7,46.2,45.6,45.4,45.8,46.3
623.0,72.3,71.7,71.1,71.4,71.4,71.9,71.4,71.0,70.8,70.6,72.3,57.0,56.8,54.3,54.9,55.9,56.0,55.7,55.6,56.4,56.5,55.9,55.6,56.1,56.4,56.6,51.7,51.6,51.8,52.2,52.5,55.3,55.3,55.8,56.1,56.3,49.0,49.0,49.4,49.7,50.1,50.4,28.8,28.7,28.8,28.9,29.1,56.4,56.0,56.1,56.4,56.8,31.5,31.7,32.2,32.5,32.9,47.1,47.0,47.3,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.8,44.3,44.6,45.7,46.3,48.3,48.5,49.0,49.5,50.1,44.8,44.9,45.2,45.6,46.0,45.4,45.6,46.0,46.5,47.0,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.8,46.3
624.0,72.4,71.9,71.3,71.6,71.6,72.1,71.5,71.3,71.2,71.0,72.4,57.1,57.0,54.5,55.1,56.1,56.1,55.7,55.8,56.5,56.6,55.9,55.7,56.2,56.5,56.7,51.7,51.6,51.8,52.2,52.6,55.3,55.4,55.9,56.2,56.4,49.1,49.0,49.4,49.7,50.1,50.4,28.8,28.6,28.7,28.9,29.0,56.4,56.1,56.2,56.5,56.8,31.4,31.7,32.1,32.4,32.8,47.0,47.1,47.3,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.8,44.3,44.7,45.7,46.3,48.3,48.5,49.0,49.6,50.1,44.8,44.8,45.2,45.6,46.0,45.4,45.6,46.0,46.5,47.0,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.8,46.3
625.0,72.7,72.2,71.5,71.7,71.8,72.4,71.8,71.5,71.3,71.2,72.7,57.2,57.1,54.7,55.3,56.2,56.2,55.8,55.9,56.6,56.8,56.1,55.8,56.3,56.7,56.9,51.7,51.6,51.8,52.2,52.6,55.4,55.4,56.0,56.3,56.5,49.1,49.0,49.4,49.7,50.1,50.4,28.7,28.5,28.6,28.8,29.0,56.4,56.2,56.2,56.5,56.9,31.4,31.7,32.1,32.4,32.8,47.1,47.1,47.4,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.9,44.3,44.7,45.7,46.3,48.3,48.6,49.1,49.6,50.1,44.8,44.8,45.2,45.6,46.0,45.4,45.5,46.0,46.5,47.0,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.9,46.4
626.0,72.8,72.2,71.6,71.9,71.8,72.4,71.9,71.5,71.3,71.2,72.8,57.2,57.1,54.7,55.2,56.2,56.2,55.8,55.9,56.6,56.8,56.1,55.8,56.2,56.7,56.9,51.6,51.6,51.8,52.2,52.6,55.4,55.4,56.0,56.3,56.5,49.0,49.0,49.3,49.7,50.1,50.4,28.6,28.5,28.6,28.7,29.0,56.4,56.2,56.2,56.5,56.9,31.4,31.6,32.0,32.4,32.8,47.0,47.1,47.3,47.9,48.3,45.2,45.4,46.1,46.7,47.4,43.8,44.3,44.7,45.7,46.3,48.3,48.5,49.1,49.6,50.2,44.7,44.8,45.2,45.6,46.0,45.4,45.5,46.0,46.5,47.0,44.5,44.7,45.1,45.7,46.2,45.6,45.4,45.9,46.4
627.0,72.8,72.2,71.6,71.9,71.8,72.3,71.9,71.5,71.3,71.2,72.8,57.0,56.9,54.5,55.1,56.2,56.1,55.7,55.8,56.5,56.7,55.9,55.7,56.2,56.4,56.6,51.5,51.5,51.7,52.0,52.5,55.1,55.1,55.8,56.1,56.3,48.9,48.9,49.2,49.6,50.0,50.3,28.6,28.5,28.6,28.7,29.0,56.2,56.0,56.0,56.3,56.9,31.3,31.5,32.0,32.3,32.8,46.8,46.9,47.2,47.8,48.2,45.0,45.3,46.0,46.6,47.3,43.8,44.1,44.5,45.6,46.2,48.1,48.4,49.0,49.5,50.1,44.7,44.7,45.1,45.5,45.9,45.3,45.4,45.8,46.4,46.9,44.4,44.6,45.1,45.6,46.2,45.6,45.3,45.8,46.4
628.0,72.8,72.2,71.6,71.9,71.8,72.3,71.8,71.5,71.3,71.1,72.8,56.9,56.8,54.4,55.0,56.0,56.0,55.6,55.6,56.4,56.6,55.8,55.5,55.9,56.3,56.5,51.4,51.4,51.6,51.9,52.4,54.9,55.1,55.7,55.9,56.2,48.9,48.8,49.2,49.6,49.9,50.3,28.6,28.5,28.6,28.8,29.0,56.1,55.8,56.0,56.3,56.7,31.3,31.5,32.0,32.3,32.8,46.8,46.8,47.2,47.7,48.1,45.0,45.2,45.9,46.5,47.2,43.6,44.0,44.4,45.5,46.1,48.1,48.4,49.0,49.5,50.0,44.7,44.7,45.1,45.5,45.9,45.2,45.3,45.8,46.4,46.9,44.4,44.6,45.1,45.6,46.2,45.6,45.3,45.8,46.3
629.0,72.8,72.2,71.5,71.9,71.8,72.3,71.8,71.5,71.3,71.0,72.8,56.8,56.8,54.3,54.9,55.9,55.9,55.5,55.6,56.3,56.4,55.6,55.3,55.7,56.2,56.3,51.4,51.3,51.5,51.9,52.3,54.8,54.9,55.5,55.8,56.1,48.7,48.8,49.2,49.5,49.9,50.2,28.6,28.5,28.6,28.8,28.9,55.9,55.8,55.9,56.2,56.5,31.2,31.4,31.9,32.2,32.7,46.7,46.8,47.2,47.7,48.1,44.9,45.1,45.9,46.4,47.2,43.5,43.9,44.4,45.4,46.0,48.0,48.3,48.9,49.4,49.9,44.6,44.7,45.0,45.5,45.9,45.1,45.3,45.8,46.4,46.8,44.3,44.5,45.1,45.6,46.1,45.5,45.3,45.8,46.3
630.0,72.8,72.2,71.6,71.9,71.8,72.4,71.8,71.5,71.3,71.1,72.8,56.8,56.8,54.3,54.9,55.9,55.9,55.5,55.6,56.3,56.4,55.6,55.3,55.8,56.2,56.3,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.5,55.8,56.0,48.7,48.7,49.1,49.5,49.8,50.2,28.6,28.5,28.6,28.8,28.9,55.9,55.7,55.8,56.1,56.5,31.1,31.4,31.8,32.2,32.6,46.7,46.7,47.1,47.6,48.1,44.8,45.0,45.9,46.4,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.6,44.7,45.0,45.5,45.9,45.1,45.3,45.7,46.4,46.8,44.2,44.5,45.0,45.6,46.1,45.4,45.3,45.7,46.3
631.0,73.0,72.3,71.8,72.1,72.0,72.5,71.9,71.6,71.4,71.2,73.0,56.8,56.8,54.4,54.9,55.9,55.9,55.6,55.6,56.3,56.4,55.6,55.3,55.8,56.2,56.3,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.6,55.8,56.1,48.7,48.6,49.1,49.5,49.8,50.2,28.5,28.5,28.5,28.7,28.9,55.9,55.7,55.8,56.2,56.5,31.0,31.3,31.8,32.1,32.5,46.7,46.7,47.1,47.6,48.1,44.8,45.0,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.6,44.7,45.0,45.5,45.9,45.0,45.3,45.7,46.4,46.8,44.2,44.5,45.0,45.6,46.1,45.4,45.3,45.7,46.3
632.0,73.1,72.5,71.9,72.2,72.1,72.7,72.1,71.8,71.6,71.4,73.1,56.9,56.8,54.4,55.0,56.1,55.9,55.6,55.6,56.4,56.5,55.6,55.4,55.9,56.3,56.4,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.7,55.8,56.1,48.6,48.6,49.1,49.5,49.8,50.2,28.4,28.4,28.5,28.6,28.8,55.9,55.7,55.9,56.2,56.6,30.9,31.2,31.7,32.0,32.4,46.7,46.7,47.1,47.6,48.1,44.8,45.0,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.5,44.7,45.0,45.5,45.9,45.0,45.2,45.7,46.3,46.8,44.1,44.5,45.0,45.5,46.1,45.4,45.3,45.7,46.3
633.0,73.2,72.5,72.0,72.3,72.2,72.8,72.3,71.9,71.7,71.6,73.2,57.0,56.9,54.6,55.2,56.3,55.9,55.6,55.6,56.4,56.6,55.6,55.4,55.9,56.3,56.4,51.3,51.2,51.5,51.9,52.3,54.9,55.0,55.7,55.9,56.2,48.5,48.6,49.0,49.4,49.8,50.2,28.4,28.2,28.4,28.5,28.8,55.9,55.7,55.9,56.2,56.6,30.8,31.1,31.6,32.0,32.4,46.7,46.7,47.1,47.6,48.1,44.8,45.0,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.2,48.8,49.4,49.9,44.5,44.6,45.0,45.5,45.9,45.0,45.2,45.7,46.3,46.8,44.1,44.5,45.0,45.5,46.1,45.4,45.3,45.7,46.3
634.0,73.2,72.6,72.1,72.3,72.2,72.9,72.3,71.9,71.7,71.6,73.2,56.9,56.9,54.6,55.2,56.3,55.9,55.6,55.6,56.4,56.6,55.6,55.4,55.9,56.3,56.4,51.2,51.2,51.5,51.8,52.3,54.8,54.9,55.6,55.9,56.2,48.5,48.6,49.0,49.4,49.8,50.2,28.3,28.2,28.4,28.5,28.7,55.9,55.7,55.8,56.2,56.6,30.8,31.1,31.6,31.9,32.4,46.7,46.7,47.1,47.6,48.1,44.7,44.9,45.7,46.2,47.1,43.3,43.8,44.2,45.4,45.9,47.9,48.2,48.7,49.4,49.9,44.5,44.6,44.9,45.5,45.9,45.0,45.2,45.7,46.3,46.8,44.1,44.4,44.9,45.5,46.1,45.4,45.3,45.7,46.3
635.0,73.3,72.7,72.1,72.4,72.2,72.9,72.3,71.9,71.8,71.6,73.3,56.9,56.8,54.6,55.2,56.3,55.8,55.6,55.6,56.4,56.6,55.6,55.4,55.8,56.3,56.4,51.2,51.1,51.4,51.8,52.2,54.7,54.9,55.6,55.9,56.1,48.4,48.6,49.0,49.4,49.7,50.1,28.3,28.2,28.4,28.5,28.7,55.9,55.7,55.8,56.2,56.5,30.8,31.1,31.5,31.9,32.4,46.6,46.6,47.0,47.6,48.1,44.6,44.9,45.7,46.1,47.0,43.2,43.8,44.2,45.3,45.9,47.8,48.2,48.7,49.3,49.9,44.5,44.6,44.9,45.5,45.9,45.0,45.2,45.7,46.3,46.8,44.1,44.4,44.9,45.4,46.0,45.4,45.3,45.7,46.3
636.0,73.3,72.7,72.1,72.4,72.2,73.0,72.4,72.0,71.8,71.6,73.3,56.9,56.8,54.5,55.2,56.3,55.8,55.6,55.6,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51.1,51.1,51.4,51.8,52.2,54.6,54.9,55.6,55.8,56.1,48.4,48.6,49.0,49.4,49.7,50.1,28.3,28.2,28.3,28.5,28.7,55.8,55.7,55.8,56.0,56.4,30.7,31.0,31.5,31.9,32.3,46.6,46.6,47.0,47.6,48.1,44.5,44.8,45.6,46.1,47.0,43.2,43.8,44.2,45.2,45.9,47.8,48.2,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.6,46.2,46.7,44.1,44.4,44.8,45.4,46.0,45.4,45.3,45.7,46.3
