wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
566,0.009,0.363,0.366,0.369,0.394,0.398,0.4,0.4,0.438,0.437,0.439,0.437,0.45,0.453,0.454,0.453,0.448,0.449,0.451,0.449,0.415,0.418,0.418,0.416,0.419,0.42,0.418,0.42,0.422,0.428,0.429,0.43,0.452,0.452,0.452,0.452,0.46,0.463,0.465,0.463,0.452,0.454,0.455,0.455,0.46,0.462,0.462,0.462,0.508,0.508,0.508,0.505,0.495,0.498,0.495,0.497,0.529,0.53,0.53,0.526,0.528,0.534,0.535,0.534,0.53,0.532,0.531,0.53,0.518,0.519,0.518,0.516,0.512,0.512,0.511,0.51,0.529,0.528,0.527,0.526
567,0.009,0.363,0.366,0.369,0.392,0.398,0.399,0.399,0.438,0.437,0.438,0.437,0.449,0.453,0.454,0.453,0.448,0.449,0.451,0.449,0.415,0.419,0.418,0.416,0.419,0.42,0.418,0.42,0.423,0.428,0.43,0.43,0.452,0.452,0.452,0.452,0.46,0.464,0.465,0.463,0.451,0.454,0.455,0.454,0.459,0.461,0.461,0.461,0.508,0.508,0.508,0.505,0.495,0.498,0.495,0.496,0.529,0.53,0.53,0.526,0.528,0.534,0.535,0.533,0.53,0.531,0.531,0.53,0.518,0.518,0.517,0.514,0.511,0.512,0.511,0.51,0.529,0.529,0.527,0.526
568,0.009,0.362,0.365,0.369,0.391,0.395,0.398,0.397,0.437,0.435,0.437,0.437,0.449,0.453,0.453,0.452,0.447,0.448,0.45,0.449,0.414,0.417,0.417,0.416,0.417,0.419,0.417,0.417,0.422,0.428,0.429,0.429,0.452,0.451,0.452,0.451,0.459,0.463,0.464,0.462,0.45,0.453,0.453,0.452,0.457,0.46,0.46,0.46,0.507,0.507,0.507,0.504,0.495,0.498,0.495,0.496,0.528,0.529,0.527,0.525,0.528,0.533,0.534,0.532,0.529,0.531,0.53,0.529,0.518,0.517,0.516,0.514,0.51,0.51,0.51,0.509,0.528,0.528,0.526,0.525
569,0.009,0.36,0.362,0.366,0.389,0.394,0.396,0.396,0.435,0.434,0.435,0.434,0.447,0.451,0.451,0.45,0.445,0.447,0.448,0.447,0.413,0.416,0.415,0.414,0.416,0.417,0.416,0.417,0.42,0.425,0.427,0.426,0.45,0.449,0.45,0.45,0.458,0.462,0.462,0.461,0.449,0.452,0.452,0.451,0.457,0.459,0.46,0.46,0.507,0.507,0.506,0.504,0.495,0.497,0.494,0.496,0.527,0.528,0.528,0.524,0.527,0.532,0.532,0.531,0.529,0.531,0.53,0.528,0.517,0.517,0.515,0.513,0.51,0.51,0.509,0.509,0.528,0.527,0.525,0.524
570,0.009,0.359,0.362,0.365,0.388,0.393,0.395,0.395,0.434,0.433,0.434,0.434,0.447,0.45,0.451,0.449,0.445,0.446,0.448,0.446,0.412,0.416,0.415,0.413,0.416,0.417,0.416,0.416,0.42,0.425,0.426,0.426,0.45,0.448,0.45,0.45,0.457,0.461,0.462,0.46,0.449,0.453,0.452,0.452,0.458,0.46,0.461,0.46,0.508,0.508,0.506,0.504,0.496,0.497,0.494,0.496,0.529,0.53,0.529,0.525,0.527,0.533,0.533,0.532,0.529,0.531,0.53,0.528,0.517,0.518,0.516,0.513,0.511,0.51,0.509,0.508,0.529,0.528,0.526,0.524
571,0.009,0.359,0.361,0.365,0.388,0.393,0.395,0.395,0.434,0.433,0.433,0.433,0.447,0.45,0.452,0.449,0.445,0.446,0.448,0.446,0.412,0.416,0.414,0.413,0.416,0.417,0.417,0.416,0.419,0.425,0.426,0.426,0.45,0.448,0.449,0.449,0.458,0.462,0.463,0.46,0.45,0.453,0.452,0.452,0.458,0.46,0.461,0.46,0.51,0.51,0.508,0.506,0.496,0.499,0.495,0.496,0.53,0.53,0.529,0.525,0.528,0.533,0.534,0.533,0.529,0.531,0.53,0.529,0.519,0.519,0.517,0.515,0.511,0.51,0.509,0.508,0.529,0.528,0.526,0.524
572,0.009,0.359,0.361,0.365,0.388,0.393,0.395,0.395,0.434,0.433,0.434,0.433,0.447,0.451,0.451,0.45,0.445,0.447,0.448,0.446,0.413,0.416,0.414,0.414,0.417,0.418,0.417,0.417,0.421,0.425,0.427,0.427,0.451,0.45,0.45,0.449,0.459,0.463,0.463,0.461,0.45,0.453,0.453,0.453,0.459,0.46,0.461,0.46,0.512,0.511,0.51,0.508,0.496,0.499,0.495,0.497,0.531,0.532,0.53,0.526,0.529,0.534,0.535,0.534,0.529,0.532,0.532,0.53,0.519,0.52,0.518,0.515,0.512,0.51,0.509,0.509,0.53,0.528,0.526,0.524
573,0.009,0.359,0.362,0.365,0.388,0.393,0.395,0.395,0.435,0.433,0.434,0.434,0.447,0.451,0.451,0.45,0.445,0.447,0.448,0.446,0.413,0.417,0.415,0.414,0.417,0.418,0.417,0.417,0.421,0.425,0.428,0.427,0.45,0.45,0.45,0.449,0.459,0.463,0.464,0.461,0.451,0.453,0.454,0.453,0.459,0.46,0.461,0.461,0.512,0.511,0.511,0.508,0.497,0.499,0.495,0.497,0.531,0.532,0.531,0.527,0.53,0.535,0.536,0.534,0.53,0.532,0.532,0.531,0.52,0.52,0.518,0.515,0.512,0.511,0.51,0.509,0.53,0.529,0.527,0.525
574,0.009,0.359,0.362,0.365,0.388,0.393,0.395,0.394,0.435,0.433,0.434,0.434,0.447,0.451,0.451,0.45,0.445,0.447,0.448,0.446,0.413,0.417,0.416,0.414,0.417,0.418,0.418,0.417,0.421,0.426,0.428,0.427,0.451,0.45,0.45,0.45,0.46,0.463,0.464,0.461,0.452,0.454,0.454,0.453,0.459,0.461,0.462,0.461,0.513,0.514,0.512,0.51,0.498,0.501,0.496,0.497,0.533,0.534,0.533,0.528,0.531,0.535,0.537,0.534,0.531,0.533,0.533,0.532,0.52,0.521,0.518,0.515,0.514,0.513,0.51,0.51,0.531,0.53,0.529,0.526
575,0.009,0.359,0.362,0.365,0.388,0.393,0.395,0.394,0.436,0.433,0.434,0.433,0.448,0.452,0.451,0.45,0.445,0.447,0.448,0.446,0.413,0.417,0.416,0.414,0.418,0.418,0.418,0.418,0.422,0.426,0.429,0.429,0.451,0.451,0.451,0.451,0.46,0.463,0.464,0.462,0.452,0.454,0.455,0.454,0.459,0.462,0.462,0.462,0.514,0.515,0.514,0.512,0.5,0.501,0.497,0.499,0.534,0.534,0.534,0.529,0.531,0.537,0.537,0.536,0.532,0.535,0.534,0.532,0.52,0.522,0.518,0.516,0.515,0.514,0.511,0.51,0.531,0.531,0.53,0.528
576,0.009,0.36,0.362,0.366,0.388,0.393,0.395,0.394,0.436,0.435,0.435,0.434,0.449,0.452,0.452,0.451,0.446,0.447,0.448,0.446,0.414,0.418,0.416,0.415,0.419,0.419,0.418,0.419,0.423,0.428,0.429,0.43,0.452,0.452,0.451,0.451,0.46,0.463,0.464,0.463,0.452,0.454,0.455,0.454,0.46,0.462,0.463,0.462,0.515,0.515,0.514,0.512,0.5,0.501,0.498,0.499,0.535,0.535,0.534,0.53,0.532,0.537,0.537,0.537,0.533,0.536,0.535,0.532,0.522,0.522,0.519,0.517,0.515,0.514,0.512,0.511,0.532,0.532,0.53,0.529
577,0.009,0.359,0.362,0.365,0.387,0.392,0.393,0.394,0.436,0.435,0.435,0.434,0.449,0.452,0.452,0.451,0.446,0.447,0.448,0.446,0.414,0.418,0.416,0.415,0.42,0.419,0.419,0.42,0.422,0.428,0.43,0.429,0.453,0.452,0.452,0.451,0.46,0.464,0.465,0.463,0.452,0.454,0.455,0.454,0.459,0.462,0.463,0.461,0.515,0.516,0.514,0.512,0.5,0.502,0.498,0.499,0.535,0.535,0.534,0.53,0.532,0.537,0.537,0.537,0.534,0.536,0.535,0.532,0.522,0.521,0.519,0.517,0.516,0.515,0.512,0.511,0.532,0.532,0.53,0.528
578,0.009,0.358,0.362,0.365,0.387,0.391,0.393,0.393,0.436,0.434,0.435,0.434,0.449,0.452,0.452,0.451,0.446,0.446,0.448,0.446,0.414,0.418,0.417,0.414,0.42,0.419,0.419,0.419,0.422,0.428,0.429,0.429,0.453,0.451,0.452,0.451,0.46,0.464,0.465,0.463,0.451,0.454,0.454,0.453,0.458,0.461,0.462,0.461,0.516,0.516,0.515,0.513,0.5,0.502,0.499,0.499,0.535,0.535,0.534,0.53,0.532,0.538,0.537,0.536,0.534,0.536,0.535,0.532,0.522,0.521,0.519,0.517,0.515,0.514,0.511,0.511,0.532,0.531,0.53,0.528
579,0.009,0.357,0.36,0.364,0.385,0.39,0.391,0.392,0.435,0.433,0.434,0.433,0.449,0.452,0.452,0.451,0.446,0.446,0.448,0.446,0.414,0.417,0.416,0.414,0.418,0.418,0.418,0.418,0.421,0.427,0.428,0.428,0.452,0.451,0.451,0.45,0.46,0.464,0.464,0.462,0.451,0.453,0.454,0.453,0.458,0.46,0.461,0.461,0.516,0.516,0.515,0.513,0.5,0.502,0.499,0.499,0.535,0.535,0.534,0.529,0.532,0.538,0.537,0.536,0.534,0.536,0.535,0.532,0.522,0.521,0.519,0.516,0.515,0.513,0.511,0.51,0.532,0.531,0.53,0.527
580,0.009,0.356,0.358,0.361,0.385,0.388,0.39,0.39,0.435,0.432,0.433,0.431,0.448,0.451,0.451,0.449,0.444,0.446,0.447,0.445,0.413,0.416,0.415,0.414,0.417,0.418,0.417,0.417,0.421,0.426,0.427,0.428,0.451,0.45,0.45,0.449,0.46,0.464,0.464,0.461,0.45,0.452,0.453,0.452,0.458,0.46,0.46,0.46,0.517,0.516,0.514,0.512,0.501,0.502,0.499,0.499,0.535,0.535,0.534,0.529,0.532,0.537,0.537,0.536,0.534,0.536,0.535,0.532,0.522,0.521,0.519,0.516,0.514,0.512,0.511,0.509,0.532,0.531,0.529,0.527
581,0.009,0.354,0.357,0.36,0.384,0.387,0.39,0.388,0.434,0.431,0.432,0.43,0.448,0.45,0.45,0.448,0.444,0.445,0.446,0.444,0.412,0.415,0.414,0.412,0.417,0.418,0.416,0.417,0.42,0.424,0.427,0.427,0.451,0.45,0.45,0.449,0.459,0.462,0.463,0.461,0.449,0.452,0.452,0.451,0.458,0.46,0.46,0.46,0.517,0.516,0.514,0.512,0.501,0.503,0.499,0.499,0.536,0.536,0.534,0.529,0.532,0.537,0.537,0.536,0.534,0.536,0.535,0.532,0.522,0.521,0.519,0.515,0.514,0.512,0.511,0.509,0.532,0.531,0.529,0.527
582,0.009,0.353,0.356,0.359,0.382,0.385,0.388,0.386,0.433,0.431,0.431,0.43,0.446,0.449,0.45,0.448,0.444,0.445,0.446,0.443,0.411,0.415,0.414,0.412,0.416,0.417,0.415,0.417,0.42,0.424,0.426,0.426,0.451,0.45,0.449,0.449,0.459,0.462,0.462,0.461,0.449,0.452,0.452,0.451,0.457,0.459,0.459,0.459,0.518,0.516,0.514,0.512,0.501,0.502,0.498,0.499,0.536,0.536,0.534,0.529,0.532,0.536,0.537,0.536,0.535,0.536,0.534,0.532,0.522,0.521,0.519,0.516,0.514,0.512,0.511,0.509,0.532,0.531,0.529,0.526
583,0.009,0.353,0.355,0.359,0.381,0.385,0.386,0.385,0.431,0.429,0.43,0.429,0.446,0.449,0.449,0.447,0.443,0.444,0.445,0.443,0.411,0.414,0.413,0.41,0.416,0.416,0.415,0.415,0.419,0.424,0.425,0.425,0.45,0.449,0.449,0.448,0.459,0.462,0.462,0.46,0.449,0.452,0.452,0.45,0.457,0.459,0.459,0.458,0.518,0.516,0.515,0.512,0.501,0.503,0.498,0.499,0.537,0.536,0.534,0.529,0.532,0.537,0.537,0.535,0.535,0.536,0.534,0.531,0.522,0.521,0.519,0.516,0.514,0.513,0.511,0.509,0.532,0.531,0.528,0.526
584,0.008,0.352,0.354,0.357,0.38,0.383,0.386,0.385,0.43,0.429,0.429,0.427,0.445,0.448,0.448,0.447,0.443,0.443,0.444,0.442,0.411,0.413,0.413,0.41,0.416,0.415,0.414,0.414,0.419,0.423,0.424,0.424,0.449,0.448,0.448,0.447,0.458,0.461,0.462,0.459,0.449,0.451,0.451,0.45,0.457,0.458,0.458,0.458,0.519,0.517,0.515,0.512,0.502,0.503,0.498,0.5,0.537,0.537,0.534,0.529,0.533,0.537,0.537,0.535,0.535,0.536,0.534,0.531,0.522,0.521,0.519,0.515,0.514,0.512,0.51,0.508,0.532,0.531,0.528,0.526
585,0.008,0.351,0.353,0.356,0.378,0.382,0.384,0.383,0.43,0.428,0.428,0.426,0.445,0.447,0.447,0.445,0.442,0.443,0.443,0.442,0.41,0.412,0.412,0.409,0.415,0.415,0.413,0.414,0.418,0.422,0.424,0.423,0.449,0.447,0.447,0.447,0.458,0.461,0.461,0.459,0.448,0.451,0.451,0.449,0.456,0.458,0.457,0.457,0.519,0.517,0.515,0.512,0.502,0.502,0.498,0.499,0.538,0.536,0.534,0.529,0.533,0.537,0.537,0.535,0.535,0.536,0.534,0.531,0.523,0.521,0.518,0.515,0.514,0.512,0.51,0.508,0.533,0.531,0.528,0.525
586,0.008,0.349,0.351,0.355,0.377,0.38,0.383,0.381,0.429,0.427,0.427,0.425,0.444,0.447,0.446,0.444,0.442,0.442,0.443,0.441,0.41,0.412,0.411,0.409,0.415,0.414,0.412,0.413,0.417,0.422,0.423,0.423,0.449,0.447,0.447,0.446,0.457,0.46,0.461,0.458,0.448,0.45,0.45,0.448,0.455,0.457,0.457,0.455,0.52,0.517,0.515,0.512,0.502,0.503,0.498,0.499,0.538,0.536,0.534,0.529,0.533,0.537,0.537,0.535,0.535,0.536,0.534,0.531,0.523,0.521,0.518,0.515,0.514,0.512,0.51,0.508,0.533,0.531,0.528,0.525
587,0.008,0.348,0.351,0.354,0.375,0.379,0.381,0.38,0.429,0.427,0.427,0.425,0.443,0.446,0.444,0.444,0.441,0.441,0.442,0.44,0.409,0.412,0.41,0.408,0.414,0.413,0.412,0.412,0.417,0.421,0.422,0.421,0.449,0.446,0.446,0.446,0.457,0.459,0.46,0.457,0.448,0.45,0.449,0.448,0.455,0.457,0.457,0.456,0.52,0.517,0.515,0.512,0.502,0.504,0.498,0.499,0.538,0.537,0.534,0.529,0.533,0.537,0.537,0.535,0.535,0.536,0.534,0.531,0.523,0.521,0.518,0.515,0.514,0.512,0.509,0.507,0.533,0.53,0.528,0.525
588,0.009,0.348,0.35,0.354,0.375,0.379,0.38,0.38,0.428,0.426,0.427,0.424,0.443,0.446,0.445,0.443,0.441,0.441,0.441,0.44,0.409,0.411,0.41,0.407,0.413,0.413,0.412,0.412,0.417,0.421,0.421,0.421,0.448,0.446,0.446,0.445,0.457,0.459,0.46,0.457,0.448,0.449,0.449,0.448,0.455,0.457,0.457,0.456,0.521,0.519,0.516,0.512,0.503,0.504,0.499,0.5,0.54,0.538,0.534,0.53,0.533,0.537,0.537,0.535,0.536,0.536,0.535,0.532,0.523,0.521,0.519,0.515,0.515,0.512,0.51,0.507,0.533,0.53,0.528,0.525
589,0.008,0.347,0.35,0.352,0.375,0.379,0.38,0.379,0.428,0.426,0.426,0.424,0.443,0.446,0.445,0.443,0.441,0.441,0.441,0.44,0.409,0.411,0.41,0.407,0.413,0.413,0.412,0.412,0.417,0.421,0.421,0.421,0.448,0.447,0.446,0.445,0.457,0.459,0.46,0.457,0.448,0.449,0.449,0.448,0.456,0.457,0.457,0.456,0.523,0.52,0.517,0.514,0.504,0.505,0.499,0.5,0.541,0.539,0.536,0.53,0.534,0.538,0.537,0.536,0.537,0.537,0.535,0.532,0.524,0.522,0.519,0.515,0.515,0.512,0.51,0.507,0.534,0.531,0.528,0.525
590,0.008,0.347,0.35,0.352,0.375,0.378,0.38,0.379,0.428,0.426,0.426,0.424,0.443,0.446,0.445,0.443,0.442,0.442,0.442,0.44,0.409,0.411,0.41,0.407,0.413,0.413,0.412,0.412,0.417,0.421,0.422,0.421,0.448,0.447,0.447,0.446,0.457,0.459,0.46,0.458,0.448,0.449,0.45,0.448,0.456,0.457,0.457,0.456,0.523,0.52,0.518,0.515,0.504,0.505,0.5,0.5,0.541,0.54,0.536,0.531,0.535,0.538,0.538,0.536,0.538,0.538,0.535,0.533,0.524,0.522,0.519,0.515,0.515,0.513,0.511,0.508,0.534,0.531,0.529,0.526
591,0.008,0.346,0.349,0.352,0.374,0.378,0.379,0.379,0.428,0.425,0.426,0.423,0.443,0.446,0.445,0.443,0.441,0.442,0.442,0.439,0.409,0.411,0.41,0.407,0.413,0.413,0.412,0.412,0.417,0.421,0.422,0.421,0.448,0.447,0.446,0.445,0.457,0.459,0.459,0.458,0.447,0.448,0.449,0.448,0.455,0.456,0.456,0.455,0.523,0.52,0.518,0.515,0.505,0.505,0.5,0.5,0.542,0.54,0.537,0.532,0.535,0.538,0.538,0.536,0.537,0.537,0.535,0.532,0.524,0.522,0.519,0.515,0.515,0.513,0.51,0.508,0.534,0.531,0.528,0.525
592,0.008,0.345,0.347,0.351,0.371,0.375,0.377,0.376,0.427,0.425,0.425,0.423,0.443,0.445,0.444,0.442,0.441,0.441,0.441,0.439,0.409,0.411,0.409,0.407,0.413,0.412,0.41,0.411,0.416,0.42,0.421,0.421,0.447,0.446,0.446,0.445,0.457,0.459,0.459,0.457,0.447,0.448,0.448,0.447,0.453,0.455,0.455,0.453,0.523,0.52,0.517,0.514,0.505,0.505,0.499,0.499,0.542,0.54,0.536,0.532,0.535,0.538,0.538,0.535,0.537,0.537,0.535,0.532,0.524,0.521,0.519,0.515,0.515,0.513,0.51,0.508,0.534,0.53,0.528,0.525
593,0.008,0.343,0.346,0.349,0.371,0.373,0.376,0.374,0.426,0.424,0.423,0.422,0.442,0.444,0.443,0.441,0.44,0.439,0.44,0.437,0.408,0.41,0.408,0.406,0.413,0.411,0.41,0.41,0.414,0.419,0.419,0.418,0.446,0.445,0.445,0.443,0.455,0.459,0.458,0.456,0.446,0.447,0.447,0.445,0.452,0.454,0.454,0.453,0.524,0.52,0.517,0.513,0.505,0.505,0.499,0.499,0.542,0.539,0.536,0.531,0.534,0.537,0.537,0.534,0.537,0.537,0.535,0.531,0.524,0.521,0.518,0.513,0.515,0.512,0.509,0.507,0.534,0.53,0.527,0.524
594,0.008,0.342,0.345,0.347,0.368,0.371,0.374,0.373,0.425,0.423,0.422,0.421,0.442,0.443,0.441,0.439,0.439,0.438,0.44,0.436,0.407,0.408,0.407,0.403,0.412,0.411,0.409,0.409,0.414,0.419,0.419,0.417,0.446,0.443,0.444,0.442,0.455,0.458,0.457,0.455,0.446,0.447,0.447,0.445,0.452,0.454,0.453,0.453,0.524,0.52,0.517,0.513,0.505,0.505,0.499,0.5,0.542,0.54,0.536,0.531,0.534,0.537,0.536,0.534,0.537,0.537,0.535,0.531,0.524,0.521,0.518,0.514,0.515,0.512,0.509,0.507,0.534,0.53,0.527,0.524
595,0.008,0.341,0.345,0.346,0.367,0.371,0.373,0.372,0.425,0.422,0.422,0.42,0.441,0.442,0.441,0.438,0.439,0.438,0.439,0.436,0.407,0.408,0.406,0.403,0.412,0.411,0.408,0.409,0.414,0.418,0.418,0.416,0.446,0.443,0.444,0.442,0.455,0.457,0.457,0.455,0.447,0.448,0.447,0.447,0.454,0.454,0.454,0.454,0.527,0.522,0.52,0.515,0.506,0.507,0.501,0.502,0.544,0.542,0.538,0.531,0.537,0.538,0.537,0.536,0.539,0.539,0.537,0.533,0.525,0.522,0.519,0.515,0.517,0.513,0.51,0.508,0.536,0.532,0.528,0.526
596,0.008,0.342,0.345,0.347,0.367,0.371,0.374,0.372,0.425,0.422,0.422,0.421,0.441,0.443,0.441,0.439,0.439,0.439,0.44,0.436,0.407,0.409,0.407,0.405,0.413,0.412,0.409,0.409,0.415,0.418,0.419,0.418,0.448,0.445,0.445,0.443,0.457,0.458,0.458,0.456,0.449,0.45,0.45,0.449,0.457,0.457,0.457,0.455,0.532,0.526,0.523,0.519,0.508,0.508,0.502,0.505,0.546,0.545,0.541,0.534,0.538,0.541,0.54,0.539,0.541,0.54,0.538,0.535,0.527,0.525,0.52,0.517,0.518,0.515,0.512,0.509,0.537,0.534,0.53,0.526
597,0.008,0.344,0.346,0.349,0.368,0.372,0.375,0.374,0.428,0.426,0.425,0.424,0.443,0.445,0.443,0.442,0.441,0.441,0.441,0.439,0.409,0.411,0.409,0.406,0.415,0.415,0.412,0.412,0.418,0.421,0.422,0.422,0.449,0.446,0.446,0.446,0.46,0.46,0.461,0.458,0.449,0.451,0.451,0.45,0.458,0.459,0.458,0.457,0.533,0.528,0.526,0.521,0.509,0.509,0.503,0.506,0.548,0.546,0.543,0.536,0.539,0.542,0.541,0.539,0.542,0.541,0.54,0.536,0.528,0.526,0.522,0.518,0.52,0.518,0.514,0.511,0.539,0.536,0.531,0.528
598,0.008,0.345,0.347,0.35,0.369,0.373,0.375,0.374,0.428,0.427,0.426,0.425,0.444,0.446,0.445,0.444,0.442,0.442,0.441,0.439,0.411,0.412,0.411,0.408,0.416,0.416,0.414,0.415,0.418,0.423,0.423,0.423,0.451,0.447,0.446,0.447,0.46,0.461,0.462,0.459,0.449,0.451,0.45,0.45,0.458,0.459,0.459,0.457,0.533,0.528,0.526,0.522,0.51,0.51,0.504,0.506,0.548,0.546,0.543,0.536,0.539,0.542,0.542,0.539,0.543,0.542,0.541,0.537,0.528,0.526,0.522,0.518,0.52,0.518,0.514,0.511,0.539,0.536,0.531,0.528
599,0.009,0.344,0.347,0.35,0.369,0.372,0.374,0.373,0.427,0.425,0.426,0.424,0.443,0.445,0.445,0.443,0.441,0.441,0.441,0.439,0.41,0.411,0.41,0.408,0.416,0.415,0.413,0.414,0.418,0.422,0.423,0.423,0.448,0.447,0.445,0.445,0.46,0.461,0.462,0.459,0.448,0.449,0.449,0.448,0.457,0.457,0.456,0.455,0.532,0.528,0.525,0.521,0.51,0.509,0.502,0.504,0.548,0.546,0.542,0.536,0.538,0.542,0.541,0.539,0.543,0.541,0.539,0.536,0.528,0.525,0.522,0.518,0.519,0.516,0.512,0.51,0.538,0.535,0.53,0.527
600,0.009,0.342,0.344,0.346,0.366,0.37,0.372,0.371,0.427,0.424,0.424,0.422,0.443,0.444,0.444,0.442,0.441,0.439,0.439,0.437,0.409,0.41,0.408,0.406,0.415,0.414,0.412,0.412,0.417,0.421,0.422,0.421,0.447,0.446,0.445,0.444,0.457,0.46,0.46,0.456,0.446,0.447,0.447,0.446,0.454,0.454,0.454,0.453,0.532,0.527,0.522,0.518,0.51,0.508,0.502,0.502,0.548,0.545,0.541,0.534,0.538,0.54,0.539,0.536,0.543,0.54,0.538,0.534,0.527,0.523,0.52,0.516,0.518,0.514,0.51,0.509,0.537,0.532,0.528,0.525
601,0.009,0.338,0.341,0.344,0.364,0.368,0.37,0.369,0.424,0.421,0.42,0.419,0.441,0.443,0.442,0.439,0.44,0.438,0.439,0.435,0.407,0.407,0.406,0.403,0.413,0.412,0.409,0.409,0.415,0.418,0.419,0.418,0.445,0.444,0.443,0.442,0.455,0.457,0.458,0.454,0.446,0.446,0.445,0.443,0.453,0.453,0.452,0.451,0.531,0.527,0.521,0.517,0.509,0.508,0.502,0.502,0.548,0.545,0.54,0.533,0.536,0.538,0.537,0.533,0.542,0.54,0.536,0.533,0.527,0.523,0.52,0.515,0.517,0.513,0.509,0.506,0.536,0.532,0.528,0.524
602,0.008,0.337,0.338,0.342,0.361,0.364,0.366,0.366,0.422,0.419,0.419,0.417,0.44,0.441,0.439,0.438,0.437,0.436,0.437,0.433,0.404,0.406,0.403,0.4,0.411,0.409,0.407,0.406,0.413,0.417,0.417,0.415,0.445,0.443,0.442,0.441,0.455,0.457,0.456,0.452,0.445,0.445,0.444,0.442,0.453,0.452,0.451,0.45,0.531,0.526,0.521,0.517,0.509,0.508,0.502,0.502,0.548,0.545,0.539,0.533,0.536,0.538,0.537,0.533,0.542,0.538,0.536,0.532,0.527,0.523,0.519,0.515,0.517,0.513,0.508,0.505,0.536,0.532,0.528,0.524
603,0.008,0.336,0.337,0.34,0.361,0.363,0.366,0.365,0.422,0.419,0.418,0.417,0.439,0.44,0.439,0.437,0.437,0.436,0.437,0.433,0.404,0.405,0.403,0.4,0.411,0.408,0.407,0.405,0.413,0.416,0.416,0.415,0.444,0.443,0.441,0.44,0.455,0.457,0.456,0.452,0.447,0.448,0.446,0.444,0.453,0.453,0.453,0.451,0.533,0.528,0.523,0.518,0.511,0.51,0.503,0.503,0.55,0.546,0.541,0.534,0.537,0.54,0.537,0.534,0.544,0.539,0.538,0.532,0.528,0.523,0.52,0.515,0.517,0.514,0.51,0.507,0.538,0.534,0.528,0.526
604,0.008,0.336,0.339,0.342,0.361,0.364,0.367,0.365,0.423,0.42,0.42,0.417,0.44,0.441,0.44,0.438,0.439,0.436,0.437,0.434,0.405,0.405,0.403,0.4,0.412,0.411,0.407,0.406,0.414,0.417,0.417,0.416,0.445,0.444,0.442,0.441,0.456,0.457,0.456,0.452,0.448,0.449,0.448,0.446,0.456,0.455,0.456,0.454,0.537,0.531,0.527,0.522,0.512,0.511,0.505,0.504,0.552,0.548,0.544,0.537,0.538,0.543,0.541,0.537,0.545,0.543,0.539,0.535,0.531,0.528,0.522,0.518,0.519,0.515,0.512,0.509,0.54,0.536,0.531,0.528
605,0.009,0.338,0.341,0.343,0.363,0.366,0.369,0.366,0.424,0.425,0.421,0.419,0.441,0.442,0.441,0.439,0.44,0.438,0.439,0.436,0.408,0.408,0.404,0.404,0.415,0.414,0.411,0.409,0.417,0.42,0.421,0.418,0.448,0.447,0.445,0.443,0.457,0.459,0.458,0.455,0.448,0.45,0.449,0.447,0.456,0.456,0.457,0.455,0.538,0.532,0.53,0.524,0.512,0.512,0.506,0.505,0.553,0.549,0.545,0.538,0.541,0.544,0.543,0.538,0.545,0.544,0.541,0.537,0.531,0.528,0.523,0.52,0.519,0.516,0.512,0.511,0.541,0.536,0.532,0.529
