wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4
645,98.3,48.4,48.1,47.8,46.1,45.8,45.5,45.7,38.2,38.6,38.7,39,36.4,36.5,36.7,37,36.5,36.8,37,37.3,39.2,39.3,39.6,40,38.5,38.8,39.2,39.3,38.5,38.4,38.4,38.6,35.8,36.1,36.2,36.4,34.8,34.9,35,35.3,35.6,35.7,35.9,36.1,35.1,35.2,35.3,35.5,27.1,27.8,28.3,28.8,29.4,29.7,30.4,30.6,26.6,27.2,27.6,28.2,28.1,28.1,28.3,28.6,27.5,27.9,28.3,28.7,28.8,29.3,29.8,30.2,29.5,30.1,30.6,30.9,28.3,28.9,29.3,29.8
646,98.3,48.4,48.2,47.9,46.2,45.8,45.6,45.8,38.2,38.6,38.7,39,36.4,36.5,36.7,37,36.5,36.8,37,37.3,39.2,39.3,39.6,40,38.5,38.8,39.2,39.3,38.6,38.4,38.5,38.7,35.8,36.1,36.2,36.4,34.8,34.9,35.1,35.4,35.7,35.8,35.9,36.1,35.1,35.3,35.3,35.6,27.1,27.8,28.3,28.8,29.4,29.7,30.4,30.6,26.6,27.1,27.6,28.2,28.1,28.1,28.4,28.6,27.5,28,28.4,28.8,28.8,29.3,29.8,30.2,29.5,30.1,30.6,30.9,28.3,28.9,29.3,29.8
647,98.3,48.5,48.3,48,46.2,45.9,45.7,45.9,38.2,38.6,38.8,39.1,36.4,36.5,36.8,37,36.5,36.9,37.1,37.4,39.2,39.3,39.6,40,38.5,38.9,39.2,39.3,38.6,38.4,38.6,38.7,35.9,36.2,36.3,36.5,34.8,34.9,35.1,35.4,35.7,35.8,36,36.1,35.1,35.3,35.4,35.6,27.1,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.6,28.2,28,28.1,28.4,28.7,27.5,28,28.4,28.8,28.8,29.3,29.8,30.3,29.5,30.1,30.6,31,28.3,28.9,29.3,29.8
648,98.3,48.5,48.3,48,46.3,45.9,45.8,46,38.2,38.7,38.9,39.2,36.4,36.5,36.8,37.1,36.5,36.9,37.1,37.4,39.3,39.4,39.7,40.1,38.5,38.9,39.2,39.3,38.6,38.5,38.6,38.8,35.9,36.2,36.3,36.5,34.9,34.9,35.1,35.4,35.7,35.8,36,36.1,35.2,35.3,35.4,35.6,27.1,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.6,28.2,28,28.1,28.4,28.7,27.5,28,28.4,28.8,28.8,29.3,29.9,30.3,29.6,30.2,30.6,31,28.3,28.9,29.4,29.8
649,98.3,48.6,48.4,48.1,46.4,46,45.8,46,38.3,38.7,38.9,39.2,36.5,36.6,36.8,37.1,36.5,36.9,37.1,37.4,39.3,39.4,39.7,40.1,38.6,38.9,39.2,39.4,38.6,38.5,38.6,38.9,35.9,36.2,36.4,36.6,35,34.9,35.2,35.5,35.7,35.8,36,36.2,35.2,35.3,35.4,35.6,27.1,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.7,28.2,28.1,28.2,28.4,28.7,27.5,28,28.4,28.8,28.8,29.3,29.9,30.3,29.6,30.2,30.6,31,28.4,28.9,29.4,29.9
650,98.3,48.6,48.4,48.2,46.4,46.2,46,46.1,38.3,38.7,38.9,39.2,36.5,36.6,36.8,37.2,36.6,36.9,37.1,37.5,39.4,39.4,39.8,40.2,38.6,39,39.3,39.4,38.6,38.5,38.7,38.9,35.9,36.2,36.4,36.6,34.9,35,35.2,35.5,35.7,35.8,36,36.2,35.2,35.4,35.5,35.6,27.1,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.7,28.2,28.1,28.2,28.4,28.7,27.5,28,28.4,28.8,28.8,29.4,29.9,30.3,29.6,30.2,30.7,31,28.4,28.9,29.4,29.9
651,98.3,48.7,48.5,48.2,46.5,46.2,46,46.2,38.3,38.7,38.9,39.2,36.5,36.6,36.9,37.2,36.6,37,37.1,37.5,39.4,39.5,39.8,40.2,38.6,39,39.3,39.5,38.7,38.6,38.7,38.9,35.9,36.2,36.4,36.6,34.9,35,35.2,35.5,35.7,35.8,36,36.2,35.2,35.4,35.5,35.7,27.1,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.6,28.2,28.1,28.2,28.4,28.7,27.5,28,28.4,28.8,28.8,29.4,29.9,30.3,29.6,30.2,30.7,31.1,28.4,29,29.4,29.9
652,98.4,48.8,48.5,48.3,46.5,46.2,46,46.2,38.3,38.7,38.9,39.2,36.5,36.6,36.9,37.2,36.6,37,37.1,37.5,39.4,39.5,39.8,40.2,38.6,39,39.3,39.5,38.7,38.6,38.7,38.9,35.9,36.2,36.4,36.6,34.9,35,35.2,35.5,35.7,35.8,36,36.2,35.2,35.4,35.5,35.7,27,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.6,27.1,27.7,28.2,28.1,28.2,28.4,28.7,27.5,28,28.4,28.9,28.8,29.4,29.9,30.4,29.6,30.2,30.7,31.1,28.4,29,29.5,29.9
653,98.4,48.8,48.5,48.3,46.5,46.2,46,46.2,38.3,38.8,39,39.2,36.5,36.6,36.9,37.2,36.6,37,37.1,37.5,39.4,39.5,39.8,40.2,38.6,39,39.4,39.5,38.7,38.6,38.7,38.9,35.9,36.2,36.4,36.6,34.9,35,35.2,35.5,35.7,35.8,36.1,36.2,35.2,35.4,35.5,35.7,27,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.5,27.1,27.7,28.2,28.1,28.2,28.4,28.7,27.5,28,28.4,28.9,28.8,29.4,29.9,30.4,29.6,30.2,30.7,31.1,28.4,29,29.5,30
654,98.4,48.8,48.6,48.3,46.6,46.3,46.1,46.3,38.3,38.8,39,39.2,36.5,36.6,36.9,37.2,36.7,37,37.1,37.5,39.4,39.5,39.8,40.2,38.6,39,39.4,39.5,38.7,38.6,38.7,38.9,35.9,36.2,36.4,36.6,34.9,35,35.2,35.5,35.8,35.9,36.1,36.3,35.2,35.4,35.5,35.7,27,27.8,28.3,28.8,29.3,29.7,30.4,30.6,26.5,27.1,27.7,28.2,28.1,28.2,28.4,28.8,27.5,28,28.4,28.9,28.8,29.4,29.9,30.4,29.6,30.2,30.7,31.1,28.4,29,29.5,30
655,98.4,49,48.7,48.5,46.7,46.5,46.2,46.4,38.4,38.9,39,39.3,36.5,36.7,37,37.3,36.7,37,37.2,37.6,39.4,39.6,39.9,40.3,38.7,39.1,39.4,39.6,38.7,38.7,38.7,38.9,36,36.3,36.4,36.7,34.9,35.1,35.2,35.6,35.8,36,36.1,36.3,35.3,35.5,35.6,35.8,27,27.8,28.3,28.8,29.3,29.7,30.5,30.7,26.5,27.1,27.7,28.3,28.1,28.2,28.4,28.8,27.5,28,28.4,28.9,28.8,29.4,29.9,30.4,29.6,30.3,30.8,31.1,28.5,29,29.5,30
656,98.4,49.2,48.9,48.6,46.9,46.6,46.4,46.6,38.4,39,39.1,39.4,36.6,36.7,37.1,37.3,36.8,37,37.3,37.7,39.5,39.7,40.1,40.4,38.8,39.2,39.6,39.7,38.9,38.8,38.9,39.1,36,36.4,36.6,36.8,35.1,35.1,35.3,35.7,35.9,36.1,36.1,36.4,35.4,35.5,35.7,35.9,27,27.8,28.3,28.8,29.3,29.8,30.5,30.7,26.6,27.1,27.7,28.3,28.1,28.2,28.5,28.8,27.5,28.1,28.5,28.9,28.8,29.5,30,30.5,29.7,30.4,30.8,31.3,28.5,29.1,29.6,30.1
657,98.4,49.4,49.1,48.8,47.1,46.8,46.6,46.8,38.6,39.1,39.3,39.6,36.7,36.9,37.2,37.4,36.9,37.2,37.4,37.8,39.7,39.8,40.1,40.5,38.9,39.4,39.7,39.8,39,38.9,39.1,39.2,36.2,36.5,36.7,36.9,35.1,35.2,35.5,35.8,36,36.2,36.3,36.5,35.5,35.6,35.9,36,27.1,27.9,28.4,28.9,29.4,29.8,30.6,30.8,26.6,27.1,27.8,28.4,28.2,28.3,28.6,28.9,27.6,28.2,28.6,29.1,29,29.6,30.1,30.6,29.7,30.5,31,31.4,28.6,29.2,29.7,30.2
658,98.4,49.4,49.1,48.9,47.2,46.9,46.8,46.9,38.6,39.2,39.4,39.7,36.8,37,37.3,37.5,36.9,37.3,37.5,37.8,39.7,39.9,40.2,40.5,38.9,39.4,39.8,39.9,39,39,39.1,39.4,36.3,36.5,36.8,37,35.2,35.2,35.5,35.9,36,36.2,36.3,36.5,35.5,35.7,35.9,36.1,27.1,27.9,28.4,29,29.4,29.8,30.6,30.8,26.6,27.2,27.8,28.4,28.3,28.4,28.6,29,27.7,28.2,28.7,29.2,29,29.6,30.1,30.7,29.8,30.5,31,31.4,28.6,29.2,29.8,30.3
659,98.4,49.4,49.1,48.9,47.2,46.9,46.8,46.9,38.6,39.1,39.3,39.6,36.8,37,37.3,37.5,36.9,37.3,37.5,37.8,39.7,39.8,40.2,40.6,38.9,39.4,39.8,39.9,39,39,39.1,39.3,36.3,36.5,36.8,37,35.2,35.2,35.5,35.8,36,36.2,36.3,36.6,35.5,35.7,35.9,36.1,27,27.9,28.4,29,29.4,29.8,30.6,30.8,26.6,27.2,27.8,28.4,28.3,28.4,28.6,29,27.6,28.2,28.7,29.2,29,29.6,30.2,30.7,29.8,30.5,31,31.4,28.6,29.2,29.8,30.3
660,98.4,49.3,49,48.8,47.1,46.7,46.6,46.7,38.5,39,39.2,39.5,36.7,36.9,37.2,37.5,36.9,37.2,37.5,37.8,39.7,39.7,40.2,40.5,38.9,39.3,39.6,39.8,38.9,38.9,39,39.2,36.2,36.5,36.7,36.9,35.1,35.2,35.4,35.7,35.9,36.1,36.2,36.5,35.4,35.6,35.8,36,26.9,27.8,28.3,28.9,29.4,29.8,30.6,30.8,26.5,27.2,27.8,28.4,28.2,28.4,28.6,28.9,27.6,28.2,28.6,29.1,29,29.5,30.1,30.6,29.8,30.5,30.9,31.4,28.6,29.2,29.8,30.2
661,98.4,49.2,48.8,48.7,46.9,46.6,46.4,46.5,38.4,38.9,39.1,39.4,36.7,36.8,37.1,37.4,36.8,37.2,37.4,37.7,39.6,39.7,40,40.4,38.7,39.2,39.6,39.6,38.8,38.8,38.8,39.1,36.1,36.4,36.7,36.8,35,35.1,35.3,35.7,35.9,36,36.2,36.5,35.3,35.5,35.7,35.9,26.8,27.6,28.2,28.8,29.4,29.8,30.6,30.8,26.5,27.1,27.7,28.3,28.1,28.3,28.6,28.9,27.6,28.1,28.6,29,28.9,29.5,30,30.6,29.7,30.4,30.9,31.4,28.6,29.2,29.7,30.2
662,98.3,49.1,48.8,48.6,46.9,46.6,46.4,46.5,38.4,38.8,39,39.3,36.7,36.8,37.1,37.3,36.8,37.2,37.3,37.7,39.6,39.6,40,40.4,38.7,39.1,39.5,39.6,38.8,38.7,38.8,39,36,36.4,36.6,36.8,35,35.1,35.3,35.6,35.9,36,36.2,36.5,35.3,35.4,35.6,35.8,26.8,27.6,28.2,28.7,29.4,29.8,30.6,30.8,26.5,27.1,27.7,28.3,28.2,28.3,28.6,28.8,27.5,28.1,28.5,29,28.9,29.5,30,30.6,29.7,30.4,30.9,31.3,28.6,29.2,29.7,30.2
663,98.3,49.1,48.8,48.6,46.9,46.7,46.4,46.5,38.4,38.9,39.1,39.3,36.7,36.8,37.1,37.3,36.8,37.2,37.3,37.7,39.6,39.6,40,40.4,38.8,39.1,39.5,39.6,38.8,38.7,38.8,39,36.1,36.4,36.6,36.8,35,35.1,35.3,35.6,35.9,36,36.2,36.5,35.3,35.5,35.6,35.8,26.8,27.6,28.2,28.7,29.4,29.8,30.6,30.8,26.5,27.2,27.7,28.3,28.2,28.3,28.6,28.9,27.6,28.1,28.6,29,28.9,29.5,30,30.6,29.8,30.4,30.9,31.4,28.6,29.2,29.7,30.2
664,98.3,49.3,49,48.7,47,46.7,46.5,46.7,38.4,39,39.1,39.3,36.7,36.8,37.1,37.4,36.8,37.2,37.4,37.8,39.6,39.7,40,40.4,38.8,39.2,39.6,39.7,38.8,38.8,38.9,39.1,36.1,36.5,36.7,36.8,35.1,35.2,35.3,35.7,36,36.1,36.2,36.5,35.4,35.6,35.7,35.8,26.8,27.6,28.2,28.8,29.4,29.9,30.6,30.8,26.6,27.2,27.8,28.3,28.3,28.3,28.6,28.9,27.6,28.1,28.6,29,29,29.5,30.1,30.6,29.9,30.5,31,31.4,28.6,29.2,29.7,30.2
665,98.3,49.3,49,48.7,47.1,46.9,46.6,46.8,38.5,39,39.1,39.4,36.7,36.9,37.1,37.5,36.9,37.3,37.4,37.8,39.6,39.7,40.1,40.5,38.9,39.2,39.6,39.7,38.9,38.9,39,39.2,36.2,36.6,36.7,36.8,35.1,35.2,35.4,35.8,36,36.1,36.2,36.5,35.4,35.6,35.8,36,26.9,27.7,28.3,28.8,29.5,29.9,30.7,30.9,26.6,27.2,27.8,28.4,28.3,28.4,28.6,29,27.7,28.2,28.6,29.1,29,29.6,30.1,30.7,29.9,30.5,31,31.4,28.7,29.3,29.8,30.3
666,98.3,49.4,49.2,48.9,47.3,47,46.8,46.9,38.6,39.1,39.3,39.5,36.8,37,37.2,37.5,37,37.3,37.6,37.9,39.7,39.9,40.2,40.6,39,39.3,39.7,39.9,39,39,39.1,39.3,36.3,36.6,36.8,36.9,35.2,35.4,35.5,35.8,36.1,36.2,36.3,36.7,35.5,35.6,35.8,36.1,27,27.8,28.3,28.8,29.5,29.9,30.7,30.9,26.6,27.2,27.9,28.4,28.3,28.4,28.7,29,27.7,28.2,28.7,29.2,29.1,29.7,30.2,30.7,30,30.5,31.1,31.5,28.7,29.3,29.9,30.4
667,98.3,49.5,49.2,49,47.3,47.1,46.9,47,38.7,39.1,39.4,39.7,36.8,37.1,37.3,37.6,37.1,37.4,37.7,38,39.8,40,40.3,40.7,39.1,39.4,39.8,39.9,39.1,39.1,39.2,39.4,36.4,36.7,36.9,37,35.2,35.4,35.6,35.9,36.1,36.3,36.4,36.7,35.6,35.8,35.9,36.3,27,27.8,28.4,28.9,29.5,29.9,30.8,31,26.7,27.4,27.9,28.5,28.3,28.5,28.7,29.1,27.8,28.3,28.7,29.2,29.2,29.7,30.3,30.8,30.1,30.7,31.2,31.6,28.8,29.5,30,30.4
668,98.3,49.5,49.3,49.1,47.4,47.2,47,47.1,38.7,39.2,39.4,39.7,36.9,37.2,37.4,37.7,37.1,37.4,37.7,38.1,39.9,40,40.4,40.7,39.1,39.5,39.9,40,39.1,39.2,39.2,39.5,36.4,36.7,36.9,37.1,35.3,35.5,35.7,36,36.2,36.3,36.5,36.8,35.7,35.9,36,36.3,27,27.8,28.4,29,29.5,30,30.8,31,26.7,27.4,28,28.5,28.5,28.6,28.8,29.1,27.9,28.4,28.8,29.3,29.2,29.7,30.3,30.8,30.1,30.7,31.3,31.7,28.8,29.5,30,30.5
669,98.4,49.6,49.4,49.1,47.5,47.2,47.1,47.1,38.8,39.2,39.4,39.7,36.9,37.2,37.4,37.7,37.1,37.4,37.7,38.1,39.9,40,40.4,40.7,39.2,39.6,39.9,40.1,39.2,39.2,39.2,39.5,36.4,36.8,37,37.1,35.3,35.5,35.7,36,36.2,36.3,36.5,36.8,35.7,35.9,36,36.3,27,27.8,28.5,29,29.5,30,30.8,31,26.7,27.4,28,28.6,28.5,28.6,28.8,29.2,27.9,28.4,28.9,29.3,29.2,29.8,30.3,30.9,30.1,30.8,31.3,31.7,28.9,29.5,30.1,30.6
670,98.4,49.6,49.4,49.1,47.5,47.2,47.1,47.2,38.8,39.2,39.4,39.7,37,37.2,37.4,37.7,37.1,37.4,37.8,38.1,39.9,40,40.4,40.8,39.2,39.6,39.9,40.1,39.2,39.2,39.2,39.5,36.4,36.8,37,37.1,35.4,35.5,35.7,36,36.2,36.3,36.5,36.8,35.7,35.9,36,36.3,27,27.8,28.5,29,29.6,30.1,30.8,31.1,26.7,27.4,28,28.6,28.5,28.6,28.9,29.2,27.9,28.4,28.9,29.4,29.2,29.8,30.4,30.9,30.1,30.8,31.3,31.7,28.9,29.5,30.1,30.6
671,98.4,49.7,49.4,49.2,47.5,47.3,47.1,47.2,38.8,39.2,39.4,39.7,37,37.2,37.4,37.8,37.1,37.5,37.8,38.1,40,40.1,40.4,40.8,39.2,39.6,39.9,40.1,39.2,39.2,39.2,39.5,36.5,36.8,37,37.2,35.4,35.5,35.7,36,36.2,36.4,36.6,36.9,35.7,35.9,36.1,36.3,27,27.8,28.5,29.1,29.6,30.1,30.9,31.1,26.8,27.4,28.1,28.6,28.5,28.6,28.9,29.3,27.9,28.4,28.9,29.4,29.2,29.9,30.4,30.9,30.1,30.8,31.3,31.7,29,29.6,30.2,30.6
672,98.3,49.7,49.4,49.2,47.6,47.3,47.1,47.2,38.8,39.2,39.4,39.8,37,37.2,37.4,37.8,37.2,37.5,37.8,38.2,40,40.1,40.4,40.9,39.3,39.6,40,40.2,39.3,39.2,39.3,39.5,36.5,36.9,37.1,37.3,35.5,35.5,35.8,36.1,36.2,36.4,36.6,36.9,35.8,36,36.2,36.3,27,27.9,28.5,29.1,29.7,30.1,30.9,31.2,26.8,27.4,28.1,28.6,28.6,28.7,28.9,29.3,28,28.5,29,29.4,29.3,29.9,30.5,31,30.2,30.9,31.4,31.8,29,29.6,30.2,30.7
673,98.3,49.7,49.4,49.2,47.6,47.3,47.1,47.2,38.8,39.3,39.5,39.8,37,37.2,37.5,37.8,37.2,37.6,37.9,38.3,40,40.1,40.5,40.9,39.3,39.6,40,40.2,39.3,39.3,39.3,39.6,36.6,37,37.1,37.3,35.5,35.7,35.8,36.1,36.3,36.5,36.7,37,35.8,36,36.2,36.4,27.1,27.9,28.5,29.1,29.7,30.2,31,31.2,26.9,27.5,28.1,28.8,28.7,28.8,29,29.3,28,28.5,29,29.5,29.4,29.9,30.5,31.1,30.3,30.9,31.4,31.8,29,29.7,30.2,30.7
674,98.3,49.8,49.5,49.2,47.7,47.4,47.3,47.3,38.9,39.4,39.5,39.9,37,37.2,37.6,37.8,37.3,37.7,37.9,38.3,40.1,40.2,40.6,41,39.3,39.7,40,40.3,39.4,39.4,39.4,39.6,36.6,37,37.1,37.3,35.6,35.7,35.9,36.2,36.4,36.6,36.7,37,35.9,36,36.2,36.5,27.1,27.9,28.6,29.2,29.8,30.2,31,31.3,27,27.5,28.2,28.8,28.7,28.8,29,29.4,28,28.6,29,29.5,29.4,30,30.6,31.2,30.3,30.9,31.5,31.9,29.1,29.7,30.3,30.8
675,98.3,49.9,49.6,49.3,47.7,47.5,47.3,47.5,39,39.5,39.6,39.9,37.1,37.3,37.7,37.9,37.3,37.8,38,38.4,40.2,40.3,40.7,41.1,39.4,39.8,40.2,40.4,39.5,39.4,39.5,39.7,36.7,37,37.3,37.4,35.7,35.7,35.9,36.3,36.4,36.6,36.8,37,36,36.1,36.3,36.5,27.1,28,28.7,29.2,29.9,30.2,31.1,31.3,27,27.6,28.3,28.9,28.7,28.8,29.1,29.5,28.1,28.7,29.1,29.6,29.5,30.1,30.7,31.2,30.4,31,31.6,32,29.1,29.9,30.5,30.9
676,98.3,50,49.7,49.4,47.8,47.6,47.4,47.5,39.1,39.6,39.8,40,37.2,37.4,37.6,38,37.4,37.8,38,38.5,40.2,40.4,40.7,41.2,39.5,39.8,40.3,40.4,39.5,39.6,39.6,39.8,36.7,37.1,37.3,37.5,35.7,35.8,36,36.4,36.5,36.6,36.9,37.1,36.1,36.2,36.4,36.6,27.2,28.1,28.8,29.4,29.9,30.3,31.2,31.4,27,27.8,28.4,29,28.8,28.9,29.2,29.5,28.2,28.7,29.2,29.7,29.6,30.2,30.7,31.3,30.5,31.1,31.7,32.1,29.2,30,30.5,31
677,98.3,50.1,49.8,49.6,48,47.7,47.5,47.8,39.1,39.7,39.9,40.1,37.3,37.4,37.7,38.1,37.5,37.9,38.1,38.6,40.3,40.4,40.8,41.3,39.6,39.9,40.4,40.6,39.7,39.7,39.7,39.9,36.8,37.2,37.5,37.6,35.8,35.9,36.2,36.5,36.6,36.8,37,37.2,36.2,36.3,36.5,36.7,27.2,28.2,28.8,29.5,30,30.4,31.3,31.5,27.2,27.8,28.4,29.1,28.8,28.9,29.2,29.6,28.3,28.8,29.3,29.8,29.6,30.3,30.9,31.4,30.5,31.2,31.9,32.3,29.3,30.1,30.7,31.1
678,98.3,50.2,50,49.7,48.2,47.8,47.7,47.9,39.1,39.7,39.9,40.2,37.4,37.5,37.8,38.2,37.6,38,38.2,38.6,40.5,40.6,41,41.4,39.7,40,40.5,40.7,39.8,39.8,39.9,40,37,37.3,37.6,37.7,36,36,36.3,36.6,36.7,36.9,37.1,37.3,36.2,36.4,36.7,36.9,27.4,28.3,28.9,29.5,30.1,30.5,31.4,31.6,27.2,28,28.5,29.2,29,29.1,29.3,29.6,28.3,28.9,29.4,29.9,29.6,30.4,30.9,31.5,30.7,31.4,31.9,32.4,29.4,30.2,30.7,31.2
679,98.3,50.3,50,49.8,48.3,48,47.8,48,39.1,39.8,39.9,40.3,37.4,37.6,37.9,38.3,37.6,38,38.3,38.7,40.6,40.7,41,41.5,39.7,40.2,40.6,40.8,39.9,39.8,39.9,40.2,37.1,37.4,37.7,37.8,36,36.1,36.3,36.7,36.8,37,37.1,37.4,36.3,36.5,36.7,37,27.4,28.4,29,29.6,30.1,30.6,31.4,31.6,27.2,28,28.5,29.3,29,29.2,29.4,29.7,28.4,29,29.5,30,29.7,30.5,31,31.6,30.7,31.5,31.9,32.5,29.5,30.3,30.8,31.4
680,98.3,50.3,50,49.8,48.3,48,47.8,48,39.2,39.8,40,40.3,37.4,37.6,37.9,38.3,37.7,38.1,38.3,38.7,40.6,40.7,41,41.6,39.7,40.2,40.6,40.8,39.9,39.9,40,40.2,37.1,37.4,37.7,37.8,36,36.1,36.3,36.7,36.8,37,37.2,37.5,36.3,36.5,36.7,37,27.5,28.4,29,29.6,30.2,30.6,31.4,31.7,27.3,28,28.6,29.3,29,29.2,29.4,29.8,28.4,29,29.5,30,29.8,30.5,31,31.6,30.8,31.5,32,32.5,29.5,30.3,30.9,31.4
681,98.3,50.3,50,49.8,48.2,47.9,47.8,48,39.2,39.8,40,40.3,37.4,37.6,37.9,38.3,37.7,38.1,38.4,38.7,40.6,40.7,41,41.5,39.7,40.2,40.6,40.8,39.9,39.8,40,40.2,37.1,37.4,37.7,37.8,36,36.1,36.3,36.7,36.8,37,37.2,37.5,36.3,36.6,36.7,37,27.5,28.4,29,29.7,30.2,30.7,31.4,31.7,27.3,28,28.6,29.3,29,29.2,29.4,29.8,28.4,29,29.5,30,29.8,30.5,31.1,31.6,30.8,31.5,32,32.5,29.5,30.3,30.9,31.4
682,98.3,50.2,50,49.7,48.2,47.8,47.7,47.9,39.2,39.8,40,40.3,37.4,37.6,37.9,38.3,37.7,38.1,38.4,38.7,40.5,40.7,41,41.5,39.7,40.2,40.6,40.8,39.8,39.8,40,40.2,37.1,37.4,37.7,37.9,36,36.1,36.3,36.7,36.8,37,37.1,37.5,36.3,36.5,36.7,36.9,27.5,28.4,29,29.7,30.2,30.7,31.5,31.7,27.3,28,28.6,29.3,29,29.2,29.4,29.8,28.5,29,29.5,30,29.8,30.5,31.1,31.6,30.8,31.5,32,32.5,29.5,30.3,30.9,31.4
683,98.3,50.2,49.9,49.7,48.2,47.8,47.7,47.9,39.2,39.8,39.9,40.2,37.4,37.6,37.9,38.3,37.7,38.1,38.3,38.7,40.5,40.7,41,41.5,39.7,40.2,40.6,40.8,39.7,39.8,39.9,40.1,37.1,37.5,37.7,37.9,36,36.1,36.3,36.7,36.8,37,37.1,37.4,36.3,36.5,36.6,36.8,27.5,28.4,29,29.6,30.3,30.8,31.5,31.8,27.4,28.1,28.6,29.4,29.1,29.2,29.5,29.8,28.5,29.1,29.5,30.1,29.9,30.6,31.1,31.6,30.8,31.5,32.1,32.5,29.6,30.3,30.9,31.4
684,98.3,50.2,49.9,49.7,48.2,47.8,47.7,47.9,39.2,39.8,39.9,40.3,37.4,37.6,37.9,38.3,37.8,38.2,38.4,38.8,40.5,40.7,41,41.5,39.8,40.2,40.6,40.7,39.8,39.9,39.9,40.1,37.1,37.5,37.7,37.9,36,36.1,36.3,36.7,36.8,37.1,37.2,37.5,36.3,36.5,36.6,36.9,27.5,28.4,29,29.6,30.3,30.8,31.6,31.8,27.5,28.1,28.7,29.4,29.1,29.3,29.5,29.8,28.6,29.1,29.6,30.1,29.9,30.7,31.2,31.7,30.9,31.5,32.1,32.5,29.7,30.4,31,31.5
685,98.2,50.2,49.9,49.7,48.2,47.9,47.7,47.9,39.2,39.9,40,40.3,37.5,37.6,38,38.3,37.8,38.3,38.4,38.9,40.6,40.7,41.1,41.6,39.9,40.2,40.7,40.8,39.8,39.9,40,40.2,37.1,37.6,37.7,37.9,36,36.2,36.3,36.8,37,37.1,37.3,37.5,36.4,36.5,36.7,36.9,27.6,28.4,29.1,29.7,30.5,30.9,31.7,31.9,27.5,28.2,28.8,29.5,29.2,29.3,29.5,29.9,28.7,29.3,29.6,30.2,29.9,30.8,31.3,31.8,30.9,31.6,32.2,32.5,29.8,30.5,31.1,31.6
686,98.3,50.4,50.1,49.8,48.3,48,47.8,48,39.3,39.9,40,40.4,37.5,37.7,38,38.4,37.8,38.3,38.5,38.9,40.7,40.9,41.3,41.7,40,40.4,40.8,40.8,39.9,40,40,40.3,37.2,37.6,37.9,37.9,36.1,36.3,36.5,36.8,37,37.1,37.4,37.6,36.4,36.7,36.8,37,27.6,28.5,29.2,29.8,30.5,30.9,31.7,32,27.6,28.3,28.8,29.6,29.3,29.4,29.7,30,28.8,29.4,29.7,30.2,30.1,30.9,31.4,31.9,31,31.8,32.3,32.6,29.9,30.6,31.2,31.6
