wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
611,50,54.7,53.8,53.9,53.5,51.5,50.7,50.1,50.1,50.1,49.2,48.5,48.5,38.1,38.1,37.9,38.1,38.8,38.8,38.6,38.9,38.6,38.4,38.2,38.1,38.4,36.7,36.7,36.7,36.8,36.6,36.6,36.6,36.9,36.7,36.7,36.7,36.8,35.4,35.4,35.5,35.6,36.2,36.3,36.5,36.5,35.2,35.5,35.6,36,35.8,36,36,36.4,36.1,36,36.2,36.3,35.6,35.7,35.9,36.2,34.9,35.1,35.2,35.5,33.6,33.8,33.9,34,36.1,35.7,35.4,35.6,38.5,38,37.7,37.6
612,50,54.7,53.9,53.9,53.5,51.5,50.6,50.1,50.1,50.1,49.2,48.5,48.5,38.1,38,37.8,38.1,38.8,38.8,38.6,38.8,38.6,38.3,38.1,38.1,38.3,36.7,36.7,36.6,36.8,36.6,36.6,36.6,36.8,36.7,36.6,36.7,36.8,35.4,35.4,35.4,35.6,36.1,36.3,36.5,36.5,35.1,35.5,35.5,35.9,35.8,35.9,36,36.4,36.1,36,36.2,36.3,35.6,35.7,35.9,36.2,34.9,35.1,35.2,35.5,33.5,33.7,33.9,34,36.1,35.7,35.4,35.6,38.5,38,37.7,37.6
613,50,54.9,53.9,54,53.7,51.5,50.8,50.2,50.2,50.1,49.3,48.6,48.5,38.1,38,37.8,38.1,38.8,38.8,38.6,38.8,38.5,38.2,38.1,38.1,38.3,36.7,36.7,36.7,36.8,36.6,36.6,36.6,36.8,36.6,36.6,36.6,36.8,35.3,35.4,35.4,35.6,36.1,36.3,36.4,36.5,35.1,35.5,35.5,36,35.8,35.9,36,36.4,36.1,36,36.2,36.3,35.6,35.7,35.9,36.2,34.9,35.1,35.2,35.5,33.6,33.7,33.9,34,36.1,35.7,35.4,35.6,38.5,38.1,37.8,37.6
614,50.1,55.1,54.1,54.1,53.8,51.6,50.9,50.2,50.2,50.1,49.3,48.6,48.6,38.1,38,37.8,38.1,38.8,38.7,38.6,38.8,38.5,38.2,38.1,38.1,38.3,36.7,36.7,36.7,36.9,36.6,36.6,36.6,36.8,36.6,36.6,36.6,36.8,35.3,35.4,35.4,35.6,36.1,36.3,36.5,36.5,35.1,35.5,35.5,36,35.8,35.9,36,36.4,36.1,36.1,36.2,36.3,35.6,35.7,35.9,36.2,34.9,35.2,35.2,35.6,33.6,33.8,33.9,34,36.2,35.8,35.5,35.6,38.6,38.1,37.9,37.8
615,50.2,55.2,54.2,54.1,54,51.7,50.9,50.3,50.3,50.2,49.4,48.8,48.8,38.1,38,37.8,38.1,38.8,38.7,38.6,38.8,38.5,38.3,38.1,38.2,38.4,36.7,36.8,36.7,36.9,36.6,36.6,36.7,36.8,36.6,36.6,36.6,36.8,35.3,35.4,35.4,35.6,36.1,36.3,36.5,36.5,35.1,35.5,35.6,36,35.8,35.9,36.1,36.5,36.1,36.1,36.2,36.4,35.5,35.7,35.9,36.2,34.9,35.2,35.3,35.6,33.6,33.8,33.9,34,36.2,35.8,35.5,35.7,38.7,38.2,37.9,37.8
616,50.3,55.2,54.3,54.3,54.1,51.9,51.1,50.4,50.4,50.3,49.6,48.8,48.9,38.1,38,37.9,38.2,38.8,38.7,38.6,38.8,38.5,38.3,38.1,38.2,38.4,36.7,36.8,36.7,36.9,36.6,36.6,36.7,36.9,36.6,36.7,36.7,36.8,35.3,35.4,35.4,35.6,36.2,36.4,36.6,36.6,35.1,35.5,35.6,36,35.8,36,36.2,36.5,36.1,36.2,36.3,36.4,35.5,35.7,35.9,36.3,35,35.2,35.3,35.6,33.7,33.8,34,34.1,36.3,35.9,35.6,35.8,38.8,38.3,38,37.9
617,50.4,55.3,54.4,54.4,54.1,52,51.3,50.7,50.7,50.5,49.7,49,49,38.1,38,37.9,38.1,38.8,38.7,38.6,38.9,38.6,38.3,38.1,38.2,38.4,36.7,36.8,36.7,36.9,36.6,36.7,36.7,36.9,36.6,36.7,36.7,36.8,35.3,35.4,35.4,35.6,36.2,36.4,36.6,36.6,35.1,35.5,35.6,36,35.8,36,36.2,36.6,36.2,36.2,36.3,36.4,35.6,35.7,35.9,36.3,35,35.2,35.3,35.6,33.7,33.9,34,34.2,36.3,35.9,35.6,35.8,38.8,38.3,38.1,38
618,50.6,55.3,54.4,54.5,54.2,52.1,51.3,50.7,50.7,50.7,49.8,49.1,49.1,38.1,38,37.9,38.1,38.7,38.7,38.6,38.9,38.6,38.3,38.1,38.2,38.5,36.7,36.8,36.7,36.9,36.6,36.7,36.7,36.9,36.6,36.7,36.7,36.9,35.3,35.4,35.4,35.7,36.2,36.4,36.6,36.7,35.2,35.5,35.6,36,35.8,36,36.2,36.6,36.2,36.3,36.4,36.5,35.6,35.8,36,36.4,35,35.2,35.4,35.6,33.7,33.9,34,34.2,36.4,36,35.7,35.8,38.9,38.4,38.3,38.1
619,50.7,55.5,54.5,54.6,54.3,52.2,51.4,50.8,50.8,50.8,49.9,49.2,49.1,38,37.9,37.9,38.1,38.7,38.7,38.6,38.9,38.6,38.3,38.1,38.2,38.5,36.7,36.8,36.7,36.9,36.6,36.7,36.7,36.9,36.6,36.7,36.7,36.9,35.3,35.4,35.5,35.7,36.2,36.4,36.6,36.7,35.2,35.5,35.6,36,35.9,36.1,36.2,36.7,36.2,36.3,36.4,36.5,35.6,35.8,36,36.4,35,35.2,35.4,35.7,33.7,33.9,34,34.2,36.4,36,35.8,35.9,38.9,38.4,38.3,38.1
620,50.7,55.5,54.6,54.6,54.3,52.2,51.5,50.9,50.9,50.8,49.9,49.3,49.2,38,37.9,37.8,38.1,38.7,38.7,38.6,38.9,38.5,38.3,38.1,38.3,38.5,36.7,36.8,36.7,36.9,36.6,36.7,36.7,36.9,36.6,36.7,36.7,36.9,35.3,35.4,35.5,35.7,36.2,36.4,36.6,36.7,35.2,35.5,35.6,36.1,35.9,36.1,36.3,36.7,36.2,36.3,36.4,36.6,35.6,35.8,36,36.4,35,35.3,35.4,35.7,33.7,33.9,34,34.2,36.6,36.1,35.9,36.1,39,38.5,38.3,38.2
621,50.7,55.7,54.7,54.8,54.4,52.3,51.6,51,51,50.9,50,49.3,49.4,38,37.8,37.8,38.1,38.7,38.7,38.6,38.9,38.5,38.3,38.2,38.3,38.5,36.7,36.8,36.7,37,36.6,36.7,36.7,36.9,36.6,36.7,36.7,36.9,35.3,35.4,35.5,35.7,36.2,36.4,36.6,36.7,35.2,35.5,35.6,36.1,35.9,36.1,36.3,36.7,36.2,36.3,36.4,36.6,35.6,35.9,36.1,36.4,35,35.3,35.5,35.7,33.7,34,34.1,34.3,36.6,36.2,35.9,36.1,39,38.6,38.4,38.3
622,50.8,55.8,54.7,54.9,54.6,52.3,51.7,51,51,51,50.1,49.4,49.4,38,37.9,37.8,38.1,38.7,38.7,38.6,38.9,38.6,38.3,38.2,38.3,38.5,36.8,36.8,36.7,37,36.6,36.7,36.8,37,36.6,36.7,36.7,36.9,35.4,35.4,35.5,35.8,36.2,36.4,36.6,36.7,35.2,35.5,35.7,36.1,35.9,36.1,36.3,36.8,36.2,36.3,36.4,36.6,35.6,35.9,36.1,36.5,35.1,35.4,35.5,35.8,33.7,34,34.1,34.3,36.6,36.3,36,36.1,39.1,38.7,38.5,38.3
623,51,55.9,55,55,54.7,52.4,51.8,51.2,51.2,51.1,50.2,49.6,49.6,37.9,37.9,37.8,38.1,38.7,38.7,38.6,38.9,38.6,38.4,38.2,38.3,38.5,36.8,36.9,36.8,37,36.6,36.7,36.8,37,36.6,36.7,36.8,36.9,35.4,35.4,35.5,35.8,36.2,36.5,36.7,36.8,35.2,35.5,35.7,36.2,36,36.2,36.3,36.8,36.3,36.3,36.5,36.6,35.6,35.9,36.2,36.5,35.1,35.4,35.5,35.9,33.7,34,34.1,34.4,36.7,36.3,36.1,36.3,39.2,38.8,38.6,38.4
624,51.1,56,55,55.1,54.8,52.7,51.9,51.3,51.3,51.2,50.3,49.7,49.7,37.9,37.9,37.8,38.1,38.7,38.7,38.6,38.9,38.7,38.4,38.3,38.4,38.6,36.8,36.9,36.9,37.1,36.7,36.7,36.8,37,36.7,36.8,36.8,37,35.4,35.5,35.6,35.9,36.2,36.5,36.7,36.9,35.2,35.6,35.7,36.2,36,36.2,36.4,36.8,36.3,36.5,36.6,36.8,35.7,36,36.2,36.6,35.1,35.4,35.6,35.9,33.8,34,34.2,34.4,36.8,36.4,36.1,36.3,39.4,38.9,38.7,38.6
625,51.2,56.1,55.2,55.2,55,52.8,52.1,51.5,51.5,51.4,50.4,49.8,49.8,37.9,37.9,37.9,38.1,38.7,38.7,38.7,38.9,38.7,38.4,38.3,38.5,38.6,36.8,36.9,36.9,37.2,36.7,36.8,36.9,37.1,36.7,36.8,36.9,37.1,35.4,35.5,35.6,35.9,36.2,36.6,36.8,36.9,35.2,35.6,35.8,36.2,36,36.3,36.5,36.9,36.4,36.5,36.7,36.8,35.7,36.1,36.3,36.6,35.1,35.5,35.6,36,33.9,34.1,34.3,34.5,36.8,36.5,36.3,36.4,39.4,39.1,38.8,38.7
626,51.2,56.1,55.2,55.2,55,52.9,52.1,51.6,51.6,51.5,50.5,49.9,49.8,37.9,37.9,37.8,38.2,38.6,38.7,38.7,38.9,38.6,38.4,38.3,38.4,38.6,36.8,36.9,36.9,37.2,36.7,36.9,36.9,37.1,36.7,36.9,36.9,37.1,35.4,35.5,35.6,35.9,36.2,36.6,36.8,36.9,35.2,35.6,35.8,36.3,36,36.3,36.6,36.9,36.4,36.5,36.6,36.8,35.7,36.1,36.3,36.6,35.1,35.5,35.7,36,33.8,34.1,34.3,34.5,36.8,36.5,36.3,36.4,39.5,39.1,38.8,38.8
627,51.2,56.2,55.2,55.2,55,52.9,52.1,51.6,51.6,51.5,50.5,49.9,49.8,37.8,37.9,37.8,38.1,38.5,38.5,38.5,38.8,38.5,38.3,38.3,38.4,38.6,36.8,36.9,36.9,37.1,36.7,36.9,36.9,37.1,36.6,36.8,36.8,37,35.3,35.5,35.6,35.9,36.2,36.6,36.7,36.9,35.2,35.6,35.8,36.3,36,36.3,36.5,36.9,36.4,36.5,36.6,36.8,35.7,36,36.3,36.6,35.1,35.4,35.6,36,33.8,34.1,34.3,34.5,36.8,36.5,36.2,36.4,39.5,39,38.8,38.7
628,51.2,56.2,55.2,55.2,55,52.9,52.1,51.6,51.6,51.4,50.5,49.9,49.8,37.7,37.7,37.7,37.9,38.4,38.5,38.5,38.8,38.5,38.3,38.3,38.4,38.6,36.8,36.9,36.8,37.1,36.7,36.8,36.9,37.1,36.6,36.8,36.8,37,35.3,35.4,35.6,35.9,36.2,36.5,36.7,36.8,35.1,35.5,35.8,36.2,36,36.2,36.5,36.9,36.3,36.4,36.6,36.8,35.7,36,36.3,36.6,35.1,35.4,35.6,35.9,33.8,34.1,34.3,34.5,36.8,36.5,36.2,36.4,39.5,39,38.8,38.7
629,51.2,56.2,55.2,55.3,55,52.9,52.1,51.5,51.5,51.4,50.5,49.9,49.8,37.6,37.6,37.6,37.9,38.4,38.5,38.5,38.7,38.5,38.3,38.1,38.3,38.6,36.7,36.9,36.8,37,36.7,36.8,36.9,37.1,36.6,36.8,36.8,36.9,35.2,35.3,35.5,35.8,36.2,36.5,36.7,36.7,35.1,35.5,35.7,36.2,36,36.2,36.5,36.9,36.3,36.4,36.5,36.8,35.7,35.9,36.3,36.6,35.1,35.4,35.6,35.9,33.8,34,34.2,34.4,36.9,36.5,36.2,36.4,39.5,39,38.8,38.7
630,51.3,56.3,55.2,55.4,55,52.9,52.1,51.5,51.5,51.5,50.5,49.9,49.8,37.6,37.6,37.6,37.9,38.4,38.5,38.5,38.7,38.5,38.3,38.2,38.3,38.5,36.7,36.9,36.9,37.1,36.7,36.8,36.9,37.1,36.5,36.8,36.8,36.9,35.2,35.3,35.5,35.8,36.1,36.5,36.7,36.7,35.1,35.5,35.7,36.2,35.9,36.2,36.4,36.9,36.3,36.4,36.6,36.8,35.7,36,36.3,36.6,35.1,35.4,35.6,35.9,33.8,34.1,34.2,34.4,36.9,36.5,36.3,36.4,39.6,39.2,38.9,38.8
631,51.3,56.4,55.4,55.4,55.2,53,52.2,51.7,51.7,51.5,50.6,49.9,50,37.5,37.6,37.5,37.9,38.4,38.5,38.4,38.7,38.5,38.3,38.2,38.3,38.6,36.7,36.9,36.9,37.1,36.7,36.8,36.9,37.1,36.6,36.8,36.8,37,35.2,35.3,35.5,35.8,36.1,36.5,36.7,36.8,35.1,35.5,35.7,36.2,35.9,36.2,36.5,37,36.4,36.4,36.6,36.8,35.7,36,36.3,36.6,35.1,35.4,35.6,35.9,33.8,34.1,34.3,34.4,37,36.6,36.4,36.5,39.7,39.2,38.9,38.8
632,51.4,56.5,55.5,55.6,55.2,53.1,52.4,51.8,51.8,51.7,50.6,50,50.1,37.5,37.6,37.5,37.9,38.4,38.5,38.5,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.8,36.9,37.1,36.6,36.8,36.8,37,35.2,35.3,35.6,35.8,36.1,36.5,36.7,36.8,35.1,35.5,35.7,36.2,36,36.3,36.5,37,36.4,36.5,36.7,36.9,35.7,36,36.3,36.7,35.1,35.5,35.7,36,33.8,34.1,34.3,34.6,37.1,36.7,36.4,36.6,39.7,39.3,38.9,38.9
633,51.6,56.6,55.6,55.7,55.3,53.2,52.5,51.9,51.9,51.8,50.7,50.1,50.1,37.5,37.6,37.6,37.9,38.4,38.5,38.5,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,36.9,37.2,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.5,36.8,36.9,35.1,35.6,35.7,36.3,36,36.3,36.5,37,36.4,36.5,36.7,36.9,35.8,36,36.3,36.7,35.2,35.5,35.7,36.1,33.8,34.2,34.4,34.6,37.1,36.8,36.5,36.7,39.8,39.3,39.1,39
634,51.7,56.6,55.6,55.7,55.3,53.3,52.6,52,52,51.9,50.8,50.2,50.2,37.5,37.6,37.6,37.9,38.4,38.5,38.5,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,36.9,37.2,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.5,36.8,36.9,35.1,35.6,35.8,36.3,36,36.3,36.5,37,36.4,36.6,36.7,36.9,35.8,36.1,36.4,36.7,35.2,35.5,35.7,36.1,33.9,34.2,34.4,34.6,37.1,36.8,36.5,36.7,39.8,39.3,39.2,39.1
635,51.7,56.6,55.7,55.7,55.4,53.4,52.6,52,52,51.9,50.9,50.2,50.2,37.5,37.6,37.6,37.9,38.3,38.4,38.4,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,37,37.2,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.5,36.8,36.9,35.1,35.6,35.8,36.3,36,36.3,36.5,37,36.4,36.6,36.7,36.9,35.8,36.1,36.4,36.7,35.2,35.5,35.7,36.1,33.9,34.2,34.4,34.6,37.1,36.8,36.5,36.7,39.9,39.4,39.2,39.1
636,51.7,56.6,55.7,55.7,55.5,53.4,52.6,52,52,51.9,50.9,50.2,50.2,37.4,37.5,37.5,37.8,38.3,38.4,38.4,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,37,37.2,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.5,36.8,36.9,35.2,35.6,35.8,36.3,36,36.3,36.5,37,36.4,36.6,36.7,36.9,35.8,36.1,36.4,36.8,35.2,35.5,35.7,36.1,33.9,34.2,34.4,34.6,37.2,36.8,36.5,36.7,39.9,39.5,39.2,39.1
637,51.7,56.7,55.7,55.7,55.5,53.4,52.7,52,52,52,50.9,50.3,50.3,37.4,37.5,37.5,37.8,38.3,38.4,38.4,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,37,37.2,36.6,36.8,36.8,37.1,35.2,35.4,35.6,35.9,36.2,36.5,36.8,36.9,35.2,35.6,35.8,36.4,36,36.3,36.6,37,36.4,36.6,36.7,36.9,35.8,36.1,36.4,36.8,35.2,35.5,35.8,36.1,33.9,34.2,34.4,34.6,37.2,36.9,36.6,36.8,40,39.5,39.3,39.2
638,51.7,56.7,55.8,55.8,55.5,53.5,52.7,52.1,52.1,52,51,50.4,50.3,37.4,37.5,37.5,37.8,38.3,38.4,38.4,38.7,38.5,38.3,38.3,38.4,38.6,36.8,36.9,36.9,37.1,36.7,36.9,37,37.2,36.6,36.8,36.8,37.1,35.3,35.4,35.6,35.9,36.2,36.6,36.8,37,35.2,35.6,35.8,36.4,36,36.3,36.6,37.1,36.4,36.6,36.8,37,35.8,36.1,36.4,36.8,35.2,35.5,35.8,36.1,33.9,34.2,34.5,34.6,37.2,36.9,36.6,36.8,40,39.6,39.3,39.2
639,51.9,56.8,55.9,55.9,55.6,53.6,52.8,52.2,52.2,52.1,51,50.4,50.4,37.4,37.5,37.5,37.8,38.3,38.4,38.4,38.7,38.5,38.3,38.3,38.4,38.6,36.7,36.9,36.9,37.1,36.7,36.9,37,37.2,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.6,36.8,37,35.2,35.6,35.9,36.4,36,36.3,36.6,37.1,36.5,36.6,36.8,37,35.8,36.1,36.5,36.8,35.2,35.6,35.8,36.1,33.9,34.2,34.5,34.6,37.3,37,36.6,36.8,40.1,39.6,39.4,39.3
640,51.9,56.9,56,56,55.7,53.7,52.9,52.3,52.3,52.3,51.2,50.5,50.5,37.4,37.5,37.5,37.8,38.3,38.4,38.4,38.7,38.5,38.4,38.3,38.4,38.7,36.7,36.9,36.9,37.2,36.7,36.9,37,37.3,36.6,36.8,36.9,37.1,35.3,35.4,35.6,35.9,36.2,36.6,36.9,37,35.2,35.7,35.9,36.4,36.1,36.3,36.7,37.1,36.5,36.6,36.8,37,35.8,36.2,36.5,36.9,35.2,35.6,35.9,36.2,33.9,34.3,34.5,34.7,37.3,37,36.7,36.9,40.1,39.7,39.5,39.4
641,52.1,57.1,56.1,56.2,55.9,53.8,53,52.5,52.5,52.4,51.2,50.7,50.6,37.3,37.5,37.5,37.8,38.3,38.4,38.4,38.8,38.5,38.4,38.3,38.5,38.7,36.8,37,37,37.3,36.7,36.9,37.1,37.4,36.7,36.9,37,37.2,35.3,35.5,35.6,36,36.2,36.6,36.9,37,35.2,35.7,35.9,36.4,36.1,36.4,36.7,37.1,36.5,36.6,36.8,37.1,35.8,36.3,36.6,36.9,35.2,35.6,35.9,36.2,33.9,34.3,34.6,34.7,37.4,37,36.8,37,40.2,39.7,39.6,39.5
642,52.1,57.1,56.2,56.2,56,53.9,53.1,52.6,52.6,52.5,51.3,50.7,50.7,37.3,37.5,37.5,37.8,38.2,38.4,38.4,38.8,38.5,38.4,38.4,38.6,38.8,36.8,37,37,37.3,36.7,37,37.1,37.4,36.7,36.9,37,37.2,35.3,35.5,35.7,36,36.2,36.6,36.9,37.1,35.1,35.7,35.9,36.4,36.1,36.5,36.8,37.2,36.5,36.7,36.9,37.1,35.9,36.3,36.6,37,35.3,35.6,35.9,36.4,33.9,34.3,34.6,34.8,37.4,37.1,36.9,37,40.3,39.8,39.7,39.5
643,52.2,57.1,56.2,56.3,56.1,53.9,53.1,52.6,52.6,52.6,51.5,50.8,50.8,37.3,37.5,37.5,37.8,38.2,38.4,38.5,38.8,38.5,38.5,38.4,38.6,38.9,36.8,37.1,37.1,37.4,36.7,37,37.1,37.4,36.7,36.9,37,37.2,35.3,35.5,35.7,36,36.2,36.6,37,37.1,35.2,35.7,36,36.5,36.1,36.7,36.8,37.3,36.6,36.8,36.9,37.1,35.9,36.3,36.6,37.1,35.3,35.7,35.9,36.4,34,34.3,34.6,34.8,37.4,37.1,36.9,37.1,40.3,39.8,39.7,39.6
644,52.2,57.2,56.4,56.4,56.2,54,53.2,52.8,52.8,52.6,51.5,50.9,50.9,37.3,37.5,37.5,37.9,38.2,38.4,38.5,38.9,38.6,38.5,38.5,38.6,38.9,36.8,37.1,37.1,37.4,36.8,37,37.2,37.5,36.7,36.9,37.1,37.3,35.3,35.5,35.7,36,36.2,36.6,37,37.2,35.2,35.7,36,36.5,36.1,36.7,36.8,37.4,36.6,36.8,37,37.2,35.9,36.3,36.7,37.1,35.3,35.7,36,36.4,34,34.4,34.6,34.8,37.5,37.2,37,37.2,40.4,40,39.8,39.7
645,52.3,57.4,56.5,56.5,56.3,54.1,53.3,52.8,52.8,52.7,51.6,51,51,37.3,37.5,37.5,37.9,38.3,38.5,38.5,38.9,38.6,38.5,38.5,38.7,38.9,36.8,37.1,37.2,37.4,36.8,37.1,37.2,37.5,36.7,36.9,37.1,37.3,35.3,35.5,35.7,36.1,36.2,36.7,37,37.2,35.2,35.7,36,36.5,36.2,36.6,36.9,37.4,36.6,36.9,37,37.3,35.9,36.4,36.7,37.2,35.4,35.7,36,36.4,34.1,34.4,34.7,34.9,37.6,37.3,37.1,37.3,40.5,40,39.9,39.8
646,52.4,57.5,56.6,56.6,56.4,54.2,53.4,52.8,52.8,52.8,51.7,51.1,51.1,37.3,37.5,37.5,37.9,38.2,38.5,38.5,38.9,38.6,38.5,38.5,38.7,39,36.9,37.2,37.2,37.4,36.8,37.1,37.3,37.6,36.8,37,37.1,37.4,35.3,35.6,35.8,36.1,36.2,36.7,37,37.2,35.2,35.7,36,36.6,36.2,36.6,36.9,37.4,36.7,36.9,37.1,37.4,36,36.4,36.8,37.2,35.4,35.8,36.1,36.5,34.1,34.5,34.7,35,37.6,37.3,37.1,37.4,40.5,40.1,40,39.8
647,52.5,57.5,56.6,56.7,56.5,54.2,53.5,52.9,52.9,52.9,51.8,51.1,51.1,37.3,37.5,37.5,37.9,38.2,38.5,38.5,38.9,38.7,38.6,38.5,38.7,39,37,37.2,37.2,37.5,36.8,37.1,37.4,37.6,36.8,37,37.1,37.4,35.3,35.6,35.8,36.1,36.3,36.7,37,37.3,35.3,35.8,36.1,36.6,36.2,36.7,37,37.5,36.7,36.9,37.1,37.4,36,36.4,36.8,37.2,35.4,35.9,36.1,36.5,34.1,34.5,34.8,35,37.7,37.4,37.2,37.4,40.6,40.2,40,39.9
648,52.6,57.6,56.7,56.7,56.5,54.3,53.5,53,53,53,51.8,51.2,51.2,37.3,37.5,37.6,37.9,38.3,38.5,38.5,39,38.7,38.7,38.6,38.7,39,37,37.2,37.2,37.5,36.8,37.1,37.4,37.6,36.8,37.1,37.1,37.4,35.3,35.6,35.8,36.2,36.3,36.7,37.1,37.3,35.3,35.8,36.1,36.7,36.3,36.8,37,37.5,36.7,36.9,37.1,37.4,36,36.4,36.9,37.3,35.4,35.9,36.2,36.5,34.1,34.5,34.8,35.1,37.7,37.4,37.2,37.5,40.6,40.3,40.1,40
649,52.6,57.7,56.8,56.8,56.5,54.4,53.6,53.1,53.1,53.1,51.9,51.3,51.2,37.3,37.5,37.6,38,38.3,38.5,38.6,39,38.7,38.7,38.7,38.7,39,37,37.2,37.3,37.5,36.9,37.2,37.4,37.7,36.9,37.1,37.2,37.5,35.4,35.6,35.9,36.2,36.3,36.8,37.1,37.4,35.3,35.8,36.1,36.7,36.4,36.8,37,37.6,36.8,37,37.2,37.4,36.1,36.6,36.9,37.3,35.5,36,36.3,36.7,34.2,34.6,34.9,35.1,37.9,37.6,37.3,37.5,40.7,40.3,40.3,40
650,52.8,57.8,56.9,56.9,56.6,54.5,53.7,53.2,53.2,53.2,52,51.4,51.3,37.3,37.5,37.6,38,38.3,38.5,38.6,39,38.8,38.7,38.7,38.8,39.1,37,37.2,37.3,37.6,36.9,37.3,37.4,37.7,36.9,37.1,37.2,37.5,35.4,35.6,35.9,36.3,36.4,36.8,37.1,37.4,35.3,35.8,36.2,36.8,36.4,36.8,37.1,37.7,36.8,37,37.3,37.6,36.1,36.6,36.9,37.3,35.5,36,36.3,36.8,34.2,34.6,34.9,35.2,37.9,37.6,37.4,37.6,40.7,40.4,40.3,40.1
651,52.9,57.8,57,56.9,56.7,54.5,53.8,53.2,53.2,53.2,52.1,51.4,51.4,37.3,37.5,37.6,38,38.3,38.5,38.6,39,38.8,38.7,38.7,38.8,39.2,37,37.3,37.3,37.6,36.9,37.3,37.4,37.8,36.9,37.1,37.2,37.6,35.5,35.6,35.9,36.3,36.4,36.9,37.3,37.4,35.3,35.8,36.3,36.8,36.4,36.8,37.2,37.7,36.9,37,37.3,37.6,36.2,36.6,36.9,37.4,35.6,36.1,36.3,36.8,34.2,34.6,34.9,35.2,38,37.7,37.4,37.6,40.9,40.5,40.3,40.2
652,52.9,57.8,57,57,56.8,54.5,53.8,53.4,53.4,53.3,52.1,51.4,51.5,37.3,37.5,37.6,38,38.3,38.5,38.6,39.1,38.8,38.7,38.7,38.9,39.2,37,37.3,37.3,37.6,37,37.3,37.5,37.8,36.9,37.1,37.3,37.6,35.5,35.7,35.9,36.4,36.4,36.9,37.3,37.4,35.4,35.9,36.3,36.9,36.4,36.8,37.2,37.7,36.9,37.1,37.3,37.6,36.2,36.6,37,37.5,35.7,36.1,36.4,36.8,34.3,34.7,35,35.2,38,37.7,37.4,37.7,40.9,40.5,40.4,40.3
653,52.9,57.9,57,57,56.8,54.5,53.9,53.4,53.4,53.3,52.2,51.5,51.5,37.3,37.5,37.6,38,38.3,38.5,38.6,39.1,38.8,38.7,38.7,38.9,39.2,37,37.3,37.4,37.6,37,37.3,37.5,37.8,36.9,37.2,37.3,37.6,35.5,35.7,36,36.4,36.4,36.9,37.3,37.5,35.4,36,36.3,36.9,36.5,36.9,37.2,37.7,36.9,37.1,37.4,37.6,36.2,36.7,37.1,37.5,35.6,36.1,36.4,36.8,34.3,34.7,35,35.2,38,37.7,37.4,37.7,41,40.6,40.4,40.4
