Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
592,69.5,69,68.4,68.7,68.6,69,68.5,68.2,68,67.8,69.5,57.4,56.8,53.9,54.2,55.1,56.8,56.2,55.9,56.5,56.5,56.8,56.2,56.5,56.6,56.7,53.4,53,53,53.2,53.5,56.6,56.3,56.7,56.7,56.9,50.9,50.6,50.8,51,51.2,51.5,30.7,30.3,30.3,30.4,30.5,57.9,57.3,57.2,57.3,57.6,34.2,34.2,34.4,34.7,35,49,48.6,48.7,49,49.4,47.8,47.6,48.1,48.4,48.9,46.1,46.2,46.3,47.2,47.5,50.1,50,50.3,50.6,51,46.3,46.1,46.2,46.5,46.8,46.9,46.7,47,47.4,47.7,46.2,46.1,46.4,46.7,47,46.7,46.2,46.4,46.8,47.3
593,69.6,69.1,68.6,68.9,68.7,69.3,68.8,68.4,68.2,68,69.6,57.4,57,54,54.3,55.3,56.8,56.2,56,56.6,56.5,56.9,56.3,56.5,56.7,56.8,53.3,53,53,53.2,53.5,56.7,56.4,56.8,56.8,56.9,50.8,50.6,50.8,51,51.2,51.5,30.6,30.3,30.2,30.4,30.4,57.9,57.3,57.2,57.3,57.6,34.1,34,34.3,34.6,34.9,49,48.6,48.7,49,49.4,47.8,47.6,48,48.3,48.8,46,46.2,46.3,47.2,47.5,50.1,50,50.3,50.6,51,46.3,46.1,46.2,46.5,46.7,46.9,46.7,47,47.4,47.7,46.2,46.1,46.3,46.7,47,46.7,46.2,46.4,46.8,47.3
594,69.8,69.4,68.8,69.2,68.9,69.5,69,68.7,68.5,68.3,69.8,57.6,57.1,54.1,54.4,55.4,56.9,56.3,56,56.7,56.7,56.9,56.4,56.7,56.8,56.9,53.3,53,53.1,53.2,53.5,56.7,56.4,56.9,56.9,57,50.8,50.6,50.8,51,51.2,51.5,30.4,30.2,30.1,30.3,30.3,57.9,57.4,57.3,57.4,57.6,34,34,34.3,34.4,34.8,49,48.6,48.7,49,49.4,47.7,47.5,48,48.3,48.9,46,46.2,46.3,47.2,47.5,50.1,50,50.3,50.6,51,46.3,46,46.2,46.5,46.7,46.9,46.8,47,47.4,47.7,46.2,46.1,46.3,46.7,47,46.7,46.3,46.4,46.8,47.3
595,70,69.4,69,69.3,69.1,69.6,69.1,68.8,68.8,68.4,70,57.6,57.2,54.2,54.5,55.5,56.9,56.3,56.1,56.8,56.8,57,56.5,56.7,56.9,56.9,53.3,53,53.1,53.2,53.5,56.8,56.4,56.9,57,57.1,50.8,50.6,50.7,51,51.2,51.5,30.3,30.1,30.1,30.2,30.3,57.9,57.4,57.3,57.4,57.8,33.9,33.9,34.2,34.4,34.8,49,48.6,48.7,49,49.4,47.6,47.5,48,48.4,48.9,46,46.2,46.3,47.2,47.6,50.1,50,50.3,50.6,51,46.2,46,46.2,46.5,46.7,46.9,46.8,47,47.4,47.8,46.1,46.1,46.3,46.7,47.1,46.7,46.4,46.5,46.8,47.3
596,70.1,69.5,69,69.3,69.1,69.6,69.1,68.9,68.8,68.5,70.1,57.7,57.2,54.3,54.5,55.6,56.9,56.3,56.2,56.8,56.8,57,56.5,56.7,56.9,57,53.3,53,53.1,53.2,53.5,56.7,56.4,56.9,57,57.1,50.8,50.5,50.7,51,51.2,51.5,30.3,30.1,30.1,30.2,30.3,57.9,57.4,57.3,57.4,57.8,33.9,33.9,34.2,34.4,34.7,48.8,48.6,48.7,49,49.4,47.6,47.5,48,48.3,48.9,46,46.2,46.3,47.2,47.5,50.1,50,50.3,50.6,51,46.2,46,46.2,46.5,46.7,46.9,46.8,47,47.4,47.8,46.1,46,46.3,46.7,47.1,46.7,46.4,46.5,46.8,47.4
597,70,69.5,69,69.3,69.2,69.6,69.1,68.9,68.8,68.5,70,57.5,57.2,54.3,54.5,55.5,56.9,56.2,56.1,56.8,56.8,56.8,56.3,56.5,56.8,56.9,53.2,52.9,52.9,53.2,53.5,56.5,56.3,56.8,56.9,56.8,50.7,50.4,50.5,50.9,51.1,51.4,30.3,30.1,30,30.2,30.3,57.8,57.3,57.1,57.4,57.6,33.9,33.9,34.1,34.4,34.7,48.7,48.4,48.5,48.9,49.3,47.4,47.4,47.9,48.2,48.8,45.8,46,46.2,47.1,47.5,49.9,49.9,50.2,50.5,50.9,46.2,46,46.2,46.4,46.7,46.7,46.7,47,47.4,47.8,46,46,46.2,46.6,47.1,46.6,46.2,46.4,46.8,47.3
598,70,69.5,69,69.3,69.1,69.4,69,68.7,68.5,68.3,70,57.1,56.7,53.8,54.2,55.1,56.8,55.8,55.7,56.4,56.3,56.5,55.9,56.2,56.5,56.6,53,52.7,52.7,52.9,53.4,56.2,56,56.4,56.4,56.4,50.4,50.3,50.5,50.7,51,51.1,30.3,30.1,30,30.2,30.3,57.4,56.9,56.8,57,57.3,33.8,33.8,34.1,34.4,34.7,48.4,48.1,48.3,48.6,49,47.2,47,47.7,48,48.6,45.5,45.8,45.9,46.8,47.2,49.7,49.7,50,50.4,50.9,46.1,45.7,45.9,46.3,46.5,46.6,46.5,46.8,47.2,47.6,45.8,45.8,46,46.5,46.9,46.5,45.7,46.3,46.7,47.2
599,70,69.5,69,69.2,69.1,69.4,69,68.7,68.5,68.3,70,56.9,56.5,53.6,54,55,56.5,55.8,55.5,56.2,56.1,56.4,55.8,56,56.2,56.3,52.9,52.6,52.6,52.8,53.1,56,55.8,56.2,56.2,56.3,50.3,50.2,50.4,50.6,50.9,51.1,30.4,30.1,30.1,30.2,30.3,57.4,56.9,56.7,56.9,57.2,33.8,33.7,34,34.3,34.6,48.4,48.1,48.2,48.5,48.9,47.1,46.9,47.6,47.8,48.5,45.5,45.6,45.9,46.7,47,49.5,49.6,49.9,50.3,50.8,46,45.7,45.8,46.3,46.4,46.5,46.3,46.7,47.1,47.5,45.7,45.8,46,46.4,46.8,46.4,45.4,46.2,46.7,47.1
600,70.2,69.5,69.1,69.3,69.2,69.7,69.1,68.8,68.7,68.4,70.2,57,56.6,53.7,54,55,56.5,55.8,55.6,56.2,56.3,56.4,55.9,56,56.3,56.4,52.9,52.6,52.6,52.8,53.1,56,55.8,56.3,56.3,56.5,50.3,50.1,50.4,50.6,50.9,51.1,30.3,30,30,30.1,30.2,57.4,56.9,56.8,56.9,57.2,33.6,33.6,33.9,34.2,34.6,48.4,48.1,48.2,48.5,48.9,47.1,46.9,47.6,47.8,48.5,45.5,45.6,45.8,46.7,47.1,49.5,49.6,49.9,50.3,50.8,46,45.7,45.9,46.2,46.4,46.5,46.3,46.7,47.1,47.5,45.7,45.8,46,46.4,46.8,46.4,45.6,46.2,46.7,47.1
601,70.4,69.7,69.4,69.6,69.5,70.1,69.5,69.1,69.1,68.8,70.4,57.3,56.9,54.1,54.4,55.3,56.6,56,55.8,56.4,56.5,56.5,56.1,56.4,56.6,56.7,52.9,52.6,52.7,52.9,53.3,56.3,56,56.4,56.6,56.7,50.3,50.1,50.4,50.6,50.9,51.1,30.1,29.9,29.9,30,30.2,57.5,57,57,57.1,57.4,33.5,33.5,33.9,34,34.5,48.4,48.1,48.2,48.6,49,47,47,47.6,47.8,48.5,45.4,45.6,45.8,46.8,47.1,49.5,49.6,49.9,50.3,50.8,46,45.7,45.9,46.2,46.5,46.5,46.4,46.8,47.2,47.5,45.7,45.7,46,46.4,46.8,46.4,46,46.2,46.8,47.2
602,70.6,70.1,69.7,70,69.8,70.3,69.9,69.5,69.3,69.3,70.6,57.6,57.3,54.4,54.8,55.7,56.8,56.3,56.1,56.7,56.8,56.8,56.3,56.7,57,57,53,52.7,52.9,53.1,53.4,56.4,56.2,56.8,56.9,57,50.4,50.2,50.4,50.7,50.9,51.2,29.9,29.7,29.8,29.9,30.1,57.6,57.1,57.1,57.3,57.7,33.3,33.4,33.7,33.9,34.4,48.4,48.2,48.4,48.8,49.2,47,47,47.6,47.9,48.6,45.5,45.7,45.9,46.9,47.2,49.7,49.7,50.1,50.4,50.9,46,45.7,45.9,46.3,46.5,46.5,46.7,46.9,47.3,47.6,45.7,45.7,46,46.4,46.9,46.5,46.4,46.3,46.8,47.3
603,70.7,70.3,69.8,70.1,70,70.3,70,69.7,69.5,69.4,70.7,57.7,57.4,54.6,55,55.9,56.9,56.4,56.2,56.9,57.1,56.9,56.4,56.9,57.1,57.2,53,52.7,52.9,53.1,53.4,56.4,56.4,56.8,57.1,57.1,50.4,50.2,50.5,50.7,50.9,51.2,29.8,29.5,29.6,29.7,29.9,57.6,57.2,57.2,57.4,57.7,33.2,33.3,33.6,33.9,34.3,48.4,48.2,48.4,48.8,49.2,47,47,47.6,48,48.6,45.5,45.7,46,46.9,47.3,49.8,49.7,50.1,50.4,50.9,46,45.7,45.9,46.2,46.5,46.6,46.8,46.9,47.3,47.6,45.7,45.7,46,46.4,46.9,46.4,46.6,46.3,46.8,47.3
604,70.7,70.3,69.7,70.1,70,70.3,70,69.6,69.5,69.4,70.7,57.7,57.4,54.6,55,55.9,56.8,56.4,56.1,56.9,57,56.9,56.3,56.8,57,57,52.8,52.6,52.7,53,53.4,56.4,56.2,56.8,56.8,57.1,50.3,50.1,50.4,50.6,50.9,51.2,29.6,29.4,29.5,29.6,29.8,57.5,57.2,57.2,57.3,57.7,33,33.2,33.5,33.8,34.2,48.3,48,48.3,48.7,49.1,46.8,46.8,47.5,47.7,48.5,45.3,45.5,45.9,46.8,47.2,49.7,49.6,49.9,50.3,50.8,45.8,45.6,45.9,46.1,46.5,46.4,46.7,46.9,47.3,47.6,45.5,45.5,46,46.4,46.9,46.3,46.5,46.3,46.7,47.3
605,70.7,70.3,69.7,70,69.9,70.2,70,69.6,69.5,69.3,70.7,57.6,57.2,54.4,54.9,55.7,56.7,56.2,55.9,56.8,56.8,56.6,56.2,56.4,56.8,56.9,52.7,52.5,52.6,53,53.3,56.1,56,56.5,56.6,56.7,50.2,50,50.3,50.6,50.8,51.1,29.6,29.5,29.5,29.7,29.8,57.3,57.1,57,57.3,57.5,33,33.2,33.6,33.8,34.2,48.2,47.9,48.1,48.6,49,46.7,46.7,47.3,47.7,48.4,45.2,45.4,45.8,46.6,47.1,49.4,49.5,49.8,50.2,50.8,45.7,45.5,45.9,46.1,46.4,46.3,46.5,46.7,47.2,47.6,45.5,45.5,46,46.4,46.8,46.3,46.1,46.2,46.7,47.2
606,70.7,70.3,69.7,70,69.9,70.2,69.8,69.4,69.4,69.1,70.7,57.1,56.8,54.1,54.5,55.4,56.4,55.8,55.7,56.5,56.6,56.4,55.9,56.3,56.5,56.5,52.6,52.3,52.4,52.7,53.1,55.9,55.8,56.1,56.4,56.6,50.1,49.9,50.2,50.4,50.7,51.1,29.7,29.6,29.6,29.8,29.9,57,56.8,56.7,56.9,57.2,33,33.2,33.5,33.7,34.2,48,47.7,48.1,48.5,48.7,46.7,46.5,47.2,47.6,48.2,45,45.4,45.6,46.5,47,49.2,49.3,49.7,50.2,50.7,45.7,45.4,45.8,46.1,46.4,46.3,46.1,46.6,47.1,47.5,45.4,45.4,45.9,46.2,46.6,46.2,45.6,46.1,46.6,47
607,70.7,70.3,69.7,70,69.9,70.2,69.7,69.3,69.4,69,70.7,57,56.6,53.9,54.3,55.4,56.2,55.8,55.6,56.3,56.4,56.2,55.8,56.1,56.4,56.4,52.4,52.2,52.4,52.5,53,55.7,55.6,56,56.3,56.5,49.9,49.7,50.1,50.3,50.7,50.9,29.8,29.6,29.7,29.8,29.9,56.9,56.7,56.6,56.8,57.1,33,33.1,33.4,33.7,34.2,47.9,47.7,48,48.4,48.6,46.5,46.5,47.2,47.5,48.1,44.9,45.3,45.5,46.3,47,49.1,49.2,49.6,50.2,50.5,45.6,45.4,45.8,46.1,46.3,46.2,45.9,46.6,47,47.4,45.4,45.4,45.8,46.2,46.6,46.2,45.5,46.1,46.5,46.9
608,70.9,70.4,69.8,70.1,70,70.5,70,69.5,69.4,69.1,70.9,57,56.6,53.9,54.3,55.4,56.3,55.8,55.6,56.3,56.4,56.2,55.9,56.2,56.4,56.4,52.4,52.2,52.4,52.5,53,55.8,55.6,56.1,56.3,56.5,49.9,49.6,50.1,50.3,50.6,50.9,29.7,29.5,29.5,29.7,29.8,56.9,56.7,56.6,56.8,57.1,32.9,33,33.4,33.5,34,47.9,47.7,47.9,48.4,48.6,46.5,46.5,47.1,47.5,48.1,44.9,45.2,45.5,46.3,46.9,49.1,49.2,49.6,50.1,50.5,45.6,45.4,45.8,46,46.3,46.2,46,46.5,47,47.4,45.4,45.4,45.8,46.2,46.6,46.2,45.6,46,46.5,46.9
609,71.1,70.6,69.9,70.3,70.2,70.7,70.1,69.8,69.7,69.4,71.1,57.1,56.8,54.2,54.7,55.7,56.3,55.9,55.8,56.3,56.5,56.4,55.9,56.3,56.6,56.7,52.4,52.2,52.4,52.6,53,55.8,55.7,56.2,56.4,56.6,49.9,49.7,50.1,50.3,50.6,50.9,29.6,29.4,29.4,29.6,29.7,57,56.8,56.7,56.8,57.2,32.9,32.9,33.3,33.5,34,47.9,47.7,48,48.4,48.7,46.4,46.5,47,47.5,48.1,44.9,45.2,45.5,46.4,46.9,49.1,49.2,49.6,50.1,50.5,45.6,45.4,45.7,46,46.3,46.2,46.1,46.5,47,47.4,45.3,45.4,45.8,46.2,46.6,46.2,45.7,46.1,46.5,47
610,71.2,70.7,70.1,70.4,70.2,70.7,70.2,69.9,69.8,69.5,71.2,57.1,56.8,54.3,54.7,55.7,56.4,55.9,55.8,56.3,56.5,56.4,55.8,56.2,56.6,56.6,52.3,52.1,52.3,52.6,52.9,55.8,55.6,56.1,56.4,56.5,49.8,49.6,50,50.3,50.6,50.9,29.6,29.4,29.4,29.6,29.7,57,56.7,56.6,56.8,57.2,32.7,32.9,33.3,33.5,34,47.9,47.7,47.7,48.3,48.7,46.4,46.4,47,47.4,48.1,44.8,45.1,45.4,46.4,46.8,49,49.1,49.6,50,50.5,45.5,45.4,45.6,46,46.2,46.1,46.1,46.5,47,47.4,45.3,45.3,45.7,46.1,46.7,46.1,45.7,46.1,46.5,47
611,71.2,70.6,70.1,70.4,70.2,70.7,70.1,69.8,69.7,69.4,71.2,56.8,56.6,54,54.3,55.5,56.1,55.6,55.6,56.3,56.3,56,55.6,56.1,56.4,56.4,52.1,52,52.2,52.5,52.7,55.5,55.3,55.8,56.1,56.2,49.7,49.5,49.9,50.2,50.4,50.7,29.6,29.4,29.4,29.6,29.7,56.9,56.3,56.4,56.5,56.9,32.7,32.8,33.2,33.5,33.9,47.7,47.5,47.6,48.1,48.5,46.3,46.2,46.9,47.2,47.9,44.6,44.9,45.2,46.2,46.7,48.9,49,49.4,49.9,50.4,45.4,45.2,45.5,46,46.2,45.9,45.9,46.4,46.8,47.3,45.1,45.2,45.6,46.1,46.5,46,45.7,45.9,46.4,46.9
612,71.2,70.6,70,70.4,70.2,70.6,70,69.8,69.6,69.4,71.2,56.6,56.3,53.9,54.2,55.2,56,55.4,55.5,56.1,56.1,55.8,55.4,55.8,56.1,56.2,52,51.8,52,52.3,52.6,55.4,55.2,55.7,55.9,56,49.6,49.4,49.7,50,50.4,50.7,29.6,29.4,29.4,29.6,29.7,56.6,56.2,56.2,56.5,56.8,32.6,32.7,33,33.4,33.9,47.5,47.4,47.5,48.1,48.4,46.1,46.1,46.8,47.1,47.9,44.4,44.7,45,46,46.6,48.8,48.9,49.2,49.7,50.3,45.3,45.2,45.4,45.9,46.1,45.9,45.9,46.3,46.8,47.1,45.1,45.2,45.5,45.9,46.4,46,45.6,45.8,46.3,46.9
613,71.2,70.6,70,70.4,70.2,70.7,70.1,69.8,69.6,69.4,71.2,56.6,56.3,53.8,54.2,55.2,56,55.4,55.5,56,56.1,55.8,55.4,55.8,56.1,56.2,52,51.8,52,52.3,52.5,55.3,55.2,55.7,55.9,56,49.5,49.4,49.6,50,50.3,50.6,29.6,29.4,29.4,29.6,29.6,56.5,56.2,56.2,56.5,56.7,32.5,32.6,33,33.2,33.7,47.5,47.3,47.5,48,48.4,45.9,46.1,46.7,47,47.7,44.4,44.7,45,46,46.5,48.8,48.8,49.2,49.6,50.3,45.2,45.2,45.3,45.9,46.1,45.9,45.9,46.3,46.7,47.1,45,45.1,45.5,45.9,46.3,45.9,45.5,45.8,46.3,46.9
614,71.3,70.6,70.1,70.4,70.3,70.8,70.2,69.8,69.9,69.5,71.3,56.7,56.3,53.8,54.2,55.3,56,55.5,55.5,56.1,56.2,55.8,55.4,55.8,56.1,56.2,52,51.8,51.9,52.3,52.5,55.3,55.2,55.8,55.9,56.1,49.5,49.3,49.6,49.9,50.3,50.6,29.5,29.3,29.3,29.5,29.6,56.5,56.2,56.2,56.5,56.7,32.3,32.5,32.9,33.2,33.6,47.5,47.3,47.5,48,48.4,45.9,46,46.7,47,47.7,44.4,44.7,45,45.9,46.5,48.7,48.8,49.2,49.6,50.2,45.2,45.1,45.3,45.8,46.1,45.8,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.9,45.5,45.8,46.3,46.9
615,71.5,70.9,70.4,70.6,70.6,71,70.5,70.1,70.1,69.7,71.5,56.8,56.6,54,54.4,55.3,56,55.5,55.5,56.1,56.2,55.8,55.5,55.9,56.2,56.2,52,51.8,51.9,52.3,52.6,55.3,55.3,55.8,56,56.2,49.5,49.3,49.6,49.9,50.3,50.5,29.5,29.2,29.3,29.4,29.5,56.6,56.2,56.2,56.5,56.7,32.2,32.4,32.8,33.1,33.5,47.4,47.3,47.5,48,48.4,45.9,46,46.6,47,47.7,44.4,44.7,44.9,45.9,46.5,48.6,48.8,49.2,49.6,50.2,45.2,45.1,45.3,45.8,46.1,45.8,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.8,45.5,45.8,46.3,46.9
616,71.7,71,70.5,70.7,70.7,71.2,70.6,70.2,70.2,69.8,71.7,56.8,56.6,54,54.5,55.5,56,55.6,55.5,56.2,56.3,55.9,55.5,56,56.2,56.3,52,51.8,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.4,49.3,49.6,49.9,50.3,50.5,29.4,29.1,29.2,29.4,29.5,56.6,56.2,56.2,56.5,56.7,32.1,32.3,32.7,33,33.5,47.4,47.3,47.5,48,48.4,45.8,45.9,46.5,47,47.7,44.3,44.6,44.9,45.9,46.4,48.6,48.8,49.2,49.7,50.2,45.1,45.1,45.3,45.8,46.1,45.7,45.8,46.2,46.7,47.1,44.9,45.1,45.4,45.8,46.3,45.8,45.5,45.8,46.3,46.9
617,71.8,71,70.5,70.8,70.7,71.3,70.6,70.4,70.3,70,71.8,56.8,56.6,54,54.5,55.6,56,55.6,55.5,56.3,56.3,55.9,55.6,56,56.2,56.3,51.9,51.8,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.3,49.2,49.6,49.9,50.2,50.5,29.3,29,29.1,29.3,29.4,56.6,56.2,56.2,56.5,56.8,32,32.3,32.7,32.9,33.3,47.4,47.2,47.5,47.9,48.4,45.7,45.8,46.5,46.9,47.6,44.2,44.5,44.9,45.9,46.3,48.5,48.8,49.2,49.6,50.2,45,45,45.3,45.7,46.1,45.6,45.8,46.2,46.7,47,44.8,45,45.4,45.8,46.3,45.7,45.5,45.8,46.3,46.9
618,71.8,71.1,70.7,70.9,70.8,71.3,70.8,70.4,70.3,70.1,71.8,56.9,56.7,54.1,54.6,55.6,56,55.7,55.5,56.3,56.3,55.9,55.6,56,56.2,56.4,51.9,51.7,51.9,52.3,52.6,55.4,55.3,55.8,56.1,56.3,49.3,49.2,49.6,49.9,50.2,50.5,29.2,29,29.1,29.2,29.4,56.5,56.1,56.2,56.5,56.8,31.9,32.2,32.5,32.8,33.3,47.3,47.2,47.4,47.9,48.3,45.7,45.7,46.4,46.9,47.5,44.2,44.5,44.9,45.9,46.3,48.4,48.7,49.2,49.6,50.2,45,45,45.3,45.7,46,45.6,45.7,46.2,46.7,47,44.8,44.9,45.3,45.8,46.3,45.7,45.5,45.8,46.3,46.9
619,71.9,71.3,70.7,71,70.9,71.4,70.9,70.5,70.4,70.2,71.9,56.9,56.7,54.1,54.7,55.7,56,55.7,55.6,56.3,56.4,55.9,55.6,56,56.2,56.4,51.8,51.7,51.9,52.2,52.6,55.3,55.2,55.8,56.1,56.3,49.2,49.2,49.5,49.8,50.2,50.4,29.1,28.9,29,29.2,29.3,56.5,56.1,56.2,56.5,56.8,31.8,32.1,32.5,32.8,33.2,47.2,47.2,47.4,47.9,48.3,45.6,45.7,46.4,46.9,47.5,44.2,44.5,44.8,45.8,46.3,48.4,48.7,49.2,49.6,50.2,45,44.9,45.3,45.7,46,45.6,45.6,46.1,46.6,47,44.7,44.9,45.3,45.8,46.3,45.7,45.5,45.8,46.3,46.9
620,72,71.4,70.9,71.1,71,71.5,71,70.6,70.5,70.3,72,56.9,56.7,54.1,54.7,55.7,56.1,55.7,55.6,56.3,56.4,55.9,55.6,56,56.2,56.4,51.8,51.7,51.9,52.2,52.6,55.3,55.2,55.8,56.1,56.3,49.2,49.1,49.4,49.8,50.2,50.4,29,28.9,29,29.1,29.2,56.4,56.1,56.2,56.5,56.8,31.7,32,32.4,32.7,33.1,47.2,47.1,47.4,47.9,48.3,45.5,45.7,46.4,46.8,47.5,44.1,44.4,44.7,45.8,46.3,48.4,48.6,49.1,49.5,50.2,44.9,44.9,45.2,45.7,46,45.6,45.6,46.1,46.6,47,44.7,44.9,45.3,45.8,46.3,45.6,45.4,45.8,46.3,46.9
621,72.1,71.4,70.9,71.2,71.1,71.5,71.1,70.7,70.6,70.3,72.1,56.9,56.7,54.1,54.7,55.7,56,55.6,55.6,56.3,56.4,55.9,55.6,56,56.3,56.4,51.7,51.6,51.9,52.2,52.5,55.3,55.2,55.8,56.1,56.3,49.1,49.1,49.4,49.8,50.1,50.4,29,28.8,28.9,29.1,29.2,56.4,56.1,56.1,56.4,56.7,31.6,31.9,32.3,32.7,33,47.1,47.1,47.4,47.9,48.3,45.4,45.6,46.3,46.7,47.5,43.9,44.4,44.7,45.7,46.3,48.3,48.5,49,49.5,50.1,44.9,44.9,45.2,45.6,46,45.5,45.6,46.1,46.5,47,44.6,44.8,45.2,45.7,46.3,45.6,45.4,45.8,46.3,46.9
622,72.2,71.5,71,71.2,71.2,71.7,71.2,70.8,70.8,70.5,72.2,56.9,56.7,54.2,54.8,55.8,56,55.6,55.6,56.3,56.4,55.8,55.6,56,56.3,56.4,51.7,51.6,51.8,52.2,52.5,55.3,55.2,55.8,56.1,56.3,49.1,49.1,49.4,49.8,50.1,50.4,28.9,28.8,28.8,29,29.1,56.4,56,56.1,56.4,56.7,31.6,31.8,32.3,32.6,33,47.1,47.1,47.4,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.9,44.4,44.6,45.7,46.3,48.3,48.5,49,49.5,50.1,44.9,44.9,45.2,45.6,46,45.5,45.6,46,46.5,47,44.5,44.8,45.2,45.7,46.2,45.6,45.4,45.8,46.3,46.9
623,72.3,71.7,71.1,71.4,71.4,71.9,71.4,71,70.8,70.6,72.3,57,56.8,54.3,54.9,55.9,56,55.7,55.6,56.4,56.5,55.9,55.6,56.1,56.4,56.6,51.7,51.6,51.8,52.2,52.5,55.3,55.3,55.8,56.1,56.3,49,49,49.4,49.7,50.1,50.4,28.8,28.7,28.8,28.9,29.1,56.4,56,56.1,56.4,56.8,31.5,31.7,32.2,32.5,32.9,47.1,47,47.3,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.8,44.3,44.6,45.7,46.3,48.3,48.5,49,49.5,50.1,44.8,44.9,45.2,45.6,46,45.4,45.6,46,46.5,47,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.8,46.3,46.9
624,72.4,71.9,71.3,71.6,71.6,72.1,71.5,71.3,71.2,71,72.4,57.1,57,54.5,55.1,56.1,56.1,55.7,55.8,56.5,56.6,55.9,55.7,56.2,56.5,56.7,51.7,51.6,51.8,52.2,52.6,55.3,55.4,55.9,56.2,56.4,49.1,49,49.4,49.7,50.1,50.4,28.8,28.6,28.7,28.9,29,56.4,56.1,56.2,56.5,56.8,31.4,31.7,32.1,32.4,32.8,47,47.1,47.3,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.8,44.3,44.7,45.7,46.3,48.3,48.5,49,49.6,50.1,44.8,44.8,45.2,45.6,46,45.4,45.6,46,46.5,47,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.8,46.3,46.9
625,72.7,72.2,71.5,71.7,71.8,72.4,71.8,71.5,71.3,71.2,72.7,57.2,57.1,54.7,55.3,56.2,56.2,55.8,55.9,56.6,56.8,56.1,55.8,56.3,56.7,56.9,51.7,51.6,51.8,52.2,52.6,55.4,55.4,56,56.3,56.5,49.1,49,49.4,49.7,50.1,50.4,28.7,28.5,28.6,28.8,29,56.4,56.2,56.2,56.5,56.9,31.4,31.7,32.1,32.4,32.8,47.1,47.1,47.4,47.9,48.3,45.3,45.5,46.2,46.7,47.5,43.9,44.3,44.7,45.7,46.3,48.3,48.6,49.1,49.6,50.1,44.8,44.8,45.2,45.6,46,45.4,45.5,46,46.5,47,44.5,44.7,45.2,45.7,46.2,45.6,45.4,45.9,46.4,47
626,72.8,72.2,71.6,71.9,71.8,72.4,71.9,71.5,71.3,71.2,72.8,57.2,57.1,54.7,55.2,56.2,56.2,55.8,55.9,56.6,56.8,56.1,55.8,56.2,56.7,56.9,51.6,51.6,51.8,52.2,52.6,55.4,55.4,56,56.3,56.5,49,49,49.3,49.7,50.1,50.4,28.6,28.5,28.6,28.7,29,56.4,56.2,56.2,56.5,56.9,31.4,31.6,32,32.4,32.8,47,47.1,47.3,47.9,48.3,45.2,45.4,46.1,46.7,47.4,43.8,44.3,44.7,45.7,46.3,48.3,48.5,49.1,49.6,50.2,44.7,44.8,45.2,45.6,46,45.4,45.5,46,46.5,47,44.5,44.7,45.1,45.7,46.2,45.6,45.4,45.9,46.4,47
