wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
661,0.288,0.291,0.293,0.296,0.007,0.296,0.302,0.303,0.303,0.392,0.389,0.385,0.382,0.378,0.397,0.392,0.389,0.387,0.388,0.384,0.379,0.377,0.392,0.39,0.386,0.384,0.416,0.411,0.408,0.404,0.468,0.459,0.451,0.446,0.467,0.459,0.45,0.444,0.439,0.487,0.475,0.471,0.467,0.469,0.465,0.459,0.453,0.464,0.469,0.459,0.453,0.45,0.444,0.441,0.437,0.479,0.473,0.471,0.467,0.487,0.483,0.478,0.475,0.482,0.475,0.473,0.466,0.472,0.467,0.462,0.457
662,0.289,0.292,0.294,0.297,0.007,0.296,0.303,0.304,0.303,0.392,0.389,0.386,0.382,0.378,0.397,0.393,0.391,0.388,0.388,0.384,0.38,0.378,0.392,0.391,0.386,0.385,0.416,0.412,0.408,0.405,0.468,0.459,0.452,0.447,0.467,0.46,0.45,0.445,0.44,0.487,0.475,0.472,0.467,0.47,0.465,0.459,0.455,0.464,0.469,0.46,0.454,0.45,0.444,0.441,0.437,0.478,0.473,0.471,0.467,0.487,0.483,0.478,0.475,0.482,0.475,0.473,0.466,0.472,0.467,0.462,0.458
663,0.289,0.292,0.294,0.297,0.008,0.296,0.303,0.304,0.303,0.392,0.389,0.386,0.382,0.379,0.397,0.393,0.391,0.388,0.388,0.384,0.38,0.378,0.392,0.391,0.387,0.385,0.416,0.412,0.408,0.405,0.469,0.459,0.452,0.447,0.467,0.46,0.45,0.445,0.44,0.487,0.475,0.472,0.467,0.47,0.465,0.459,0.455,0.464,0.469,0.46,0.454,0.45,0.444,0.441,0.437,0.478,0.473,0.471,0.467,0.487,0.482,0.478,0.475,0.482,0.475,0.472,0.466,0.471,0.466,0.462,0.457
664,0.288,0.292,0.294,0.296,0.008,0.296,0.303,0.304,0.303,0.392,0.389,0.386,0.382,0.379,0.396,0.392,0.39,0.388,0.388,0.384,0.38,0.377,0.392,0.391,0.386,0.385,0.416,0.412,0.408,0.405,0.468,0.46,0.452,0.447,0.467,0.46,0.45,0.445,0.44,0.485,0.474,0.472,0.467,0.47,0.464,0.459,0.454,0.464,0.469,0.46,0.454,0.45,0.444,0.44,0.436,0.477,0.471,0.47,0.466,0.486,0.48,0.478,0.474,0.481,0.474,0.471,0.465,0.47,0.466,0.461,0.456
665,0.288,0.291,0.293,0.295,0.008,0.295,0.302,0.303,0.303,0.391,0.389,0.385,0.381,0.378,0.396,0.392,0.39,0.388,0.388,0.384,0.379,0.377,0.392,0.391,0.386,0.385,0.416,0.412,0.408,0.405,0.468,0.459,0.452,0.447,0.466,0.46,0.449,0.444,0.439,0.485,0.474,0.471,0.467,0.47,0.464,0.46,0.453,0.463,0.468,0.46,0.454,0.449,0.443,0.44,0.436,0.476,0.471,0.47,0.465,0.485,0.48,0.477,0.473,0.48,0.472,0.47,0.465,0.469,0.465,0.46,0.455
666,0.287,0.29,0.292,0.294,0.008,0.295,0.301,0.302,0.302,0.391,0.388,0.384,0.381,0.378,0.395,0.392,0.389,0.387,0.387,0.383,0.379,0.375,0.39,0.39,0.384,0.384,0.415,0.41,0.407,0.404,0.467,0.459,0.451,0.446,0.466,0.459,0.449,0.444,0.439,0.485,0.474,0.47,0.466,0.469,0.463,0.459,0.452,0.463,0.468,0.458,0.453,0.448,0.443,0.439,0.435,0.475,0.47,0.468,0.464,0.484,0.479,0.476,0.472,0.479,0.471,0.469,0.463,0.468,0.464,0.459,0.454
667,0.286,0.289,0.291,0.293,0.008,0.293,0.3,0.301,0.301,0.391,0.388,0.384,0.38,0.378,0.395,0.392,0.388,0.385,0.386,0.383,0.379,0.375,0.39,0.389,0.384,0.383,0.415,0.41,0.406,0.403,0.467,0.458,0.451,0.445,0.465,0.459,0.448,0.443,0.439,0.484,0.472,0.47,0.465,0.469,0.462,0.457,0.451,0.462,0.467,0.457,0.452,0.447,0.441,0.438,0.434,0.475,0.469,0.468,0.463,0.484,0.477,0.475,0.471,0.477,0.47,0.467,0.461,0.466,0.462,0.457,0.453
668,0.285,0.288,0.29,0.292,0.008,0.292,0.299,0.301,0.301,0.39,0.388,0.383,0.38,0.377,0.394,0.39,0.387,0.385,0.386,0.382,0.378,0.374,0.39,0.388,0.384,0.382,0.413,0.409,0.405,0.402,0.467,0.458,0.45,0.444,0.465,0.458,0.447,0.441,0.437,0.484,0.472,0.469,0.465,0.468,0.462,0.456,0.45,0.461,0.467,0.456,0.45,0.446,0.44,0.437,0.432,0.473,0.468,0.466,0.462,0.483,0.477,0.473,0.471,0.476,0.469,0.466,0.46,0.466,0.46,0.457,0.452
669,0.285,0.287,0.29,0.292,0.008,0.292,0.298,0.3,0.3,0.39,0.387,0.383,0.379,0.376,0.393,0.39,0.387,0.384,0.386,0.382,0.377,0.374,0.389,0.387,0.383,0.382,0.413,0.409,0.405,0.401,0.466,0.457,0.449,0.444,0.465,0.458,0.447,0.441,0.436,0.484,0.472,0.469,0.465,0.468,0.461,0.456,0.45,0.461,0.466,0.456,0.45,0.445,0.44,0.436,0.431,0.472,0.467,0.466,0.461,0.482,0.476,0.473,0.47,0.475,0.468,0.465,0.459,0.465,0.46,0.456,0.451
670,0.285,0.287,0.29,0.292,0.008,0.292,0.298,0.3,0.3,0.39,0.387,0.383,0.379,0.375,0.393,0.39,0.386,0.384,0.386,0.382,0.377,0.374,0.389,0.387,0.383,0.382,0.413,0.408,0.405,0.4,0.466,0.457,0.449,0.444,0.464,0.457,0.447,0.441,0.436,0.483,0.471,0.468,0.464,0.467,0.461,0.455,0.45,0.46,0.465,0.455,0.45,0.445,0.439,0.435,0.431,0.472,0.466,0.466,0.461,0.482,0.476,0.472,0.469,0.475,0.468,0.465,0.459,0.464,0.46,0.455,0.451
671,0.284,0.287,0.29,0.291,0.008,0.292,0.298,0.3,0.3,0.389,0.387,0.382,0.379,0.375,0.393,0.389,0.386,0.384,0.386,0.382,0.377,0.374,0.389,0.387,0.383,0.382,0.413,0.408,0.404,0.4,0.466,0.457,0.449,0.444,0.464,0.457,0.446,0.441,0.436,0.483,0.471,0.468,0.464,0.466,0.461,0.455,0.45,0.46,0.465,0.455,0.449,0.445,0.439,0.435,0.431,0.472,0.466,0.465,0.461,0.482,0.475,0.472,0.468,0.475,0.467,0.465,0.459,0.464,0.46,0.455,0.45
672,0.284,0.287,0.289,0.291,0.008,0.292,0.298,0.3,0.3,0.389,0.387,0.382,0.379,0.375,0.393,0.388,0.386,0.384,0.386,0.381,0.377,0.374,0.389,0.387,0.383,0.382,0.413,0.407,0.404,0.4,0.466,0.457,0.449,0.443,0.464,0.457,0.446,0.441,0.436,0.482,0.471,0.467,0.463,0.466,0.46,0.455,0.449,0.459,0.464,0.455,0.449,0.445,0.438,0.435,0.43,0.47,0.465,0.465,0.46,0.48,0.474,0.47,0.468,0.474,0.466,0.464,0.458,0.464,0.458,0.454,0.449
673,0.284,0.286,0.289,0.291,0.008,0.291,0.297,0.299,0.299,0.389,0.386,0.382,0.379,0.375,0.393,0.388,0.386,0.384,0.385,0.381,0.376,0.374,0.389,0.387,0.382,0.381,0.413,0.407,0.403,0.4,0.465,0.455,0.449,0.442,0.463,0.456,0.445,0.439,0.435,0.481,0.47,0.466,0.462,0.466,0.459,0.454,0.448,0.459,0.464,0.455,0.448,0.443,0.438,0.434,0.43,0.47,0.465,0.463,0.459,0.479,0.473,0.47,0.467,0.472,0.466,0.464,0.457,0.463,0.457,0.453,0.448
674,0.284,0.286,0.288,0.291,0.008,0.291,0.296,0.298,0.298,0.389,0.385,0.382,0.378,0.374,0.392,0.388,0.386,0.383,0.384,0.381,0.376,0.373,0.388,0.387,0.381,0.381,0.412,0.406,0.401,0.399,0.465,0.455,0.448,0.442,0.462,0.455,0.445,0.438,0.434,0.481,0.469,0.465,0.461,0.465,0.458,0.453,0.448,0.458,0.463,0.453,0.448,0.442,0.437,0.433,0.428,0.469,0.463,0.462,0.457,0.477,0.472,0.468,0.465,0.472,0.464,0.463,0.456,0.461,0.457,0.452,0.447
675,0.283,0.286,0.288,0.29,0.008,0.291,0.296,0.297,0.297,0.388,0.385,0.381,0.378,0.374,0.392,0.387,0.385,0.382,0.384,0.38,0.375,0.373,0.388,0.386,0.381,0.38,0.411,0.406,0.401,0.399,0.464,0.454,0.446,0.441,0.461,0.455,0.444,0.438,0.433,0.48,0.468,0.465,0.46,0.464,0.457,0.452,0.447,0.457,0.462,0.452,0.446,0.441,0.435,0.433,0.428,0.468,0.462,0.461,0.456,0.476,0.472,0.468,0.465,0.471,0.464,0.462,0.456,0.459,0.456,0.451,0.446
676,0.282,0.285,0.287,0.289,0.008,0.29,0.296,0.297,0.297,0.388,0.385,0.381,0.376,0.373,0.391,0.387,0.385,0.382,0.383,0.379,0.374,0.371,0.387,0.385,0.38,0.379,0.41,0.405,0.401,0.398,0.463,0.453,0.445,0.44,0.46,0.454,0.443,0.438,0.433,0.479,0.467,0.464,0.459,0.463,0.457,0.451,0.446,0.456,0.462,0.451,0.445,0.44,0.435,0.43,0.427,0.466,0.461,0.46,0.456,0.475,0.47,0.467,0.464,0.469,0.462,0.46,0.454,0.459,0.454,0.45,0.445
677,0.281,0.285,0.286,0.288,0.008,0.289,0.295,0.297,0.296,0.387,0.384,0.38,0.376,0.373,0.39,0.386,0.383,0.381,0.381,0.378,0.374,0.371,0.386,0.384,0.379,0.378,0.41,0.405,0.4,0.396,0.462,0.452,0.444,0.44,0.459,0.453,0.442,0.437,0.431,0.478,0.467,0.463,0.458,0.461,0.455,0.45,0.445,0.455,0.46,0.45,0.444,0.439,0.433,0.43,0.425,0.466,0.459,0.459,0.454,0.474,0.469,0.466,0.462,0.468,0.46,0.458,0.452,0.457,0.453,0.448,0.444
678,0.28,0.283,0.284,0.287,0.008,0.289,0.294,0.295,0.296,0.386,0.384,0.379,0.375,0.371,0.389,0.385,0.383,0.379,0.381,0.377,0.372,0.37,0.385,0.383,0.378,0.376,0.408,0.403,0.399,0.395,0.462,0.452,0.444,0.438,0.459,0.452,0.441,0.436,0.431,0.477,0.465,0.461,0.458,0.46,0.453,0.448,0.443,0.453,0.458,0.448,0.444,0.439,0.432,0.429,0.424,0.464,0.458,0.458,0.452,0.473,0.467,0.464,0.46,0.467,0.459,0.457,0.449,0.456,0.451,0.447,0.443
679,0.279,0.282,0.283,0.286,0.008,0.288,0.293,0.295,0.294,0.386,0.383,0.379,0.374,0.371,0.389,0.384,0.382,0.379,0.38,0.376,0.37,0.368,0.384,0.382,0.377,0.375,0.407,0.401,0.397,0.394,0.461,0.451,0.442,0.438,0.457,0.45,0.439,0.434,0.428,0.476,0.464,0.46,0.456,0.459,0.452,0.447,0.442,0.452,0.458,0.447,0.442,0.437,0.43,0.428,0.422,0.463,0.456,0.456,0.451,0.473,0.466,0.463,0.459,0.465,0.457,0.456,0.448,0.456,0.45,0.445,0.441
680,0.279,0.281,0.283,0.286,0.008,0.287,0.293,0.294,0.294,0.386,0.382,0.379,0.374,0.371,0.388,0.384,0.381,0.378,0.38,0.376,0.37,0.368,0.384,0.382,0.377,0.375,0.407,0.401,0.397,0.394,0.46,0.45,0.442,0.437,0.457,0.45,0.439,0.433,0.428,0.475,0.464,0.459,0.455,0.459,0.452,0.447,0.441,0.451,0.457,0.446,0.44,0.437,0.429,0.427,0.422,0.462,0.456,0.455,0.45,0.472,0.465,0.462,0.459,0.465,0.456,0.455,0.448,0.455,0.449,0.444,0.44
681,0.279,0.282,0.283,0.285,0.008,0.287,0.293,0.294,0.294,0.385,0.382,0.378,0.374,0.371,0.388,0.384,0.381,0.378,0.38,0.375,0.37,0.368,0.384,0.382,0.377,0.375,0.407,0.401,0.397,0.394,0.46,0.45,0.442,0.437,0.457,0.449,0.439,0.433,0.428,0.475,0.463,0.459,0.455,0.458,0.452,0.447,0.441,0.451,0.457,0.446,0.44,0.436,0.429,0.427,0.421,0.462,0.456,0.455,0.45,0.471,0.465,0.462,0.458,0.465,0.456,0.454,0.447,0.454,0.449,0.444,0.439
682,0.279,0.282,0.283,0.285,0.008,0.288,0.294,0.294,0.294,0.385,0.382,0.378,0.374,0.371,0.388,0.384,0.381,0.378,0.38,0.375,0.37,0.368,0.384,0.382,0.377,0.375,0.407,0.401,0.397,0.394,0.46,0.45,0.441,0.436,0.456,0.449,0.439,0.433,0.428,0.474,0.463,0.459,0.455,0.458,0.451,0.447,0.44,0.451,0.457,0.446,0.44,0.436,0.429,0.426,0.421,0.462,0.455,0.454,0.45,0.471,0.465,0.461,0.458,0.465,0.455,0.454,0.447,0.454,0.449,0.444,0.439
683,0.279,0.282,0.283,0.286,0.008,0.288,0.294,0.295,0.295,0.385,0.382,0.378,0.374,0.371,0.388,0.384,0.381,0.378,0.38,0.376,0.37,0.368,0.385,0.382,0.377,0.375,0.406,0.402,0.397,0.394,0.459,0.45,0.441,0.436,0.456,0.449,0.439,0.433,0.428,0.474,0.462,0.459,0.455,0.458,0.451,0.447,0.44,0.451,0.456,0.446,0.44,0.435,0.429,0.426,0.421,0.46,0.454,0.453,0.449,0.47,0.464,0.46,0.458,0.464,0.455,0.454,0.447,0.453,0.448,0.443,0.439
684,0.279,0.282,0.283,0.286,0.008,0.288,0.294,0.295,0.295,0.385,0.382,0.378,0.374,0.371,0.388,0.384,0.381,0.378,0.38,0.375,0.37,0.368,0.384,0.382,0.377,0.375,0.405,0.401,0.397,0.393,0.459,0.449,0.44,0.436,0.456,0.449,0.439,0.433,0.428,0.473,0.461,0.459,0.454,0.457,0.451,0.446,0.44,0.45,0.456,0.445,0.439,0.435,0.429,0.426,0.421,0.459,0.454,0.452,0.448,0.47,0.464,0.459,0.457,0.463,0.455,0.453,0.446,0.452,0.448,0.443,0.439
685,0.279,0.282,0.283,0.285,0.008,0.288,0.294,0.295,0.295,0.384,0.382,0.378,0.373,0.371,0.388,0.383,0.381,0.378,0.38,0.375,0.37,0.367,0.383,0.381,0.376,0.375,0.405,0.401,0.397,0.393,0.458,0.449,0.44,0.435,0.456,0.448,0.438,0.433,0.428,0.472,0.46,0.457,0.453,0.456,0.45,0.445,0.439,0.45,0.455,0.445,0.439,0.434,0.428,0.425,0.421,0.458,0.452,0.452,0.447,0.467,0.461,0.458,0.456,0.462,0.454,0.452,0.445,0.452,0.446,0.442,0.437
686,0.278,0.282,0.283,0.285,0.008,0.287,0.294,0.294,0.294,0.384,0.381,0.378,0.373,0.37,0.386,0.382,0.38,0.377,0.379,0.374,0.369,0.366,0.381,0.38,0.375,0.373,0.403,0.4,0.396,0.392,0.458,0.448,0.439,0.435,0.455,0.446,0.437,0.431,0.426,0.471,0.459,0.455,0.451,0.455,0.45,0.444,0.437,0.448,0.453,0.443,0.438,0.433,0.427,0.423,0.418,0.458,0.451,0.451,0.446,0.466,0.461,0.457,0.454,0.461,0.452,0.451,0.444,0.45,0.445,0.44,0.435
687,0.278,0.28,0.283,0.285,0.008,0.286,0.293,0.294,0.293,0.383,0.381,0.378,0.373,0.369,0.386,0.381,0.38,0.377,0.377,0.373,0.369,0.365,0.381,0.38,0.374,0.372,0.403,0.399,0.395,0.391,0.457,0.446,0.439,0.435,0.453,0.446,0.436,0.43,0.425,0.47,0.459,0.455,0.451,0.454,0.448,0.442,0.437,0.447,0.452,0.443,0.436,0.433,0.427,0.423,0.418,0.456,0.449,0.449,0.445,0.465,0.461,0.457,0.454,0.459,0.45,0.449,0.442,0.449,0.444,0.44,0.434
688,0.277,0.28,0.281,0.284,0.008,0.286,0.292,0.294,0.293,0.383,0.381,0.377,0.372,0.369,0.385,0.381,0.38,0.377,0.377,0.373,0.368,0.365,0.381,0.379,0.374,0.372,0.402,0.399,0.395,0.391,0.456,0.445,0.438,0.434,0.453,0.445,0.435,0.429,0.425,0.47,0.458,0.454,0.45,0.452,0.447,0.441,0.437,0.445,0.45,0.441,0.435,0.431,0.425,0.421,0.416,0.456,0.449,0.447,0.444,0.464,0.459,0.454,0.453,0.457,0.449,0.447,0.44,0.447,0.443,0.439,0.433
689,0.276,0.279,0.281,0.284,0.008,0.286,0.292,0.293,0.292,0.383,0.38,0.376,0.372,0.368,0.384,0.38,0.378,0.376,0.376,0.371,0.367,0.364,0.38,0.379,0.372,0.372,0.401,0.398,0.393,0.39,0.453,0.445,0.437,0.431,0.452,0.443,0.434,0.429,0.425,0.469,0.457,0.452,0.45,0.452,0.446,0.44,0.435,0.444,0.45,0.439,0.433,0.43,0.424,0.42,0.416,0.454,0.448,0.447,0.443,0.464,0.459,0.454,0.453,0.456,0.449,0.446,0.439,0.447,0.443,0.437,0.432
690,0.276,0.279,0.28,0.283,0.008,0.286,0.291,0.292,0.292,0.382,0.38,0.376,0.371,0.367,0.383,0.38,0.377,0.375,0.376,0.371,0.367,0.364,0.38,0.378,0.372,0.372,0.401,0.397,0.393,0.389,0.453,0.445,0.435,0.43,0.45,0.443,0.433,0.427,0.423,0.468,0.457,0.452,0.449,0.452,0.445,0.439,0.433,0.444,0.448,0.438,0.432,0.429,0.423,0.419,0.415,0.453,0.447,0.446,0.442,0.463,0.456,0.453,0.452,0.455,0.448,0.446,0.439,0.445,0.441,0.436,0.431
691,0.275,0.279,0.28,0.283,0.008,0.285,0.29,0.292,0.292,0.381,0.379,0.375,0.37,0.367,0.383,0.379,0.376,0.375,0.375,0.371,0.366,0.363,0.379,0.377,0.372,0.372,0.401,0.395,0.392,0.389,0.453,0.443,0.434,0.429,0.449,0.442,0.431,0.426,0.423,0.467,0.456,0.451,0.448,0.45,0.444,0.437,0.432,0.443,0.448,0.438,0.432,0.428,0.422,0.418,0.414,0.451,0.446,0.444,0.44,0.462,0.455,0.453,0.45,0.454,0.446,0.444,0.438,0.445,0.44,0.436,0.43
692,0.275,0.279,0.28,0.283,0.008,0.284,0.289,0.291,0.291,0.381,0.378,0.374,0.37,0.367,0.382,0.378,0.376,0.374,0.375,0.37,0.365,0.363,0.379,0.377,0.371,0.371,0.4,0.395,0.391,0.388,0.451,0.442,0.432,0.429,0.449,0.441,0.43,0.426,0.422,0.465,0.454,0.45,0.445,0.448,0.443,0.437,0.432,0.442,0.447,0.437,0.432,0.426,0.42,0.418,0.413,0.451,0.445,0.443,0.439,0.46,0.453,0.451,0.449,0.453,0.445,0.444,0.437,0.443,0.438,0.434,0.429
693,0.274,0.278,0.28,0.282,0.008,0.284,0.289,0.291,0.291,0.38,0.378,0.373,0.369,0.366,0.382,0.377,0.375,0.373,0.373,0.369,0.364,0.361,0.377,0.375,0.37,0.37,0.399,0.395,0.391,0.386,0.45,0.441,0.431,0.428,0.447,0.44,0.429,0.424,0.419,0.463,0.452,0.449,0.444,0.447,0.442,0.435,0.431,0.441,0.445,0.435,0.43,0.426,0.419,0.416,0.412,0.45,0.443,0.442,0.439,0.459,0.453,0.45,0.448,0.451,0.443,0.442,0.435,0.443,0.437,0.433,0.428
694,0.274,0.278,0.279,0.281,0.008,0.284,0.289,0.29,0.29,0.379,0.377,0.372,0.369,0.366,0.381,0.376,0.374,0.371,0.373,0.368,0.363,0.361,0.377,0.375,0.369,0.368,0.399,0.394,0.389,0.385,0.449,0.44,0.43,0.426,0.445,0.438,0.427,0.423,0.418,0.463,0.45,0.447,0.443,0.445,0.44,0.435,0.429,0.439,0.445,0.434,0.428,0.424,0.418,0.416,0.411,0.449,0.441,0.441,0.437,0.457,0.451,0.448,0.446,0.451,0.443,0.44,0.435,0.44,0.435,0.431,0.426
695,0.274,0.277,0.278,0.281,0.007,0.283,0.289,0.29,0.289,0.379,0.377,0.371,0.368,0.365,0.379,0.375,0.372,0.369,0.372,0.367,0.362,0.36,0.375,0.373,0.368,0.367,0.397,0.391,0.387,0.384,0.448,0.438,0.429,0.425,0.444,0.436,0.425,0.422,0.416,0.461,0.449,0.446,0.442,0.444,0.438,0.433,0.427,0.438,0.443,0.432,0.427,0.424,0.417,0.414,0.409,0.448,0.44,0.44,0.436,0.456,0.45,0.447,0.443,0.449,0.441,0.438,0.434,0.438,0.435,0.429,0.425
696,0.273,0.275,0.277,0.279,0.007,0.281,0.287,0.288,0.288,0.378,0.375,0.37,0.367,0.362,0.378,0.373,0.37,0.367,0.37,0.366,0.361,0.358,0.373,0.372,0.366,0.364,0.394,0.39,0.386,0.382,0.446,0.435,0.427,0.422,0.442,0.434,0.424,0.419,0.415,0.46,0.448,0.444,0.441,0.443,0.436,0.431,0.426,0.435,0.441,0.43,0.424,0.422,0.415,0.411,0.407,0.446,0.439,0.438,0.433,0.454,0.448,0.445,0.443,0.447,0.439,0.438,0.431,0.437,0.433,0.428,0.422
697,0.272,0.274,0.276,0.277,0.007,0.279,0.285,0.286,0.286,0.376,0.373,0.368,0.366,0.362,0.376,0.371,0.369,0.366,0.368,0.364,0.36,0.357,0.372,0.369,0.365,0.363,0.393,0.388,0.383,0.38,0.445,0.435,0.426,0.421,0.439,0.432,0.421,0.416,0.412,0.458,0.447,0.443,0.439,0.44,0.433,0.427,0.422,0.432,0.44,0.427,0.423,0.419,0.413,0.408,0.404,0.443,0.437,0.435,0.432,0.453,0.446,0.443,0.44,0.445,0.437,0.435,0.428,0.434,0.429,0.426,0.42
698,0.271,0.273,0.275,0.276,0.007,0.279,0.284,0.286,0.285,0.375,0.372,0.368,0.364,0.359,0.376,0.37,0.367,0.366,0.368,0.363,0.358,0.356,0.371,0.369,0.364,0.361,0.392,0.386,0.382,0.379,0.443,0.433,0.424,0.418,0.439,0.43,0.42,0.415,0.409,0.457,0.445,0.442,0.438,0.44,0.431,0.427,0.421,0.431,0.438,0.426,0.42,0.418,0.412,0.408,0.403,0.442,0.436,0.432,0.43,0.452,0.445,0.442,0.439,0.443,0.435,0.433,0.426,0.433,0.428,0.425,0.419
699,0.271,0.273,0.275,0.276,0.007,0.279,0.284,0.286,0.285,0.376,0.372,0.368,0.364,0.36,0.375,0.37,0.367,0.365,0.368,0.363,0.358,0.356,0.371,0.369,0.364,0.361,0.392,0.386,0.382,0.378,0.443,0.431,0.424,0.418,0.438,0.43,0.42,0.415,0.409,0.457,0.445,0.442,0.436,0.439,0.431,0.426,0.42,0.431,0.438,0.426,0.42,0.417,0.411,0.407,0.402,0.441,0.435,0.432,0.429,0.452,0.445,0.442,0.439,0.443,0.436,0.433,0.425,0.433,0.427,0.423,0.419
700,0.271,0.274,0.275,0.277,0.007,0.279,0.284,0.286,0.285,0.376,0.372,0.368,0.364,0.36,0.376,0.37,0.367,0.366,0.368,0.363,0.358,0.356,0.371,0.369,0.364,0.362,0.392,0.386,0.382,0.378,0.443,0.431,0.424,0.419,0.438,0.43,0.419,0.414,0.409,0.457,0.445,0.441,0.436,0.439,0.431,0.426,0.42,0.43,0.438,0.426,0.42,0.417,0.411,0.407,0.402,0.441,0.434,0.432,0.429,0.452,0.445,0.442,0.439,0.443,0.436,0.433,0.425,0.433,0.428,0.424,0.419
701,0.272,0.274,0.275,0.277,0.007,0.28,0.286,0.289,0.288,0.376,0.372,0.368,0.364,0.36,0.376,0.372,0.369,0.366,0.368,0.364,0.359,0.356,0.372,0.369,0.365,0.362,0.392,0.386,0.382,0.379,0.443,0.431,0.424,0.419,0.438,0.43,0.42,0.415,0.41,0.456,0.445,0.44,0.435,0.439,0.432,0.427,0.42,0.43,0.437,0.426,0.42,0.417,0.411,0.407,0.402,0.441,0.434,0.432,0.429,0.451,0.445,0.441,0.438,0.443,0.435,0.433,0.426,0.433,0.428,0.424,0.419
702,0.272,0.275,0.277,0.279,0.008,0.28,0.287,0.289,0.289,0.376,0.372,0.368,0.364,0.36,0.376,0.372,0.369,0.366,0.368,0.363,0.359,0.356,0.372,0.369,0.365,0.363,0.392,0.387,0.382,0.379,0.442,0.431,0.424,0.419,0.438,0.43,0.42,0.415,0.41,0.455,0.444,0.439,0.434,0.438,0.432,0.427,0.421,0.43,0.437,0.426,0.42,0.417,0.414,0.408,0.403,0.44,0.433,0.432,0.429,0.451,0.444,0.441,0.438,0.442,0.435,0.433,0.426,0.433,0.427,0.424,0.419
703,0.272,0.275,0.277,0.279,0.008,0.281,0.287,0.289,0.289,0.375,0.373,0.369,0.365,0.361,0.375,0.371,0.369,0.366,0.367,0.363,0.358,0.356,0.371,0.369,0.365,0.363,0.392,0.387,0.382,0.379,0.44,0.43,0.423,0.419,0.437,0.43,0.419,0.414,0.41,0.452,0.442,0.438,0.434,0.438,0.432,0.427,0.421,0.43,0.436,0.426,0.42,0.416,0.411,0.407,0.403,0.44,0.433,0.432,0.429,0.447,0.442,0.439,0.437,0.44,0.434,0.432,0.426,0.432,0.426,0.423,0.419
704,0.272,0.275,0.277,0.279,0.008,0.28,0.287,0.289,0.289,0.374,0.372,0.368,0.364,0.36,0.375,0.37,0.368,0.366,0.367,0.362,0.358,0.355,0.371,0.369,0.364,0.363,0.391,0.387,0.382,0.379,0.439,0.43,0.422,0.418,0.437,0.43,0.419,0.414,0.409,0.451,0.44,0.437,0.432,0.436,0.43,0.424,0.419,0.429,0.436,0.425,0.42,0.414,0.409,0.406,0.402,0.438,0.431,0.431,0.427,0.446,0.442,0.438,0.436,0.439,0.432,0.431,0.425,0.431,0.426,0.422,0.418
705,0.272,0.274,0.276,0.279,0.008,0.28,0.286,0.288,0.288,0.374,0.372,0.368,0.364,0.36,0.374,0.37,0.367,0.364,0.366,0.362,0.357,0.355,0.37,0.367,0.363,0.362,0.389,0.386,0.381,0.377,0.438,0.428,0.42,0.416,0.435,0.428,0.417,0.413,0.408,0.45,0.44,0.437,0.432,0.435,0.428,0.424,0.418,0.427,0.433,0.424,0.418,0.413,0.408,0.405,0.4,0.437,0.431,0.43,0.427,0.445,0.44,0.438,0.434,0.437,0.43,0.429,0.424,0.428,0.424,0.42,0.416
706,0.271,0.274,0.275,0.278,0.007,0.28,0.285,0.287,0.287,0.373,0.371,0.367,0.363,0.36,0.374,0.368,0.367,0.363,0.365,0.361,0.356,0.354,0.369,0.367,0.362,0.362,0.388,0.384,0.38,0.377,0.436,0.426,0.42,0.413,0.433,0.426,0.415,0.411,0.406,0.449,0.437,0.434,0.43,0.433,0.426,0.422,0.417,0.426,0.432,0.423,0.417,0.412,0.406,0.403,0.398,0.435,0.429,0.427,0.426,0.445,0.439,0.436,0.433,0.436,0.429,0.427,0.421,0.427,0.423,0.419,0.415
