wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
631,49.8,49.4,49.1,48.8,98.1,49,48.3,48.1,48.1,40.4,40.4,40.7,40.9,41.2,39.9,40.1,40.2,40.4,40.7,40.9,41.2,41.5,40.4,40.5,40.8,40.9,38.2,38.4,38.7,38.9,34.7,35.2,35.7,36,34.5,34.9,35.6,35.9,36.2,33,33.6,33.7,34,34,34.3,34.5,34.8,34.2,33.9,34.4,34.8,34.8,35.1,35.3,35.6,32.4,32.7,32.7,33,31.6,31.9,32,32.3
632,49.9,49.5,49.3,49,98.1,49.1,48.4,48.3,48.2,40.4,40.4,40.7,40.9,41.2,39.9,40.1,40.2,40.4,40.7,40.9,41.2,41.5,40.4,40.5,40.8,40.9,38.2,38.4,38.7,39,34.7,35.2,35.7,36,34.5,34.9,35.6,35.9,36.2,32.9,33.6,33.7,34,34,34.3,34.5,34.9,34.2,33.9,34.4,34.8,34.8,35.1,35.3,35.6,32.4,32.7,32.8,33,31.6,32,32.1,32.4
633,49.9,49.6,49.4,49.1,98.2,49.2,48.6,48.4,48.3,40.4,40.4,40.7,41,41.3,39.9,40.1,40.2,40.5,40.7,40.9,41.3,41.5,40.5,40.5,40.8,40.9,38.2,38.5,38.8,39,34.6,35.2,35.6,35.9,34.5,34.9,35.6,35.9,36.2,32.9,33.6,33.7,34,34,34.2,34.5,34.9,34.2,33.9,34.4,34.8,34.9,35.2,35.4,35.7,32.4,32.8,32.8,33.1,31.7,32,32.1,32.4
634,50,49.6,49.4,49.1,98.2,49.2,48.6,48.4,48.3,40.4,40.4,40.7,41,41.3,39.9,40.1,40.2,40.5,40.7,41,41.3,41.5,40.4,40.5,40.9,40.9,38.2,38.4,38.8,39,34.6,35.1,35.6,35.9,34.5,34.8,35.5,35.9,36.2,32.8,33.5,33.7,34,34,34.2,34.5,34.9,34.2,33.9,34.4,34.8,34.9,35.2,35.4,35.7,32.4,32.7,32.8,33.1,31.7,32,32.1,32.4
635,50,49.6,49.4,49.1,98.2,49.2,48.6,48.4,48.4,40.4,40.4,40.7,41,41.3,39.9,40.1,40.2,40.5,40.7,41,41.3,41.5,40.4,40.5,40.8,40.9,38.2,38.4,38.7,39,34.6,35.1,35.6,35.9,34.4,34.8,35.5,35.9,36.2,32.8,33.5,33.6,33.9,33.9,34.1,34.5,34.8,34.2,33.9,34.4,34.7,34.8,35.2,35.4,35.7,32.4,32.8,32.8,33.1,31.7,32,32.1,32.4
636,50,49.6,49.4,49.1,98.2,49.2,48.6,48.4,48.4,40.4,40.5,40.7,41,41.3,39.8,40.1,40.2,40.4,40.7,41,41.3,41.5,40.4,40.4,40.8,40.9,38.2,38.4,38.7,38.9,34.5,35.1,35.5,35.9,34.4,34.8,35.5,35.8,36.1,32.8,33.5,33.6,33.9,33.9,34.1,34.5,34.8,34.1,33.9,34.4,34.7,34.8,35.2,35.4,35.7,32.4,32.8,32.8,33.1,31.7,32,32.1,32.4
637,50.1,49.7,49.4,49.2,98.1,49.3,48.6,48.4,48.5,40.4,40.4,40.7,41,41.3,39.8,40.1,40.2,40.4,40.7,41,41.3,41.5,40.4,40.5,40.8,40.9,38.2,38.4,38.7,38.9,34.5,35,35.5,35.8,34.4,34.7,35.5,35.8,36.1,32.8,33.5,33.6,33.8,33.9,34.1,34.5,34.8,34.1,33.8,34.3,34.7,34.8,35.2,35.4,35.7,32.5,32.8,32.8,33.1,31.7,32,32.1,32.4
638,50.1,49.8,49.5,49.2,98.1,49.4,48.6,48.4,48.5,40.4,40.4,40.7,41,41.3,39.8,40.1,40.2,40.4,40.7,41,41.3,41.5,40.4,40.4,40.8,40.9,38.2,38.4,38.7,38.9,34.4,34.9,35.4,35.8,34.3,34.7,35.5,35.8,36.1,32.8,33.5,33.6,33.9,33.8,34.1,34.4,34.8,34.1,33.8,34.3,34.7,34.8,35.2,35.4,35.7,32.5,32.8,32.8,33.1,31.7,32,32.2,32.4
639,50.2,49.8,49.5,49.3,98.2,49.5,48.7,48.4,48.6,40.4,40.5,40.7,41,41.3,39.8,40.1,40.2,40.4,40.7,41,41.3,41.5,40.4,40.4,40.8,40.9,38.2,38.4,38.6,38.9,34.4,34.9,35.4,35.7,34.3,34.7,35.4,35.8,36.1,32.7,33.5,33.6,33.9,33.8,34.1,34.4,34.8,34.1,33.8,34.3,34.7,34.8,35.2,35.4,35.7,32.5,32.8,32.9,33.2,31.7,32.1,32.3,32.5
640,50.3,49.9,49.7,49.5,98.2,49.6,48.8,48.6,48.6,40.4,40.5,40.7,41,41.3,39.8,40.1,40.3,40.5,40.7,41,41.3,41.5,40.4,40.4,40.8,40.9,38.2,38.5,38.6,39,34.3,34.9,35.4,35.7,34.3,34.6,35.4,35.8,36.1,32.7,33.4,33.6,33.9,33.8,34.1,34.4,34.8,34.1,33.8,34.3,34.7,34.8,35.2,35.5,35.8,32.5,32.8,32.9,33.2,31.8,32.1,32.3,32.6
641,50.4,50,49.7,49.5,98.2,49.6,48.8,48.6,48.7,40.4,40.5,40.8,41,41.4,39.9,40.1,40.3,40.5,40.7,41,41.3,41.5,40.4,40.4,40.9,40.9,38.2,38.4,38.7,39,34.3,34.9,35.4,35.7,34.3,34.6,35.4,35.8,36.1,32.7,33.4,33.6,33.9,33.8,34.1,34.4,34.8,34.1,33.8,34.3,34.7,34.8,35.2,35.5,35.8,32.5,32.8,32.9,33.2,31.9,32.1,32.3,32.6
642,50.4,50.1,49.9,49.6,98.3,49.6,49,48.8,48.8,40.4,40.5,40.8,41.1,41.4,39.8,40.1,40.3,40.6,40.7,41,41.4,41.6,40.4,40.4,40.9,40.9,38.2,38.4,38.7,39,34.3,34.9,35.4,35.7,34.3,34.6,35.4,35.8,36.1,32.7,33.4,33.6,33.9,33.8,34.1,34.4,34.8,34.1,33.7,34.4,34.7,34.9,35.3,35.5,35.9,32.5,32.9,32.9,33.3,31.9,32.2,32.3,32.6
643,50.5,50.1,49.9,49.7,98.3,49.6,49,48.8,48.9,40.4,40.5,40.9,41.1,41.5,39.9,40.2,40.3,40.6,40.8,41,41.4,41.6,40.4,40.5,40.9,40.9,38.2,38.5,38.8,39,34.3,34.9,35.4,35.7,34.3,34.6,35.4,35.8,36.1,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.7,34.4,34.7,34.9,35.3,35.6,35.9,32.5,32.9,33,33.4,31.9,32.2,32.4,32.6
644,50.5,50.1,50,49.7,98.3,49.8,49,48.9,48.9,40.4,40.5,40.9,41.1,41.5,39.9,40.2,40.4,40.6,40.8,41,41.4,41.6,40.4,40.5,40.9,40.9,38.2,38.5,38.8,39,34.3,34.9,35.4,35.7,34.3,34.6,35.4,35.8,36.1,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.8,34.4,34.8,34.9,35.4,35.6,35.9,32.5,33,33.1,33.4,31.9,32.2,32.4,32.7
645,50.7,50.3,50.1,49.8,98.3,49.8,49.1,48.9,48.9,40.4,40.6,40.9,41.2,41.5,39.9,40.2,40.4,40.6,40.8,41,41.4,41.6,40.4,40.5,40.9,41,38.2,38.5,38.8,39,34.2,34.8,35.4,35.7,34.2,34.6,35.4,35.8,36.1,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.7,34.4,34.8,34.9,35.4,35.6,36,32.5,33,33.1,33.4,32,32.2,32.5,32.7
646,50.7,50.3,50.1,49.9,98.3,49.8,49.2,48.9,49,40.5,40.6,40.9,41.3,41.6,39.9,40.2,40.4,40.7,40.8,41,41.4,41.6,40.4,40.5,40.9,41,38.2,38.5,38.8,39,34.2,34.8,35.4,35.8,34.2,34.6,35.4,35.8,36.1,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.7,34.4,34.8,35,35.4,35.7,36,32.6,33,33.1,33.5,32,32.3,32.6,32.8
647,50.8,50.4,50.2,49.9,98.5,50,49.3,49.1,49.1,40.5,40.6,40.9,41.3,41.6,39.9,40.2,40.4,40.7,40.8,41,41.4,41.6,40.4,40.5,41,41.1,38.2,38.5,38.9,39.1,34.2,34.8,35.4,35.8,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.7,34.4,34.8,35,35.4,35.7,36,32.6,33,33.1,33.5,32,32.4,32.6,32.8
648,50.8,50.4,50.3,50,98.5,50,49.4,49.1,49.1,40.5,40.6,40.9,41.3,41.6,39.9,40.3,40.4,40.7,40.7,41,41.4,41.7,40.5,40.5,41,41.1,38.2,38.6,38.9,39.1,34.2,34.8,35.4,35.7,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.1,34.5,34.9,34.1,33.7,34.4,34.8,35,35.5,35.8,36.1,32.6,33,33.2,33.5,32.1,32.5,32.6,32.9
649,50.9,50.5,50.4,50,98.5,50,49.4,49.2,49.2,40.5,40.7,41,41.3,41.6,40,40.3,40.5,40.8,40.8,41,41.4,41.7,40.5,40.5,41,41.1,38.2,38.6,38.9,39.2,34.2,34.8,35.4,35.7,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.2,34.5,34.9,34.1,33.7,34.4,34.8,35.1,35.5,35.8,36.1,32.8,33.1,33.2,33.6,32.1,32.5,32.7,32.9
650,50.9,50.6,50.4,50.1,98.4,50.1,49.4,49.3,49.3,40.5,40.7,41,41.3,41.7,40,40.3,40.5,40.8,40.8,41.1,41.4,41.7,40.5,40.5,41,41.1,38.2,38.6,38.9,39.2,34.2,34.8,35.4,35.8,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.5,33.9,33.8,34.2,34.6,34.9,34.1,33.8,34.4,34.9,35.1,35.5,35.8,36.1,32.8,33.2,33.2,33.7,32.1,32.6,32.7,32.9
651,51,50.6,50.4,50.2,98.4,50.1,49.5,49.3,49.3,40.5,40.7,41.1,41.3,41.7,40,40.4,40.5,40.8,40.8,41.1,41.5,41.7,40.5,40.6,41,41.1,38.2,38.6,38.9,39.2,34.2,34.8,35.4,35.8,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.2,34.6,34.9,34.1,33.8,34.5,34.9,35.1,35.6,35.8,36.2,32.8,33.2,33.3,33.7,32.1,32.6,32.7,33
652,51,50.6,50.5,50.2,98.4,50.2,49.5,49.3,49.3,40.5,40.7,41.1,41.3,41.7,40,40.4,40.5,40.8,40.8,41.1,41.5,41.7,40.5,40.6,41,41.1,38.2,38.6,38.9,39.2,34.1,34.8,35.4,35.8,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.2,34.6,34.9,34.1,33.8,34.5,34.9,35.2,35.6,35.9,36.2,32.8,33.3,33.4,33.7,32.2,32.6,32.8,33.1
653,51,50.7,50.5,50.2,98.4,50.2,49.5,49.4,49.3,40.5,40.7,41.1,41.4,41.7,40,40.4,40.5,40.8,40.8,41.1,41.5,41.7,40.5,40.6,41,41.1,38.2,38.6,38.9,39.2,34.1,34.7,35.3,35.8,34.2,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.2,34.6,35,34.1,33.8,34.5,34.9,35.2,35.6,35.9,36.2,32.8,33.3,33.4,33.7,32.2,32.6,32.8,33.1
654,51.1,50.7,50.5,50.3,98.4,50.2,49.5,49.4,49.3,40.5,40.7,41.1,41.4,41.7,40,40.4,40.6,40.8,40.8,41.1,41.5,41.8,40.5,40.6,41,41.1,38.2,38.6,39,39.2,34.1,34.7,35.3,35.7,34.1,34.6,35.4,35.8,36.2,32.6,33.4,33.6,33.9,33.8,34.2,34.6,35,34.1,33.8,34.5,34.9,35.2,35.6,36,36.3,32.8,33.4,33.4,33.8,32.2,32.6,32.9,33.1
655,51.2,50.8,50.5,50.3,98.4,50.3,49.6,49.4,49.4,40.6,40.7,41.1,41.4,41.7,40,40.4,40.6,40.8,40.8,41.2,41.5,41.9,40.5,40.6,41,41.1,38.2,38.6,39,39.2,34.1,34.7,35.3,35.7,34.1,34.6,35.4,35.9,36.2,32.6,33.4,33.6,34,33.8,34.2,34.6,35,34.2,33.8,34.5,35,35.2,35.7,36,36.3,32.9,33.4,33.5,33.8,32.3,32.7,32.9,33.2
656,51.3,50.9,50.6,50.5,98.3,50.4,49.8,49.5,49.6,40.6,40.8,41.2,41.5,41.8,40.1,40.4,40.6,40.8,40.9,41.2,41.6,41.9,40.5,40.6,41.1,41.2,38.3,38.6,39,39.3,34.1,34.7,35.3,35.7,34.2,34.7,35.4,35.9,36.2,32.6,33.4,33.7,34,33.8,34.2,34.6,35.1,34.2,33.8,34.6,35,35.3,35.8,36.1,36.4,33,33.5,33.6,33.9,32.3,32.8,33,33.2
657,51.5,51.1,50.9,50.7,98.3,50.6,50,49.7,49.8,40.7,40.9,41.2,41.6,41.9,40.2,40.5,40.7,40.9,40.9,41.3,41.7,42,40.5,40.8,41.2,41.3,38.4,38.8,39.2,39.5,34.1,34.8,35.4,35.8,34.2,34.7,35.5,36,36.4,32.6,33.4,33.8,34.1,33.9,34.3,34.7,35.2,34.3,33.9,34.7,35.2,35.4,35.9,36.1,36.5,33.2,33.6,33.7,34,32.5,32.8,33.1,33.4
658,51.6,51.2,51,50.8,98.4,50.7,50.1,49.8,49.9,40.7,40.9,41.3,41.6,42,40.3,40.6,40.9,41.1,41,41.4,41.8,42.1,40.7,40.9,41.3,41.4,38.5,38.9,39.2,39.6,34.1,34.9,35.5,35.9,34.3,34.8,35.6,36.1,36.5,32.6,33.5,33.8,34.2,34,34.4,34.8,35.3,34.4,34,34.8,35.3,35.5,36,36.3,36.6,33.2,33.7,33.7,34.1,32.5,32.9,33.2,33.5
659,51.7,51.3,51.1,50.9,98.4,50.8,50.1,49.9,50,40.7,40.9,41.3,41.6,42,40.3,40.6,40.9,41.1,41,41.4,41.8,42.1,40.7,40.9,41.4,41.5,38.5,38.9,39.2,39.6,34.1,34.9,35.5,35.9,34.3,34.8,35.6,36.1,36.5,32.6,33.5,33.8,34.2,34,34.4,34.8,35.3,34.4,34,34.8,35.3,35.5,36,36.3,36.6,33.2,33.7,33.8,34.2,32.5,32.9,33.2,33.5
660,51.6,51.1,51,50.8,98.4,50.7,50,49.9,49.9,40.7,40.9,41.3,41.6,42,40.2,40.6,40.8,41.1,41,41.4,41.8,42,40.6,40.8,41.3,41.5,38.4,38.9,39.2,39.5,34.1,34.8,35.4,35.9,34.3,34.8,35.6,36,36.4,32.6,33.5,33.8,34.2,34,34.4,34.8,35.3,34.4,34,34.8,35.3,35.5,36,36.3,36.6,33.2,33.7,33.8,34.2,32.5,32.9,33.2,33.5
661,51.6,51.1,51,50.6,98.3,50.6,49.8,49.8,49.8,40.6,40.9,41.2,41.5,41.9,40.1,40.6,40.8,41,41,41.3,41.7,42,40.5,40.7,41.1,41.3,38.4,38.8,39.1,39.5,34,34.8,35.4,35.8,34.2,34.7,35.5,36,36.4,32.6,33.5,33.8,34.1,33.9,34.3,34.7,35.2,34.4,33.9,34.7,35.2,35.5,36,36.3,36.6,33.2,33.7,33.8,34.1,32.5,32.9,33.2,33.5
662,51.5,51.1,50.8,50.5,98.3,50.5,49.8,49.7,49.7,40.6,40.8,41.1,41.5,41.8,40.1,40.5,40.7,40.9,40.9,41.3,41.7,41.9,40.5,40.7,41.1,41.2,38.3,38.8,39.1,39.3,34,34.7,35.3,35.7,34.1,34.7,35.5,35.9,36.3,32.6,33.5,33.7,34.1,33.9,34.3,34.7,35.1,34.3,33.9,34.7,35.1,35.5,36,36.2,36.6,33.2,33.7,33.8,34.1,32.6,32.9,33.2,33.5
663,51.4,51.1,50.8,50.5,98.2,50.5,49.8,49.7,49.7,40.6,40.8,41.1,41.5,41.8,40.1,40.5,40.7,40.9,40.9,41.3,41.7,41.9,40.5,40.6,41.1,41.2,38.3,38.7,39.1,39.3,34,34.7,35.3,35.7,34.1,34.7,35.5,35.9,36.3,32.6,33.5,33.7,34.1,33.9,34.3,34.7,35.1,34.3,33.9,34.7,35.1,35.5,36,36.2,36.6,33.3,33.7,33.8,34.1,32.6,33,33.2,33.5
664,51.5,51.1,50.8,50.6,98.2,50.6,49.8,49.7,49.8,40.6,40.8,41.1,41.5,41.8,40.1,40.5,40.7,40.9,40.9,41.3,41.7,42,40.5,40.7,41.1,41.2,38.3,38.7,39.1,39.4,34,34.7,35.3,35.7,34.1,34.7,35.5,35.9,36.3,32.7,33.5,33.8,34.1,33.9,34.3,34.7,35.1,34.3,34,34.7,35.1,35.5,36,36.3,36.6,33.3,33.8,33.9,34.2,32.7,33.1,33.3,33.6
665,51.6,51.2,50.9,50.7,98.2,50.7,49.9,49.8,49.8,40.6,40.9,41.2,41.6,41.9,40.2,40.5,40.8,41,41,41.3,41.8,42,40.6,40.7,41.1,41.2,38.4,38.7,39.1,39.4,34,34.7,35.3,35.7,34.2,34.7,35.5,35.9,36.4,32.7,33.6,33.8,34.1,33.9,34.4,34.7,35.2,34.4,34,34.7,35.2,35.6,36,36.3,36.7,33.4,33.8,33.9,34.3,32.7,33.1,33.3,33.6
666,51.7,51.3,51.1,50.8,98.1,50.8,50.1,49.9,49.9,40.6,40.9,41.3,41.6,41.9,40.3,40.6,40.8,41.1,41,41.4,41.8,42.1,40.7,40.8,41.3,41.3,38.4,38.9,39.1,39.5,34.1,34.8,35.4,35.8,34.2,34.7,35.6,36,36.4,32.7,33.6,33.9,34.2,34,34.5,34.8,35.3,34.4,34.1,34.8,35.2,35.6,36.1,36.4,36.8,33.5,33.9,34,34.4,32.8,33.2,33.4,33.7
667,51.8,51.4,51.2,50.9,98.2,50.9,50.1,50,49.9,40.7,40.9,41.3,41.6,41.9,40.3,40.6,40.9,41.2,41.1,41.4,41.8,42.2,40.7,40.9,41.3,41.4,38.5,38.9,39.3,39.5,34.1,34.8,35.4,35.9,34.2,34.8,35.6,36.1,36.4,32.8,33.7,33.9,34.3,34,34.5,34.9,35.4,34.5,34.1,34.9,35.3,35.7,36.2,36.4,36.8,33.5,34,34.1,34.4,32.8,33.3,33.5,33.8
668,51.9,51.5,51.3,51,98.2,51,50.3,50.1,50.1,40.7,40.9,41.4,41.7,42,40.3,40.7,41,41.2,41.1,41.5,41.9,42.2,40.8,40.9,41.3,41.5,38.6,39,39.4,39.7,34.1,34.9,35.5,36,34.3,34.9,35.7,36.2,36.5,32.8,33.7,34,34.3,34.1,34.5,35,35.5,34.6,34.1,35,35.5,35.8,36.3,36.5,37,33.6,34.1,34.2,34.6,32.9,33.4,33.6,33.8
669,51.9,51.6,51.3,51,98.2,51,50.3,50.1,50.1,40.8,41,41.4,41.8,42.1,40.4,40.8,41,41.3,41.1,41.5,42,42.3,40.8,41,41.4,41.5,38.6,39,39.4,39.7,34.2,34.9,35.5,36,34.3,34.9,35.7,36.2,36.6,32.8,33.7,34,34.3,34.1,34.6,35,35.5,34.6,34.2,35,35.5,35.9,36.3,36.6,37,33.7,34.2,34.2,34.6,33,33.4,33.6,33.9
670,51.9,51.6,51.3,51.1,98.2,51,50.3,50.1,50.1,40.8,41,41.4,41.8,42.1,40.4,40.8,41.1,41.3,41.1,41.5,42,42.3,40.8,41,41.4,41.5,38.6,39.1,39.4,39.8,34.2,34.9,35.5,36,34.4,34.9,35.8,36.3,36.6,32.8,33.8,34,34.4,34.1,34.6,35.1,35.5,34.6,34.3,35,35.5,35.9,36.4,36.8,37.1,33.7,34.2,34.2,34.6,33,33.4,33.7,34
671,52,51.6,51.3,51.1,98.2,51.1,50.4,50.1,50.1,40.8,41.1,41.5,41.8,42.1,40.4,40.8,41.1,41.3,41.1,41.5,42,42.3,40.8,41,41.4,41.5,38.6,39.1,39.5,39.8,34.2,34.9,35.6,36,34.4,34.9,35.8,36.3,36.6,32.9,33.8,34.1,34.4,34.2,34.6,35.1,35.5,34.7,34.3,35,35.5,35.9,36.4,36.8,37.1,33.7,34.2,34.3,34.6,33,33.5,33.8,34
672,52,51.7,51.4,51.1,98.2,51.1,50.4,50.2,50.2,40.8,41.1,41.5,41.8,42.1,40.5,40.9,41.1,41.3,41.2,41.5,42,42.3,40.8,41,41.4,41.5,38.7,39.2,39.5,39.8,34.2,34.9,35.6,36.1,34.4,35,35.8,36.3,36.7,32.9,33.8,34.1,34.4,34.2,34.7,35.1,35.6,34.7,34.3,35.1,35.6,35.9,36.5,36.8,37.2,33.9,34.3,34.3,34.7,33.1,33.6,33.9,34.1
673,52,51.7,51.5,51.1,98.2,51.1,50.4,50.2,50.3,40.9,41.1,41.5,41.8,42.2,40.5,40.9,41.1,41.3,41.2,41.6,42,42.3,40.9,41,41.5,41.6,38.7,39.2,39.5,39.8,34.3,35,35.6,36.1,34.4,35,35.9,36.4,36.7,33,33.9,34.2,34.5,34.2,34.7,35.1,35.7,34.8,34.3,35.1,35.6,36.1,36.5,36.8,37.2,33.9,34.3,34.4,34.8,33.2,33.6,33.9,34.1
674,52,51.7,51.5,51.2,98.2,51.2,50.5,50.4,50.4,40.9,41.2,41.5,41.9,42.3,40.6,40.9,41.1,41.4,41.3,41.6,42.1,42.3,40.9,41.1,41.6,41.6,38.7,39.3,39.7,39.9,34.3,35.1,35.7,36.1,34.5,35.1,35.9,36.5,36.8,33,34,34.3,34.6,34.3,34.8,35.3,35.7,34.9,34.4,35.2,35.6,36.1,36.6,36.9,37.3,34,34.5,34.5,35,33.3,33.7,34,34.2
675,52.1,51.8,51.5,51.3,98.2,51.2,50.5,50.4,50.4,40.9,41.2,41.6,41.9,42.3,40.6,41,41.2,41.5,41.3,41.7,42.2,42.4,40.9,41.1,41.6,41.7,38.9,39.3,39.7,39.9,34.4,35.2,35.8,36.2,34.6,35.1,36,36.5,36.9,33.1,34,34.3,34.7,34.4,34.9,35.3,35.7,34.9,34.5,35.4,35.8,36.2,36.7,36.9,37.3,34,34.5,34.6,35,33.4,33.8,34.1,34.3
676,52.2,51.9,51.6,51.4,98.2,51.2,50.6,50.4,50.5,40.9,41.3,41.6,42.1,42.3,40.7,41,41.2,41.5,41.4,41.8,42.2,42.5,41,41.2,41.7,41.8,38.9,39.3,39.7,40,34.4,35.2,35.9,36.3,34.6,35.2,36.1,36.5,36.9,33.2,34.1,34.4,34.7,34.4,35,35.4,35.8,35,34.5,35.4,35.9,36.3,36.8,37.1,37.4,34.2,34.6,34.7,35,33.5,33.9,34.1,34.4
677,52.3,51.9,51.7,51.5,98.2,51.4,50.6,50.5,50.5,41,41.3,41.7,42.1,42.4,40.8,41.1,41.4,41.6,41.6,41.9,42.3,42.5,41.1,41.3,41.8,41.9,38.9,39.4,39.8,40.1,34.5,35.3,35.9,36.3,34.7,35.3,36.1,36.6,37,33.2,34.1,34.4,34.8,34.6,35.1,35.5,35.9,35.1,34.7,35.5,35.9,36.4,36.9,37.2,37.6,34.2,34.8,34.8,35.2,33.6,34,34.2,34.5
678,52.5,52.2,52,51.7,98.2,51.5,50.8,50.7,50.6,41.1,41.3,41.8,42.2,42.5,40.8,41.2,41.4,41.8,41.6,42,42.5,42.7,41.2,41.4,41.9,42.1,39.1,39.6,39.9,40.2,34.5,35.3,36,36.5,34.8,35.3,36.2,36.7,37.1,33.3,34.3,34.6,34.9,34.7,35.2,35.6,36.1,35.3,34.8,35.6,36,36.4,37,37.3,37.6,34.4,34.8,34.9,35.3,33.6,34.1,34.4,34.7
679,52.6,52.3,52.1,51.7,98.2,51.6,50.9,50.7,50.8,41.1,41.4,41.8,42.3,42.5,40.9,41.3,41.5,41.8,41.7,42.1,42.6,42.8,41.3,41.5,41.9,42.2,39.2,39.7,40.1,40.4,34.6,35.4,36.1,36.5,34.9,35.5,36.4,36.8,37.3,33.4,34.4,34.7,35,34.7,35.3,35.7,36.2,35.4,34.9,35.7,36.2,36.5,37.1,37.4,37.8,34.4,35,35,35.4,33.7,34.2,34.4,34.8
680,52.6,52.3,52.2,51.8,98.2,51.7,51,50.8,50.8,41.2,41.5,41.8,42.3,42.6,40.9,41.3,41.6,41.9,41.7,42.1,42.6,42.8,41.3,41.5,42,42.2,39.2,39.7,40.1,40.4,34.6,35.5,36.2,36.6,34.9,35.5,36.4,36.9,37.3,33.5,34.4,34.7,35,34.8,35.3,35.7,36.2,35.4,34.9,35.8,36.3,36.6,37.2,37.4,37.9,34.5,35,35.1,35.4,33.7,34.3,34.5,34.8
681,52.6,52.3,52.1,51.8,98.3,51.7,51,50.8,50.9,41.2,41.5,41.9,42.3,42.6,40.9,41.3,41.6,41.9,41.7,42.1,42.6,42.8,41.3,41.5,42,42.2,39.2,39.7,40.1,40.4,34.7,35.5,36.2,36.6,34.9,35.5,36.4,36.9,37.3,33.5,34.4,34.7,35.1,34.8,35.3,35.7,36.2,35.4,34.9,35.8,36.3,36.6,37.2,37.4,37.9,34.5,35,35.1,35.5,33.8,34.3,34.5,34.8
682,52.5,52.2,52.1,51.8,98.2,51.6,50.9,50.8,50.8,41.2,41.5,41.9,42.3,42.6,40.9,41.3,41.6,41.9,41.7,42.1,42.6,42.8,41.3,41.5,42,42.2,39.2,39.7,40.1,40.4,34.7,35.5,36.2,36.6,35,35.6,36.4,36.9,37.3,33.5,34.4,34.7,35.1,34.9,35.4,35.7,36.3,35.4,34.9,35.8,36.3,36.7,37.2,37.5,37.9,34.5,35.1,35.1,35.5,33.8,34.3,34.6,34.8
683,52.6,52.2,52.1,51.8,98.2,51.5,50.8,50.7,50.7,41.2,41.5,41.9,42.3,42.6,40.9,41.3,41.6,41.9,41.7,42.1,42.6,42.8,41.3,41.5,42,42.1,39.2,39.7,40.1,40.4,34.7,35.5,36.2,36.6,35,35.6,36.4,36.9,37.3,33.6,34.5,34.8,35.1,34.9,35.4,35.8,36.3,35.4,35,35.8,36.3,36.7,37.3,37.5,37.9,34.6,35.1,35.2,35.6,33.9,34.3,34.7,34.9
684,52.6,52.2,52.1,51.8,98.2,51.5,50.8,50.7,50.7,41.2,41.5,41.9,42.3,42.6,40.9,41.3,41.6,41.9,41.7,42.1,42.6,42.9,41.3,41.5,42,42.1,39.3,39.7,40,40.4,34.8,35.5,36.3,36.6,35,35.6,36.4,36.9,37.3,33.7,34.6,34.8,35.2,34.9,35.4,35.8,36.3,35.5,35,35.9,36.4,36.7,37.3,37.5,37.9,34.7,35.2,35.3,35.6,33.9,34.4,34.7,34.9
