wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4,S6 Post Irrad Day 3 1,S6 Post Irrad Day 5 1
720,98.6,51.8,51.6,51.3,50,49.7,49.6,49.7,41.1,41.7,41.9,42.2,39.7,39.9,40.1,40.4,40.3,40.7,40.9,41.2,43.2,43.4,43.7,44.2,42.5,42.9,43.4,43.5,42.5,42.5,42.6,42.9,39.6,39.8,40.1,40.2,38.6,38.6,38.9,39.2,39.3,39.5,39.7,39.8,38.9,38.9,39.2,39.4,30.5,31.5,32,32.8,33.6,34.1,34.8,35.2,30.7,31.5,31.9,32.6,32.1,32.2,32.5,32.7,31.7,32.4,32.8,33.3,33.3,34,34.5,35,34,34.7,35.3,35.6,33,33.8,34.2,34.8,41.5,43.6
721,98.6,51.9,51.6,51.4,50,49.7,49.7,49.7,41.2,41.7,42,42.2,39.8,39.9,40.2,40.6,40.3,40.8,41,41.3,43.3,43.5,43.8,44.2,42.5,43.1,43.4,43.6,42.6,42.6,42.8,43,39.6,39.9,40.2,40.3,38.6,38.7,38.9,39.3,39.3,39.6,39.8,40,38.9,39,39.3,39.5,30.6,31.6,32.2,32.9,33.7,34.3,35,35.3,30.8,31.5,32,32.7,32.2,32.3,32.7,32.9,31.7,32.5,32.9,33.4,33.3,34.1,34.5,35.2,34.1,34.8,35.3,35.7,33.1,33.8,34.4,34.8,41.5,43.7
722,98.6,51.9,51.8,51.5,50,49.7,49.7,49.8,41.3,41.7,42,42.3,39.9,40,40.2,40.6,40.5,40.8,41,41.4,43.3,43.5,43.9,44.3,42.7,43.2,43.5,43.6,42.8,42.8,42.8,43,39.7,40,40.2,40.4,38.6,38.8,39,39.4,39.5,39.7,39.8,40.1,38.9,39.2,39.4,39.6,30.7,31.7,32.3,33,33.9,34.4,35,35.3,30.9,31.6,32.1,32.8,32.3,32.4,32.7,33,31.8,32.6,33,33.5,33.5,34.1,34.7,35.3,34.1,34.9,35.3,35.8,33.2,33.9,34.5,34.9,41.5,43.7
723,98.6,52,51.9,51.6,50.2,49.7,49.8,49.9,41.3,42,42.1,42.4,39.9,40.1,40.4,40.7,40.5,40.9,41.2,41.4,43.5,43.7,44,44.3,42.8,43.3,43.7,43.7,42.8,42.9,42.9,43.2,39.8,40.1,40.4,40.5,38.7,39,39.1,39.5,39.6,39.7,40,40.1,39,39.3,39.5,39.7,30.8,31.9,32.4,33.1,34,34.5,35.3,35.4,31,31.8,32.3,32.9,32.3,32.5,32.8,33.1,31.9,32.8,33.1,33.7,33.6,34.3,34.8,35.4,34.2,35,35.5,36,33.3,34,34.6,35.2,41.5,43.8
724,98.6,52.1,52,51.7,50.2,50,49.8,49.9,41.4,42.1,42.3,42.6,39.9,40.1,40.5,40.7,40.6,41,41.3,41.6,43.5,43.7,44,44.4,42.9,43.3,43.7,43.9,43,43,43.1,43.3,39.9,40.2,40.5,40.6,38.8,39,39.2,39.6,39.6,39.8,40,40.2,39.1,39.5,39.6,39.8,30.9,31.9,32.5,33.3,34.1,34.7,35.4,35.5,31.1,31.8,32.4,33,32.4,32.6,32.8,33.1,32.1,32.9,33.2,33.8,33.7,34.4,34.9,35.6,34.4,35.2,35.6,36,33.5,34.2,34.7,35.3,41.6,43.8
725,98.6,52.2,52,51.7,50.2,50,49.9,50,41.5,42.1,42.4,42.6,40,40.2,40.5,40.9,40.6,41.1,41.4,41.8,43.6,43.8,44.1,44.6,43,43.3,43.8,44,43,43.1,43.2,43.3,39.9,40.2,40.5,40.7,38.9,39.1,39.3,39.7,39.7,39.9,40,40.4,39.3,39.6,39.7,39.9,31,32.1,32.7,33.4,34.2,34.7,35.5,35.7,31.2,31.9,32.6,33.2,32.6,32.7,32.9,33.2,32.2,32.9,33.4,33.9,33.7,34.6,35,35.6,34.5,35.2,35.7,36.1,33.5,34.3,34.8,35.3,41.6,43.8
726,98.6,52.3,52,51.8,50.3,50.1,50,50.1,41.6,42.3,42.4,42.7,40.2,40.3,40.6,41,40.8,41.1,41.5,41.9,43.8,43.9,44.2,44.7,43.1,43.4,44,44.1,43,43.2,43.2,43.5,40.1,40.4,40.7,40.8,39,39.1,39.4,39.7,39.8,39.9,40.1,40.4,39.4,39.7,39.9,40.1,31.2,32.3,32.8,33.4,34.3,34.9,35.5,35.9,31.4,31.9,32.7,33.3,32.6,32.8,33,33.3,32.4,33,33.5,34,33.9,34.8,35.1,35.8,34.6,35.3,35.7,36.2,33.6,34.4,34.9,35.4,41.7,43.9
727,98.6,52.4,52.2,52,50.4,50.1,50,50.2,41.8,42.4,42.5,42.8,40.2,40.4,40.7,41.1,40.8,41.2,41.5,41.9,43.9,44,44.4,44.8,43.2,43.6,44.1,44.2,43.2,43.3,43.3,43.6,40.1,40.6,40.7,40.8,39.1,39.3,39.5,39.9,39.9,40.1,40.3,40.6,39.5,39.7,39.9,40.1,31.3,32.5,32.9,33.7,34.3,35,35.6,35.9,31.4,32.1,32.8,33.4,32.8,32.9,33.2,33.5,32.4,33.2,33.6,34.2,34,34.9,35.2,35.9,34.7,35.3,35.8,36.3,33.8,34.5,35.1,35.6,41.8,44
728,99,52.4,52.4,52.1,50.4,50.3,50.1,50.2,41.8,42.4,42.5,42.9,40.3,40.5,40.8,41.1,40.9,41.4,41.6,41.9,43.9,44.1,44.5,44.9,43.2,43.8,44.1,44.3,43.4,43.4,43.5,43.7,40.2,40.6,40.7,40.9,39.1,39.5,39.5,39.9,39.9,40.1,40.3,40.6,39.7,39.8,40.1,40.4,31.5,32.6,33,33.8,34.4,35,35.8,36,31.5,32.2,32.9,33.5,32.9,33,33.3,33.6,32.5,33.3,33.8,34.2,34.2,34.9,35.4,36,34.8,35.4,36,36.3,33.9,34.7,35.2,35.7,41.8,44.1
729,99.2,52.5,52.5,52.3,50.5,50.3,50.2,50.2,42,42.4,42.6,43,40.5,40.7,41,41.1,41.1,41.4,41.7,42.1,44,44.4,44.7,45.1,43.4,43.9,44.2,44.4,43.4,43.6,43.7,43.8,40.2,40.5,40.7,40.9,39.1,39.5,39.6,40.1,39.9,40.2,40.6,40.8,39.9,39.9,40.3,40.6,31.6,32.7,33.3,33.9,34.5,35.1,35.9,36.1,31.6,32.4,33,33.5,33.2,33.2,33.6,33.9,32.5,33.4,33.9,34.4,34.3,34.8,35.5,36.2,34.9,35.5,36,36.3,33.9,34.8,35.3,35.7,41.8,44.1
730,99.5,52.7,52.6,52.3,50.6,50.5,50.3,50.2,42,42.4,42.7,43.1,40.5,41,41.1,41.3,41.3,41.4,41.8,42.1,44.1,44.5,44.8,45.2,43.7,44,44.3,44.6,43.4,43.6,43.8,43.9,40.3,40.5,40.8,41,39.2,39.6,39.8,40.1,40,40.3,40.7,40.9,39.9,40.3,40.5,40.8,31.7,32.9,33.5,34,34.5,35.1,36,36.4,31.7,32.4,33.2,33.6,33.4,33.5,33.9,34,32.7,33.6,34.1,34.6,34.5,34.9,35.6,36.2,35,35.6,36.2,36.5,34,34.9,35.4,35.9,41.8,43.9
731,99.5,52.7,52.6,52.3,50.7,50.6,50.4,50.2,42.1,42.4,42.7,43.2,40.7,41.3,41.2,41.5,41.4,41.5,41.9,42.2,44.1,44.8,44.8,45.3,43.8,44.1,44.4,44.7,43.6,43.8,44.1,44.3,40.3,40.5,40.8,41,39.2,39.8,39.9,40.3,40.1,40.4,40.9,41,40.1,40.4,40.7,40.9,32,33,33.7,34.2,34.6,35.2,36.3,36.5,31.8,32.5,33.2,33.7,33.6,33.6,34.1,34.2,32.7,33.7,34.3,34.7,34.6,34.9,35.8,36.3,35.2,35.6,36.4,36.6,34.2,35,35.5,36,41.8,43.9
732,99.6,52.7,52.7,52.4,50.7,50.6,50.5,50.2,42.1,42.4,42.8,43.2,40.8,41.3,41.3,41.5,41.4,41.6,41.9,42.3,44.3,44.9,44.9,45.4,44,44.2,44.5,44.8,43.7,43.8,44.2,44.4,40.4,40.6,40.8,41,39.4,39.9,40,40.3,40.2,40.5,41,41.1,40.2,40.5,40.7,40.9,32.2,33,33.9,34.4,34.8,35.5,36.4,36.8,32,32.7,33.3,33.8,33.6,33.8,34.1,34.4,32.9,33.7,34.4,34.8,34.7,35.1,35.9,36.5,35.3,35.9,36.5,36.8,34.5,35.2,35.7,36.2,41.9,43.9
733,99.6,52.8,52.7,52.4,50.8,50.6,50.5,50.1,42.1,42.4,42.8,43.2,40.9,41.3,41.3,41.5,41.5,41.6,42.2,42.4,44.4,44.9,45,45.4,44.1,44.4,44.7,44.9,43.8,43.9,44.3,44.4,40.6,40.6,40.9,41,39.7,40,40.1,40.4,40.3,40.6,41,41.2,40.3,40.6,40.8,40.9,32.3,33.1,34.1,34.5,34.9,35.5,36.5,36.8,32.2,32.9,33.4,34,33.6,33.9,34.3,34.5,33,33.8,34.4,34.8,34.7,35.2,36,36.6,35.4,36.1,36.7,36.9,34.6,35.3,35.8,36.4,42,43.9
734,99.7,52.8,52.7,52.4,50.8,50.6,50.5,50.1,42.2,42.6,42.9,43.3,40.9,41.4,41.3,41.5,41.6,41.7,42.2,42.4,44.4,44.9,45.2,45.5,44.1,44.4,44.8,45,43.8,44,44.3,44.5,40.6,40.7,40.9,41.1,39.7,40.1,40.2,40.5,40.4,40.7,41.1,41.3,40.4,40.6,40.8,41,32.4,33.4,34.2,34.6,35,35.7,36.5,36.8,32.3,32.9,33.5,34.1,33.6,33.9,34.3,34.6,33.1,34,34.4,34.9,34.9,35.2,36.1,36.8,35.6,36.2,36.7,37.1,34.6,35.3,35.9,36.4,42,43.9
735,99.7,52.8,52.7,52.4,51,50.6,50.5,50.1,42.2,42.6,43,43.3,41,41.4,41.4,41.6,41.7,41.9,42.2,42.5,44.6,45.1,45.4,45.6,44.3,44.5,44.8,45.1,43.9,44,44.4,44.5,40.6,40.7,40.9,41.1,39.7,40.1,40.2,40.5,40.4,40.8,41.1,41.4,40.4,40.7,40.8,41.1,32.4,33.5,34.2,34.6,35,35.8,36.7,36.9,32.4,33.1,33.7,34.1,33.9,33.9,34.4,34.6,33.2,34.1,34.6,35,35.1,35.4,36.3,36.8,35.7,36.2,36.8,37.2,34.7,35.4,36.1,36.5,42.1,44
736,99.7,52.8,52.7,52.4,51,50.6,50.6,50.2,42.4,42.6,43.1,43.3,41.1,41.4,41.4,41.7,41.9,42,42.3,42.6,44.7,45.2,45.4,45.7,44.5,44.6,44.9,45.3,44,44.1,44.4,44.6,40.6,40.7,41,41.3,39.7,40.1,40.3,40.5,40.5,40.8,41.3,41.4,40.5,40.8,40.9,41.2,32.6,33.7,34.3,34.8,35.1,35.9,36.8,37.1,32.6,33.2,33.8,34.4,34.1,34,34.4,34.7,33.4,34.2,34.7,35.1,35.2,35.4,36.3,36.8,35.8,36.3,36.9,37.3,35,35.6,36.3,36.6,42,44
737,99.6,52.8,52.7,52.4,51,50.7,50.6,50.3,42.5,42.8,43.1,43.4,41.2,41.5,41.6,41.7,42,42.1,42.4,42.7,44.9,45.2,45.4,45.7,44.6,44.7,45.1,45.3,44.2,44.3,44.5,44.6,40.9,40.9,41,41.3,39.7,40.2,40.4,40.5,40.7,40.9,41.3,41.5,40.7,40.9,41,41.2,32.7,33.9,34.4,34.8,35.5,36.1,36.9,37.3,32.8,33.4,34,34.5,34.2,34.3,34.5,34.9,33.5,34.2,34.8,35.3,35.3,35.7,36.4,37,36.1,36.6,37.1,37.6,35.2,35.8,36.3,36.7,42.1,44
738,99.5,52.8,52.7,52.4,51,50.7,50.6,50.5,42.6,43,43.2,43.5,41.4,41.5,41.6,41.9,42.1,42.2,42.4,42.9,44.9,45.2,45.5,45.8,44.6,44.9,45.3,45.5,44.2,44.3,44.5,44.9,41,41.3,41.3,41.4,40,40.2,40.4,40.7,40.8,41,41.4,41.6,40.7,40.9,41.2,41.3,32.8,34,34.5,35,35.7,36.3,37,37.3,32.9,33.6,34.1,34.7,34.2,34.3,34.5,34.9,33.7,34.5,34.9,35.4,35.5,35.9,36.5,37,36.3,36.8,37.3,37.8,35.3,36,36.4,36.9,42.2,44
739,98.9,52.8,52.7,52.4,51.1,50.7,50.7,50.6,42.7,43.3,43.3,43.7,41.4,41.5,41.7,41.9,42.2,42.3,42.5,42.9,45.1,45.2,45.5,45.9,44.7,45,45.3,45.5,44.4,44.4,44.6,44.9,41.1,41.5,41.6,41.7,40.1,40.3,40.5,40.8,41,41.2,41.4,41.6,40.7,41.1,41.2,41.3,32.9,34,34.5,35,36,36.4,37.1,37.4,33.1,33.8,34.3,34.8,34.2,34.3,34.6,34.9,33.9,34.6,34.9,35.4,35.6,36.1,36.7,37.3,36.5,37.1,37.5,37.8,35.4,36.2,36.7,37,42.3,44.3
740,98.8,52.8,52.7,52.3,51.1,50.7,50.7,50.6,42.7,43.3,43.4,43.7,41.5,41.6,41.8,41.9,42.2,42.5,42.6,43,45.2,45.3,45.6,46,44.7,45.1,45.3,45.5,44.5,44.4,44.6,44.9,41.5,41.6,41.8,42,40.3,40.3,40.5,40.9,41.2,41.4,41.4,41.7,40.7,41.1,41.2,41.3,33,34.1,34.6,35,36.1,36.6,37.2,37.4,33.2,33.8,34.4,34.9,34.3,34.3,34.6,34.9,34,34.6,35.1,35.5,35.6,36.4,36.7,37.4,36.5,37.2,37.7,38,35.6,36.3,36.8,37.2,42.4,44.5
741,98.7,52.8,52.7,52.4,51.2,50.7,50.7,50.6,42.8,43.4,43.5,43.8,41.5,41.6,41.8,42,42.2,42.5,42.6,43.1,45.2,45.4,45.7,46,44.9,45.3,45.4,45.7,44.6,44.6,44.6,44.9,41.5,41.8,41.8,42,40.4,40.4,40.6,40.9,41.3,41.4,41.5,41.7,40.8,41.1,41.2,41.4,33,34.2,34.6,35,36.1,36.8,37.2,37.5,33.3,33.9,34.5,35,34.3,34.4,34.6,34.9,34.2,34.6,35.1,35.6,35.8,36.4,36.9,37.4,36.7,37.3,37.7,38.1,35.7,36.5,36.9,37.2,42.5,44.6
742,98.7,52.9,52.7,52.4,51.2,50.9,50.7,50.7,42.8,43.4,43.6,43.8,41.5,41.6,41.8,42,42.3,42.7,42.8,43.1,45.2,45.4,45.7,46.1,45,45.5,45.6,45.8,44.7,44.8,44.8,45,41.6,41.8,41.9,42.1,40.5,40.7,40.7,41.1,41.3,41.4,41.5,41.7,40.8,41.1,41.2,41.4,33.2,34.3,34.7,35.2,36.2,36.8,37.3,37.5,33.4,34,34.5,35.1,34.4,34.5,34.6,34.9,34.3,34.7,35.2,35.7,35.8,36.4,37,37.4,36.8,37.3,37.8,38.3,36,36.6,37.2,37.4,42.5,44.7
743,98.8,52.9,52.7,52.4,51.2,50.9,50.8,50.8,42.8,43.5,43.7,43.9,41.6,41.7,41.8,42.1,42.3,42.8,42.9,43.2,45.5,45.5,45.8,46.1,45.2,45.5,45.6,45.8,44.8,44.8,44.9,45,41.6,41.8,42,42.1,40.6,40.7,40.8,41.2,41.3,41.4,41.6,41.8,41,41.2,41.3,41.4,33.3,34.3,34.7,35.3,36.5,36.9,37.5,37.6,33.5,34.1,34.7,35.2,34.6,34.5,34.7,34.9,34.4,35.1,35.4,35.7,36,36.4,37.2,37.6,36.8,37.6,38,38.5,36,36.7,37.2,37.5,42.5,44.7
744,98.6,52.9,52.7,52.4,51.2,50.9,50.9,50.9,42.9,43.5,43.8,43.9,41.6,41.7,41.9,42.1,42.3,42.8,42.9,43.2,45.6,45.6,46.1,46.3,45.2,45.5,45.7,45.9,45,44.9,44.9,45.1,41.8,42,42,42.2,40.7,40.8,40.9,41.3,41.4,41.5,41.7,41.9,41.1,41.2,41.4,41.6,33.5,34.4,34.8,35.4,36.6,37,37.6,37.8,33.6,34.3,34.8,35.4,34.6,34.7,34.8,35.1,34.7,35.2,35.5,35.8,36,36.7,37.3,37.6,37.1,37.9,38.1,38.5,36.1,36.7,37.3,37.6,42.5,44.8
745,98.7,52.9,52.7,52.4,51.4,50.9,50.9,50.9,43,43.6,43.8,44,41.6,41.8,42.1,42.3,42.6,42.9,43,43.3,45.8,45.8,46.1,46.3,45.3,45.6,45.9,46,45,44.9,45.1,45.2,41.8,42.1,42.2,42.3,40.7,40.8,41,41.4,41.5,41.5,41.8,41.9,41.2,41.3,41.5,41.6,33.6,34.6,35,35.7,36.7,37.1,37.9,37.8,33.7,34.5,34.9,35.6,34.8,34.8,35,35.2,34.8,35.3,35.7,36.1,36.1,36.8,37.3,37.9,37.2,37.9,38.2,38.5,36.3,36.9,37.4,37.7,42.6,44.8
746,98.7,53,52.7,52.4,51.4,51,50.9,50.9,43,43.6,43.9,44.1,41.8,41.9,42.1,42.5,42.7,43,43.1,43.3,45.8,45.9,46.1,46.4,45.4,45.7,46,46.2,45.2,45.2,45.1,45.2,42,42.1,42.3,42.4,40.8,40.9,41,41.5,41.7,41.6,41.9,42.1,41.3,41.4,41.6,41.7,33.9,34.7,35.1,35.8,36.8,37.1,37.9,38,33.8,34.6,34.9,35.7,34.9,34.8,35.1,35.3,34.8,35.3,35.7,36.2,36.3,36.8,37.4,38,37.4,38,38.4,38.7,36.4,37,37.5,37.9,42.6,44.8
747,98.7,53.1,52.8,52.5,51.4,51,50.9,51.1,43.3,43.7,44,44.3,41.9,42,42.3,42.6,42.8,43,43.2,43.4,45.9,46,46.2,46.5,45.5,45.8,46.3,46.2,45.3,45.2,45.2,45.4,42.1,42.3,42.5,42.6,40.8,40.9,41,41.5,41.8,41.8,41.9,42.2,41.5,41.5,41.7,41.9,34,34.8,35.3,35.9,36.9,37.4,38.1,38.1,34,34.6,35,35.8,34.9,34.9,35.1,35.3,34.9,35.4,35.7,36.3,36.4,37,37.6,38,37.5,38.1,38.6,38.8,36.5,37.2,37.7,37.9,42.6,44.9
748,98.7,53.1,52.8,52.6,51.5,51.2,51.1,51.1,43.4,43.8,44.1,44.3,42,42,42.3,42.6,42.9,43,43.2,43.5,45.9,46.1,46.4,46.7,45.6,45.9,46.3,46.4,45.3,45.3,45.2,45.5,42.1,42.5,42.5,42.6,41.1,41.2,41.2,41.6,41.9,42,42,42.2,41.6,41.6,41.7,42,34.1,35,35.5,36,37.1,37.6,38.3,38.3,34.2,34.7,35.2,35.9,35,35,35.2,35.4,35,35.6,35.9,36.4,36.6,37.1,37.7,38.1,37.6,38.2,38.6,39,36.7,37.3,37.7,38.2,42.9,44.9
749,98.6,53,52.8,52.7,51.5,51.2,51.2,51.1,43.4,43.8,44.1,44.4,42,42,42.3,42.6,42.9,43.1,43.3,43.6,46,46.2,46.4,46.8,45.8,45.9,46.4,46.4,45.6,45.3,45.3,45.6,42.2,42.6,42.8,42.7,41.3,41.3,41.2,41.7,42,42.1,42.2,42.4,41.7,41.8,41.8,42.1,34.4,35.1,35.7,36.2,37.3,37.8,38.3,38.4,34.4,34.8,35.3,36,35.1,35.2,35.3,35.5,35.2,35.7,36,36.6,36.7,37.3,37.8,38.1,37.7,38.4,38.7,39,36.7,37.3,37.8,38.2,42.9,45.1
750,98.6,53.1,52.8,52.6,51.6,51.2,51.2,51.1,43.4,44,44.1,44.4,42,42.2,42.4,42.6,43.1,43.3,43.4,43.8,46.2,46.3,46.6,46.9,45.8,46.1,46.4,46.5,45.6,45.5,45.4,45.7,42.2,42.6,42.8,42.7,41.3,41.3,41.3,41.7,42.1,42.1,42.2,42.5,41.7,41.8,42,42.2,34.5,35.2,35.8,36.4,37.4,37.8,38.3,38.4,34.5,35,35.4,36.1,35.3,35.3,35.5,35.6,35.4,35.8,36.2,36.6,37,37.5,37.9,38.2,37.8,38.4,38.9,39.1,36.7,37.3,37.8,38.2,42.9,45.1
751,98.6,53.2,52.9,52.6,51.6,51.2,51.1,51.1,43.5,44,44.1,44.4,42,42.2,42.5,42.8,43.1,43.3,43.4,43.9,46.3,46.3,46.7,46.9,45.9,46.3,46.5,46.5,45.7,45.5,45.6,45.8,42.4,42.7,42.8,42.9,41.5,41.5,41.6,41.8,42.2,42.1,42.4,42.5,41.8,41.9,42,42.2,34.6,35.4,35.8,36.4,37.4,37.8,38.5,38.6,34.5,35.1,35.5,36.2,35.3,35.4,35.7,35.8,35.4,36,36.3,36.7,37,37.8,37.9,38.5,38,38.5,39,39.3,36.9,37.5,38,38.4,43,45.1
752,98.6,53.4,53,52.7,51.6,51.2,51.1,51.1,43.6,44,44.2,44.4,42.3,42.3,42.6,42.8,43.1,43.4,43.4,43.9,46.4,46.5,46.6,46.9,46,46.4,46.7,46.8,45.7,45.5,45.6,45.8,42.5,42.7,42.8,43,41.5,41.5,41.6,41.8,42.2,42.1,42.4,42.5,41.8,41.9,42,42.2,34.6,35.4,35.9,36.5,37.6,37.9,38.7,38.7,34.6,35.1,35.6,36.3,35.5,35.4,35.7,35.8,35.6,36.1,36.3,36.8,37.1,37.8,38,38.5,38.1,38.5,39,39.4,37.1,37.7,38,38.5,43,45.1
753,98.4,53.3,53,52.7,51.6,51.2,51.2,51.2,43.6,44,44.2,44.4,42.3,42.4,42.6,43,43.1,43.4,43.5,43.9,46.4,46.5,46.7,47.2,46.1,46.4,46.7,46.8,45.9,45.6,45.8,45.9,42.5,42.7,42.9,43,41.6,41.6,41.6,41.9,42.4,42.5,42.4,42.5,41.8,42,42.1,42.3,34.8,35.5,36,36.5,37.7,38.1,38.8,38.7,34.8,35.2,35.8,36.3,35.5,35.5,35.7,35.9,35.6,36.1,36.4,36.8,37.1,37.8,38.2,38.6,38.1,38.7,39.2,39.4,37.3,37.8,38.1,38.6,43.1,45.1
754,98.4,53.3,53,52.7,51.6,51.2,51.2,51.2,43.6,44,44.2,44.4,42.3,42.4,42.7,43,43.2,43.5,43.6,44.1,46.4,46.5,46.7,47.2,46.1,46.4,46.8,46.8,46,45.7,45.8,46.1,42.5,42.9,42.9,43,41.6,41.6,41.6,42,42.4,42.5,42.4,42.6,41.9,42.1,42.1,42.3,34.9,35.8,36.2,36.7,37.7,38.2,38.8,38.9,34.9,35.2,35.9,36.5,35.8,35.6,35.8,36.1,35.7,36.2,36.4,36.9,37.2,37.9,38.2,38.8,38.3,38.8,39.3,39.5,37.4,37.9,38.4,38.7,43.3,45.1
755,98.5,53.3,53.1,52.7,51.5,51.2,51.1,51.1,43.7,44.2,44.3,44.5,42.3,42.5,42.7,43,43.3,43.5,43.6,44.1,46.5,46.6,46.7,47.3,46.2,46.7,46.9,46.9,46.1,45.8,45.9,46.1,42.5,42.9,42.9,43,41.6,41.6,41.7,42,42.4,42.5,42.5,42.7,42.1,42.1,42.1,42.4,35,35.9,36.2,36.7,37.9,38.2,38.8,38.9,34.9,35.5,36,36.7,36,35.7,35.9,36.2,35.8,36.2,36.4,36.9,37.4,38,38.4,38.9,38.5,39.1,39.3,39.6,37.5,37.9,38.6,38.8,43.3,45.1
756,98.5,53.3,53,52.7,51.6,51.3,51.2,51.2,43.8,44.2,44.3,44.4,42.5,42.5,42.7,43.1,43.3,43.7,43.7,44.1,46.6,46.6,46.8,47.3,46.6,46.7,47.1,46.9,46.3,45.9,46.1,46.2,42.5,42.9,42.9,43.1,41.6,41.6,41.7,42,42.6,42.6,42.7,42.7,42.1,42.2,42.2,42.4,35.1,36,36.2,36.8,38.2,38.2,39,39,35,35.5,36,36.8,36,35.8,36,36.2,35.8,36.3,36.6,36.9,37.4,38,38.4,38.9,38.5,39.1,39.5,39.6,37.5,38.2,38.6,38.8,43.3,45.2
757,98.4,53.3,53.1,52.7,51.5,51.1,51.1,51.3,43.8,44.2,44.3,44.5,42.5,42.6,42.8,43.1,43.3,43.7,43.8,44.1,46.6,46.6,46.9,47.4,46.6,46.7,47.1,46.9,46.3,46.1,46,46.3,42.6,43,42.9,43.1,41.7,41.9,41.8,42.1,42.6,42.6,42.7,42.7,42.2,42.2,42.3,42.5,35.1,36,36.3,36.9,38.3,38.4,39.1,39,35.2,35.9,36.2,36.8,36.1,35.9,36.2,36.3,36,36.3,36.6,37.1,37.4,38.1,38.4,38.9,38.5,39.1,39.6,39.8,37.6,38.2,38.6,38.9,43.3,45.3
758,98.3,53.2,53,52.7,51.5,51.3,51.2,51.3,43.8,44.2,44.3,44.5,42.5,42.7,42.8,43.1,43.3,43.8,43.8,44,46.6,46.6,47,47.4,46.6,46.7,47.1,46.9,46.5,46.2,46.1,46.3,42.7,43.3,43.1,43.2,41.8,41.9,41.9,42.3,42.6,42.6,42.7,42.8,42.2,42.3,42.5,42.5,35.2,36.1,36.4,36.9,38.3,38.5,39.2,39.2,35.3,35.9,36.5,36.9,36.1,35.9,36.2,36.3,36.1,36.6,37,37.2,37.7,38.4,38.4,38.9,38.7,39.3,39.8,39.9,37.6,38.4,38.7,39.1,43.3,45.5
759,98.2,53.2,53,52.7,51.8,51.3,51.2,51.4,43.9,44.4,44.4,44.6,42.7,42.7,42.8,43.1,43.4,43.8,43.9,44.1,47.1,46.8,47.2,47.6,46.6,46.7,47.3,47.1,46.6,46.4,46.2,46.4,42.8,43.6,43.3,43.4,42,41.9,41.9,42.3,42.6,42.7,42.7,42.8,42.4,42.3,42.6,42.6,35.5,36.1,36.7,37,38.5,38.7,39.4,39.5,35.3,35.9,36.6,37.1,36.2,35.9,36.2,36.8,36.4,36.7,37,37.3,37.7,38.4,38.5,39,38.8,39.3,39.8,39.9,37.7,38.4,38.8,39.2,43.4,45.5
760,98.2,53.2,53.1,52.7,51.8,51.3,51.2,51.4,44.2,44.5,44.6,44.7,42.9,42.9,43.1,43.4,43.5,43.8,43.9,44.1,47.1,47.1,47.2,47.6,46.7,46.8,47.3,47.1,46.7,46.4,46.2,46.5,43,43.7,43.5,43.6,42.1,42,41.9,42.3,42.6,42.7,42.8,43.1,42.4,42.4,42.6,42.6,35.6,36.2,36.8,37,38.6,38.7,39.5,39.5,35.6,36,36.6,37.2,36.2,36,36.1,36.7,36.5,36.7,37.1,37.4,38,38.5,38.5,39.2,38.9,39.4,39.9,40.1,38.1,38.6,38.8,39.4,43.4,45.6
