S6 Preheat,,
S6 Preheat 1,"Date : 15/07/2021, 08:47:57",
"1,064.00",0.304,49.7
"1,065.00",0.304,49.7
"1,066.00",0.303,49.7
"1,067.00",0.305,49.5
"1,068.00",0.305,49.5
"1,069.00",0.309,49.1
"1,070.00",0.31,48.9
"1,071.00",0.311,48.9
"1,072.00",0.31,49
"1,073.00",0.308,49.2
"1,074.00",0.31,49
"1,075.00",0.313,48.7
"1,076.00",0.313,48.6
"1,077.00",0.312,48.7
"1,078.00",0.312,48.7
"1,079.00",0.313,48.7
"1,080.00",0.312,48.8
"1,081.00",0.312,48.8
"1,082.00",0.312,48.7
"1,083.00",0.313,48.6
"1,084.00",0.314,48.5
"1,085.00",0.314,48.5
"1,086.00",0.313,48.6
"1,087.00",0.313,48.6
"1,088.00",0.313,48.6
"1,089.00",0.317,48.1
"1,090.00",0.318,48.1
"1,091.00",0.32,47.9
"1,092.00",0.32,47.9
"1,093.00",0.319,48
"1,094.00",0.319,47.9
"1,095.00",0.319,47.9
"1,096.00",0.32,47.8
"1,097.00",0.328,47
"1,098.00",0.332,46.5
"1,099.00",0.331,46.6
"1,100.00",0.248,56.5
,,
,,
S6 Preheat,,
S6 Preheat 4,"Date : 15/07/2021, 08:52:31",
Wavelength (nm),ABS,%T
190,1.732,1.9
191,1.76,1.7
192,1.782,1.7
193,1.802,1.6
194,1.811,1.5
195,1.819,1.5
196,1.825,1.5
197,1.829,1.5
198,1.833,1.5
199,1.834,1.5
200,1.826,1.5
201,1.807,1.6
202,1.797,1.6
203,1.778,1.7
204,1.757,1.8
205,1.727,1.9
206,1.69,2
207,1.65,2.2
208,1.604,2.5
209,1.553,2.8
210,1.5,3.2
211,1.447,3.6
212,1.393,4
213,1.343,4.5
214,1.292,5.1
215,1.264,5.4
216,1.229,5.9
217,1.193,6.4
218,1.149,7.1
219,1.106,7.8
220,1.067,8.6
221,1.031,9.3
222,0.998,10
223,0.962,10.9
224,0.937,11.6
225,0.918,12.1
226,0.903,12.5
227,0.894,12.8
228,0.892,12.8
229,0.896,12.7
230,0.905,12.5
231,0.912,12.2
232,0.92,12
233,0.931,11.7
234,0.941,11.4
235,0.953,11.1
236,0.964,10.9
237,0.976,10.6
238,0.986,10.3
239,0.993,10.2
240,0.995,10.1
241,0.994,10.1
242,0.996,10.1
243,0.997,10.1
244,0.997,10.1
245,0.986,10.3
246,0.966,10.8
247,0.95,11.2
248,0.936,11.6
249,0.926,11.9
250,0.91,12.3
251,0.883,13.1
252,0.856,13.9
253,0.834,14.7
254,0.814,15.4
255,0.794,16.1
256,0.771,16.9
257,0.749,17.8
258,0.727,18.8
259,0.706,19.7
260,0.69,20.4
261,0.681,20.9
262,0.68,20.9
263,0.673,21.2
264,0.664,21.7
265,0.654,22.2
266,0.645,22.7
267,0.637,23.1
268,0.633,23.3
269,0.631,23.4
270,0.626,23.7
271,0.62,24
272,0.616,24.2
273,0.616,24.2
274,0.617,24.1
275,0.618,24.1
276,0.616,24.2
277,0.614,24.3
278,0.613,24.4
279,0.612,24.4
280,0.612,24.4
281,0.609,24.6
282,0.607,24.7
283,0.607,24.7
284,0.606,24.8
285,0.604,24.9
286,0.603,25
287,0.603,24.9
288,0.603,24.9
289,0.602,25
290,0.6,25.1
291,0.597,25.3
292,0.597,25.3
293,0.597,25.3
294,0.596,25.3
295,0.592,25.6
296,0.591,25.6
297,0.591,25.6
298,0.591,25.6
299,0.591,25.6
300,0.591,25.6
301,0.591,25.7
302,0.59,25.7
303,0.588,25.8
304,0.586,25.9
305,0.582,26.2
306,0.579,26.4
307,0.578,26.4
308,0.572,26.8
309,0.571,26.9
310,0.571,26.9
311,0.571,26.9
312,0.571,26.9
313,0.567,27.1
314,0.566,27.2
315,0.568,27
316,0.57,26.9
317,0.569,27
318,0.564,27.3
319,0.563,27.4
320,0.563,27.4
321,0.558,27.7
322,0.551,28.1
323,0.549,28.2
324,0.551,28.1
325,0.554,28
326,0.554,27.9
327,0.554,27.9
328,0.552,28
329,0.549,28.2
330,0.545,28.5
331,0.542,28.7
332,0.542,28.7
333,0.542,28.7
334,0.543,28.7
335,0.542,28.7
336,0.539,28.9
337,0.539,28.9
338,0.538,29
339,0.536,29.1
340,0.533,29.3
341,0.529,29.6
342,0.527,29.7
343,0.527,29.7
344,0.533,29.3
345,0.535,29.2
346,0.535,29.2
347,0.532,29.4
348,0.529,29.6
349,0.529,29.6
350,0.527,29.7
351,0.521,30.1
352,0.521,30.1
353,0.521,30.1
354,0.52,30.2
355,0.52,30.2
356,0.522,30.1
357,0.521,30.1
358,0.521,30.2
359,0.52,30.2
360,0.523,30
361,0.529,29.6
362,0.533,29.3
363,0.532,29.3
364,0.531,29.5
365,0.531,29.5
366,0.528,29.6
367,0.527,29.7
368,0.525,29.8
369,0.523,30
370,0.522,30.1
371,0.521,30.1
372,0.52,30.2
373,0.518,30.4
374,0.518,30.4
375,0.518,30.4
376,0.523,30
377,0.528,29.7
378,0.53,29.5
379,0.53,29.5
380,0.529,29.6
381,0.528,29.7
382,0.528,29.7
383,0.528,29.7
384,0.528,29.6
385,0.529,29.6
386,0.53,29.5
387,0.53,29.5
388,0.53,29.5
389,0.53,29.5
390,0.523,30
391,0.518,30.4
392,0.517,30.4
393,0.516,30.5
394,0.516,30.5
395,0.516,30.5
396,0.514,30.6
397,0.514,30.6
398,0.512,30.7
399,0.512,30.8
400,0.51,30.9
401,0.508,31
402,0.507,31.1
403,0.508,31.1
404,0.508,31.1
405,0.508,31.1
406,0.508,31
407,0.508,31
408,0.508,31
409,0.508,31
410,0.508,31
411,0.508,31
412,0.508,31
413,0.508,31.1
414,0.508,31.1
415,0.508,31.1
416,0.507,31.1
417,0.505,31.3
418,0.504,31.3
419,0.503,31.4
420,0.503,31.4
421,0.504,31.4
422,0.504,31.3
423,0.504,31.3
424,0.505,31.3
425,0.505,31.3
426,0.506,31.2
427,0.507,31.1
428,0.507,31.1
429,0.507,31.1
430,0.507,31.1
431,0.507,31.1
432,0.506,31.2
433,0.506,31.2
434,0.506,31.2
435,0.505,31.3
436,0.505,31.3
437,0.505,31.3
438,0.504,31.4
439,0.503,31.4
440,0.502,31.5
441,0.502,31.5
442,0.503,31.4
443,0.503,31.4
444,0.502,31.5
445,0.502,31.5
446,0.5,31.6
447,0.5,31.6
448,0.5,31.6
449,0.5,31.6
450,0.5,31.6
451,0.5,31.7
452,0.499,31.7
453,0.499,31.7
454,0.499,31.7
455,0.498,31.7
456,0.497,31.8
457,0.496,31.9
458,0.493,32.2
459,0.491,32.3
460,0.492,32.2
461,0.493,32.1
462,0.493,32.2
463,0.493,32.2
464,0.492,32.2
465,0.491,32.3
466,0.49,32.4
467,0.489,32.4
468,0.488,32.5
469,0.488,32.5
470,0.487,32.6
471,0.487,32.6
472,0.483,32.9
473,0.482,33
474,0.482,33
475,0.48,33.1
476,0.479,33.2
477,0.477,33.3
478,0.476,33.4
479,0.474,33.6
480,0.471,33.8
481,0.465,34.3
482,0.46,34.7
483,0.459,34.7
484,0.463,34.5
485,0.466,34.2
486,0.466,34.2
487,0.465,34.3
488,0.465,34.3
489,0.464,34.4
490,0.46,34.7
491,0.459,34.7
492,0.46,34.6
493,0.461,34.6
494,0.458,34.8
495,0.455,35.1
496,0.454,35.2
497,0.453,35.2
498,0.453,35.3
499,0.452,35.4
500,0.451,35.4
501,0.449,35.6
502,0.446,35.8
503,0.445,35.9
504,0.445,35.9
505,0.444,36
506,0.44,36.3
507,0.439,36.4
508,0.437,36.6
509,0.436,36.6
510,0.434,36.8
511,0.433,36.9
512,0.433,36.9
513,0.432,37
514,0.43,37.2
515,0.426,37.5
516,0.425,37.6
517,0.425,37.6
518,0.425,37.6
519,0.427,37.4
520,0.426,37.5
521,0.423,37.7
522,0.42,38.1
523,0.416,38.4
524,0.413,38.6
525,0.41,38.9
526,0.409,39
527,0.41,38.9
528,0.416,38.4
529,0.419,38.1
530,0.416,38.4
531,0.412,38.7
532,0.412,38.8
533,0.412,38.8
534,0.412,38.8
535,0.41,38.9
536,0.41,38.9
537,0.406,39.2
538,0.402,39.6
539,0.397,40.1
540,0.397,40.1
541,0.401,39.7
542,0.403,39.5
543,0.403,39.5
544,0.403,39.6
545,0.401,39.7
546,0.399,39.9
547,0.4,39.8
548,0.4,39.8
549,0.397,40
550,0.394,40.3
551,0.392,40.5
552,0.391,40.7
553,0.391,40.7
554,0.391,40.7
555,0.389,40.8
556,0.388,40.9
557,0.387,41
558,0.385,41.2
559,0.383,41.4
560,0.379,41.8
561,0.376,42.1
562,0.374,42.2
563,0.371,42.6
564,0.37,42.7
565,0.369,42.7
566,0.369,42.7
567,0.369,42.7
568,0.369,42.8
569,0.366,43.1
570,0.365,43.1
571,0.365,43.1
572,0.365,43.1
573,0.365,43.1
574,0.365,43.1
575,0.365,43.1
576,0.366,43.1
577,0.365,43.1
578,0.365,43.2
579,0.364,43.3
580,0.361,43.5
581,0.36,43.6
582,0.359,43.7
583,0.359,43.8
584,0.357,43.9
585,0.356,44
586,0.355,44.2
587,0.354,44.2
588,0.354,44.3
589,0.352,44.4
590,0.352,44.4
591,0.352,44.4
592,0.351,44.6
593,0.349,44.8
594,0.347,44.9
595,0.346,45
596,0.347,45
597,0.349,44.8
598,0.35,44.7
599,0.35,44.7
600,0.346,45.1
601,0.344,45.3
602,0.342,45.5
603,0.34,45.7
604,0.342,45.5
605,0.343,45.4
606,0.344,45.2
607,0.343,45.4
608,0.342,45.5
609,0.342,45.5
610,0.342,45.5
611,0.343,45.4
612,0.343,45.4
613,0.341,45.6
614,0.34,45.7
615,0.339,45.8
616,0.338,45.9
617,0.337,46
618,0.336,46.1
619,0.335,46.2
620,0.335,46.3
621,0.335,46.3
622,0.334,46.4
623,0.331,46.6
624,0.33,46.7
625,0.33,46.8
626,0.33,46.8
627,0.33,46.8
628,0.331,46.7
629,0.331,46.7
630,0.33,46.7
631,0.329,46.9
632,0.328,47
633,0.328,47
634,0.327,47
635,0.327,47.1
636,0.327,47.1
637,0.326,47.2
638,0.326,47.2
639,0.325,47.3
640,0.324,47.4
641,0.323,47.6
642,0.322,47.6
643,0.322,47.7
644,0.32,47.8
645,0.32,47.8
646,0.32,47.9
647,0.319,48
648,0.319,48
649,0.318,48.1
650,0.317,48.2
651,0.317,48.2
652,0.316,48.3
653,0.316,48.3
654,0.316,48.3
655,0.315,48.5
656,0.313,48.6
657,0.312,48.8
658,0.311,48.9
659,0.311,48.9
660,0.312,48.8
661,0.313,48.7
662,0.313,48.6
663,0.313,48.6
664,0.313,48.7
665,0.312,48.7
666,0.311,48.9
667,0.31,49
668,0.309,49.1
669,0.309,49.1
670,0.309,49.1
671,0.308,49.2
672,0.308,49.2
673,0.308,49.2
674,0.308,49.2
675,0.307,49.3
676,0.307,49.4
677,0.305,49.6
678,0.304,49.7
679,0.303,49.8
680,0.303,49.8
681,0.303,49.8
682,0.303,49.7
683,0.304,49.7
684,0.304,49.7
685,0.304,49.7
686,0.303,49.8
687,0.302,49.8
688,0.302,49.9
689,0.301,50
690,0.301,50
691,0.3,50.1
692,0.3,50.1
693,0.3,50.2
694,0.299,50.3
695,0.297,50.4
696,0.295,50.7
697,0.293,50.9
698,0.293,50.9
699,0.293,50.9
700,0.294,50.8
701,0.297,50.5
702,0.297,50.5
703,0.297,50.5
704,0.296,50.6
705,0.295,50.7
706,0.294,50.8
707,0.294,50.8
708,0.293,50.9
709,0.293,51
710,0.292,51.1
711,0.291,51.1
712,0.291,51.1
713,0.291,51.1
714,0.291,51.2
715,0.291,51.2
716,0.291,51.2
717,0.29,51.2
718,0.29,51.2
719,0.291,51.2
720,0.29,51.3
721,0.289,51.4
722,0.288,51.5
723,0.287,51.6
724,0.287,51.7
725,0.287,51.7
726,0.286,51.8
727,0.284,52
728,0.283,52.1
729,0.282,52.3
730,0.281,52.3
731,0.281,52.3
732,0.28,52.4
733,0.28,52.4
734,0.281,52.4
735,0.281,52.4
736,0.281,52.4
737,0.281,52.4
738,0.28,52.4
739,0.28,52.4
740,0.281,52.3
741,0.281,52.4
742,0.281,52.4
743,0.281,52.4
744,0.281,52.4
745,0.28,52.4
746,0.28,52.4
747,0.28,52.5
748,0.279,52.6
749,0.279,52.7
750,0.279,52.6
751,0.279,52.6
752,0.278,52.7
753,0.278,52.7
754,0.278,52.7
755,0.278,52.7
756,0.278,52.7
757,0.278,52.7
758,0.278,52.7
759,0.278,52.7
760,0.278,52.7
761,0.278,52.8
762,0.276,53
763,0.274,53.2
764,0.273,53.4
765,0.273,53.3
766,0.274,53.2
767,0.274,53.2
768,0.275,53
769,0.275,53.1
770,0.276,53
771,0.275,53.1
772,0.274,53.2
773,0.274,53.2
774,0.274,53.2
775,0.274,53.2
776,0.274,53.2
777,0.273,53.3
778,0.274,53.2
779,0.274,53.2
780,0.273,53.3
781,0.273,53.3
782,0.273,53.3
783,0.273,53.4
784,0.273,53.4
785,0.272,53.5
786,0.271,53.5
787,0.27,53.7
788,0.269,53.8
789,0.269,53.8
790,0.267,54.1
791,0.267,54.1
792,0.267,54.1
793,0.267,54.1
794,0.267,54.1
795,0.267,54.1
796,0.268,53.9
797,0.268,53.9
798,0.268,53.9
799,0.268,54
800,0.267,54.1
801,0.266,54.2
802,0.264,54.4
803,0.263,54.6
804,0.262,54.7
805,0.261,54.8
806,0.261,54.9
807,0.26,55
808,0.26,55
809,0.259,55
810,0.26,55
811,0.26,55
812,0.259,55.1
813,0.259,55.1
814,0.259,55.1
815,0.259,55.1
816,0.258,55.1
817,0.258,55.2
818,0.258,55.2
819,0.257,55.4
820,0.256,55.5
821,0.251,56.1
822,0.244,57
823,0.241,57.4
824,0.246,56.8
825,0.247,56.6
826,0.251,56
827,0.254,55.7
828,0.252,56
829,0.252,55.9
830,0.252,55.9
831,0.254,55.7
832,0.256,55.5
833,0.252,55.9
834,0.25,56.3
835,0.249,56.4
836,0.249,56.3
837,0.251,56.1
838,0.252,56
839,0.252,56
840,0.252,56
841,0.252,55.9
842,0.252,56
843,0.253,55.9
844,0.252,55.9
845,0.253,55.8
846,0.253,55.8
847,0.252,56
848,0.252,55.9
849,0.252,56
850,0.252,56
851,0.252,56
852,0.25,56.2
853,0.25,56.2
854,0.25,56.2
855,0.252,56
856,0.251,56.2
857,0.25,56.2
858,0.251,56.1
859,0.251,56.1
860,0.25,56.2
861,0.25,56.2
862,0.25,56.2
863,0.249,56.3
864,0.248,56.4
865,0.248,56.5
866,0.244,57
867,0.244,57
868,0.244,57
869,0.244,57
870,0.244,57
871,0.243,57.2
872,0.244,57.1
873,0.243,57.1
874,0.243,57.1
875,0.243,57.1
876,0.243,57.2
877,0.242,57.3
878,0.242,57.3
879,0.241,57.4
880,0.24,57.6
881,0.234,58.3
882,0.229,59
883,0.233,58.4
884,0.233,58.4
885,0.234,58.4
886,0.234,58.3
887,0.238,57.8
888,0.239,57.7
889,0.239,57.7
890,0.239,57.7
891,0.239,57.7
892,0.239,57.7
893,0.239,57.7
894,0.238,57.9
895,0.235,58.2
896,0.234,58.4
897,0.232,58.6
898,0.232,58.6
899,0.235,58.3
900,0.237,58
901,0.238,57.9
902,0.237,57.9
903,0.237,57.9
904,0.234,58.4
905,0.233,58.5
906,0.234,58.4
907,0.234,58.4
908,0.237,57.9
909,0.243,57.2
910,0.241,57.4
911,0.238,57.8
912,0.237,57.9
913,0.236,58
914,0.236,58
915,0.236,58.1
916,0.235,58.2
917,0.232,58.5
918,0.233,58.4
919,0.233,58.4
920,0.235,58.2
921,0.238,57.8
922,0.237,58
923,0.235,58.2
924,0.235,58.2
925,0.235,58.2
926,0.235,58.2
927,0.235,58.2
928,0.234,58.3
929,0.233,58.4
930,0.233,58.4
931,0.233,58.4
932,0.233,58.4
933,0.233,58.4
934,0.233,58.4
935,0.233,58.5
936,0.233,58.5
937,0.232,58.6
938,0.232,58.6
939,0.232,58.6
940,0.232,58.6
941,0.232,58.6
942,0.232,58.6
943,0.232,58.6
944,0.231,58.7
945,0.231,58.7
946,0.231,58.7
947,0.231,58.8
948,0.231,58.8
949,0.231,58.8
950,0.236,58.1
951,0.245,56.8
952,0.246,56.8
953,0.247,56.6
954,0.249,56.4
955,0.251,56.1
956,0.253,55.8
957,0.254,55.7
958,0.256,55.5
959,0.258,55.2
960,0.259,55.1
961,0.261,54.8
962,0.261,54.8
963,0.261,54.8
964,0.262,54.7
965,0.264,54.4
966,0.265,54.3
967,0.266,54.2
968,0.267,54.1
969,0.272,53.5
970,0.275,53.1
971,0.275,53.1
972,0.275,53.1
973,0.275,53.1
974,0.274,53.2
975,0.272,53.5
976,0.27,53.7
977,0.27,53.7
978,0.265,54.3
979,0.264,54.5
980,0.258,55.2
981,0.258,55.2
982,0.239,57.6
983,0.236,58.1
984,0.237,57.9
985,0.253,55.9
986,0.256,55.5
987,0.262,54.7
988,0.264,54.5
989,0.264,54.5
990,0.265,54.3
991,0.263,54.6
992,0.258,55.2
993,0.252,56
994,0.253,55.8
995,0.244,57.1
996,0.242,57.3
997,0.241,57.4
998,0.241,57.4
999,0.244,57
"1,000.00",0.246,56.7
"1,001.00",0.25,56.2
"1,002.00",0.251,56.2
"1,003.00",0.252,55.9
"1,004.00",0.253,55.8
"1,005.00",0.253,55.8
"1,006.00",0.253,55.9
"1,007.00",0.253,55.8
"1,008.00",0.253,55.9
"1,009.00",0.253,55.9
"1,010.00",0.254,55.8
"1,011.00",0.253,55.8
"1,012.00",0.253,55.8
"1,013.00",0.253,55.8
"1,014.00",0.247,56.6
"1,015.00",0.243,57.1
"1,016.00",0.248,56.6
"1,017.00",0.25,56.3
"1,018.00",0.25,56.3
"1,019.00",0.25,56.2
"1,020.00",0.251,56.2
"1,021.00",0.252,56
"1,022.00",0.254,55.8
"1,023.00",0.259,55.1
"1,024.00",0.26,55
"1,025.00",0.26,54.9
"1,026.00",0.261,54.9
"1,027.00",0.261,54.8
"1,028.00",0.262,54.7
"1,029.00",0.262,54.7
"1,030.00",0.263,54.6
"1,031.00",0.263,54.6
"1,032.00",0.263,54.5
"1,033.00",0.267,54
"1,034.00",0.268,54
"1,035.00",0.269,53.8
"1,036.00",0.269,53.8
"1,037.00",0.272,53.5
"1,038.00",0.272,53.5
"1,039.00",0.276,53
"1,040.00",0.276,52.9
"1,041.00",0.278,52.7
"1,042.00",0.278,52.7
"1,043.00",0.279,52.6
"1,044.00",0.279,52.6
"1,045.00",0.279,52.6
"1,046.00",0.279,52.6
"1,047.00",0.281,52.4
"1,048.00",0.281,52.4
"1,049.00",0.281,52.3
"1,050.00",0.281,52.4
"1,051.00",0.284,51.9
"1,052.00",0.285,51.9
"1,053.00",0.284,52
"1,054.00",0.285,51.9
"1,055.00",0.285,51.9
"1,056.00",0.285,51.9
"1,057.00",0.289,51.4
"1,058.00",0.298,50.3
"1,059.00",0.299,50.2
"1,060.00",0.3,50.2
"1,061.00",0.306,49.5
"1,062.00",0.306,49.5
"1,063.00",0.306,49.4
"1,064.00",0.306,49.4
"1,065.00",0.306,49.4
"1,066.00",0.306,49.5
"1,067.00",0.306,49.5
"1,068.00",0.306,49.4
"1,069.00",0.309,49.1
"1,070.00",0.305,49.5
"1,071.00",0.307,49.3
"1,072.00",0.31,49
"1,073.00",0.31,49
"1,074.00",0.31,49
"1,075.00",0.312,48.8
"1,076.00",0.318,48.1
"1,077.00",0.321,47.8
"1,078.00",0.32,47.9
"1,079.00",0.317,48.2
"1,080.00",0.314,48.5
"1,081.00",0.314,48.5
"1,082.00",0.315,48.4
"1,083.00",0.315,48.4
"1,084.00",0.316,48.3
"1,085.00",0.316,48.3
"1,086.00",0.315,48.4
"1,087.00",0.315,48.4
"1,088.00",0.322,47.7
"1,089.00",0.322,47.7
"1,090.00",0.322,47.7
"1,091.00",0.323,47.5
"1,092.00",0.323,47.5
"1,093.00",0.321,47.8
"1,094.00",0.316,48.3
"1,095.00",0.316,48.3
"1,096.00",0.319,48
"1,097.00",0.319,48
"1,098.00",0.32,47.8
"1,099.00",0.32,47.8
"1,100.00",0.271,53.6
,,
,,
S6 Post Heat,,
S6 Post Heat 1,"Date : 15/07/2021, 11:37:49",
Wavelength (nm),ABS,%T
190.00,1.787,1.6
191.00,1.826,1.5
192.00,1.835,1.5
193.00,1.85,1.4
194.00,1.853,1.4
195.00,1.857,1.4
196.00,1.868,1.4
197.00,1.882,1.3
198.00,1.889,1.3
199.00,1.889,1.3
200.00,1.883,1.3
201.00,1.871,1.3
202.00,1.867,1.4
203.00,1.854,1.4
204.00,1.83,1.5
205.00,1.808,1.6
206.00,1.775,1.7
207.00,1.736,1.8
208.00,1.694,2
209.00,1.646,2.3
210.00,1.596,2.5
211.00,1.547,2.8
212.00,1.494,3.2
213.00,1.445,3.6
214.00,1.397,4
215.00,1.387,4.1
216.00,1.355,4.4
217.00,1.311,4.9
218.00,1.271,5.4
219.00,1.23,5.9
220.00,1.196,6.4
221.00,1.158,7
222.00,1.128,7.5
223.00,1.089,8.1
224.00,1.063,8.7
225.00,1.044,9
226.00,1.031,9.3
227.00,1.021,9.5
228.00,1.021,9.5
229.00,1.029,9.3
230.00,1.038,9.2
231.00,1.047,9
232.00,1.055,8.8
233.00,1.062,8.7
234.00,1.071,8.5
235.00,1.083,8.3
236.00,1.095,8
237.00,1.105,7.8
238.00,1.115,7.7
239.00,1.121,7.6
240.00,1.125,7.5
241.00,1.125,7.5
242.00,1.128,7.4
243.00,1.129,7.4
244.00,1.129,7.4
245.00,1.117,7.6
246.00,1.094,8.1
247.00,1.077,8.4
248.00,1.065,8.6
249.00,1.055,8.8
250.00,1.039,9.2
251.00,1.014,9.7
252.00,0.986,10.3
253.00,0.961,10.9
254.00,0.944,11.4
255.00,0.922,12
256.00,0.899,12.6
257.00,0.875,13.3
258.00,0.851,14.1
259.00,0.831,14.8
260.00,0.815,15.3
261.00,0.808,15.6
262.00,0.805,15.7
263.00,0.796,16
264.00,0.788,16.3
265.00,0.777,16.7
266.00,0.766,17.1
267.00,0.757,17.5
268.00,0.752,17.7
269.00,0.748,17.9
270.00,0.743,18.1
271.00,0.736,18.4
272.00,0.732,18.5
273.00,0.733,18.5
274.00,0.735,18.4
275.00,0.734,18.5
276.00,0.73,18.6
277.00,0.727,18.8
278.00,0.725,18.8
279.00,0.723,18.9
280.00,0.721,19
281.00,0.719,19.1
282.00,0.715,19.3
283.00,0.714,19.3
284.00,0.714,19.3
285.00,0.713,19.4
286.00,0.711,19.5
287.00,0.711,19.5
288.00,0.71,19.5
289.00,0.708,19.6
290.00,0.703,19.8
291.00,0.702,19.9
292.00,0.702,19.9
293.00,0.702,19.9
294.00,0.698,20
295.00,0.691,20.4
296.00,0.689,20.4
297.00,0.689,20.5
298.00,0.689,20.5
299.00,0.69,20.4
300.00,0.691,20.4
301.00,0.691,20.4
302.00,0.686,20.6
303.00,0.686,20.6
304.00,0.685,20.7
305.00,0.682,20.8
306.00,0.677,21
307.00,0.671,21.3
308.00,0.669,21.4
309.00,0.667,21.5
310.00,0.666,21.6
311.00,0.666,21.6
312.00,0.665,21.6
313.00,0.661,21.8
314.00,0.657,22
315.00,0.658,22
316.00,0.658,22
317.00,0.658,22
318.00,0.652,22.3
319.00,0.651,22.3
320.00,0.651,22.3
321.00,0.644,22.7
322.00,0.636,23.1
323.00,0.634,23.2
324.00,0.638,23
325.00,0.64,22.9
326.00,0.64,22.9
327.00,0.639,22.9
328.00,0.635,23.2
329.00,0.631,23.4
330.00,0.624,23.7
331.00,0.621,23.9
332.00,0.621,23.9
333.00,0.621,23.9
334.00,0.622,23.9
335.00,0.62,24
336.00,0.617,24.2
337.00,0.616,24.2
338.00,0.615,24.3
339.00,0.612,24.4
340.00,0.608,24.6
341.00,0.604,24.9
342.00,0.6,25.1
343.00,0.602,25
344.00,0.604,24.9
345.00,0.606,24.8
346.00,0.606,24.8
347.00,0.601,25.1
348.00,0.598,25.2
349.00,0.596,25.3
350.00,0.592,25.6
351.00,0.59,25.7
352.00,0.589,25.8
353.00,0.588,25.8
354.00,0.584,26
355.00,0.585,26
356.00,0.587,25.9
357.00,0.587,25.9
358.00,0.585,26
359.00,0.583,26.1
360.00,0.588,25.8
361.00,0.598,25.2
362.00,0.603,25
363.00,0.6,25.1
364.00,0.598,25.2
365.00,0.595,25.4
366.00,0.593,25.5
367.00,0.589,25.7
368.00,0.587,25.9
369.00,0.585,26
370.00,0.585,26
371.00,0.585,26
372.00,0.583,26.1
373.00,0.581,26.2
374.00,0.58,26.3
375.00,0.58,26.3
376.00,0.586,26
377.00,0.589,25.7
378.00,0.592,25.6
379.00,0.592,25.6
380.00,0.589,25.8
381.00,0.587,25.9
382.00,0.587,25.9
383.00,0.588,25.8
384.00,0.588,25.8
385.00,0.588,25.8
386.00,0.589,25.8
387.00,0.589,25.8
388.00,0.589,25.8
389.00,0.586,25.9
390.00,0.576,26.6
391.00,0.572,26.8
392.00,0.569,27
393.00,0.57,26.9
394.00,0.57,26.9
395.00,0.57,26.9
396.00,0.569,27
397.00,0.568,27
398.00,0.568,27
399.00,0.567,27.1
400.00,0.567,27.1
401.00,0.564,27.3
402.00,0.564,27.3
403.00,0.563,27.3
404.00,0.564,27.3
405.00,0.565,27.2
406.00,0.565,27.2
407.00,0.562,27.4
408.00,0.562,27.4
409.00,0.562,27.4
410.00,0.562,27.4
411.00,0.563,27.4
412.00,0.563,27.4
413.00,0.561,27.5
414.00,0.561,27.5
415.00,0.561,27.5
416.00,0.56,27.5
417.00,0.558,27.7
418.00,0.556,27.8
419.00,0.554,27.9
420.00,0.554,27.9
421.00,0.555,27.9
422.00,0.555,27.9
423.00,0.555,27.8
424.00,0.555,27.8
425.00,0.556,27.8
426.00,0.556,27.8
427.00,0.556,27.8
428.00,0.556,27.8
429.00,0.555,27.8
430.00,0.555,27.8
431.00,0.554,27.9
432.00,0.553,28
433.00,0.553,28
434.00,0.552,28
435.00,0.551,28.1
436.00,0.551,28.1
437.00,0.55,28.2
438.00,0.548,28.3
439.00,0.548,28.3
440.00,0.547,28.4
441.00,0.547,28.4
442.00,0.547,28.4
443.00,0.546,28.5
444.00,0.544,28.6
445.00,0.543,28.6
446.00,0.543,28.7
447.00,0.542,28.7
448.00,0.542,28.7
449.00,0.542,28.7
450.00,0.541,28.8
451.00,0.54,28.8
452.00,0.54,28.9
453.00,0.54,28.9
454.00,0.539,28.9
455.00,0.537,29
456.00,0.536,29.1
457.00,0.533,29.3
458.00,0.531,29.4
459.00,0.529,29.6
460.00,0.53,29.5
461.00,0.531,29.5
462.00,0.531,29.4
463.00,0.53,29.5
464.00,0.53,29.5
465.00,0.529,29.6
466.00,0.527,29.7
467.00,0.526,29.8
468.00,0.525,29.8
469.00,0.525,29.9
470.00,0.523,30
471.00,0.521,30.1
472.00,0.519,30.3
473.00,0.518,30.3
474.00,0.518,30.3
475.00,0.516,30.5
476.00,0.513,30.7
477.00,0.513,30.7
478.00,0.511,30.8
479.00,0.509,31
480.00,0.505,31.3
481.00,0.499,31.7
482.00,0.493,32.1
483.00,0.493,32.1
484.00,0.498,31.8
485.00,0.501,31.5
486.00,0.5,31.6
487.00,0.499,31.7
488.00,0.499,31.7
489.00,0.497,31.8
490.00,0.493,32.2
491.00,0.491,32.3
492.00,0.494,32.1
493.00,0.494,32
494.00,0.491,32.3
495.00,0.487,32.6
496.00,0.485,32.7
497.00,0.485,32.7
498.00,0.484,32.8
499.00,0.483,32.9
500.00,0.48,33.1
501.00,0.479,33.2
502.00,0.476,33.4
503.00,0.475,33.5
504.00,0.473,33.6
505.00,0.472,33.7
506.00,0.47,33.9
507.00,0.467,34.1
508.00,0.465,34.3
509.00,0.464,34.4
510.00,0.463,34.4
511.00,0.462,34.5
512.00,0.462,34.5
513.00,0.461,34.6
514.00,0.458,34.8
515.00,0.454,35.1
516.00,0.453,35.2
