wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
630,0.29,0.284,0.293,0.297,0.009,0.306,0.31,0.314,0.314,0.325,0.333,0.339,0.337,0.327,0.333,0.337,0.34,0.306,0.311,0.315,0.316,0.341,0.347,0.347,0.349,0.351,0.319,0.325,0.328,0.331,0.313,0.317,0.321,0.322,0.308,0.313,0.316,0.318,0.306
631,0.289,0.284,0.292,0.297,0.009,0.305,0.31,0.313,0.314,0.324,0.333,0.338,0.337,0.327,0.332,0.337,0.339,0.306,0.31,0.315,0.315,0.341,0.346,0.346,0.348,0.351,0.318,0.324,0.328,0.331,0.312,0.317,0.32,0.322,0.308,0.313,0.316,0.318,0.306
632,0.288,0.283,0.291,0.296,0.009,0.304,0.309,0.312,0.313,0.324,0.332,0.337,0.337,0.326,0.332,0.336,0.338,0.306,0.31,0.314,0.314,0.34,0.345,0.345,0.347,0.35,0.318,0.324,0.327,0.33,0.311,0.316,0.32,0.321,0.306,0.312,0.315,0.317,0.305
633,0.287,0.282,0.29,0.295,0.009,0.303,0.308,0.311,0.312,0.323,0.331,0.336,0.336,0.325,0.332,0.335,0.337,0.305,0.309,0.313,0.313,0.339,0.344,0.344,0.347,0.349,0.316,0.323,0.327,0.329,0.31,0.314,0.319,0.319,0.305,0.311,0.314,0.316,0.305
634,0.287,0.282,0.29,0.294,0.009,0.303,0.307,0.311,0.311,0.323,0.331,0.336,0.336,0.325,0.332,0.335,0.337,0.304,0.309,0.312,0.313,0.339,0.344,0.344,0.347,0.349,0.316,0.323,0.326,0.329,0.31,0.315,0.318,0.319,0.305,0.31,0.314,0.316,0.304
635,0.287,0.282,0.29,0.294,0.009,0.303,0.307,0.311,0.311,0.323,0.331,0.336,0.335,0.325,0.332,0.335,0.337,0.304,0.309,0.312,0.313,0.339,0.344,0.344,0.347,0.348,0.316,0.323,0.326,0.329,0.31,0.314,0.318,0.319,0.305,0.311,0.314,0.316,0.304
636,0.286,0.281,0.289,0.294,0.009,0.302,0.307,0.311,0.311,0.323,0.331,0.336,0.335,0.325,0.33,0.335,0.337,0.304,0.309,0.312,0.313,0.339,0.344,0.344,0.347,0.349,0.316,0.323,0.326,0.329,0.31,0.314,0.318,0.319,0.305,0.31,0.314,0.316,0.304
637,0.286,0.281,0.289,0.294,0.009,0.302,0.307,0.311,0.31,0.323,0.331,0.335,0.335,0.325,0.33,0.335,0.336,0.304,0.309,0.312,0.313,0.339,0.344,0.344,0.347,0.348,0.316,0.323,0.326,0.329,0.309,0.314,0.317,0.319,0.305,0.31,0.313,0.315,0.303
638,0.286,0.281,0.289,0.294,0.009,0.301,0.306,0.31,0.31,0.323,0.33,0.335,0.335,0.324,0.33,0.335,0.336,0.304,0.308,0.311,0.312,0.339,0.343,0.343,0.346,0.348,0.315,0.322,0.325,0.328,0.309,0.314,0.317,0.318,0.305,0.309,0.313,0.314,0.303
639,0.285,0.28,0.288,0.293,0.009,0.301,0.306,0.31,0.309,0.322,0.33,0.335,0.334,0.324,0.329,0.334,0.336,0.304,0.308,0.311,0.312,0.338,0.343,0.343,0.346,0.348,0.315,0.321,0.325,0.328,0.309,0.314,0.316,0.318,0.304,0.309,0.312,0.314,0.302
640,0.285,0.28,0.287,0.291,0.009,0.3,0.305,0.308,0.309,0.321,0.329,0.334,0.333,0.323,0.329,0.333,0.334,0.303,0.307,0.311,0.312,0.337,0.343,0.343,0.346,0.347,0.315,0.321,0.324,0.327,0.308,0.313,0.315,0.317,0.303,0.308,0.312,0.313,0.302
641,0.284,0.28,0.286,0.291,0.009,0.299,0.304,0.307,0.308,0.321,0.328,0.334,0.333,0.323,0.329,0.333,0.334,0.303,0.306,0.31,0.311,0.337,0.342,0.342,0.345,0.347,0.314,0.32,0.324,0.325,0.308,0.313,0.314,0.316,0.303,0.308,0.311,0.312,0.3
642,0.284,0.279,0.286,0.291,0.008,0.299,0.303,0.306,0.307,0.321,0.328,0.333,0.332,0.322,0.328,0.332,0.334,0.302,0.306,0.309,0.31,0.337,0.342,0.342,0.345,0.347,0.313,0.319,0.322,0.325,0.307,0.312,0.313,0.315,0.303,0.308,0.311,0.312,0.3
643,0.284,0.278,0.286,0.29,0.008,0.298,0.303,0.306,0.305,0.321,0.327,0.333,0.331,0.322,0.327,0.331,0.334,0.302,0.306,0.308,0.309,0.337,0.341,0.341,0.344,0.346,0.313,0.318,0.322,0.324,0.306,0.311,0.313,0.315,0.302,0.307,0.31,0.312,0.299
644,0.282,0.278,0.285,0.289,0.008,0.297,0.302,0.305,0.305,0.32,0.327,0.331,0.33,0.322,0.327,0.331,0.333,0.301,0.305,0.308,0.308,0.336,0.341,0.341,0.344,0.345,0.312,0.317,0.32,0.323,0.306,0.311,0.313,0.314,0.301,0.307,0.309,0.311,0.299
645,0.282,0.277,0.285,0.289,0.008,0.297,0.301,0.305,0.305,0.32,0.327,0.331,0.33,0.322,0.326,0.331,0.333,0.301,0.304,0.308,0.308,0.336,0.341,0.341,0.342,0.344,0.312,0.317,0.32,0.323,0.305,0.31,0.312,0.313,0.301,0.306,0.309,0.31,0.299
646,0.282,0.277,0.284,0.288,0.008,0.296,0.301,0.304,0.304,0.32,0.326,0.331,0.33,0.322,0.326,0.33,0.332,0.3,0.304,0.306,0.307,0.335,0.34,0.34,0.342,0.343,0.311,0.316,0.319,0.322,0.304,0.31,0.311,0.312,0.301,0.305,0.308,0.31,0.299
647,0.281,0.276,0.283,0.288,0.008,0.296,0.3,0.303,0.303,0.319,0.325,0.331,0.329,0.321,0.326,0.33,0.331,0.3,0.304,0.306,0.307,0.335,0.34,0.34,0.342,0.343,0.311,0.316,0.319,0.322,0.304,0.308,0.31,0.312,0.299,0.304,0.307,0.309,0.298
648,0.28,0.276,0.283,0.287,0.008,0.296,0.3,0.303,0.303,0.319,0.325,0.33,0.328,0.32,0.325,0.329,0.33,0.299,0.303,0.306,0.307,0.334,0.339,0.339,0.342,0.343,0.31,0.315,0.318,0.321,0.303,0.307,0.31,0.311,0.299,0.304,0.307,0.308,0.298
649,0.28,0.275,0.283,0.287,0.008,0.296,0.299,0.303,0.302,0.318,0.325,0.329,0.328,0.32,0.325,0.329,0.329,0.299,0.303,0.306,0.306,0.334,0.339,0.339,0.341,0.343,0.309,0.315,0.318,0.32,0.303,0.307,0.309,0.311,0.298,0.303,0.307,0.308,0.297
650,0.279,0.275,0.282,0.287,0.008,0.295,0.298,0.303,0.302,0.317,0.325,0.329,0.327,0.319,0.324,0.328,0.329,0.299,0.302,0.306,0.306,0.334,0.339,0.339,0.341,0.343,0.309,0.314,0.318,0.32,0.302,0.306,0.308,0.31,0.298,0.303,0.306,0.307,0.297
651,0.278,0.274,0.281,0.286,0.008,0.294,0.298,0.302,0.302,0.317,0.324,0.329,0.327,0.319,0.324,0.328,0.329,0.298,0.301,0.305,0.305,0.334,0.339,0.339,0.341,0.342,0.308,0.314,0.317,0.319,0.302,0.306,0.308,0.309,0.298,0.303,0.305,0.306,0.296
652,0.278,0.273,0.281,0.285,0.008,0.294,0.298,0.301,0.301,0.317,0.323,0.328,0.327,0.319,0.324,0.327,0.329,0.298,0.301,0.305,0.305,0.334,0.338,0.338,0.34,0.342,0.308,0.314,0.317,0.319,0.301,0.306,0.308,0.309,0.298,0.302,0.305,0.306,0.296
653,0.278,0.273,0.281,0.285,0.008,0.294,0.298,0.301,0.301,0.317,0.323,0.328,0.327,0.318,0.324,0.327,0.329,0.297,0.301,0.304,0.305,0.333,0.337,0.337,0.34,0.341,0.308,0.314,0.316,0.319,0.301,0.305,0.308,0.309,0.297,0.302,0.304,0.306,0.295
654,0.278,0.273,0.281,0.285,0.008,0.293,0.298,0.301,0.301,0.317,0.323,0.328,0.327,0.318,0.323,0.327,0.329,0.297,0.301,0.304,0.304,0.332,0.337,0.337,0.339,0.341,0.307,0.314,0.316,0.319,0.301,0.305,0.307,0.309,0.297,0.301,0.304,0.306,0.295
655,0.277,0.272,0.28,0.284,0.008,0.293,0.297,0.3,0.3,0.316,0.323,0.327,0.326,0.318,0.322,0.327,0.328,0.297,0.3,0.303,0.304,0.332,0.337,0.337,0.339,0.341,0.307,0.313,0.315,0.317,0.3,0.304,0.306,0.308,0.296,0.301,0.303,0.305,0.294
656,0.276,0.272,0.279,0.283,0.008,0.291,0.295,0.299,0.299,0.315,0.321,0.326,0.325,0.317,0.322,0.326,0.327,0.296,0.299,0.302,0.302,0.331,0.336,0.336,0.337,0.34,0.306,0.311,0.314,0.317,0.299,0.304,0.305,0.307,0.295,0.3,0.302,0.304,0.293
657,0.275,0.271,0.278,0.282,0.008,0.29,0.294,0.298,0.298,0.313,0.32,0.325,0.323,0.316,0.32,0.325,0.326,0.294,0.297,0.3,0.301,0.33,0.335,0.335,0.337,0.338,0.304,0.309,0.312,0.315,0.297,0.302,0.304,0.305,0.294,0.298,0.301,0.303,0.292
658,0.273,0.269,0.276,0.28,0.008,0.29,0.294,0.297,0.297,0.312,0.32,0.324,0.322,0.315,0.32,0.324,0.325,0.293,0.296,0.299,0.299,0.329,0.333,0.333,0.335,0.337,0.303,0.308,0.311,0.313,0.296,0.3,0.303,0.304,0.292,0.297,0.3,0.302,0.291
659,0.273,0.269,0.276,0.28,0.008,0.289,0.293,0.296,0.297,0.312,0.32,0.324,0.322,0.315,0.32,0.324,0.325,0.293,0.296,0.299,0.299,0.329,0.333,0.333,0.335,0.337,0.303,0.308,0.311,0.313,0.296,0.3,0.303,0.303,0.292,0.297,0.3,0.301,0.291
660,0.273,0.269,0.277,0.281,0.008,0.289,0.293,0.296,0.297,0.312,0.32,0.324,0.322,0.315,0.32,0.324,0.325,0.293,0.296,0.299,0.299,0.329,0.334,0.334,0.335,0.337,0.303,0.308,0.311,0.313,0.296,0.3,0.303,0.304,0.293,0.297,0.3,0.301,0.291
661,0.275,0.271,0.278,0.282,0.008,0.29,0.294,0.297,0.297,0.313,0.32,0.324,0.324,0.315,0.32,0.325,0.326,0.293,0.297,0.3,0.3,0.329,0.334,0.334,0.335,0.337,0.304,0.309,0.313,0.315,0.297,0.3,0.303,0.305,0.293,0.298,0.301,0.303,0.291
662,0.276,0.271,0.279,0.283,0.008,0.29,0.294,0.298,0.298,0.313,0.321,0.324,0.324,0.315,0.32,0.325,0.327,0.294,0.298,0.301,0.301,0.329,0.334,0.334,0.336,0.338,0.304,0.309,0.313,0.315,0.297,0.301,0.304,0.306,0.294,0.299,0.301,0.303,0.291
663,0.276,0.27,0.279,0.283,0.009,0.29,0.294,0.298,0.298,0.313,0.321,0.325,0.324,0.315,0.32,0.324,0.327,0.294,0.298,0.301,0.301,0.329,0.334,0.334,0.336,0.338,0.304,0.309,0.313,0.315,0.297,0.301,0.304,0.306,0.293,0.299,0.301,0.303,0.291
664,0.275,0.27,0.278,0.282,0.009,0.29,0.294,0.298,0.298,0.313,0.32,0.325,0.323,0.315,0.32,0.324,0.326,0.294,0.297,0.301,0.301,0.329,0.334,0.334,0.336,0.338,0.304,0.309,0.313,0.315,0.297,0.301,0.304,0.305,0.293,0.298,0.301,0.303,0.29
665,0.275,0.27,0.277,0.282,0.009,0.289,0.293,0.297,0.297,0.313,0.32,0.324,0.323,0.315,0.32,0.324,0.325,0.293,0.297,0.3,0.3,0.329,0.334,0.334,0.335,0.336,0.303,0.308,0.312,0.315,0.296,0.3,0.303,0.305,0.292,0.298,0.3,0.302,0.29
666,0.274,0.269,0.276,0.281,0.009,0.289,0.293,0.297,0.297,0.312,0.32,0.323,0.323,0.314,0.319,0.323,0.325,0.293,0.297,0.299,0.3,0.328,0.332,0.332,0.334,0.336,0.302,0.308,0.311,0.314,0.295,0.3,0.302,0.303,0.291,0.296,0.299,0.301,0.289
667,0.273,0.268,0.275,0.28,0.009,0.288,0.292,0.296,0.296,0.311,0.319,0.323,0.322,0.313,0.318,0.323,0.324,0.292,0.295,0.298,0.299,0.327,0.331,0.331,0.334,0.335,0.302,0.307,0.31,0.313,0.294,0.298,0.3,0.302,0.291,0.295,0.299,0.3,0.288
668,0.272,0.268,0.275,0.28,0.008,0.287,0.291,0.294,0.295,0.31,0.318,0.322,0.321,0.313,0.317,0.322,0.323,0.291,0.295,0.297,0.297,0.327,0.331,0.331,0.333,0.335,0.301,0.306,0.308,0.311,0.293,0.297,0.3,0.301,0.29,0.294,0.297,0.3,0.288
669,0.272,0.268,0.275,0.279,0.008,0.287,0.29,0.294,0.294,0.31,0.318,0.322,0.321,0.313,0.317,0.322,0.322,0.29,0.294,0.297,0.297,0.326,0.331,0.331,0.333,0.334,0.3,0.305,0.308,0.311,0.293,0.297,0.299,0.301,0.289,0.294,0.297,0.299,0.288
670,0.272,0.268,0.274,0.279,0.008,0.286,0.291,0.294,0.294,0.31,0.317,0.322,0.32,0.312,0.317,0.321,0.322,0.29,0.294,0.297,0.297,0.326,0.331,0.331,0.333,0.334,0.3,0.305,0.308,0.311,0.293,0.297,0.299,0.301,0.289,0.294,0.297,0.298,0.288
671,0.272,0.267,0.274,0.279,0.008,0.286,0.291,0.294,0.294,0.31,0.317,0.321,0.32,0.312,0.317,0.321,0.322,0.29,0.294,0.297,0.297,0.326,0.33,0.33,0.333,0.334,0.3,0.305,0.308,0.311,0.293,0.296,0.299,0.301,0.289,0.294,0.297,0.298,0.288
672,0.272,0.267,0.274,0.279,0.008,0.286,0.29,0.294,0.293,0.31,0.317,0.321,0.32,0.312,0.317,0.321,0.322,0.29,0.294,0.297,0.297,0.326,0.33,0.33,0.332,0.334,0.299,0.305,0.308,0.311,0.292,0.296,0.299,0.301,0.288,0.294,0.296,0.298,0.286
673,0.272,0.266,0.274,0.278,0.008,0.286,0.29,0.293,0.293,0.31,0.317,0.321,0.32,0.312,0.316,0.32,0.322,0.29,0.293,0.296,0.296,0.325,0.33,0.33,0.332,0.334,0.299,0.305,0.308,0.31,0.291,0.296,0.298,0.3,0.288,0.293,0.296,0.298,0.286
674,0.27,0.266,0.274,0.278,0.008,0.285,0.29,0.293,0.293,0.31,0.316,0.321,0.319,0.311,0.316,0.32,0.322,0.289,0.292,0.296,0.296,0.324,0.329,0.329,0.332,0.333,0.299,0.304,0.307,0.309,0.291,0.295,0.298,0.299,0.288,0.293,0.296,0.297,0.286
675,0.27,0.265,0.273,0.277,0.008,0.285,0.289,0.292,0.292,0.309,0.316,0.321,0.319,0.311,0.316,0.32,0.321,0.288,0.292,0.295,0.295,0.324,0.329,0.329,0.331,0.333,0.298,0.303,0.306,0.309,0.29,0.295,0.297,0.298,0.288,0.292,0.295,0.296,0.285
676,0.27,0.265,0.272,0.276,0.008,0.284,0.288,0.292,0.291,0.309,0.315,0.32,0.318,0.31,0.315,0.319,0.32,0.287,0.291,0.294,0.295,0.323,0.328,0.328,0.33,0.332,0.296,0.303,0.306,0.307,0.29,0.294,0.297,0.297,0.286,0.292,0.294,0.296,0.285
677,0.269,0.264,0.271,0.276,0.008,0.283,0.287,0.291,0.291,0.308,0.314,0.319,0.318,0.309,0.315,0.319,0.32,0.286,0.29,0.293,0.293,0.323,0.328,0.328,0.329,0.332,0.296,0.301,0.304,0.307,0.289,0.293,0.296,0.297,0.285,0.291,0.293,0.295,0.284
678,0.268,0.264,0.27,0.275,0.008,0.282,0.287,0.29,0.29,0.307,0.314,0.319,0.317,0.309,0.314,0.318,0.318,0.286,0.289,0.292,0.292,0.322,0.327,0.327,0.329,0.331,0.295,0.3,0.303,0.306,0.288,0.291,0.294,0.295,0.284,0.29,0.293,0.294,0.283
679,0.267,0.262,0.27,0.274,0.008,0.282,0.286,0.289,0.289,0.307,0.313,0.318,0.316,0.308,0.313,0.317,0.318,0.285,0.288,0.291,0.291,0.322,0.325,0.325,0.328,0.329,0.294,0.3,0.302,0.305,0.287,0.291,0.294,0.294,0.284,0.29,0.291,0.293,0.283
680,0.267,0.262,0.27,0.274,0.008,0.282,0.286,0.289,0.289,0.306,0.313,0.318,0.316,0.308,0.312,0.316,0.318,0.285,0.288,0.291,0.291,0.321,0.325,0.325,0.327,0.329,0.294,0.299,0.302,0.305,0.286,0.29,0.293,0.294,0.283,0.289,0.291,0.292,0.282
681,0.267,0.262,0.27,0.274,0.008,0.282,0.286,0.289,0.289,0.306,0.313,0.318,0.315,0.308,0.312,0.316,0.318,0.285,0.288,0.291,0.291,0.321,0.325,0.325,0.327,0.329,0.294,0.299,0.302,0.304,0.286,0.29,0.293,0.294,0.283,0.289,0.291,0.292,0.282
682,0.268,0.263,0.27,0.274,0.008,0.282,0.286,0.289,0.289,0.306,0.313,0.318,0.316,0.308,0.312,0.316,0.318,0.285,0.288,0.292,0.291,0.321,0.325,0.325,0.328,0.329,0.294,0.299,0.302,0.304,0.287,0.291,0.294,0.295,0.283,0.289,0.291,0.292,0.282
683,0.268,0.263,0.271,0.275,0.008,0.282,0.286,0.29,0.289,0.306,0.313,0.318,0.316,0.308,0.312,0.317,0.318,0.285,0.289,0.292,0.291,0.321,0.325,0.325,0.328,0.329,0.294,0.299,0.303,0.304,0.287,0.291,0.294,0.295,0.283,0.289,0.291,0.292,0.282
684,0.268,0.263,0.271,0.275,0.008,0.282,0.286,0.29,0.289,0.306,0.313,0.318,0.316,0.308,0.312,0.317,0.318,0.285,0.289,0.292,0.292,0.321,0.325,0.325,0.328,0.329,0.294,0.299,0.303,0.304,0.287,0.291,0.294,0.295,0.283,0.289,0.291,0.292,0.282
685,0.267,0.263,0.27,0.274,0.008,0.281,0.286,0.29,0.289,0.306,0.313,0.318,0.316,0.308,0.312,0.317,0.318,0.285,0.288,0.291,0.292,0.32,0.325,0.325,0.327,0.329,0.293,0.299,0.302,0.304,0.286,0.291,0.293,0.295,0.283,0.288,0.291,0.292,0.281
686,0.267,0.261,0.269,0.273,0.008,0.281,0.284,0.289,0.289,0.306,0.313,0.318,0.316,0.307,0.312,0.316,0.318,0.284,0.287,0.291,0.291,0.319,0.324,0.324,0.326,0.329,0.292,0.298,0.302,0.304,0.286,0.289,0.292,0.294,0.282,0.288,0.291,0.292,0.281
687,0.265,0.261,0.269,0.273,0.008,0.28,0.284,0.288,0.288,0.306,0.312,0.317,0.315,0.307,0.312,0.315,0.317,0.284,0.287,0.29,0.29,0.319,0.324,0.324,0.326,0.328,0.292,0.298,0.301,0.304,0.285,0.289,0.291,0.293,0.282,0.287,0.29,0.291,0.28
688,0.265,0.261,0.269,0.273,0.008,0.28,0.284,0.288,0.288,0.305,0.311,0.317,0.315,0.306,0.31,0.315,0.315,0.283,0.286,0.289,0.289,0.318,0.323,0.323,0.326,0.327,0.292,0.297,0.3,0.302,0.284,0.289,0.291,0.292,0.282,0.287,0.289,0.291,0.28
689,0.264,0.26,0.269,0.272,0.008,0.28,0.284,0.288,0.287,0.305,0.311,0.316,0.314,0.306,0.31,0.313,0.315,0.282,0.286,0.289,0.289,0.318,0.323,0.323,0.324,0.327,0.291,0.297,0.299,0.302,0.284,0.288,0.291,0.292,0.282,0.286,0.289,0.291,0.28
690,0.264,0.26,0.268,0.272,0.008,0.28,0.283,0.287,0.287,0.304,0.311,0.315,0.314,0.306,0.31,0.313,0.315,0.282,0.285,0.288,0.288,0.318,0.323,0.323,0.324,0.327,0.291,0.296,0.299,0.301,0.283,0.287,0.29,0.291,0.28,0.285,0.288,0.29,0.279
691,0.264,0.26,0.268,0.272,0.008,0.279,0.283,0.286,0.286,0.304,0.31,0.315,0.314,0.305,0.31,0.313,0.315,0.281,0.284,0.288,0.287,0.318,0.323,0.323,0.324,0.326,0.291,0.296,0.299,0.301,0.283,0.287,0.289,0.291,0.28,0.285,0.288,0.289,0.279
692,0.263,0.259,0.268,0.271,0.008,0.278,0.283,0.286,0.286,0.303,0.309,0.315,0.312,0.304,0.309,0.313,0.314,0.281,0.284,0.288,0.287,0.317,0.321,0.321,0.323,0.326,0.29,0.295,0.298,0.301,0.282,0.286,0.289,0.29,0.279,0.285,0.287,0.289,0.278
693,0.263,0.259,0.266,0.27,0.008,0.278,0.282,0.286,0.285,0.303,0.309,0.314,0.312,0.304,0.308,0.312,0.314,0.28,0.284,0.287,0.287,0.316,0.321,0.321,0.323,0.325,0.288,0.295,0.298,0.299,0.281,0.285,0.288,0.289,0.279,0.283,0.287,0.289,0.278
694,0.262,0.258,0.265,0.269,0.008,0.277,0.281,0.285,0.285,0.303,0.309,0.313,0.311,0.303,0.307,0.311,0.313,0.279,0.283,0.286,0.286,0.316,0.32,0.32,0.322,0.324,0.288,0.294,0.296,0.299,0.281,0.285,0.288,0.289,0.278,0.283,0.286,0.287,0.277
695,0.262,0.257,0.264,0.269,0.008,0.276,0.281,0.284,0.284,0.302,0.308,0.312,0.311,0.302,0.306,0.31,0.312,0.279,0.282,0.284,0.284,0.314,0.319,0.319,0.321,0.324,0.287,0.293,0.296,0.297,0.279,0.283,0.286,0.288,0.277,0.282,0.285,0.286,0.276
696,0.26,0.257,0.263,0.267,0.008,0.275,0.279,0.283,0.282,0.301,0.306,0.311,0.309,0.301,0.306,0.31,0.311,0.277,0.28,0.282,0.283,0.314,0.318,0.318,0.319,0.322,0.286,0.291,0.294,0.295,0.279,0.282,0.284,0.286,0.275,0.28,0.283,0.284,0.275
697,0.259,0.255,0.261,0.266,0.008,0.275,0.278,0.281,0.281,0.3,0.305,0.31,0.309,0.3,0.305,0.309,0.31,0.275,0.278,0.28,0.281,0.312,0.317,0.317,0.318,0.32,0.284,0.289,0.292,0.294,0.278,0.28,0.283,0.284,0.274,0.278,0.281,0.283,0.273
698,0.259,0.255,0.261,0.265,0.007,0.274,0.277,0.279,0.28,0.298,0.304,0.308,0.308,0.3,0.304,0.309,0.31,0.274,0.278,0.279,0.28,0.311,0.316,0.316,0.318,0.32,0.283,0.289,0.292,0.294,0.275,0.279,0.281,0.283,0.273,0.277,0.281,0.282,0.273
699,0.259,0.255,0.261,0.265,0.006,0.274,0.277,0.279,0.279,0.299,0.305,0.309,0.308,0.3,0.305,0.308,0.309,0.275,0.278,0.28,0.28,0.313,0.317,0.317,0.318,0.32,0.283,0.289,0.292,0.294,0.275,0.279,0.281,0.283,0.274,0.277,0.281,0.282,0.273
700,0.26,0.256,0.262,0.266,0.006,0.274,0.278,0.28,0.28,0.3,0.305,0.31,0.308,0.3,0.305,0.308,0.31,0.276,0.28,0.281,0.282,0.313,0.317,0.317,0.318,0.32,0.285,0.29,0.293,0.294,0.278,0.281,0.282,0.284,0.275,0.278,0.282,0.282,0.273
701,0.26,0.256,0.264,0.267,0.007,0.275,0.279,0.281,0.281,0.3,0.305,0.31,0.308,0.3,0.305,0.309,0.31,0.277,0.28,0.283,0.283,0.313,0.317,0.317,0.319,0.321,0.285,0.291,0.294,0.295,0.278,0.282,0.285,0.285,0.276,0.28,0.283,0.284,0.274
702,0.261,0.257,0.264,0.268,0.008,0.275,0.279,0.281,0.281,0.3,0.306,0.31,0.308,0.3,0.305,0.309,0.31,0.278,0.281,0.283,0.283,0.313,0.317,0.317,0.319,0.321,0.286,0.291,0.294,0.295,0.279,0.283,0.285,0.286,0.276,0.28,0.283,0.284,0.274
703,0.261,0.256,0.263,0.268,0.008,0.275,0.279,0.282,0.281,0.3,0.306,0.311,0.309,0.299,0.305,0.308,0.31,0.277,0.28,0.283,0.283,0.313,0.317,0.317,0.319,0.321,0.286,0.291,0.294,0.295,0.278,0.282,0.285,0.285,0.276,0.28,0.283,0.284,0.274
704,0.261,0.256,0.263,0.268,0.008,0.275,0.279,0.282,0.281,0.299,0.306,0.31,0.308,0.299,0.305,0.308,0.309,0.276,0.28,0.283,0.283,0.312,0.317,0.317,0.319,0.321,0.285,0.29,0.293,0.295,0.278,0.282,0.284,0.285,0.275,0.28,0.282,0.284,0.274
705,0.261,0.255,0.263,0.267,0.008,0.274,0.279,0.281,0.281,0.299,0.306,0.31,0.308,0.298,0.303,0.308,0.309,0.275,0.279,0.282,0.282,0.312,0.316,0.316,0.318,0.321,0.285,0.29,0.293,0.295,0.276,0.281,0.283,0.284,0.274,0.279,0.282,0.283,0.273
706,0.26,0.255,0.262,0.266,0.008,0.273,0.278,0.281,0.281,0.299,0.305,0.31,0.308,0.298,0.303,0.307,0.309,0.275,0.278,0.281,0.28,0.311,0.315,0.315,0.318,0.32,0.283,0.288,0.292,0.293,0.276,0.28,0.282,0.284,0.274,0.278,0.281,0.283,0.272
707,0.259,0.254,0.261,0.265,0.008,0.273,0.278,0.28,0.28,0.298,0.304,0.308,0.307,0.298,0.302,0.307,0.308,0.274,0.278,0.28,0.28,0.311,0.315,0.315,0.317,0.319,0.283,0.287,0.29,0.293,0.276,0.278,0.282,0.284,0.273,0.278,0.28,0.282,0.271
708,0.258,0.253,0.261,0.264,0.008,0.273,0.277,0.279,0.279,0.297,0.304,0.308,0.307,0.297,0.302,0.305,0.307,0.273,0.277,0.279,0.28,0.31,0.314,0.314,0.316,0.319,0.282,0.287,0.29,0.293,0.275,0.277,0.28,0.283,0.272,0.277,0.28,0.282,0.271
709,0.258,0.253,0.261,0.264,0.008,0.273,0.276,0.279,0.279,0.297,0.304,0.308,0.306,0.297,0.301,0.305,0.307,0.273,0.276,0.279,0.279,0.31,0.314,0.314,0.316,0.317,0.281,0.286,0.29,0.292,0.273,0.277,0.28,0.282,0.272,0.276,0.279,0.281,0.271
710,0.258,0.253,0.261,0.264,0.008,0.272,0.275,0.279,0.279,0.297,0.303,0.307,0.306,0.297,0.301,0.305,0.306,0.273,0.276,0.279,0.279,0.31,0.313,0.313,0.315,0.317,0.281,0.286,0.289,0.291,0.273,0.277,0.28,0.281,0.271,0.276,0.278,0.28,0.271
711,0.258,0.253,0.261,0.264,0.008,0.272,0.275,0.278,0.279,0.297,0.303,0.307,0.306,0.296,0.301,0.304,0.306,0.273,0.275,0.278,0.278,0.309,0.313,0.313,0.315,0.317,0.281,0.286,0.289,0.291,0.272,0.277,0.279,0.28,0.271,0.276,0.278,0.28,0.27
712,0.257,0.253,0.26,0.263,0.008,0.271,0.274,0.278,0.278,0.297,0.303,0.307,0.306,0.296,0.301,0.304,0.306,0.272,0.275,0.278,0.278,0.309,0.313,0.313,0.314,0.317,0.281,0.285,0.289,0.291,0.272,0.276,0.279,0.28,0.271,0.275,0.277,0.279,0.27
713,0.257,0.253,0.26,0.263,0.008,0.271,0.274,0.278,0.278,0.297,0.302,0.306,0.305,0.296,0.301,0.304,0.305,0.272,0.274,0.278,0.278,0.309,0.313,0.313,0.314,0.317,0.28,0.285,0.289,0.29,0.271,0.276,0.279,0.28,0.27,0.275,0.277,0.279,0.27
714,0.257,0.252,0.26,0.262,0.007,0.271,0.274,0.278,0.278,0.296,0.301,0.306,0.305,0.295,0.301,0.303,0.304,0.271,0.274,0.278,0.278,0.308,0.313,0.313,0.314,0.316,0.279,0.285,0.288,0.289,0.271,0.276,0.278,0.28,0.269,0.275,0.277,0.279,0.269
