wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
695,48.4,48.9,48.7,48.8,48.6,48.3,48.2,48.5,48.7,48.5,48.3,47.9,48,48,48.3,48.3,48.3,48.2,47.7,47.8,48.1,48,48,48.1,47.9,48.2,48.3,48.3,48.2,48.1,48.2,48,48,47.9,48,47.9,47.9,47.8,47.8,48.1,47.9,48.1,48.1,48.2,47.9,47.8,47.6,47.7,47.7,47.7,47.7,47.7,47.5,47.5,47.4,47.3,47.4,47.7,47.7,47.7,47.6,47.6,47.8,47.7
696,48.4,49,48.8,48.8,48.6,48.4,48.3,48.6,48.7,48.6,48.4,48.1,48.1,48.1,48.4,48.4,48.4,48.4,47.9,47.9,48.3,48.1,48.2,48.2,48,48.2,48.4,48.4,48.4,48.3,48.3,48.1,48,48,48.1,48.1,48,47.9,47.9,48.2,48,48.2,48.2,48.3,48,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.7,47.6,47.5,47.5,47.9,47.9,47.8,47.7,47.7,47.9,47.9
697,48.5,49.1,48.9,48.9,48.8,48.5,48.4,48.7,48.7,48.8,48.5,48.2,48.2,48.2,48.5,48.5,48.4,48.4,48.2,48.2,48.4,48.3,48.3,48.4,48.1,48.3,48.6,48.5,48.4,48.3,48.4,48.2,48.2,48.1,48.1,48.2,48.2,48,48.1,48.2,48.3,48.4,48.4,48.4,48.2,48.1,48,48,48,47.9,48,48,48,47.8,47.8,47.7,47.7,47.9,48,48,47.9,47.8,47.9,48.1
698,48.6,49.2,48.9,49,48.8,48.6,48.6,48.8,48.8,48.9,48.6,48.3,48.3,48.4,48.5,48.6,48.5,48.5,48.2,48.3,48.5,48.4,48.4,48.5,48.3,48.4,48.7,48.5,48.6,48.4,48.4,48.3,48.3,48.2,48.3,48.2,48.3,48.1,48.2,48.4,48.4,48.4,48.5,48.5,48.2,48.2,48,48,48,48.1,48.1,48.1,48.1,47.9,47.9,47.8,47.7,48.1,48.2,48.2,48.1,48,48.1,48.2
699,48.5,49.1,48.9,49,48.8,48.5,48.6,48.8,48.8,48.8,48.6,48.2,48.3,48.4,48.5,48.6,48.5,48.4,48,48.1,48.4,48.4,48.3,48.4,48.2,48.4,48.6,48.5,48.6,48.4,48.4,48.2,48.3,48.1,48.3,48.2,48.2,48.1,48.1,48.4,48.3,48.4,48.5,48.4,48.2,48.1,47.9,48,48,48.1,47.9,48.1,48,47.9,47.9,47.7,47.7,48.1,48.1,48.1,48,48,48.1,48.2
700,48.4,49.1,48.9,49,48.7,48.6,48.5,48.7,48.7,48.8,48.6,48.2,48.3,48.3,48.5,48.5,48.5,48.4,48,48,48.4,48.4,48.3,48.4,48.2,48.3,48.6,48.5,48.5,48.3,48.4,48.2,48.2,48.1,48.2,48.2,48.2,48,48,48.3,48.2,48.3,48.3,48.3,48.2,48,47.8,47.9,47.9,47.9,47.9,48.1,47.9,47.8,47.8,47.7,47.7,48,48,48,48,48,48,48.1
701,48.4,49.1,48.9,49,48.7,48.6,48.5,48.7,48.7,48.8,48.6,48.2,48.2,48.2,48.5,48.5,48.5,48.4,48,48,48.3,48.2,48.3,48.3,48.1,48.3,48.6,48.5,48.5,48.3,48.3,48.1,48.1,48.1,48.2,48.2,48.2,48,48,48.3,48.1,48.3,48.3,48.3,48.1,48,47.8,47.8,47.9,47.9,47.9,47.9,47.8,47.6,47.6,47.6,47.5,47.9,47.9,48,47.8,47.8,47.8,48
702,48.5,49.1,49,49,48.7,48.6,48.6,48.8,48.8,48.8,48.6,48.2,48.3,48.2,48.5,48.5,48.5,48.4,48,48,48.3,48.2,48.2,48.4,48.1,48.3,48.5,48.5,48.5,48.2,48.4,48.1,48.2,48.1,48.2,48.2,48.2,48,48,48.2,48.1,48.3,48.3,48.3,48.1,48,47.8,47.8,47.9,47.9,47.8,47.9,47.8,47.6,47.6,47.6,47.5,47.9,47.9,47.9,47.8,47.7,47.8,48
703,48.5,49.3,49,49,48.8,48.6,48.6,48.8,48.8,48.8,48.6,48.2,48.3,48.2,48.6,48.5,48.6,48.4,48.1,48,48.4,48.3,48.3,48.4,48.1,48.4,48.5,48.5,48.5,48.3,48.4,48.1,48.2,48.2,48.2,48.2,48.2,48,48,48.3,48.2,48.3,48.4,48.3,48.1,48,47.8,47.8,47.9,47.9,47.8,47.9,47.8,47.6,47.6,47.6,47.5,47.9,47.9,47.9,47.8,47.8,47.8,48
704,48.7,49.4,49.1,49.2,49,48.7,48.6,48.9,49,49,48.8,48.4,48.4,48.3,48.6,48.6,48.7,48.5,48.1,48,48.5,48.4,48.3,48.5,48.3,48.5,48.6,48.6,48.6,48.4,48.5,48.3,48.3,48.2,48.3,48.3,48.3,48.1,48.1,48.3,48.3,48.4,48.5,48.5,48.3,48.1,48,47.9,47.9,48,47.9,47.9,47.9,47.7,47.6,47.6,47.5,47.9,48,48,47.8,47.9,47.9,48
705,48.7,49.5,49.2,49.2,49,48.9,48.7,48.9,49,49.1,48.8,48.4,48.4,48.4,48.7,48.7,48.7,48.6,48.2,48.2,48.5,48.4,48.4,48.5,48.3,48.5,48.7,48.7,48.6,48.5,48.6,48.3,48.4,48.3,48.4,48.4,48.3,48.2,48.2,48.4,48.4,48.4,48.6,48.5,48.3,48.1,48,48,48.1,48,48,48,47.9,47.8,47.7,47.7,47.7,48,48.1,48,47.9,47.9,48,48.1
706,48.8,49.5,49.3,49.3,49,48.9,48.9,49,49.1,49.1,48.8,48.6,48.5,48.5,48.8,48.8,48.7,48.7,48.3,48.2,48.6,48.6,48.5,48.6,48.4,48.6,48.7,48.8,48.7,48.6,48.6,48.4,48.5,48.4,48.4,48.4,48.4,48.3,48.3,48.5,48.5,48.6,48.6,48.6,48.4,48.2,48.1,48.1,48.1,48.2,48.1,48.1,48,47.9,47.8,47.8,47.7,48.1,48.2,48.1,48,48,48.2,48.1
707,48.8,49.6,49.3,49.4,49.1,48.9,48.9,49,49.1,49.1,48.9,48.6,48.5,48.5,48.9,48.8,48.8,48.7,48.3,48.3,48.7,48.6,48.6,48.7,48.4,48.6,48.8,48.8,48.8,48.6,48.7,48.5,48.5,48.5,48.5,48.4,48.5,48.3,48.3,48.5,48.6,48.6,48.7,48.6,48.5,48.2,48.1,48.2,48.2,48.3,48.2,48.2,48,48,47.9,47.9,47.8,48.1,48.2,48.2,48,48.2,48.2,48.2
708,48.9,49.6,49.3,49.4,49.1,48.9,48.9,49,49.2,49.2,48.9,48.7,48.6,48.5,48.9,48.9,48.9,48.7,48.4,48.4,48.7,48.6,48.6,48.7,48.4,48.7,48.8,48.9,48.8,48.6,48.7,48.6,48.6,48.5,48.6,48.6,48.6,48.3,48.4,48.6,48.6,48.7,48.7,48.7,48.5,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.1,48.1,48,47.9,47.8,48.2,48.3,48.2,48.1,48.2,48.2,48.2
709,49,49.6,49.3,49.4,49.2,49,48.9,49.1,49.2,49.2,48.9,48.7,48.6,48.6,48.9,48.9,48.9,48.8,48.4,48.4,48.8,48.6,48.7,48.8,48.5,48.7,48.8,48.9,48.8,48.7,48.8,48.6,48.6,48.6,48.7,48.7,48.6,48.4,48.5,48.7,48.6,48.7,48.9,48.8,48.6,48.4,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.1,48,47.9,48.2,48.3,48.3,48.2,48.3,48.3,48.3
710,49,49.7,49.4,49.4,49.2,49.1,49,49.2,49.3,49.3,49,48.8,48.7,48.7,49,49,49,48.8,48.5,48.6,48.8,48.7,48.8,48.8,48.5,48.8,48.9,49,48.9,48.9,48.8,48.7,48.8,48.6,48.8,48.7,48.7,48.5,48.5,48.8,48.7,48.8,48.9,48.9,48.7,48.5,48.4,48.3,48.4,48.4,48.3,48.4,48.3,48.2,48.1,48.1,47.9,48.4,48.5,48.3,48.3,48.3,48.4,48.3
711,49,49.7,49.4,49.5,49.3,49.1,49.1,49.2,49.3,49.4,49.1,48.8,48.8,48.8,49.1,49.1,49,48.9,48.6,48.7,48.9,48.7,48.8,48.8,48.7,48.8,49,49,49,48.9,49,48.7,48.9,48.7,48.8,48.7,48.8,48.5,48.5,48.8,48.8,48.8,48.9,48.9,48.7,48.6,48.5,48.4,48.4,48.5,48.4,48.5,48.3,48.3,48.3,48.1,47.9,48.4,48.5,48.4,48.3,48.4,48.4,48.4
712,49.1,49.8,49.5,49.5,49.3,49.2,49.1,49.3,49.3,49.4,49.1,48.9,48.9,48.9,49.1,49.1,49,49,48.6,48.7,48.9,48.8,48.9,48.9,48.7,48.8,49,49,49,48.9,49,48.7,48.9,48.7,48.8,48.7,48.8,48.6,48.5,48.8,48.8,48.9,49,48.9,48.7,48.6,48.5,48.5,48.4,48.5,48.4,48.5,48.4,48.3,48.3,48.2,48,48.5,48.5,48.5,48.4,48.5,48.4,48.4
713,49.1,49.8,49.7,49.7,49.4,49.3,49.2,49.4,49.4,49.5,49.3,48.9,48.9,48.9,49.1,49.1,49.1,49.1,48.8,48.7,49,48.8,49,49,48.9,49.1,49.1,49.2,49.1,49,49.2,48.9,49,48.9,49,48.8,48.9,48.7,48.6,49,48.8,48.9,49.1,49,48.7,48.8,48.5,48.5,48.5,48.6,48.5,48.6,48.5,48.4,48.4,48.2,48.1,48.5,48.6,48.6,48.5,48.5,48.6,48.6
714,49.2,49.9,49.7,49.7,49.4,49.3,49.2,49.4,49.6,49.6,49.3,48.9,49,49,49.2,49.2,49.2,49.3,48.8,48.8,49.1,48.8,49,49.2,49,49.2,49.2,49.2,49.2,49.1,49.2,49,49,48.9,49,48.8,49,48.8,48.8,49,48.9,49,49.2,49.1,48.8,48.8,48.5,48.6,48.6,48.6,48.6,48.6,48.6,48.5,48.4,48.3,48.2,48.7,48.7,48.7,48.6,48.5,48.7,48.6
715,49.3,49.9,49.8,49.8,49.5,49.4,49.3,49.5,49.6,49.6,49.3,48.9,49.1,49,49.3,49.3,49.3,49.3,48.8,48.9,49.2,49,49,49.2,49,49.2,49.2,49.2,49.2,49.1,49.2,49,49,49,49,48.9,49,48.9,48.8,49.1,49,49,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.6,48.6,48.5,48.4,48.4,48.3,48.7,48.7,48.7,48.7,48.7,48.7,48.7
716,49.4,49.9,49.8,49.8,49.5,49.4,49.3,49.5,49.6,49.6,49.4,49,49.1,49,49.3,49.4,49.3,49.3,48.8,48.9,49.2,49,49.1,49.2,49,49.2,49.2,49.3,49.3,49.1,49.2,49,49.1,49,49,48.9,49,48.9,48.8,49.1,49,49,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.4,48.3,48.7,48.7,48.7,48.7,48.7,48.8,48.7
717,49.4,49.9,49.8,49.8,49.5,49.4,49.3,49.5,49.6,49.7,49.4,49,49.1,49,49.3,49.4,49.3,49.3,48.9,48.9,49.2,49,49.1,49.2,49,49.2,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49,48.9,48.8,49.1,49,49.1,49.2,49.2,49,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.4,48.4,48.7,48.7,48.7,48.7,48.7,48.8,48.7
718,49.4,50,49.8,49.8,49.5,49.4,49.3,49.5,49.6,49.7,49.4,49,49.1,49,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.8,48.8,49.1,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.4,48.3,48.7,48.7,48.7,48.6,48.6,48.7,48.7
719,49.4,50,49.8,49.8,49.6,49.4,49.4,49.5,49.6,49.7,49.4,49.1,49.1,49,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.8,48.8,49,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.3,48.3,48.7,48.7,48.7,48.6,48.6,48.7,48.7
720,49.4,50,49.9,49.8,49.6,49.4,49.4,49.5,49.6,49.7,49.4,49.1,49.1,49,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.9,48.8,49,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.3,48.3,48.7,48.7,48.7,48.6,48.6,48.7,48.7
721,49.4,50,49.8,49.8,49.6,49.4,49.4,49.6,49.6,49.7,49.4,49.1,49.1,49.1,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49.1,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.9,48.8,49,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.7,48.6,48.6,48.6,48.7,48.7
722,49.4,50.1,49.8,49.8,49.6,49.5,49.4,49.6,49.6,49.8,49.4,49.1,49.1,49.1,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49.1,49.1,49.2,49.1,49.2,49.4,49.3,49.3,49.1,49.2,49.1,49.1,49,49.1,49,49.1,48.9,48.9,49.1,49.1,49.1,49.2,49.2,49,48.9,48.7,48.7,48.7,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.7,48.7,48.7,48.7,48.7,48.7
723,49.4,50.1,49.9,49.8,49.6,49.5,49.4,49.6,49.7,49.8,49.4,49.1,49.1,49.2,49.4,49.4,49.3,49.3,48.9,48.9,49.2,49.1,49.2,49.2,49.1,49.2,49.4,49.4,49.3,49.2,49.3,49.1,49.1,49,49.1,49.1,49.1,49,48.9,49.1,49.1,49.1,49.2,49.2,49,48.9,48.7,48.7,48.7,48.8,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.8,48.7,48.7,48.7,48.7,48.8
724,49.5,50.1,49.9,49.9,49.6,49.5,49.4,49.7,49.7,49.8,49.4,49.1,49.2,49.2,49.4,49.4,49.4,49.3,48.9,48.9,49.2,49.1,49.2,49.2,49.1,49.2,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49,49.2,49.1,49.1,49,48.9,49.1,49.1,49.2,49.3,49.2,49,49,48.7,48.7,48.7,48.9,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.8,48.8,48.7,48.7,48.7,48.8,48.8
725,49.6,50.1,49.9,49.9,49.6,49.5,49.5,49.7,49.7,49.8,49.4,49.2,49.2,49.2,49.4,49.4,49.4,49.4,48.9,48.9,49.2,49.2,49.2,49.2,49.1,49.3,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49,49.2,49.1,49.1,49,48.9,49.2,49.1,49.2,49.3,49.2,49,49,48.8,48.7,48.7,48.9,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.9,48.9,48.8,48.8,48.8,48.8,48.9
726,49.6,50.1,49.9,49.9,49.6,49.5,49.5,49.7,49.7,49.8,49.4,49.2,49.2,49.2,49.4,49.5,49.4,49.4,48.9,49,49.2,49.2,49.2,49.3,49.2,49.3,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49.1,49.2,49.1,49.2,49,48.9,49.2,49.1,49.2,49.3,49.2,49,49,48.8,48.7,48.8,48.9,48.8,48.9,48.8,48.6,48.5,48.5,48.4,48.9,48.9,48.9,48.8,48.8,48.8,48.9
727,49.6,50.1,49.9,49.8,49.7,49.5,49.5,49.7,49.8,49.8,49.4,49.2,49.2,49.2,49.5,49.5,49.5,49.4,48.9,49,49.2,49.2,49.2,49.3,49.2,49.3,49.4,49.4,49.4,49.3,49.3,49.2,49.2,49.1,49.2,49.1,49.2,49,49,49.2,49.2,49.3,49.3,49.3,49.1,49,48.8,48.8,48.8,48.9,48.8,49,48.8,48.6,48.6,48.6,48.5,48.9,48.9,48.9,48.9,48.9,48.8,48.9
728,49.6,50.1,49.9,49.8,49.7,49.5,49.5,49.7,49.8,49.8,49.5,49.3,49.2,49.3,49.5,49.4,49.4,49.4,49,49,49.2,49.2,49.2,49.4,49.2,49.3,49.4,49.4,49.4,49.4,49.3,49.2,49.3,49.1,49.3,49.1,49.2,49.1,49,49.2,49.2,49.3,49.3,49.3,49.1,49,48.8,48.8,48.8,48.9,48.8,48.9,48.8,48.6,48.6,48.6,48.5,48.9,48.9,48.9,48.9,48.9,48.9,49
729,49.6,50.1,49.9,49.8,49.7,49.6,49.5,49.6,49.6,49.8,49.5,49.3,49.3,49.3,49.4,49.3,49.4,49.4,49,49,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.3,49.2,49.3,49.1,49.2,49.1,49.1,49.2,49.2,49.2,49.2,49.2,49,49,48.8,48.9,48.7,48.9,48.7,48.7,48.8,48.7,48.6,48.5,48.5,48.8,48.9,48.8,48.8,48.9,48.9,49
730,49.6,50.1,49.9,49.8,49.7,49.6,49.5,49.5,49.5,49.8,49.5,49.3,49.3,49.3,49.2,49.2,49.3,49.4,49.1,49.1,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.2,49.2,49.2,49.3,49.3,49.2,49.3,49.1,49.2,49.1,49.1,49.1,49.2,49.2,49.2,49,48.9,48.9,48.8,48.9,48.7,48.8,48.7,48.7,48.7,48.6,48.5,48.5,48.5,48.7,48.8,48.7,48.8,48.9,48.8,48.9
731,49.6,50.2,50,49.8,49.8,49.8,49.6,49.5,49.5,49.9,49.6,49.4,49.3,49.4,49.2,49.2,49.3,49.4,49.1,49.1,49.3,49.4,49.3,49.4,49.3,49.4,49.3,49.3,49.2,49.3,49.2,49.4,49.3,49.3,49.3,49.2,49.2,49.2,49.1,49.1,49.2,49.2,49.1,49,48.9,48.9,48.8,48.9,48.6,48.8,48.7,48.7,48.8,48.6,48.5,48.4,48.5,48.7,48.9,48.7,48.8,48.9,48.8,48.9
732,49.6,50.3,50.1,49.8,49.8,49.8,49.6,49.5,49.5,49.9,49.6,49.4,49.3,49.4,49.2,49.2,49.3,49.4,49.2,49.1,49.2,49.4,49.3,49.5,49.3,49.4,49.3,49.3,49.2,49.3,49.2,49.4,49.4,49.3,49.3,49.2,49.2,49.2,49.1,49.1,49.2,49.2,49.1,49,48.9,48.8,48.8,48.9,48.6,48.8,48.6,48.7,48.7,48.6,48.5,48.4,48.5,48.7,48.8,48.7,48.7,48.9,48.8,48.9
733,49.7,50.3,50.3,49.9,49.9,50,49.6,49.6,49.5,50,49.6,49.6,49.5,49.5,49.2,49.2,49.3,49.4,49.3,49.3,49.3,49.5,49.5,49.5,49.6,49.5,49.3,49.3,49.3,49.3,49.2,49.5,49.5,49.4,49.5,49.3,49.3,49.3,49.2,49.1,49.2,49.2,49.2,49.1,49,48.9,48.8,48.9,48.7,48.9,48.7,48.8,48.8,48.6,48.5,48.4,48.5,48.7,48.9,48.7,48.8,48.9,48.8,48.9
734,49.7,50.4,50.3,50,50,50,49.8,49.6,49.6,50,49.7,49.6,49.5,49.6,49.2,49.2,49.4,49.5,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.4,49.3,49.3,49.3,49.3,49.6,49.5,49.4,49.6,49.4,49.3,49.4,49.3,49.2,49.3,49.3,49.2,49.1,49,48.9,48.9,49,48.8,48.9,48.8,48.8,48.9,48.7,48.5,48.4,48.6,48.9,48.9,48.8,48.8,48.9,48.8,49
735,49.8,50.4,50.3,50.1,50,50,49.9,49.8,49.6,50.2,49.8,49.7,49.7,49.6,49.4,49.2,49.4,49.5,49.5,49.4,49.4,49.5,49.6,49.6,49.7,49.7,49.5,49.3,49.4,49.4,49.4,49.7,49.6,49.5,49.6,49.5,49.4,49.4,49.3,49.3,49.4,49.4,49.2,49.2,49.2,49,49,49,48.8,49,48.8,48.8,49.2,48.7,48.6,48.5,48.7,48.9,49,48.8,48.8,48.9,49,49
736,49.9,50.6,50.5,50.4,50.1,50.2,50,49.8,49.7,50.3,50,49.7,49.8,49.8,49.5,49.3,49.6,49.7,49.6,49.5,49.5,49.6,49.7,49.8,49.8,49.7,49.6,49.5,49.6,49.5,49.5,49.7,49.8,49.6,49.7,49.6,49.5,49.5,49.3,49.4,49.4,49.4,49.4,49.3,49.2,49.1,49,49.2,48.9,49,48.9,48.9,49.2,48.8,48.7,48.6,48.7,48.9,49,48.9,48.9,49.1,49.1,49.1
737,50.1,50.7,50.5,50.5,50.4,50.3,50.1,50,49.9,50.5,50.1,50,49.9,49.9,49.7,49.6,49.8,49.9,49.6,49.6,49.7,49.8,49.8,49.8,49.9,49.8,49.7,49.7,49.7,49.7,49.6,49.7,49.9,49.8,49.7,49.6,49.5,49.7,49.5,49.7,49.7,49.5,49.6,49.4,49.4,49.2,49.3,49.3,49.1,49.2,49,49.1,49.2,48.9,48.7,48.8,48.9,49,49.2,49,49,49.1,49.2,49.2
738,50.2,51,50.8,50.6,50.5,50.4,50.2,50.2,50.3,50.6,50.2,50.1,50,50,50.1,49.8,50,49.9,49.8,49.8,49.9,49.8,50,49.9,50,49.9,50,50,50,49.9,49.8,49.8,50,49.9,49.8,49.8,49.7,49.9,49.7,49.7,49.8,49.6,49.9,49.8,49.6,49.3,49.3,49.4,49.2,49.3,49.2,49.3,49.2,48.9,49,48.9,49,49.3,49.3,49.3,49.1,49.2,49.2,49.4
739,50.5,51.2,51,50.7,50.7,50.6,50.5,50.5,50.7,50.9,50.5,50.2,50.3,50.2,50.4,50.2,50.2,50.1,49.9,49.8,50.3,50,50.1,50.2,50.1,50.1,50.3,50.4,50.3,50.1,50,49.9,50.3,50.1,50.1,49.9,50,50.1,49.9,50,50,49.9,50.2,50,50,49.8,49.7,49.6,49.7,49.7,49.5,49.6,49.4,49.2,49.5,49.3,49.2,49.6,49.7,49.5,49.6,49.6,49.6,49.5
740,50.6,51.4,51.1,51,50.8,50.7,50.7,50.8,50.8,50.9,50.6,50.6,50.3,50.3,50.5,50.5,50.5,50.3,50.1,50,50.4,50.2,50.3,50.3,50.2,50.3,50.5,50.5,50.6,50.2,50.5,50.2,50.4,50.2,50.3,50,50.1,50.1,50,50.2,50.3,50.2,50.4,50.4,50.2,49.9,49.8,49.8,49.9,49.8,49.8,49.8,49.7,49.6,49.6,49.5,49.3,49.9,50,49.8,49.7,49.7,49.8,49.9
741,50.8,51.5,51.2,51.1,50.9,50.8,50.9,50.8,51.1,51,50.7,50.6,50.5,50.6,50.7,50.7,50.7,50.6,50.1,50.1,50.4,50.4,50.5,50.5,50.3,50.3,50.6,50.6,50.6,50.5,50.6,50.4,50.4,50.4,50.4,50.3,50.3,50.1,50,50.4,50.3,50.3,50.5,50.5,50.3,50.2,49.8,50.2,49.9,49.9,50,50,49.7,49.8,49.7,49.7,49.4,50,50.1,49.9,49.8,49.9,50,50
742,50.9,51.5,51.2,51.2,50.9,50.9,50.9,50.8,51.1,51,50.8,50.6,50.6,50.6,50.8,50.7,50.7,50.6,50.2,50.1,50.4,50.4,50.5,50.5,50.3,50.4,50.6,50.6,50.6,50.5,50.6,50.4,50.4,50.4,50.4,50.3,50.3,50.1,50.2,50.4,50.3,50.3,50.6,50.5,50.3,50.2,49.9,50.1,49.9,49.9,50,50.1,49.8,49.8,49.7,49.7,49.5,50,50.1,50,49.9,49.9,50,50
743,51,51.6,51.2,51.3,51.1,51,50.9,51,51.2,51.1,50.9,50.6,50.6,50.6,50.9,50.9,50.7,50.8,50.3,50.3,50.7,50.5,50.6,50.7,50.4,50.5,50.7,50.7,50.7,50.6,50.7,50.5,50.5,50.4,50.5,50.4,50.4,50.2,50.2,50.5,50.4,50.4,50.7,50.7,50.4,50.3,50.2,50.2,50.1,50,50.1,50.2,49.9,49.9,49.8,49.8,49.7,50.1,50.2,50,49.9,50,50.1,50.2
744,51.1,51.7,51.3,51.4,51.3,51.2,50.9,51,51.2,51.3,51.1,50.8,50.8,50.8,51,51,50.9,51,50.4,50.4,50.8,50.7,50.7,50.8,50.6,50.8,50.8,50.9,50.9,50.7,50.8,50.6,50.7,50.5,50.7,50.7,50.6,50.4,50.4,50.7,50.4,50.6,50.7,50.8,50.5,50.4,50.2,50.2,50.1,50.1,50.1,50.3,50,50,49.9,49.9,49.7,50.2,50.3,50.2,50.1,50.1,50.1,50.3
745,51.2,51.8,51.4,51.5,51.4,51.2,51.1,51.2,51.4,51.4,51.2,51,50.8,50.9,51.1,51.1,51,51,50.5,50.6,50.9,50.9,50.8,50.9,50.7,50.9,50.8,51,50.9,50.9,50.9,50.8,50.7,50.7,50.8,50.8,50.6,50.5,50.4,50.8,50.6,50.8,50.9,50.8,50.6,50.4,50.3,50.3,50.3,50.1,50.2,50.3,50.2,50.1,50.1,50,49.7,50.4,50.3,50.2,50.3,50.2,50.2,50.4
746,51.2,51.9,51.5,51.6,51.4,51.2,51.2,51.3,51.5,51.4,51.3,51,50.8,50.9,51.2,51.1,51,51,50.5,50.7,50.9,50.9,50.8,51,50.8,51,50.9,51.1,51,50.9,50.9,50.8,50.8,50.7,50.8,50.8,50.7,50.6,50.6,50.8,50.8,50.9,51,50.9,50.7,50.4,50.4,50.4,50.4,50.2,50.3,50.3,50.2,50.2,50.1,50,49.8,50.4,50.4,50.3,50.3,50.3,50.3,50.5
