wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
685,59.7,58.8,58.9,58.6,56.4,55.6,55,55,55.1,98.1,52.3,54.7,53.9,53.3,53.2,38.4,38.8,38.9,39.3,39.7,40.2,40.2,40.6,40.4,40.5,40.4,40.6,40.9,38.8,39.1,39.2,39.5,38.8,39.2,39.4,39.7,38.7,39.1,39.2,39.6,37.4,37.5,37.9,38.2,38.3,38.9,39.3,39.4,37.2,37.9,38.3,38.9,38.5,39,39.4,39.9,39,39.2,39.5,39.8,38.5,38.8,39.3,39.9,37.7,38.3,38.6,39.1,36.3,36.9,37.1,37.4,40.4,40.1,39.8,40.1,43.5,43.1,42.9,42.8
686,59.9,58.9,59,58.7,56.6,55.8,55.2,55.2,55.1,98.1,52.4,54.7,53.9,53.3,53.2,38.5,38.8,38.9,39.4,39.8,40.3,40.4,40.9,40.5,40.6,40.4,40.8,41.1,38.8,39.1,39.2,39.6,38.9,39.2,39.5,39.8,38.8,39.3,39.3,39.7,37.5,37.6,38,38.4,38.4,38.9,39.3,39.4,37.3,37.9,38.3,38.9,38.6,39.1,39.5,40,39.1,39.3,39.5,39.8,38.6,38.9,39.4,40,37.9,38.4,38.8,39.2,36.4,37,37.2,37.5,40.5,40.2,39.9,40.1,43.5,43.2,43,42.8
687,60,59,59,58.8,56.6,55.9,55.2,55.2,55.2,98.1,52.4,54.8,54.1,53.4,53.3,38.6,38.8,39,39.5,40,40.3,40.5,40.9,40.6,40.7,40.6,40.8,41.2,38.9,39.2,39.4,39.8,38.9,39.3,39.6,39.9,39,39.3,39.4,39.7,37.5,37.8,38.2,38.5,38.6,39,39.4,39.6,37.4,38.1,38.5,39,38.6,39.1,39.6,40.2,39.1,39.4,39.7,39.9,38.6,39,39.6,40.1,38,38.5,38.8,39.3,36.4,37,37.3,37.7,40.6,40.2,40,40.4,43.6,43.2,43.1,42.9
688,60.1,59,59.1,58.8,56.6,55.9,55.2,55.2,55.3,98.1,52.5,54.8,54.1,53.5,53.4,38.7,39,39.1,39.6,40,40.5,40.6,41,40.8,40.8,40.7,40.8,41.2,39,39.3,39.5,39.8,39,39.5,39.7,40,39.1,39.5,39.6,39.8,37.6,37.9,38.2,38.5,38.6,39,39.5,39.7,37.5,38.2,38.5,39.1,38.9,39.3,39.6,40.3,39.2,39.5,39.9,40.1,38.8,39.2,39.7,40.2,38.1,38.7,39,39.4,36.7,37,37.5,37.8,40.8,40.3,40.1,40.4,43.7,43.4,43.2,43.1
689,60.1,59.2,59.1,58.9,56.8,56,55.3,55.3,55.3,98.1,52.5,54.9,54.2,53.5,53.5,38.8,39.1,39.2,39.6,40.2,40.5,40.7,41.1,40.9,40.8,40.8,40.9,41.3,39.2,39.4,39.6,39.9,39.1,39.5,39.8,40.1,39.3,39.5,39.8,40,37.7,37.9,38.2,38.7,38.6,39.2,39.6,39.9,37.6,38.4,38.7,39.3,38.9,39.5,39.8,40.4,39.3,39.5,40,40.2,38.8,39.3,39.9,40.4,38.2,38.8,39.1,39.5,36.8,37.2,37.5,37.9,40.8,40.4,40.1,40.4,43.9,43.5,43.3,43.1
690,60.1,59.3,59.2,59,56.8,56,55.4,55.4,55.3,98.2,52.5,54.9,54.2,53.5,53.5,38.9,39.2,39.3,39.8,40.2,40.6,40.8,41.2,40.9,40.8,40.9,41.1,41.5,39.2,39.6,39.7,40,39.2,39.6,39.9,40.2,39.4,39.6,39.8,40,37.8,38,38.4,38.8,38.6,39.3,39.7,39.9,37.7,38.4,38.9,39.4,39,39.6,39.9,40.6,39.4,39.6,39.9,40.2,38.8,39.4,39.9,40.4,38.2,38.8,39.2,39.6,36.9,37.4,37.6,38,40.9,40.5,40.2,40.5,44,43.7,43.4,43.2
691,60.3,59.3,59.2,59.1,56.9,56,55.4,55.4,55.4,98.2,52.6,54.9,54.2,53.6,53.6,38.9,39.3,39.4,39.9,40.3,40.8,40.9,41.3,41,40.9,41,41.2,41.5,39.3,39.7,39.8,40.1,39.3,39.7,39.9,40.3,39.4,39.8,39.8,40.2,37.9,38.1,38.5,38.9,38.8,39.3,39.8,40,37.7,38.5,38.9,39.5,39.1,39.7,40,40.6,39.5,39.9,40.1,40.2,39.1,39.5,40.1,40.6,38.4,38.8,39.2,39.6,37,37.5,37.7,38,41,40.6,40.3,40.6,44.1,43.7,43.4,43.4
692,60.3,59.4,59.4,59.1,56.9,56.2,55.5,55.5,55.5,98.2,52.7,55,54.4,53.7,53.7,39,39.4,39.6,40,40.4,40.9,41,41.3,41.1,41,41,41.2,41.7,39.3,39.7,39.9,40.3,39.4,39.9,40,40.4,39.5,39.9,39.9,40.3,38,38.4,38.6,38.9,38.9,39.4,39.9,40.1,38,38.6,38.9,39.6,39.2,39.7,40.2,40.7,39.7,39.9,40.2,40.4,39.2,39.7,40.1,40.7,38.4,39,39.4,39.8,37,37.5,37.9,38.2,41.1,40.7,40.4,40.8,44.2,43.8,43.6,43.4
693,60.3,59.4,59.4,59.2,57,56.2,55.6,55.6,55.7,98.2,52.7,55.1,54.5,53.7,53.7,39.1,39.5,39.7,40.1,40.5,40.9,41.1,41.5,41.2,41.1,41.2,41.3,41.8,39.6,39.8,40,40.3,39.5,39.9,40.2,40.5,39.6,40,40,40.3,38.1,38.4,38.6,39,39.1,39.6,40,40.2,38.1,38.7,39,39.7,39.4,39.8,40.3,40.8,39.9,40.1,40.4,40.7,39.3,39.8,40.3,40.8,38.6,39.1,39.5,39.9,37.1,37.6,38,38.2,41.2,40.7,40.6,40.9,44.4,43.9,43.7,43.6
694,60.4,59.5,59.6,59.2,57.1,56.3,55.7,55.7,55.7,98.1,52.8,55.2,54.5,53.8,53.8,39.2,39.6,39.8,40.2,40.6,41.1,41.2,41.6,41.4,41.3,41.4,41.5,41.9,39.7,40,40.2,40.4,39.6,40.2,40.3,40.6,39.6,40.1,40.2,40.5,38.2,38.5,38.7,39.1,39.2,39.8,40.2,40.3,38.2,38.8,39.3,39.8,39.5,40,40.4,41,39.9,40.2,40.4,40.7,39.4,40,40.5,40.9,38.8,39.3,39.5,40.1,37.3,37.9,38.1,38.3,41.3,41,40.7,40.9,44.4,44,43.8,43.6
695,60.5,59.6,59.6,59.3,57.2,56.4,55.8,55.8,55.9,98.1,52.9,55.2,54.5,53.9,53.9,39.3,39.7,39.8,40.3,40.7,41.3,41.4,41.7,41.4,41.5,41.6,41.8,42,39.8,40.1,40.4,40.6,39.8,40.3,40.5,40.9,39.9,40.2,40.4,40.6,38.3,38.7,39,39.3,39.3,39.8,40.3,40.5,38.3,38.9,39.4,39.9,39.6,40.2,40.5,41.2,40.1,40.3,40.6,40.8,39.6,40.1,40.6,41.1,38.9,39.5,39.8,40.3,37.4,37.9,38.3,38.5,41.5,41.1,40.8,41,44.6,44.1,43.9,43.8
696,60.6,59.8,59.7,59.5,57.3,56.6,56,56,55.9,98.1,53,55.4,54.8,54.1,54,39.5,39.9,40,40.5,40.9,41.4,41.6,42,41.6,41.7,41.7,41.8,42.2,39.9,40.3,40.5,40.7,39.9,40.4,40.6,41,39.9,40.4,40.5,40.9,38.5,39,39.2,39.6,39.5,40.1,40.6,40.7,38.4,39,39.6,40.1,39.9,40.3,40.7,41.4,40.3,40.4,40.8,41.1,39.8,40.4,40.8,41.3,39.1,39.7,40,40.5,37.5,38.1,38.4,38.7,41.6,41.3,41,41.3,44.7,44.2,44.1,44
697,60.7,60,60.1,59.7,57.4,56.7,56.2,56.2,56,98.2,53.1,55.6,55,54.3,54.3,39.8,40.1,40.3,40.8,41.2,41.6,41.9,42.2,41.7,41.8,41.9,42.1,42.5,40.1,40.5,40.6,40.9,40,40.5,40.7,41.1,40.2,40.6,40.7,41.2,38.8,39.1,39.5,39.8,39.7,40.3,40.7,40.9,38.5,39.1,39.7,40.2,40,40.5,41,41.6,40.5,40.7,41,41.3,40,40.4,41,41.4,39.3,39.9,40.1,40.7,37.7,38.3,38.6,39,41.9,41.5,41.3,41.5,45,44.5,44.4,44.3
698,61,60,60.1,59.8,57.4,56.9,56.2,56.2,56.2,98.5,53.3,55.7,55,54.4,54.4,39.8,40.2,40.5,41,41.4,41.7,41.9,42.4,41.8,42,42,42.2,42.6,40.1,40.6,40.7,41.1,40.2,40.6,40.9,41.3,40.2,40.6,40.8,41.2,38.9,39.3,39.5,40,39.7,40.5,40.9,41.1,38.6,39.3,39.8,40.3,40.1,40.7,41.2,41.9,40.5,40.8,41.2,41.4,40.1,40.6,41.1,41.6,39.4,40,40.3,40.7,37.8,38.3,38.7,39,42,41.6,41.4,41.6,45.1,44.6,44.5,44.3
699,60.9,60,60.1,59.8,57.4,56.7,56.2,56.2,56.2,98.5,53.3,55.7,55,54.4,54.4,39.8,40.2,40.5,41,41.4,41.7,42,42.4,41.8,42,42,42.2,42.6,40.1,40.6,40.7,41.1,40.2,40.6,40.9,41.3,40.2,40.7,40.9,41.2,38.9,39.3,39.5,40.1,39.7,40.5,40.9,41.1,38.7,39.4,39.9,40.4,40.2,40.7,41.2,41.9,40.6,40.8,41.2,41.5,40.2,40.6,41.1,41.6,39.4,40,40.3,40.8,37.9,38.4,38.8,39.2,42,41.6,41.4,41.6,45.1,44.6,44.6,44.3
700,60.8,60,60.1,59.7,57.4,56.7,56.2,56.2,56.2,98.5,53.3,55.6,55,54.4,54.4,39.8,40.2,40.5,41,41.4,41.7,42,42.4,41.8,41.9,42,42.2,42.6,40.1,40.6,40.7,41.1,40.2,40.6,40.9,41.3,40.2,40.7,40.9,41.2,38.9,39.2,39.6,40.1,39.7,40.5,40.9,41.1,38.8,39.5,39.9,40.4,40.2,40.7,41.2,41.9,40.6,40.8,41.2,41.5,40.1,40.6,41.1,41.6,39.4,40,40.4,40.8,37.9,38.4,38.8,39.2,41.9,41.6,41.3,41.5,45.1,44.6,44.6,44.4
701,60.8,60,60,59.7,57.4,56.7,56.1,56.1,56.1,98.5,53.1,55.6,54.9,54.3,54.4,39.8,40.2,40.4,40.8,41.4,41.7,42,42.4,41.8,41.9,42,42.2,42.6,40.2,40.6,40.8,41.2,40.3,40.6,41,41.3,40.3,40.7,40.9,41.2,38.9,39.2,39.6,40.1,39.8,40.5,40.9,41.1,38.8,39.5,39.9,40.5,40.2,40.7,41.2,41.8,40.6,40.9,41.2,41.5,40.1,40.6,41.1,41.6,39.4,40,40.4,40.8,37.9,38.4,38.8,39.1,41.9,41.6,41.3,41.5,45.1,44.6,44.5,44.3
702,60.8,60,60,59.7,57.4,56.7,56.1,56.1,56,98.2,53.1,55.6,54.9,54.2,54.3,39.9,40.2,40.4,40.9,41.4,41.9,42,42.4,41.9,41.9,42,42.2,42.5,40.2,40.8,40.8,41.2,40.4,40.7,41,41.4,40.3,40.7,40.9,41.2,38.9,39.3,39.6,40,39.8,40.5,40.9,41.1,38.8,39.5,39.9,40.5,40.3,40.8,41.2,41.8,40.6,40.9,41.2,41.5,40.2,40.7,41.2,41.6,39.5,40,40.4,40.8,38,38.5,38.8,39.1,41.9,41.6,41.2,41.5,45.1,44.6,44.5,44.3
703,60.8,60,60,59.7,57.4,56.8,56.1,56.1,56.1,98.1,53.1,55.6,54.9,54.3,54.3,40,40.3,40.5,40.9,41.5,41.9,42.1,42.5,42.1,42,42.1,42.2,42.6,40.4,40.8,40.8,41.2,40.6,40.8,41.1,41.4,40.5,40.9,41,41.4,39,39.3,39.7,40,40,40.5,40.9,41.1,38.9,39.7,39.9,40.5,40.4,40.8,41.2,41.9,40.7,40.9,41.2,41.5,40.2,40.8,41.3,41.7,39.6,40.1,40.4,40.9,38.2,38.6,38.9,39.1,42,41.6,41.3,41.5,45.2,44.6,44.6,44.4
704,60.8,60,60,59.7,57.5,56.7,56.1,56.1,56.1,98.1,53.1,55.6,54.9,54.3,54.3,40.1,40.4,40.6,41,41.7,42,42.3,42.5,42.2,42.1,42.1,42.4,42.7,40.6,41,41,41.3,40.7,41,41.2,41.5,40.6,41,41.1,41.5,39.2,39.5,39.7,40.2,40.1,40.6,41.1,41.2,39.1,39.7,40.1,40.6,40.6,41,41.4,42,40.9,41.1,41.3,41.7,40.3,41,41.4,41.9,39.8,40.2,40.5,41.1,38.3,38.7,39.1,39.3,42.1,41.8,41.4,41.7,45.3,44.7,44.6,44.5
705,60.9,60,60.1,59.8,57.5,56.7,56.2,56.2,56.2,98.2,53.2,55.8,55,54.4,54.3,40.3,40.6,40.8,41.2,41.8,42.2,42.3,42.7,42.3,42.2,42.4,42.5,42.9,40.7,41.1,41.1,41.4,40.8,41.2,41.3,41.6,40.8,41.1,41.2,41.5,39.4,39.6,39.9,40.2,40.2,40.8,41.2,41.4,39.3,39.9,40.3,40.8,40.7,41.3,41.5,42.1,41,41.2,41.6,41.7,40.5,41.1,41.5,42,39.9,40.4,40.7,41.2,38.4,38.9,39.2,39.4,42.3,42,41.6,41.9,45.4,44.9,44.8,44.6
706,61.1,60.1,60.2,59.9,57.6,56.8,56.3,56.3,56.3,98.2,53.3,55.8,55,54.4,54.4,40.4,40.7,40.9,41.2,41.9,42.2,42.5,42.8,42.4,42.3,42.4,42.6,42.9,40.8,41.3,41.2,41.6,40.9,41.3,41.4,41.8,40.9,41.3,41.4,41.7,39.6,39.9,40,40.4,40.3,40.9,41.3,41.6,39.3,39.9,40.3,40.9,40.7,41.3,41.8,42.2,41.2,41.4,41.7,41.9,40.7,41.3,41.7,42.2,40.1,40.5,40.8,41.3,38.4,39,39.3,39.6,42.3,42,41.6,41.9,45.5,45.1,44.8,44.7
707,61.1,60.1,60.3,60,57.7,56.9,56.4,56.4,56.4,98.2,53.4,55.9,55.1,54.4,54.5,40.4,40.8,40.9,41.4,42,42.4,42.6,42.9,42.5,42.5,42.5,42.8,43,40.9,41.3,41.4,41.7,41,41.3,41.6,41.9,41,41.4,41.4,42,39.7,39.9,40.2,40.5,40.5,41,41.4,41.6,39.5,40.2,40.5,41.1,40.9,41.4,42,42.5,41.3,41.6,41.9,42.1,40.8,41.3,41.8,42.2,40.1,40.8,40.9,41.5,38.6,39.1,39.5,39.7,42.4,42.2,41.9,42.1,45.6,45.1,44.9,44.9
708,61.1,60.2,60.3,60,57.7,57,56.5,56.5,56.4,98.2,53.4,55.9,55.2,54.5,54.6,40.5,40.9,41.1,41.6,42.1,42.5,42.7,43.1,42.5,42.6,42.7,42.9,43.1,41,41.3,41.5,41.8,41.2,41.4,41.7,42,41.1,41.5,41.5,42,39.8,40,40.4,40.7,40.6,41.2,41.5,41.8,39.6,40.3,40.6,41.2,41,41.5,42,42.6,41.3,41.7,41.9,42.2,41,41.4,42,42.4,40.4,40.9,41.1,41.6,38.8,39.3,39.6,39.8,42.6,42.2,42,42.1,45.8,45.2,45.1,45
709,61.2,60.3,60.4,60.1,57.8,57.1,56.6,56.6,56.5,98.2,53.4,55.9,55.2,54.6,54.6,40.7,41,41.3,41.7,42.2,42.6,42.8,43.1,42.8,42.7,42.8,43.1,43.3,41.1,41.4,41.7,41.8,41.2,41.4,41.8,42.2,41.2,41.7,41.7,42.2,39.9,40.1,40.5,40.8,40.7,41.2,41.6,41.9,39.7,40.3,40.8,41.3,41.2,41.7,42,42.7,41.5,41.8,42,42.3,41.1,41.6,42.1,42.5,40.4,41,41.2,41.8,38.8,39.3,39.7,39.9,42.7,42.4,42,42.3,45.8,45.3,45.1,45
710,61.2,60.3,60.4,60.1,57.8,57.2,56.6,56.6,56.5,98.2,53.5,56,55.3,54.6,54.6,40.8,41.1,41.4,41.8,42.3,42.8,42.9,43.3,42.9,42.8,42.9,43.1,43.4,41.2,41.5,41.8,42,41.3,41.5,41.8,42.2,41.3,41.8,41.9,42.3,40,40.2,40.5,40.8,40.8,41.3,41.7,42,39.8,40.4,40.8,41.4,41.3,41.9,42.1,42.8,41.7,41.9,42.1,42.4,41.2,41.7,42.2,42.6,40.6,41.1,41.5,41.8,39,39.5,39.9,40,42.9,42.4,42.1,42.4,45.8,45.4,45.1,45.1
711,61.2,60.3,60.4,60.1,57.8,57.2,56.7,56.7,56.5,98.2,53.5,56.1,55.4,54.7,54.6,40.9,41.2,41.5,41.9,42.4,42.9,43.1,43.4,42.9,42.9,43,43.2,43.4,41.3,41.7,41.9,42.1,41.3,41.7,41.8,42.2,41.4,41.8,42,42.3,40,40.2,40.6,40.9,40.9,41.4,41.8,42.1,39.9,40.5,40.9,41.5,41.4,41.9,42.3,42.8,41.9,42,42.3,42.5,41.4,41.9,42.3,42.8,40.8,41.2,41.6,42,39.1,39.5,39.9,40.1,42.9,42.6,42.3,42.5,45.9,45.5,45.4,45.2
712,61.2,60.4,60.4,60.1,57.9,57.2,56.7,56.7,56.6,98.3,53.5,56.1,55.4,54.7,54.6,41.1,41.3,41.5,42,42.4,42.9,43.1,43.5,43.1,43,43.2,43.4,43.5,41.3,41.8,41.9,42.1,41.6,41.9,42.1,42.4,41.5,41.8,42,42.4,40.1,40.4,40.7,41,41,41.5,41.9,42.2,40.1,40.7,41.1,41.6,41.4,42.1,42.3,42.9,41.9,42.1,42.4,42.6,41.5,42.1,42.4,42.9,41,41.4,41.7,42.1,39.2,39.7,40,40.2,42.9,42.6,42.3,42.5,46,45.5,45.4,45.2
713,61.3,60.5,60.5,60.2,58,57.3,56.7,56.7,56.6,98.3,53.6,56.1,55.4,54.7,54.7,41.2,41.4,41.7,42,42.7,43,43.2,43.6,43.2,43,43.2,43.4,43.6,41.4,41.8,41.9,42.2,41.6,41.9,42.1,42.6,41.7,41.9,42.1,42.4,40.2,40.6,40.9,41.2,41.1,41.7,42,42.3,40.2,40.8,41.2,41.7,41.6,42.1,42.6,43.1,42,42.2,42.5,42.7,41.5,42.2,42.5,42.9,41,41.5,41.8,42.1,39.4,39.9,40.1,40.4,43,42.7,42.4,42.6,46.2,45.6,45.5,45.3
714,61.5,60.5,60.6,60.3,58.1,57.3,56.8,56.8,56.8,98.3,53.6,56.2,55.5,54.8,54.8,41.4,41.7,41.8,42.2,42.9,43.1,43.4,43.8,43.2,43.2,43.3,43.6,43.8,41.6,41.9,41.9,42.3,41.8,42.1,42.3,42.6,41.8,42.2,42.2,42.6,40.4,40.7,41,41.4,41.1,41.7,42,42.3,40.2,40.9,41.3,41.8,41.8,42.2,42.7,43.2,42.1,42.2,42.6,42.8,41.8,42.2,42.6,43.1,41,41.5,41.9,42.2,39.5,40,40.2,40.6,43.1,42.8,42.5,42.7,46.3,45.7,45.6,45.6
715,61.5,60.6,60.6,60.3,58.1,57.4,56.8,56.8,56.8,98.4,53.7,56.2,55.5,54.8,54.9,41.5,41.8,41.9,42.3,42.9,43.2,43.4,43.8,43.4,43.4,43.4,43.6,43.8,41.8,42,42.1,42.5,41.8,42.2,42.4,42.7,41.8,42.2,42.4,42.7,40.5,40.8,41.1,41.5,41.3,41.8,42.2,42.5,40.4,41,41.4,41.8,41.8,42.3,42.8,43.2,42.1,42.4,42.7,42.9,41.8,42.3,42.7,43.3,41.2,41.7,42,42.4,39.5,40,40.3,40.7,43.2,42.9,42.6,42.7,46.3,45.8,45.6,45.6
716,61.5,60.6,60.6,60.3,58.1,57.4,56.9,56.9,56.9,98.3,53.7,56.2,55.5,54.9,54.9,41.5,41.8,42,42.4,43.1,43.4,43.4,44,43.5,43.4,43.4,43.7,43.9,41.8,42.1,42.2,42.6,41.9,42.2,42.4,42.8,42,42.4,42.4,42.7,40.6,40.8,41.2,41.5,41.4,41.9,42.2,42.5,40.4,41.1,41.5,42,41.9,42.3,42.8,43.3,42.2,42.5,42.7,43.1,41.9,42.3,42.9,43.3,41.3,41.7,42,42.4,39.6,40.1,40.4,40.7,43.3,42.9,42.6,42.8,46.4,45.8,45.7,45.7
717,61.5,60.6,60.6,60.3,58.1,57.4,56.9,56.9,56.9,98.3,53.7,56.2,55.6,55,54.9,41.5,41.9,42,42.4,43.1,43.4,43.6,44.1,43.5,43.4,43.5,43.7,44,41.9,42.3,42.4,42.7,42,42.3,42.6,42.8,42,42.4,42.5,42.9,40.6,40.9,41.2,41.6,41.5,41.9,42.4,42.6,40.5,41.2,41.5,42.2,42,42.5,42.8,43.4,42.4,42.7,42.9,43.1,41.9,42.5,42.9,43.4,41.3,41.7,42,42.5,39.7,40.2,40.4,40.7,43.4,43,42.7,42.9,46.4,45.9,45.7,45.7
718,61.5,60.7,60.6,60.3,58.1,57.4,56.9,56.9,56.9,98.3,53.7,56.2,55.6,55,55,41.6,42,42.1,42.5,43.2,43.5,43.7,44.1,43.6,43.5,43.6,43.8,44,42,42.3,42.4,42.7,42,42.3,42.6,42.8,42.1,42.4,42.5,42.9,40.7,40.9,41.3,41.6,41.6,42.1,42.4,42.7,40.6,41.2,41.6,42.3,42,42.5,42.9,43.5,42.5,42.7,43,43.2,42,42.5,42.9,43.4,41.4,41.9,42.2,42.6,39.8,40.2,40.5,40.8,43.4,43,42.9,43,46.4,46,45.8,45.7
719,61.5,60.7,60.7,60.4,58.1,57.4,56.9,56.9,56.9,98.3,53.7,56.2,55.6,55,55,41.6,42.1,42.2,42.7,43.2,43.7,43.8,44.1,43.6,43.5,43.6,43.8,44,42.2,42.4,42.5,42.8,42.1,42.5,42.8,43,42.2,42.5,42.6,43,40.7,41,41.3,41.7,41.6,42.2,42.5,42.7,40.6,41.2,41.7,42.3,42.2,42.6,42.9,43.5,42.5,42.8,43,43.2,42,42.6,43,43.5,41.4,41.9,42.2,42.6,39.8,40.3,40.6,40.8,43.4,43.1,42.9,43.1,46.5,46,45.9,45.8
720,61.5,60.7,60.7,60.4,58.3,57.4,56.9,56.9,56.9,98.3,53.7,56.2,55.6,54.9,55,41.7,42.2,42.3,42.8,43.4,43.7,44,44.1,43.8,43.7,43.7,43.9,44.1,42.2,42.5,42.7,42.9,42.3,42.6,42.9,43.2,42.2,42.5,42.7,43,40.9,41.3,41.5,41.8,41.7,42.2,42.5,42.8,40.8,41.4,41.8,42.4,42.4,42.8,43,43.6,42.5,42.8,43.1,43.3,42.2,42.8,43.1,43.6,41.5,42.1,42.3,42.8,40,40.4,40.7,40.9,43.5,43.3,43,43.1,46.6,46.1,46,45.8
721,61.6,60.7,60.8,60.5,58.3,57.5,57,57,56.9,98.3,53.8,56.2,55.6,55,55,41.8,42.2,42.3,42.8,43.4,43.8,44,44.3,43.9,43.7,43.8,44,44.2,42.3,42.6,42.7,42.9,42.3,42.7,42.9,43.3,42.3,42.6,42.7,43.1,41,41.3,41.5,41.9,41.8,42.4,42.6,42.9,40.9,41.6,41.8,42.5,42.5,43,43.2,43.7,42.7,43,43.2,43.4,42.3,42.9,43.2,43.7,41.6,42.1,42.4,42.8,40,40.5,40.8,41.1,43.6,43.3,43.1,43.2,46.7,46.2,46.1,45.9
722,61.6,60.8,60.9,60.5,58.3,57.6,57.1,57.1,56.9,98.3,53.9,56.3,55.6,55,55,41.9,42.3,42.4,43,43.5,43.9,44.1,44.5,44.1,43.8,43.9,44.1,44.4,42.4,42.6,42.9,43,42.5,42.9,43,43.4,42.4,42.6,42.9,43.1,41.1,41.4,41.6,42,41.9,42.4,42.7,43,41,41.7,42,42.7,42.5,43.1,43.4,43.8,42.7,43,43.3,43.5,42.5,43,43.3,43.8,41.7,42.2,42.6,42.9,40.2,40.6,41,41.2,43.6,43.3,43.2,43.2,46.8,46.3,46.2,46
723,61.6,60.9,60.9,60.5,58.3,57.6,57.2,57.2,57,98.3,53.9,56.3,55.7,55.1,55.1,42.1,42.5,42.5,43.1,43.6,44,44.2,44.7,44.1,43.9,44.1,44.2,44.5,42.5,42.9,43,43.1,42.6,42.9,43.1,43.5,42.5,42.6,43,43.2,41.1,41.5,41.6,42.1,42.1,42.6,42.8,43.1,41.2,41.8,42.2,42.8,42.5,43.1,43.5,44.1,42.9,43.1,43.5,43.6,42.6,43.1,43.5,44,41.8,42.2,42.7,43.1,40.3,40.7,41,41.3,43.8,43.4,43.2,43.3,46.9,46.5,46.2,46.1
724,61.7,60.9,61,60.6,58.4,57.8,57.2,57.2,57,98.3,53.9,56.4,55.9,55.1,55.2,42.2,42.5,42.7,43.2,43.8,44.1,44.4,44.8,44.1,44.2,44.3,44.4,44.7,42.7,42.9,43.1,43.4,42.7,43.1,43.1,43.6,42.7,42.9,43,43.4,41.2,41.6,41.8,42.3,42.1,42.6,42.9,43.3,41.3,41.9,42.3,42.8,42.7,43.2,43.6,44.2,43,43.3,43.6,43.8,42.6,43.2,43.6,44.1,41.8,42.4,42.8,43.2,40.3,40.8,41.1,41.4,43.8,43.6,43.3,43.5,46.9,46.5,46.3,46.3
725,61.8,61,61.1,60.7,58.4,57.8,57.3,57.3,57.2,98.3,54,56.4,55.9,55.2,55.2,42.3,42.6,42.8,43.3,43.9,44.3,44.6,45,44.3,44.3,44.4,44.6,44.8,42.7,43,43.2,43.5,42.8,43.2,43.4,43.7,42.8,43,43.2,43.5,41.4,41.6,41.9,42.4,42.3,42.8,43.1,43.4,41.4,42,42.4,42.9,42.9,43.3,43.7,44.4,43.1,43.4,43.7,43.9,42.8,43.3,43.8,44.3,42,42.6,42.9,43.3,40.4,41,41.3,41.5,43.9,43.6,43.4,43.6,46.9,46.6,46.4,46.3
726,61.8,61.1,61.1,60.8,58.5,57.8,57.3,57.3,57.3,98.3,54,56.4,55.9,55.3,55.3,42.4,42.9,42.9,43.5,44,44.4,44.7,45.2,44.3,44.3,44.4,44.6,44.8,42.7,43.1,43.3,43.7,42.8,43.2,43.4,43.7,42.9,43.2,43.4,43.7,41.4,41.8,42.1,42.6,42.4,42.9,43.2,43.6,41.5,42.1,42.5,43.1,43.1,43.5,44,44.5,43.2,43.5,43.8,44,42.9,43.5,43.9,44.4,42.1,42.6,42.9,43.4,40.6,41,41.4,41.7,44,43.7,43.6,43.8,47,46.7,46.6,46.4
