No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
"1,036.00",0.058,87.6
"1,037.00",0.058,87.5
"1,038.00",0.058,87.4
"1,039.00",0.06,87.1
"1,040.00",0.061,86.9
"1,041.00",0.062,86.7
"1,042.00",0.062,86.6
"1,043.00",0.063,86.5
"1,044.00",0.064,86.2
"1,045.00",0.065,86.1
"1,046.00",0.065,86.2
"1,047.00",0.063,86.4
"1,048.00",0.063,86.4
"1,049.00",0.063,86.5
"1,050.00",0.063,86.5
"1,051.00",0.063,86.5
"1,052.00",0.061,86.9
"1,053.00",0.062,86.7
"1,054.00",0.062,86.6
"1,055.00",0.063,86.5
"1,056.00",0.063,86.6
"1,057.00",0.064,86.4
"1,058.00",0.066,85.9
"1,059.00",0.067,85.8
"1,060.00",0.067,85.8
"1,061.00",0.068,85.6
"1,062.00",0.071,85
"1,063.00",0.071,85
"1,064.00",0.071,85
"1,065.00",0.072,84.8
"1,066.00",0.072,84.7
"1,067.00",0.072,84.7
"1,068.00",0.071,84.9
"1,069.00",0.071,84.9
"1,070.00",0.071,84.9
"1,071.00",0.071,84.8
"1,072.00",0.072,84.8
"1,073.00",0.073,84.5
"1,074.00",0.073,84.6
"1,075.00",0.071,85
"1,076.00",0.071,84.9
"1,077.00",0.072,84.8
"1,078.00",0.074,84.4
"1,079.00",0.075,84.2
"1,080.00",0.075,84.2
"1,081.00",0.075,84.2
"1,082.00",0.075,84.2
"1,083.00",0.075,84.2
"1,084.00",0.074,84.3
"1,085.00",0.074,84.4
"1,086.00",0.074,84.3
"1,087.00",0.074,84.3
"1,088.00",0.075,84.1
"1,089.00",0.076,83.9
"1,090.00",0.077,83.8
"1,091.00",0.076,83.9
"1,092.00",0.077,83.8
"1,093.00",0.077,83.8
"1,094.00",0.078,83.5
"1,095.00",0.079,83.4
"1,096.00",0.079,83.4
"1,097.00",0.079,83.4
"1,098.00",0.08,83.2
"1,099.00",0.08,83.2
"1,100.00",0.078,83.5
,,
,,
Groove Block H,,
Groove Block H 1,"Date : 10/11/2021, 16:25:49",
Wavelength (nm),ABS,%T
190.00,1.005,9.9
191.00,1.017,9.6
192.00,1.018,9.6
193.00,1.018,9.6
194.00,1.017,9.6
195.00,1.01,9.8
196.00,1.008,9.8
197.00,1.005,9.9
198.00,0.997,10.1
199.00,0.992,10.2
200.00,0.983,10.4
201.00,0.97,10.7
202.00,0.957,11
203.00,0.942,11.4
204.00,0.923,11.9
205.00,0.903,12.5
206.00,0.876,13.3
207.00,0.848,14.2
208.00,0.816,15.3
209.00,0.781,16.6
210.00,0.745,18
211.00,0.71,19.5
212.00,0.673,21.2
213.00,0.636,23.1
214.00,0.6,25.1
215.00,0.571,26.9
216.00,0.544,28.6
217.00,0.515,30.6
218.00,0.483,32.9
219.00,0.454,35.1
220.00,0.427,37.4
221.00,0.403,39.5
222.00,0.379,41.8
223.00,0.353,44.3
224.00,0.334,46.3
225.00,0.319,47.9
226.00,0.308,49.2
227.00,0.297,50.5
228.00,0.289,51.4
229.00,0.286,51.7
230.00,0.285,51.9
231.00,0.285,51.9
232.00,0.284,52
233.00,0.284,52
234.00,0.284,52
235.00,0.284,52
236.00,0.287,51.7
237.00,0.29,51.3
238.00,0.291,51.2
239.00,0.292,51.1
240.00,0.293,51
241.00,0.293,50.9
242.00,0.293,51
243.00,0.293,51
244.00,0.292,51
245.00,0.289,51.4
246.00,0.284,52
247.00,0.277,52.8
248.00,0.274,53.2
249.00,0.272,53.5
250.00,0.265,54.4
251.00,0.259,55
252.00,0.251,56.1
253.00,0.245,56.9
254.00,0.238,57.7
255.00,0.232,58.6
256.00,0.226,59.4
257.00,0.218,60.5
258.00,0.211,61.5
259.00,0.206,62.3
260.00,0.202,62.9
261.00,0.197,63.5
262.00,0.196,63.7
263.00,0.192,64.2
264.00,0.192,64.3
265.00,0.188,64.8
266.00,0.184,65.4
267.00,0.181,65.9
268.00,0.18,66.1
269.00,0.178,66.3
270.00,0.176,66.6
271.00,0.176,66.7
272.00,0.176,66.7
273.00,0.175,66.8
274.00,0.175,66.8
275.00,0.174,66.9
276.00,0.174,66.9
277.00,0.174,67
278.00,0.174,67
279.00,0.174,67.1
280.00,0.173,67.1
281.00,0.173,67.1
282.00,0.173,67.2
283.00,0.173,67.1
284.00,0.173,67.2
285.00,0.173,67.2
286.00,0.173,67.1
287.00,0.173,67.1
288.00,0.173,67.1
289.00,0.174,67
290.00,0.173,67.1
291.00,0.173,67.1
292.00,0.173,67.1
293.00,0.173,67.2
294.00,0.173,67.2
295.00,0.173,67.2
296.00,0.173,67.2
297.00,0.173,67.1
298.00,0.173,67.1
299.00,0.173,67.1
300.00,0.174,67
301.00,0.174,67
302.00,0.176,66.7
303.00,0.177,66.5
304.00,0.177,66.5
305.00,0.177,66.5
306.00,0.178,66.4
307.00,0.178,66.4
308.00,0.178,66.4
309.00,0.178,66.4
310.00,0.178,66.3
311.00,0.179,66.2
312.00,0.179,66.2
313.00,0.179,66.2
314.00,0.18,66.1
315.00,0.18,66
316.00,0.181,65.9
317.00,0.181,65.9
318.00,0.181,65.9
319.00,0.182,65.8
320.00,0.182,65.7
321.00,0.183,65.7
322.00,0.183,65.6
323.00,0.183,65.6
324.00,0.183,65.6
325.00,0.185,65.3
326.00,0.186,65.2
327.00,0.187,65.1
328.00,0.187,65.1
329.00,0.187,65
330.00,0.187,65.1
331.00,0.186,65.1
332.00,0.186,65.1
333.00,0.187,65.1
334.00,0.187,65.1
335.00,0.187,65
336.00,0.187,65.1
337.00,0.187,65.1
338.00,0.187,65.1
339.00,0.187,65.1
340.00,0.186,65.1
341.00,0.186,65.2
342.00,0.186,65.2
343.00,0.186,65.2
344.00,0.186,65.1
345.00,0.187,65.1
346.00,0.187,65.1
347.00,0.187,65
348.00,0.187,65
349.00,0.187,65.1
350.00,0.186,65.1
351.00,0.186,65.2
352.00,0.186,65.2
353.00,0.185,65.3
354.00,0.185,65.3
355.00,0.184,65.5
356.00,0.184,65.5
357.00,0.184,65.5
358.00,0.184,65.5
359.00,0.183,65.6
360.00,0.181,66
361.00,0.181,66
362.00,0.184,65.5
363.00,0.184,65.5
364.00,0.183,65.6
365.00,0.183,65.7
366.00,0.18,66
367.00,0.18,66.1
368.00,0.177,66.5
369.00,0.176,66.7
370.00,0.176,66.7
371.00,0.175,66.8
372.00,0.175,66.8
373.00,0.175,66.8
374.00,0.175,66.8
375.00,0.175,66.9
376.00,0.175,66.8
377.00,0.175,66.8
378.00,0.175,66.8
379.00,0.177,66.5
380.00,0.177,66.5
381.00,0.177,66.6
382.00,0.175,66.9
383.00,0.175,66.8
384.00,0.175,66.8
385.00,0.175,66.8
386.00,0.175,66.8
387.00,0.175,66.8
388.00,0.175,66.8
389.00,0.175,66.9
390.00,0.168,67.9
391.00,0.164,68.6
392.00,0.161,69.1
393.00,0.16,69.2
394.00,0.157,69.7
395.00,0.157,69.6
396.00,0.155,70
397.00,0.154,70.1
398.00,0.155,70.1
399.00,0.155,70
400.00,0.155,70
401.00,0.155,70
402.00,0.155,70
403.00,0.155,70
404.00,0.155,70
405.00,0.155,70
406.00,0.155,70
407.00,0.155,70
408.00,0.155,69.9
409.00,0.155,69.9
410.00,0.156,69.9
411.00,0.156,69.8
412.00,0.156,69.8
413.00,0.157,69.7
414.00,0.158,69.5
415.00,0.158,69.4
416.00,0.159,69.4
417.00,0.159,69.3
418.00,0.161,69.1
419.00,0.162,68.8
420.00,0.163,68.7
421.00,0.164,68.5
422.00,0.164,68.5
423.00,0.165,68.4
424.00,0.165,68.4
425.00,0.166,68.2
426.00,0.166,68.2
427.00,0.167,68
428.00,0.168,67.9
429.00,0.169,67.8
430.00,0.169,67.8
431.00,0.17,67.6
432.00,0.17,67.6
433.00,0.171,67.4
434.00,0.172,67.2
435.00,0.173,67.2
436.00,0.173,67.2
437.00,0.173,67.1
438.00,0.174,67
439.00,0.174,66.9
440.00,0.175,66.9
441.00,0.175,66.8
442.00,0.177,66.6
443.00,0.177,66.6
444.00,0.177,66.6
445.00,0.177,66.6
446.00,0.177,66.6
447.00,0.177,66.6
448.00,0.177,66.5
449.00,0.178,66.4
450.00,0.177,66.5
451.00,0.177,66.5
452.00,0.177,66.5
453.00,0.177,66.5
454.00,0.177,66.5
455.00,0.177,66.6
456.00,0.175,66.8
457.00,0.174,67
458.00,0.172,67.3
459.00,0.172,67.3
460.00,0.173,67.2
461.00,0.173,67.1
462.00,0.173,67.1
463.00,0.173,67.2
464.00,0.172,67.3
465.00,0.171,67.5
466.00,0.17,67.6
467.00,0.17,67.7
468.00,0.17,67.7
469.00,0.168,67.9
470.00,0.167,68.1
471.00,0.166,68.2
472.00,0.166,68.3
473.00,0.165,68.4
474.00,0.164,68.5
475.00,0.163,68.8
476.00,0.16,69.2
477.00,0.158,69.5
478.00,0.158,69.5
479.00,0.156,69.7
480.00,0.153,70.3
481.00,0.149,71
482.00,0.146,71.5
483.00,0.146,71.5
484.00,0.15,70.8
485.00,0.153,70.3
486.00,0.152,70.5
487.00,0.152,70.5
488.00,0.153,70.3
489.00,0.152,70.4
490.00,0.149,70.9
491.00,0.149,71
492.00,0.151,70.6
493.00,0.152,70.4
494.00,0.15,70.8
495.00,0.147,71.3
496.00,0.145,71.5
497.00,0.145,71.6
498.00,0.145,71.6
499.00,0.145,71.7
500.00,0.145,71.7
501.00,0.145,71.7
502.00,0.144,71.8
503.00,0.142,72.1
504.00,0.142,72.1
505.00,0.142,72.1
506.00,0.141,72.2
507.00,0.141,72.2
508.00,0.141,72.3
509.00,0.14,72.4
510.00,0.139,72.6
511.00,0.139,72.6
512.00,0.139,72.6
513.00,0.14,72.5
514.00,0.14,72.5
515.00,0.138,72.7
516.00,0.138,72.8
517.00,0.138,72.8
518.00,0.139,72.7
519.00,0.139,72.6
520.00,0.139,72.6
521.00,0.139,72.7
522.00,0.137,73
523.00,0.135,73.3
524.00,0.135,73.3
525.00,0.135,73.3
526.00,0.134,73.4
527.00,0.134,73.5
528.00,0.136,73.1
529.00,0.139,72.6
530.00,0.14,72.5
531.00,0.137,72.9
532.00,0.136,73.1
533.00,0.137,73
534.00,0.137,72.9
535.00,0.137,73
536.00,0.136,73
537.00,0.136,73.1
538.00,0.134,73.4
539.00,0.133,73.6
540.00,0.133,73.7
541.00,0.133,73.6
542.00,0.136,73.1
543.00,0.136,73.1
544.00,0.136,73.1
545.00,0.135,73.2
546.00,0.135,73.2
547.00,0.136,73.1
548.00,0.136,73.1
549.00,0.136,73.1
550.00,0.135,73.4
551.00,0.134,73.5
552.00,0.134,73.5
553.00,0.134,73.5
554.00,0.134,73.4
555.00,0.134,73.4
556.00,0.134,73.4
557.00,0.133,73.6
558.00,0.133,73.6
559.00,0.132,73.7
560.00,0.132,73.7
561.00,0.133,73.7
562.00,0.133,73.6
563.00,0.133,73.6
564.00,0.133,73.6
565.00,0.132,73.8
566.00,0.133,73.7
567.00,0.134,73.5
568.00,0.134,73.5
569.00,0.134,73.5
570.00,0.133,73.6
571.00,0.132,73.7
572.00,0.133,73.6
573.00,0.133,73.6
574.00,0.134,73.5
575.00,0.134,73.5
576.00,0.133,73.6
577.00,0.134,73.5
578.00,0.134,73.4
579.00,0.134,73.4
580.00,0.134,73.4
581.00,0.134,73.5
582.00,0.134,73.5
583.00,0.133,73.6
584.00,0.133,73.6
585.00,0.132,73.7
586.00,0.132,73.7
587.00,0.132,73.7
588.00,0.132,73.7
589.00,0.132,73.8
590.00,0.132,73.8
591.00,0.132,73.8
592.00,0.132,73.7
593.00,0.132,73.8
594.00,0.132,73.9
595.00,0.131,73.9
596.00,0.131,74
597.00,0.131,73.9
598.00,0.132,73.8
599.00,0.133,73.7
600.00,0.132,73.7
601.00,0.132,73.7
602.00,0.132,73.8
603.00,0.132,73.9
604.00,0.131,73.9
605.00,0.131,73.9
606.00,0.131,73.9
607.00,0.131,73.9
608.00,0.131,73.9
609.00,0.131,74
610.00,0.131,74
611.00,0.131,73.9
612.00,0.132,73.7
613.00,0.133,73.7
614.00,0.132,73.7
615.00,0.132,73.8
616.00,0.132,73.8
617.00,0.132,73.8
618.00,0.132,73.8
619.00,0.132,73.8
620.00,0.132,73.8
621.00,0.132,73.9
622.00,0.131,73.9
623.00,0.131,73.9
624.00,0.131,74
625.00,0.131,73.9
626.00,0.131,73.9
627.00,0.131,73.9
628.00,0.132,73.8
629.00,0.132,73.8
630.00,0.132,73.8
631.00,0.132,73.8
632.00,0.132,73.8
633.00,0.132,73.8
634.00,0.132,73.8
635.00,0.132,73.8
636.00,0.132,73.8
637.00,0.132,73.8
638.00,0.132,73.8
639.00,0.132,73.8
640.00,0.132,73.8
641.00,0.131,73.9
642.00,0.131,73.9
643.00,0.131,73.9
644.00,0.131,73.9
645.00,0.131,73.9
646.00,0.131,73.9
647.00,0.131,73.9
648.00,0.131,73.9
649.00,0.131,73.9
650.00,0.131,73.9
651.00,0.131,73.9
652.00,0.131,73.9
653.00,0.131,73.9
654.00,0.131,73.9
655.00,0.131,74
656.00,0.131,74
657.00,0.13,74.1
658.00,0.13,74.1
659.00,0.13,74.1
660.00,0.131,74
661.00,0.131,73.9
662.00,0.132,73.9
663.00,0.132,73.9
664.00,0.132,73.8
665.00,0.132,73.8
666.00,0.132,73.9
667.00,0.132,73.8
668.00,0.132,73.9
669.00,0.131,73.9
670.00,0.132,73.8
671.00,0.132,73.8
672.00,0.132,73.8
673.00,0.132,73.8
674.00,0.132,73.9
675.00,0.132,73.9
676.00,0.131,73.9
677.00,0.131,73.9
678.00,0.131,74
679.00,0.131,73.9
680.00,0.131,73.9
681.00,0.131,73.9
682.00,0.131,73.9
683.00,0.132,73.8
684.00,0.132,73.7
685.00,0.132,73.8
686.00,0.132,73.8
687.00,0.132,73.7
688.00,0.132,73.7
689.00,0.132,73.7
690.00,0.132,73.8
691.00,0.132,73.8
692.00,0.132,73.8
693.00,0.132,73.8
694.00,0.131,73.9
695.00,0.131,74
696.00,0.131,74
697.00,0.13,74.1
698.00,0.13,74.1
699.00,0.13,74.1
700.00,0.131,73.9
701.00,0.131,74
702.00,0.131,73.9
703.00,0.132,73.8
704.00,0.132,73.8
705.00,0.132,73.8
706.00,0.132,73.9
707.00,0.132,73.9
708.00,0.132,73.9
709.00,0.131,73.9
710.00,0.131,73.9
711.00,0.131,73.9
712.00,0.131,73.9
713.00,0.132,73.8
714.00,0.132,73.8
715.00,0.132,73.8
716.00,0.132,73.8
717.00,0.132,73.8
718.00,0.132,73.8
719.00,0.132,73.8
720.00,0.132,73.8
721.00,0.132,73.8
722.00,0.132,73.8
723.00,0.132,73.8
724.00,0.132,73.9
725.00,0.132,73.8
726.00,0.132,73.9
727.00,0.131,73.9
728.00,0.131,74
729.00,0.131,74
730.00,0.131,74
731.00,0.13,74.2
732.00,0.13,74.2
733.00,0.13,74.2
734.00,0.13,74.1
735.00,0.13,74.1
736.00,0.13,74.1
737.00,0.13,74.1
738.00,0.13,74.1
739.00,0.13,74.1
740.00,0.131,74
741.00,0.131,74
742.00,0.131,74
743.00,0.131,73.9
744.00,0.131,73.9
745.00,0.131,73.9
746.00,0.131,73.9
747.00,0.131,73.9
748.00,0.131,73.9
749.00,0.131,73.9
750.00,0.131,73.9
751.00,0.131,74
752.00,0.13,74
753.00,0.131,74
754.00,0.131,74
755.00,0.132,73.9
756.00,0.133,73.7
757.00,0.133,73.7
758.00,0.133,73.7
759.00,0.133,73.7
760.00,0.133,73.7
761.00,0.132,73.7
762.00,0.133,73.7
763.00,0.132,73.7
764.00,0.132,73.7
765.00,0.132,73.9
766.00,0.132,73.9
767.00,0.131,73.9
768.00,0.132,73.8
769.00,0.132,73.7
770.00,0.132,73.8
771.00,0.132,73.8
772.00,0.132,73.8
773.00,0.132,73.8
774.00,0.131,73.9
775.00,0.131,74
776.00,0.133,73.6
777.00,0.133,73.6
778.00,0.133,73.7
779.00,0.133,73.6
780.00,0.133,73.6
781.00,0.134,73.5
782.00,0.133,73.6
783.00,0.134,73.5
784.00,0.133,73.7
785.00,0.132,73.9
786.00,0.132,73.8
787.00,0.132,73.8
788.00,0.133,73.5
789.00,0.134,73.5
790.00,0.133,73.5
791.00,0.133,73.5
792.00,0.133,73.5
793.00,0.134,73.5
794.00,0.134,73.5
795.00,0.134,73.5
796.00,0.134,73.5
797.00,0.134,73.5
798.00,0.134,73.5
799.00,0.134,73.5
800.00,0.133,73.6
801.00,0.133,73.7
802.00,0.132,73.7
803.00,0.132,73.8
804.00,0.131,74
805.00,0.13,74.1
806.00,0.13,74.1
807.00,0.13,74
808.00,0.131,73.9
809.00,0.131,73.9
810.00,0.132,73.9
811.00,0.131,73.9
812.00,0.131,73.9
813.00,0.132,73.8
814.00,0.132,73.8
815.00,0.132,73.8
816.00,0.131,74
817.00,0.13,74.1
818.00,0.13,74.2
819.00,0.13,74.2
820.00,0.129,74.3
821.00,0.128,74.5
822.00,0.129,74.3
823.00,0.129,74.3
824.00,0.129,74.3
825.00,0.129,74.3
826.00,0.129,74.3
827.00,0.129,74.3
828.00,0.129,74.3
829.00,0.129,74.3
830.00,0.13,74.2
831.00,0.13,74.2
832.00,0.13,74.2
833.00,0.129,74.3
834.00,0.129,74.3
835.00,0.13,74.2
836.00,0.131,74
837.00,0.132,73.7
838.00,0.133,73.7
839.00,0.132,73.7
840.00,0.131,73.9
841.00,0.131,74
842.00,0.131,74
843.00,0.131,73.9
844.00,0.132,73.8
845.00,0.133,73.7
846.00,0.132,73.8
847.00,0.131,74
848.00,0.13,74.1
849.00,0.13,74.1
850.00,0.13,74.1
851.00,0.13,74.1
852.00,0.13,74.1
853.00,0.131,73.9
854.00,0.131,74
855.00,0.131,74
856.00,0.131,74
857.00,0.131,74
858.00,0.131,74
859.00,0.131,74
860.00,0.132,73.9
861.00,0.132,73.9
862.00,0.132,73.9
863.00,0.132,73.9
864.00,0.132,73.7
865.00,0.132,73.8
866.00,0.133,73.7
867.00,0.133,73.7
868.00,0.133,73.6
869.00,0.132,73.8
870.00,0.132,73.8
871.00,0.132,73.9
872.00,0.132,73.8
873.00,0.132,73.9
874.00,0.13,74.1
875.00,0.13,74.1
876.00,0.13,74.1
877.00,0.13,74.2
878.00,0.129,74.3
879.00,0.128,74.5
880.00,0.127,74.6
881.00,0.127,74.6
882.00,0.13,74.1
883.00,0.129,74.2
884.00,0.13,74.2
885.00,0.13,74.2
886.00,0.13,74.2
887.00,0.13,74.2
888.00,0.13,74.2
889.00,0.13,74.2
890.00,0.13,74.2
891.00,0.13,74.2
892.00,0.129,74.2
893.00,0.129,74.3
894.00,0.129,74.4
895.00,0.13,74.1
896.00,0.13,74.2
897.00,0.13,74.2
898.00,0.13,74.2
899.00,0.13,74.2
900.00,0.131,74
901.00,0.131,74
902.00,0.13,74.1
903.00,0.13,74.1
904.00,0.13,74.1
905.00,0.129,74.3
906.00,0.129,74.2
907.00,0.129,74.3
908.00,0.131,74
909.00,0.131,73.9
910.00,0.131,73.9
911.00,0.131,73.9
912.00,0.131,73.9
913.00,0.131,73.9
914.00,0.131,74
915.00,0.129,74.3
916.00,0.128,74.4
917.00,0.128,74.5
918.00,0.129,74.3
919.00,0.128,74.4
920.00,0.128,74.4
921.00,0.131,74
922.00,0.131,74
923.00,0.131,74
924.00,0.131,73.9
925.00,0.132,73.7
926.00,0.134,73.4
927.00,0.134,73.4
928.00,0.134,73.4
929.00,0.134,73.5
930.00,0.133,73.7
931.00,0.133,73.7
932.00,0.132,73.9
933.00,0.132,73.8
934.00,0.132,73.8
935.00,0.132,73.8
936.00,0.131,73.9
937.00,0.131,74
938.00,0.131,73.9
939.00,0.131,73.9
940.00,0.131,73.9
941.00,0.131,73.9
942.00,0.131,74
943.00,0.132,73.9
944.00,0.132,73.8
945.00,0.131,73.9
946.00,0.131,73.9
947.00,0.131,73.9
948.00,0.131,73.9
949.00,0.132,73.8
950.00,0.132,73.8
951.00,0.133,73.6
952.00,0.133,73.6
953.00,0.133,73.7
954.00,0.133,73.7
955.00,0.133,73.6
956.00,0.134,73.4
957.00,0.134,73.4
958.00,0.134,73.4
959.00,0.134,73.5
960.00,0.134,73.4
961.00,0.135,73.4
962.00,0.135,73.2
963.00,0.135,73.2
964.00,0.136,73.1
965.00,0.136,73.1
966.00,0.136,73.1
967.00,0.136,73.1
968.00,0.136,73.1
969.00,0.137,73
970.00,0.137,73
971.00,0.137,73
972.00,0.137,73
973.00,0.137,73
974.00,0.137,73
975.00,0.137,73
976.00,0.137,73
977.00,0.137,72.9
978.00,0.136,73.2
979.00,0.136,73.2
980.00,0.128,74.4
981.00,0.129,74.3
982.00,0.13,74.1
983.00,0.131,74
984.00,0.132,73.8
985.00,0.134,73.4
986.00,0.137,72.9
987.00,0.138,72.9
988.00,0.138,72.9
989.00,0.138,72.8
990.00,0.138,72.8
991.00,0.138,72.8
992.00,0.136,73.1
993.00,0.135,73.3
994.00,0.134,73.5
995.00,0.133,73.6
996.00,0.134,73.5
997.00,0.134,73.4
998.00,0.135,73.3
999.00,0.136,73.1
"1,000.00",0.136,73.1
"1,001.00",0.136,73.1
"1,002.00",0.136,73.1
"1,003.00",0.136,73.1
"1,004.00",0.136,73.1
"1,005.00",0.136,73.1
"1,006.00",0.136,73.1
"1,007.00",0.136,73.1
"1,008.00",0.136,73
"1,009.00",0.136,73
"1,010.00",0.137,73
"1,011.00",0.137,73
"1,012.00",0.135,73.3
"1,013.00",0.135,73.4
"1,014.00",0.135,73.4
"1,015.00",0.133,73.7
"1,016.00",0.134,73.5
"1,017.00",0.134,73.4
"1,018.00",0.134,73.4
"1,019.00",0.136,73.2
"1,020.00",0.137,73
"1,021.00",0.137,73
"1,022.00",0.136,73
"1,023.00",0.137,72.9
"1,024.00",0.138,72.9
"1,025.00",0.139,72.6
"1,026.00",0.139,72.6
"1,027.00",0.139,72.6
"1,028.00",0.14,72.4
"1,029.00",0.14,72.4
"1,030.00",0.141,72.3
"1,031.00",0.141,72.3
"1,032.00",0.141,72.3
"1,033.00",0.142,72
"1,034.00",0.143,71.9
"1,035.00",0.143,71.9
"1,036.00",0.144,71.8
"1,037.00",0.144,71.9
"1,038.00",0.143,71.9
"1,039.00",0.143,72
"1,040.00",0.143,72
"1,041.00",0.143,72
"1,042.00",0.143,71.9
"1,043.00",0.143,71.9
"1,044.00",0.143,72
"1,045.00",0.143,72
"1,046.00",0.142,72.1
"1,047.00",0.142,72.1
"1,048.00",0.141,72.3
"1,049.00",0.141,72.3
"1,050.00",0.14,72.4
"1,051.00",0.14,72.4
"1,052.00",0.141,72.2
"1,053.00",0.141,72.2
"1,054.00",0.141,72.3
"1,055.00",0.142,72.1
"1,056.00",0.142,72.1
"1,057.00",0.142,72.1
"1,058.00",0.142,72.1
"1,059.00",0.142,72.1
"1,060.00",0.142,72.1
"1,061.00",0.142,72.1
"1,062.00",0.143,71.9
"1,063.00",0.144,71.8
"1,064.00",0.144,71.8
"1,065.00",0.144,71.8
"1,066.00",0.144,71.7
"1,067.00",0.144,71.8
"1,068.00",0.144,71.8
"1,069.00",0.143,71.9
"1,070.00",0.143,71.9
"1,071.00",0.142,72.1
"1,072.00",0.144,71.8
"1,073.00",0.143,71.9
"1,074.00",0.143,71.9
"1,075.00",0.144,71.8
"1,076.00",0.147,71.3
"1,077.00",0.147,71.2
"1,078.00",0.148,71.2
"1,079.00",0.148,71.2
"1,080.00",0.147,71.2
"1,081.00",0.147,71.2
"1,082.00",0.147,71.2
"1,083.00",0.147,71.2
"1,084.00",0.147,71.3
"1,085.00",0.147,71.4
"1,086.00",0.147,71.2
"1,087.00",0.147,71.3
"1,088.00",0.148,71.2
"1,089.00",0.148,71.2
"1,090.00",0.146,71.4
"1,091.00",0.146,71.5
"1,092.00",0.146,71.5
"1,093.00",0.146,71.4
"1,094.00",0.147,71.2
"1,095.00",0.146,71.5
"1,096.00",0.148,71.2
"1,097.00",0.149,71
"1,098.00",0.154,70.1
"1,099.00",0.155,70.1
"1,100.00",0.148,71.1
,,
,,
Groove Block H,,
Groove Block H 2,"Date : 10/11/2021, 16:27:37",
Wavelength (nm),ABS,%T
190.00,0.999,10
191.00,1.013,9.7
192.00,1.015,9.7
193.00,1.015,9.7
194.00,1.012,9.7
195.00,1.008,9.8
196.00,1.006,9.9
197.00,1.001,10
198.00,0.995,10.1
199.00,0.989,10.2
200.00,0.981,10.4
201.00,0.969,10.7
202.00,0.956,11.1
203.00,0.942,11.4
204.00,0.922,12
205.00,0.902,12.5
206.00,0.876,13.3
207.00,0.849,14.2
208.00,0.817,15.3
209.00,0.782,16.5
210.00,0.745,18
211.00,0.711,19.4
212.00,0.674,21.2
213.00,0.636,23.1
214.00,0.599,25.2
215.00,0.572,26.8
216.00,0.543,28.7
217.00,0.513,30.7
218.00,0.481,33
219.00,0.454,35.2
220.00,0.426,37.5
221.00,0.4,39.8
222.00,0.378,41.9
223.00,0.353,44.4
224.00,0.334,46.3
225.00,0.319,47.9
226.00,0.308,49.2
227.00,0.296,50.5
228.00,0.289,51.4
229.00,0.285,51.9
230.00,0.284,52
231.00,0.284,52
232.00,0.284,52
233.00,0.284,52
234.00,0.284,52
235.00,0.284,51.9
236.00,0.288,51.6
237.00,0.289,51.4
238.00,0.291,51.1
239.00,0.294,50.8
240.00,0.294,50.8
241.00,0.294,50.8
242.00,0.294,50.8
243.00,0.294,50.8
244.00,0.294,50.8
245.00,0.29,51.3
246.00,0.285,51.9
247.00,0.28,52.5
248.00,0.276,53
249.00,0.273,53.3
250.00,0.267,54
251.00,0.26,54.9
252.00,0.253,55.9
253.00,0.246,56.8
254.00,0.238,57.8
255.00,0.231,58.7
256.00,0.228,59.2
257.00,0.221,60.1
258.00,0.213,61.2
259.00,0.206,62.2
260.00,0.201,62.9
261.00,0.199,63.2
262.00,0.199,63.3
263.00,0.194,64
264.00,0.193,64.1
265.00,0.189,64.7
266.00,0.185,65.4
267.00,0.183,65.6
268.00,0.181,65.9
269.00,0.181,65.9
270.00,0.178,66.4
271.00,0.177,66.5
272.00,0.176,66.7
273.00,0.176,66.7
274.00,0.176,66.7
275.00,0.176,66.7
276.00,0.176,66.7
277.00,0.175,66.8
278.00,0.175,66.8
279.00,0.175,66.8
280.00,0.174,66.9
281.00,0.174,67
282.00,0.174,67
283.00,0.174,66.9
284.00,0.174,67
285.00,0.174,67
286.00,0.174,67
287.00,0.173,67.1
288.00,0.173,67.1
289.00,0.173,67.1
290.00,0.173,67.1
291.00,0.173,67.1
292.00,0.173,67.1
293.00,0.173,67.1
294.00,0.174,67.1
295.00,0.174,66.9
296.00,0.174,66.9
297.00,0.174,66.9
298.00,0.174,66.9
299.00,0.175,66.9
300.00,0.176,66.8
301.00,0.175,66.8
302.00,0.176,66.6
303.00,0.177,66.6
304.00,0.177,66.5
305.00,0.177,66.5
306.00,0.178,66.4
307.00,0.178,66.4
308.00,0.179,66.3
309.00,0.179,66.2
310.00,0.179,66.2
311.00,0.18,66.1
312.00,0.18,66.1
313.00,0.18,66.1
314.00,0.181,66
315.00,0.181,65.9
316.00,0.183,65.6
317.00,0.183,65.6
318.00,0.183,65.6
319.00,0.183,65.6
320.00,0.183,65.5
321.00,0.184,65.5
322.00,0.184,65.5
323.00,0.184,65.4
324.00,0.185,65.4
325.00,0.186,65.2
326.00,0.186,65.1
327.00,0.187,65
328.00,0.187,65
329.00,0.187,64.9
330.00,0.187,64.9
331.00,0.187,64.9
332.00,0.188,64.9
333.00,0.188,64.8
334.00,0.188,64.8
335.00,0.188,64.8
336.00,0.188,64.8
337.00,0.188,64.8
338.00,0.188,64.8
339.00,0.189,64.8
340.00,0.188,64.8
341.00,0.188,64.8
342.00,0.188,64.9
343.00,0.188,64.9
344.00,0.188,64.9
345.00,0.188,64.9
346.00,0.188,64.8
347.00,0.188,64.8
