Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
576,0.167,0.172,0.174,0.173,0.174,0.17,0.174,0.176,0.177,0.178,0.167,0.241,0.246,0.271,0.269,0.263,0.244,0.25,0.252,0.249,0.249,0.243,0.25,0.249,0.246,0.247,0.267,0.271,0.271,0.272,0.269,0.244,0.247,0.245,0.246,0.245,0.286,0.29,0.289,0.287,0.286,0.285,0.498,0.504,0.505,0.504,0.503,0.234,0.24,0.241,0.24,0.239,0.448,0.45,0.448,0.446,0.442,0.299,0.305,0.305,0.303,0.301,0.31,0.313,0.31,0.309,0.303,0.326,0.326,0.327,0.319,0.318,0.292,0.295,0.294,0.292,0.289,0.327,0.33,0.33,0.328,0.326,0.324,0.327,0.325,0.322,0.32,0.329,0.331,0.331,0.327,0.324,0.325,0.331,0.329,0.327,0.324
577,0.167,0.171,0.174,0.173,0.174,0.171,0.174,0.177,0.177,0.178,0.167,0.241,0.247,0.273,0.271,0.264,0.245,0.251,0.253,0.25,0.249,0.245,0.251,0.25,0.248,0.249,0.268,0.272,0.272,0.272,0.27,0.245,0.249,0.246,0.247,0.246,0.286,0.291,0.289,0.288,0.287,0.285,0.498,0.504,0.505,0.504,0.503,0.235,0.241,0.242,0.241,0.241,0.448,0.451,0.449,0.446,0.443,0.301,0.307,0.306,0.304,0.303,0.311,0.315,0.312,0.31,0.304,0.328,0.328,0.328,0.321,0.318,0.294,0.296,0.296,0.292,0.29,0.327,0.331,0.331,0.329,0.327,0.325,0.327,0.326,0.322,0.32,0.329,0.331,0.331,0.328,0.325,0.326,0.332,0.331,0.328,0.324
578,0.166,0.171,0.174,0.172,0.173,0.17,0.174,0.176,0.177,0.178,0.166,0.242,0.247,0.273,0.271,0.264,0.245,0.251,0.254,0.25,0.251,0.245,0.251,0.25,0.248,0.249,0.268,0.273,0.272,0.272,0.27,0.246,0.249,0.246,0.247,0.246,0.287,0.291,0.29,0.289,0.287,0.285,0.499,0.504,0.505,0.504,0.503,0.236,0.241,0.243,0.241,0.241,0.449,0.451,0.449,0.447,0.444,0.301,0.307,0.307,0.305,0.303,0.312,0.315,0.312,0.31,0.305,0.328,0.328,0.328,0.321,0.319,0.294,0.296,0.296,0.292,0.291,0.327,0.331,0.331,0.329,0.327,0.325,0.328,0.326,0.323,0.321,0.33,0.332,0.331,0.328,0.325,0.326,0.332,0.331,0.328,0.324
579,0.166,0.171,0.174,0.172,0.172,0.169,0.173,0.176,0.176,0.178,0.166,0.242,0.247,0.273,0.271,0.264,0.246,0.251,0.254,0.25,0.251,0.246,0.252,0.25,0.248,0.249,0.268,0.273,0.273,0.272,0.271,0.246,0.25,0.246,0.247,0.246,0.288,0.291,0.29,0.289,0.287,0.285,0.5,0.505,0.506,0.504,0.504,0.236,0.241,0.243,0.242,0.241,0.45,0.452,0.451,0.448,0.445,0.302,0.307,0.307,0.305,0.303,0.313,0.316,0.312,0.31,0.306,0.329,0.33,0.33,0.321,0.32,0.294,0.297,0.296,0.293,0.291,0.328,0.331,0.332,0.329,0.328,0.325,0.328,0.326,0.323,0.321,0.33,0.332,0.331,0.329,0.325,0.327,0.332,0.331,0.328,0.324
580,0.166,0.17,0.173,0.171,0.172,0.169,0.173,0.175,0.176,0.177,0.166,0.242,0.247,0.273,0.271,0.264,0.246,0.251,0.254,0.25,0.251,0.246,0.251,0.25,0.248,0.249,0.268,0.273,0.274,0.273,0.271,0.246,0.25,0.247,0.247,0.247,0.288,0.292,0.291,0.29,0.288,0.287,0.502,0.507,0.507,0.506,0.505,0.236,0.242,0.243,0.242,0.241,0.452,0.453,0.452,0.45,0.446,0.303,0.308,0.308,0.306,0.303,0.313,0.316,0.313,0.31,0.306,0.33,0.33,0.33,0.322,0.32,0.295,0.297,0.296,0.294,0.291,0.329,0.332,0.332,0.329,0.328,0.326,0.328,0.326,0.323,0.321,0.331,0.332,0.331,0.329,0.326,0.327,0.333,0.331,0.329,0.325
581,0.165,0.169,0.172,0.17,0.171,0.168,0.171,0.174,0.175,0.176,0.165,0.242,0.247,0.272,0.271,0.263,0.246,0.251,0.254,0.25,0.25,0.245,0.251,0.25,0.249,0.249,0.268,0.273,0.274,0.273,0.271,0.246,0.249,0.246,0.247,0.246,0.289,0.292,0.291,0.29,0.288,0.287,0.502,0.507,0.508,0.507,0.507,0.236,0.241,0.243,0.242,0.241,0.453,0.455,0.453,0.451,0.447,0.304,0.308,0.308,0.306,0.303,0.314,0.316,0.313,0.311,0.307,0.33,0.33,0.33,0.323,0.32,0.295,0.298,0.296,0.294,0.291,0.329,0.332,0.332,0.33,0.328,0.326,0.328,0.326,0.323,0.321,0.332,0.333,0.332,0.329,0.326,0.328,0.333,0.332,0.329,0.325
582,0.163,0.167,0.17,0.169,0.169,0.167,0.17,0.173,0.174,0.174,0.163,0.241,0.247,0.272,0.27,0.262,0.245,0.251,0.253,0.249,0.249,0.245,0.251,0.249,0.249,0.248,0.269,0.273,0.274,0.273,0.271,0.246,0.248,0.246,0.246,0.246,0.289,0.292,0.291,0.29,0.288,0.286,0.503,0.508,0.508,0.507,0.507,0.236,0.241,0.243,0.241,0.239,0.454,0.455,0.453,0.452,0.447,0.304,0.308,0.309,0.306,0.303,0.314,0.316,0.313,0.311,0.307,0.33,0.33,0.33,0.323,0.32,0.295,0.298,0.296,0.294,0.291,0.329,0.332,0.332,0.33,0.328,0.326,0.328,0.326,0.323,0.321,0.332,0.333,0.332,0.329,0.326,0.328,0.333,0.332,0.329,0.325
583,0.162,0.166,0.17,0.168,0.168,0.166,0.169,0.171,0.172,0.173,0.162,0.241,0.246,0.271,0.269,0.261,0.245,0.251,0.253,0.249,0.249,0.244,0.25,0.249,0.248,0.247,0.269,0.273,0.274,0.272,0.27,0.246,0.248,0.246,0.246,0.245,0.289,0.292,0.291,0.289,0.288,0.286,0.504,0.509,0.509,0.508,0.508,0.236,0.241,0.242,0.241,0.239,0.455,0.456,0.454,0.452,0.448,0.304,0.309,0.308,0.306,0.304,0.314,0.316,0.313,0.311,0.306,0.33,0.331,0.33,0.323,0.32,0.296,0.298,0.296,0.294,0.29,0.329,0.333,0.333,0.33,0.328,0.326,0.328,0.326,0.323,0.321,0.332,0.333,0.332,0.329,0.325,0.328,0.332,0.331,0.328,0.324
584,0.162,0.166,0.169,0.168,0.168,0.166,0.169,0.171,0.172,0.173,0.162,0.241,0.246,0.271,0.269,0.261,0.245,0.251,0.253,0.249,0.249,0.245,0.25,0.249,0.247,0.247,0.27,0.274,0.274,0.273,0.271,0.246,0.248,0.246,0.246,0.245,0.29,0.293,0.292,0.291,0.289,0.286,0.506,0.51,0.511,0.51,0.509,0.236,0.241,0.242,0.241,0.24,0.457,0.458,0.456,0.454,0.45,0.305,0.309,0.309,0.307,0.304,0.316,0.318,0.315,0.312,0.307,0.331,0.331,0.331,0.324,0.321,0.297,0.299,0.296,0.294,0.291,0.33,0.333,0.334,0.331,0.329,0.326,0.329,0.326,0.323,0.321,0.332,0.334,0.332,0.33,0.326,0.328,0.333,0.332,0.329,0.325
585,0.162,0.166,0.168,0.167,0.167,0.165,0.168,0.171,0.172,0.173,0.162,0.241,0.246,0.27,0.268,0.26,0.245,0.251,0.253,0.249,0.249,0.245,0.25,0.248,0.247,0.247,0.27,0.274,0.274,0.273,0.271,0.246,0.248,0.246,0.246,0.245,0.29,0.293,0.292,0.291,0.289,0.287,0.507,0.512,0.511,0.511,0.51,0.236,0.241,0.242,0.241,0.24,0.457,0.46,0.457,0.454,0.451,0.305,0.309,0.309,0.307,0.304,0.316,0.319,0.315,0.312,0.308,0.332,0.332,0.331,0.324,0.321,0.297,0.299,0.296,0.294,0.291,0.331,0.333,0.334,0.331,0.329,0.326,0.329,0.326,0.323,0.321,0.332,0.334,0.332,0.33,0.326,0.329,0.333,0.332,0.329,0.325
586,0.161,0.165,0.168,0.166,0.167,0.164,0.167,0.17,0.17,0.172,0.161,0.241,0.245,0.27,0.268,0.26,0.245,0.251,0.253,0.249,0.248,0.245,0.25,0.248,0.247,0.247,0.27,0.274,0.274,0.273,0.271,0.246,0.248,0.245,0.246,0.245,0.29,0.293,0.292,0.291,0.289,0.287,0.508,0.512,0.512,0.511,0.511,0.236,0.241,0.242,0.241,0.239,0.459,0.46,0.458,0.456,0.452,0.306,0.31,0.31,0.307,0.305,0.316,0.319,0.315,0.313,0.308,0.332,0.332,0.331,0.324,0.321,0.297,0.299,0.296,0.294,0.291,0.331,0.333,0.334,0.331,0.329,0.327,0.329,0.326,0.323,0.321,0.333,0.334,0.333,0.33,0.326,0.329,0.333,0.332,0.329,0.325
587,0.16,0.164,0.167,0.166,0.166,0.164,0.167,0.168,0.169,0.171,0.16,0.241,0.245,0.269,0.267,0.26,0.245,0.25,0.252,0.248,0.248,0.245,0.249,0.248,0.247,0.246,0.27,0.274,0.274,0.273,0.271,0.246,0.248,0.245,0.245,0.245,0.291,0.293,0.293,0.291,0.29,0.287,0.51,0.513,0.514,0.513,0.512,0.236,0.241,0.242,0.241,0.239,0.461,0.462,0.459,0.456,0.453,0.306,0.31,0.31,0.308,0.305,0.317,0.319,0.315,0.313,0.309,0.333,0.332,0.332,0.324,0.321,0.297,0.299,0.296,0.294,0.291,0.332,0.334,0.334,0.331,0.329,0.327,0.329,0.327,0.323,0.321,0.334,0.335,0.333,0.33,0.326,0.329,0.333,0.332,0.329,0.325
588,0.16,0.164,0.167,0.165,0.165,0.163,0.166,0.168,0.169,0.17,0.16,0.241,0.245,0.269,0.267,0.259,0.245,0.25,0.252,0.248,0.248,0.245,0.249,0.248,0.247,0.246,0.27,0.274,0.274,0.273,0.271,0.246,0.248,0.245,0.245,0.245,0.291,0.294,0.293,0.291,0.29,0.287,0.511,0.515,0.515,0.514,0.512,0.236,0.241,0.242,0.241,0.239,0.462,0.463,0.46,0.458,0.453,0.307,0.311,0.311,0.308,0.305,0.318,0.319,0.316,0.313,0.309,0.333,0.333,0.332,0.324,0.321,0.298,0.299,0.297,0.294,0.291,0.333,0.335,0.334,0.332,0.33,0.327,0.329,0.327,0.323,0.321,0.334,0.335,0.333,0.33,0.326,0.329,0.333,0.332,0.329,0.325
589,0.159,0.163,0.166,0.164,0.165,0.162,0.165,0.167,0.168,0.17,0.159,0.241,0.245,0.268,0.266,0.258,0.245,0.25,0.252,0.247,0.248,0.244,0.249,0.248,0.246,0.246,0.271,0.274,0.274,0.273,0.271,0.246,0.248,0.245,0.245,0.245,0.291,0.295,0.293,0.292,0.29,0.287,0.512,0.516,0.516,0.515,0.513,0.236,0.241,0.242,0.241,0.239,0.462,0.463,0.46,0.458,0.454,0.307,0.311,0.311,0.308,0.305,0.318,0.32,0.317,0.314,0.31,0.334,0.333,0.333,0.325,0.321,0.299,0.299,0.297,0.295,0.291,0.333,0.335,0.334,0.332,0.33,0.328,0.329,0.327,0.323,0.321,0.334,0.335,0.333,0.33,0.327,0.33,0.334,0.332,0.329,0.325
590,0.159,0.163,0.166,0.164,0.165,0.162,0.165,0.167,0.168,0.17,0.159,0.241,0.245,0.268,0.266,0.259,0.245,0.251,0.253,0.248,0.248,0.245,0.249,0.248,0.247,0.246,0.272,0.276,0.275,0.273,0.271,0.247,0.249,0.246,0.246,0.245,0.292,0.296,0.294,0.292,0.29,0.288,0.513,0.517,0.517,0.516,0.514,0.237,0.241,0.242,0.241,0.24,0.464,0.465,0.461,0.459,0.456,0.309,0.313,0.312,0.309,0.306,0.319,0.321,0.318,0.315,0.31,0.335,0.334,0.333,0.326,0.323,0.299,0.3,0.298,0.295,0.292,0.334,0.336,0.335,0.332,0.33,0.329,0.33,0.328,0.324,0.321,0.335,0.335,0.334,0.331,0.327,0.33,0.334,0.333,0.33,0.325
591,0.159,0.162,0.165,0.164,0.164,0.162,0.165,0.167,0.168,0.169,0.159,0.241,0.245,0.268,0.266,0.259,0.246,0.251,0.253,0.248,0.248,0.245,0.25,0.248,0.247,0.246,0.272,0.276,0.276,0.274,0.272,0.247,0.249,0.246,0.246,0.245,0.293,0.296,0.294,0.293,0.291,0.288,0.513,0.517,0.517,0.516,0.514,0.237,0.242,0.242,0.241,0.24,0.465,0.465,0.462,0.459,0.456,0.309,0.313,0.312,0.309,0.306,0.321,0.322,0.318,0.315,0.311,0.337,0.335,0.334,0.326,0.323,0.3,0.3,0.298,0.296,0.292,0.334,0.336,0.335,0.332,0.33,0.329,0.33,0.328,0.324,0.321,0.335,0.336,0.334,0.331,0.328,0.33,0.335,0.333,0.329,0.325
592,0.158,0.161,0.165,0.163,0.164,0.161,0.164,0.166,0.167,0.169,0.158,0.241,0.245,0.268,0.266,0.259,0.246,0.251,0.253,0.248,0.248,0.246,0.25,0.248,0.247,0.246,0.273,0.276,0.276,0.274,0.272,0.247,0.249,0.247,0.246,0.245,0.294,0.296,0.294,0.293,0.291,0.288,0.513,0.518,0.518,0.517,0.515,0.237,0.242,0.242,0.242,0.24,0.466,0.466,0.463,0.46,0.456,0.309,0.313,0.312,0.309,0.306,0.321,0.323,0.318,0.316,0.311,0.337,0.335,0.334,0.326,0.323,0.3,0.301,0.298,0.296,0.292,0.334,0.336,0.335,0.332,0.33,0.329,0.331,0.328,0.324,0.321,0.336,0.336,0.334,0.331,0.328,0.33,0.335,0.333,0.33,0.326
593,0.157,0.16,0.164,0.162,0.163,0.159,0.163,0.165,0.166,0.167,0.157,0.241,0.244,0.268,0.265,0.258,0.245,0.25,0.252,0.247,0.248,0.245,0.25,0.248,0.246,0.246,0.273,0.276,0.276,0.274,0.272,0.247,0.249,0.246,0.246,0.245,0.294,0.296,0.294,0.293,0.291,0.288,0.515,0.519,0.519,0.517,0.517,0.237,0.242,0.243,0.242,0.24,0.467,0.468,0.464,0.462,0.457,0.31,0.313,0.312,0.309,0.307,0.321,0.323,0.318,0.316,0.311,0.337,0.335,0.334,0.326,0.323,0.3,0.301,0.298,0.296,0.292,0.334,0.336,0.335,0.332,0.33,0.329,0.331,0.328,0.324,0.321,0.336,0.336,0.334,0.331,0.328,0.33,0.335,0.333,0.33,0.325
594,0.156,0.159,0.162,0.16,0.162,0.158,0.161,0.163,0.164,0.165,0.156,0.24,0.243,0.267,0.264,0.257,0.245,0.25,0.251,0.246,0.246,0.245,0.249,0.247,0.246,0.245,0.273,0.276,0.275,0.274,0.271,0.246,0.249,0.245,0.245,0.244,0.294,0.296,0.294,0.293,0.291,0.288,0.517,0.52,0.521,0.519,0.518,0.237,0.241,0.242,0.241,0.239,0.468,0.469,0.465,0.463,0.458,0.31,0.313,0.312,0.309,0.307,0.321,0.323,0.318,0.316,0.311,0.337,0.335,0.334,0.326,0.323,0.3,0.301,0.298,0.296,0.292,0.335,0.337,0.335,0.332,0.33,0.329,0.33,0.328,0.324,0.321,0.336,0.337,0.334,0.331,0.327,0.331,0.335,0.333,0.33,0.325
595,0.155,0.158,0.161,0.159,0.16,0.157,0.161,0.162,0.163,0.165,0.155,0.24,0.243,0.266,0.263,0.255,0.245,0.25,0.251,0.246,0.246,0.244,0.248,0.247,0.245,0.245,0.273,0.276,0.275,0.274,0.271,0.246,0.248,0.245,0.244,0.243,0.294,0.296,0.295,0.293,0.291,0.288,0.518,0.522,0.522,0.52,0.519,0.237,0.241,0.242,0.241,0.238,0.469,0.47,0.466,0.463,0.459,0.31,0.314,0.313,0.309,0.307,0.322,0.323,0.318,0.316,0.311,0.337,0.335,0.334,0.326,0.323,0.3,0.301,0.298,0.296,0.292,0.335,0.337,0.335,0.332,0.33,0.329,0.33,0.328,0.324,0.32,0.336,0.337,0.334,0.331,0.327,0.331,0.334,0.333,0.329,0.325
596,0.155,0.158,0.161,0.159,0.16,0.157,0.16,0.161,0.163,0.165,0.155,0.239,0.242,0.266,0.263,0.255,0.245,0.25,0.251,0.245,0.246,0.244,0.248,0.247,0.245,0.244,0.273,0.276,0.275,0.274,0.271,0.246,0.248,0.245,0.244,0.244,0.294,0.297,0.295,0.293,0.291,0.288,0.519,0.522,0.522,0.52,0.519,0.237,0.241,0.242,0.241,0.238,0.47,0.47,0.466,0.464,0.459,0.311,0.314,0.313,0.31,0.307,0.323,0.324,0.319,0.316,0.311,0.337,0.336,0.334,0.326,0.323,0.301,0.301,0.298,0.296,0.292,0.335,0.337,0.335,0.332,0.33,0.329,0.33,0.328,0.324,0.32,0.336,0.337,0.335,0.331,0.327,0.331,0.334,0.333,0.329,0.325
597,0.155,0.158,0.161,0.159,0.16,0.157,0.16,0.162,0.163,0.165,0.155,0.24,0.243,0.266,0.263,0.256,0.245,0.25,0.251,0.246,0.246,0.246,0.249,0.248,0.246,0.245,0.274,0.276,0.276,0.274,0.272,0.248,0.25,0.246,0.245,0.245,0.295,0.297,0.297,0.294,0.292,0.289,0.519,0.522,0.522,0.52,0.519,0.238,0.242,0.243,0.241,0.24,0.47,0.47,0.467,0.464,0.459,0.312,0.315,0.314,0.311,0.307,0.324,0.324,0.319,0.317,0.311,0.339,0.337,0.335,0.327,0.323,0.302,0.302,0.299,0.296,0.293,0.336,0.338,0.336,0.333,0.331,0.33,0.33,0.328,0.324,0.32,0.337,0.337,0.335,0.332,0.327,0.332,0.335,0.333,0.329,0.325
598,0.155,0.158,0.161,0.159,0.16,0.159,0.161,0.163,0.164,0.165,0.155,0.243,0.247,0.269,0.266,0.259,0.246,0.253,0.254,0.249,0.249,0.248,0.253,0.25,0.248,0.248,0.276,0.278,0.278,0.276,0.273,0.251,0.252,0.249,0.249,0.249,0.297,0.299,0.297,0.295,0.293,0.291,0.518,0.522,0.522,0.52,0.519,0.241,0.245,0.246,0.244,0.242,0.471,0.471,0.467,0.464,0.46,0.315,0.318,0.316,0.313,0.31,0.326,0.327,0.321,0.319,0.313,0.342,0.339,0.338,0.329,0.326,0.304,0.304,0.301,0.298,0.293,0.337,0.34,0.338,0.334,0.333,0.332,0.333,0.33,0.326,0.323,0.339,0.339,0.337,0.333,0.329,0.333,0.34,0.334,0.33,0.326
599,0.155,0.158,0.161,0.16,0.16,0.159,0.161,0.163,0.164,0.166,0.155,0.245,0.248,0.27,0.268,0.26,0.248,0.254,0.255,0.25,0.251,0.249,0.254,0.252,0.25,0.249,0.277,0.279,0.279,0.278,0.275,0.251,0.253,0.251,0.25,0.249,0.298,0.299,0.297,0.296,0.294,0.292,0.518,0.521,0.522,0.52,0.518,0.241,0.245,0.246,0.245,0.243,0.471,0.472,0.468,0.465,0.461,0.315,0.318,0.317,0.314,0.311,0.327,0.329,0.323,0.321,0.314,0.342,0.341,0.338,0.331,0.327,0.305,0.305,0.302,0.299,0.295,0.337,0.34,0.339,0.335,0.333,0.333,0.335,0.331,0.327,0.323,0.34,0.339,0.338,0.334,0.33,0.333,0.343,0.335,0.33,0.327
600,0.154,0.158,0.16,0.159,0.16,0.157,0.16,0.163,0.163,0.165,0.154,0.244,0.247,0.27,0.268,0.259,0.248,0.254,0.255,0.25,0.25,0.249,0.253,0.251,0.249,0.249,0.277,0.279,0.279,0.278,0.275,0.251,0.253,0.25,0.25,0.248,0.298,0.3,0.297,0.296,0.294,0.292,0.519,0.522,0.523,0.521,0.519,0.241,0.245,0.246,0.245,0.243,0.473,0.473,0.47,0.466,0.461,0.315,0.318,0.317,0.314,0.311,0.327,0.329,0.323,0.321,0.314,0.342,0.341,0.339,0.331,0.327,0.306,0.305,0.302,0.299,0.295,0.337,0.34,0.338,0.335,0.333,0.333,0.334,0.331,0.327,0.323,0.34,0.34,0.337,0.334,0.329,0.333,0.341,0.335,0.33,0.327
601,0.152,0.157,0.159,0.158,0.158,0.154,0.158,0.161,0.161,0.162,0.152,0.241,0.245,0.267,0.264,0.257,0.247,0.252,0.253,0.249,0.248,0.248,0.251,0.249,0.247,0.246,0.277,0.279,0.278,0.276,0.273,0.25,0.252,0.248,0.247,0.246,0.298,0.3,0.297,0.295,0.293,0.291,0.521,0.525,0.524,0.523,0.52,0.241,0.244,0.244,0.243,0.241,0.476,0.475,0.47,0.468,0.463,0.315,0.318,0.317,0.314,0.31,0.328,0.328,0.323,0.32,0.314,0.343,0.341,0.339,0.33,0.327,0.305,0.305,0.302,0.298,0.294,0.337,0.34,0.338,0.335,0.333,0.333,0.333,0.33,0.326,0.323,0.34,0.34,0.337,0.334,0.329,0.333,0.338,0.335,0.33,0.326
602,0.151,0.154,0.157,0.155,0.156,0.153,0.155,0.158,0.159,0.159,0.151,0.24,0.242,0.264,0.262,0.254,0.246,0.25,0.251,0.246,0.245,0.246,0.25,0.246,0.244,0.244,0.276,0.279,0.277,0.275,0.273,0.249,0.25,0.246,0.245,0.244,0.298,0.3,0.297,0.295,0.293,0.291,0.524,0.527,0.526,0.524,0.522,0.24,0.243,0.243,0.242,0.239,0.477,0.477,0.472,0.469,0.464,0.315,0.317,0.315,0.312,0.308,0.328,0.328,0.323,0.319,0.314,0.342,0.34,0.338,0.329,0.326,0.303,0.304,0.3,0.297,0.294,0.337,0.34,0.338,0.335,0.332,0.332,0.331,0.329,0.325,0.322,0.34,0.34,0.337,0.333,0.329,0.333,0.334,0.334,0.33,0.325
603,0.15,0.153,0.156,0.154,0.155,0.153,0.155,0.157,0.158,0.159,0.15,0.239,0.241,0.263,0.26,0.252,0.245,0.248,0.251,0.245,0.244,0.245,0.249,0.245,0.244,0.243,0.276,0.278,0.277,0.275,0.272,0.248,0.249,0.245,0.243,0.243,0.298,0.299,0.297,0.295,0.293,0.291,0.525,0.53,0.528,0.527,0.524,0.24,0.243,0.242,0.241,0.238,0.478,0.477,0.473,0.469,0.465,0.315,0.317,0.315,0.312,0.308,0.328,0.328,0.323,0.319,0.313,0.342,0.34,0.337,0.329,0.325,0.303,0.304,0.301,0.297,0.294,0.338,0.34,0.338,0.335,0.332,0.332,0.33,0.329,0.325,0.322,0.34,0.34,0.337,0.333,0.329,0.333,0.332,0.334,0.33,0.325
604,0.15,0.153,0.156,0.155,0.155,0.153,0.155,0.157,0.158,0.159,0.15,0.239,0.241,0.263,0.26,0.253,0.245,0.249,0.251,0.245,0.244,0.245,0.249,0.245,0.244,0.244,0.277,0.279,0.278,0.275,0.273,0.249,0.25,0.245,0.246,0.243,0.298,0.3,0.298,0.296,0.294,0.291,0.528,0.532,0.53,0.529,0.525,0.24,0.243,0.243,0.242,0.239,0.481,0.479,0.474,0.472,0.466,0.316,0.318,0.316,0.312,0.309,0.329,0.33,0.324,0.321,0.315,0.344,0.342,0.338,0.33,0.326,0.304,0.305,0.302,0.298,0.294,0.34,0.341,0.338,0.336,0.332,0.334,0.331,0.329,0.325,0.322,0.342,0.342,0.337,0.334,0.329,0.334,0.332,0.335,0.331,0.325
605,0.15,0.153,0.157,0.155,0.155,0.154,0.155,0.157,0.158,0.159,0.15,0.24,0.243,0.264,0.26,0.254,0.247,0.251,0.252,0.246,0.246,0.247,0.25,0.249,0.245,0.245,0.278,0.28,0.279,0.276,0.274,0.251,0.252,0.248,0.247,0.246,0.299,0.301,0.298,0.296,0.294,0.291,0.528,0.531,0.53,0.528,0.525,0.242,0.244,0.244,0.242,0.241,0.481,0.479,0.474,0.472,0.466,0.317,0.32,0.318,0.314,0.31,0.331,0.331,0.325,0.322,0.315,0.345,0.343,0.339,0.332,0.327,0.306,0.306,0.303,0.299,0.295,0.34,0.342,0.339,0.336,0.333,0.334,0.333,0.33,0.326,0.322,0.342,0.342,0.337,0.334,0.33,0.335,0.336,0.336,0.331,0.326
606,0.15,0.153,0.157,0.155,0.155,0.154,0.156,0.159,0.158,0.161,0.15,0.243,0.246,0.267,0.264,0.256,0.249,0.253,0.254,0.248,0.247,0.249,0.252,0.25,0.248,0.248,0.279,0.281,0.28,0.278,0.275,0.253,0.253,0.251,0.249,0.247,0.3,0.302,0.3,0.298,0.295,0.292,0.527,0.529,0.528,0.526,0.524,0.244,0.245,0.246,0.245,0.242,0.481,0.479,0.475,0.472,0.466,0.319,0.321,0.318,0.315,0.312,0.331,0.332,0.326,0.322,0.317,0.347,0.343,0.341,0.333,0.328,0.308,0.307,0.303,0.3,0.295,0.34,0.342,0.339,0.337,0.334,0.334,0.337,0.331,0.327,0.323,0.343,0.343,0.338,0.335,0.331,0.335,0.341,0.336,0.332,0.328
607,0.15,0.153,0.157,0.155,0.155,0.153,0.156,0.159,0.159,0.161,0.15,0.244,0.247,0.268,0.265,0.257,0.25,0.254,0.255,0.249,0.248,0.251,0.253,0.251,0.249,0.249,0.28,0.282,0.281,0.28,0.276,0.254,0.255,0.252,0.249,0.248,0.302,0.304,0.3,0.298,0.295,0.293,0.526,0.528,0.528,0.526,0.524,0.245,0.247,0.247,0.246,0.243,0.481,0.48,0.476,0.472,0.466,0.319,0.322,0.319,0.315,0.313,0.332,0.333,0.326,0.323,0.318,0.348,0.344,0.342,0.334,0.328,0.309,0.308,0.305,0.3,0.297,0.341,0.343,0.339,0.337,0.334,0.336,0.338,0.332,0.328,0.324,0.343,0.343,0.339,0.335,0.331,0.335,0.342,0.337,0.333,0.329
608,0.149,0.152,0.156,0.154,0.155,0.152,0.155,0.158,0.159,0.16,0.149,0.244,0.247,0.268,0.265,0.256,0.25,0.254,0.255,0.249,0.248,0.25,0.253,0.251,0.249,0.248,0.281,0.282,0.281,0.28,0.276,0.254,0.255,0.251,0.249,0.248,0.302,0.304,0.3,0.299,0.296,0.293,0.528,0.53,0.53,0.527,0.526,0.245,0.247,0.247,0.246,0.243,0.483,0.482,0.477,0.475,0.469,0.32,0.322,0.319,0.315,0.313,0.333,0.333,0.327,0.323,0.318,0.348,0.345,0.342,0.334,0.329,0.309,0.308,0.305,0.3,0.297,0.341,0.343,0.34,0.337,0.335,0.336,0.337,0.332,0.328,0.325,0.343,0.343,0.339,0.335,0.331,0.336,0.341,0.337,0.333,0.329
