wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
639,0.285,0.246,0.253,0.252,0.255,0.271,0.278,0.283,0.283,0.283,0.292,0.298,0.298,0.428,0.426,0.426,0.422,0.417,0.416,0.416,0.412,0.415,0.416,0.417,0.416,0.413,0.435,0.433,0.433,0.43,0.435,0.433,0.432,0.429,0.436,0.434,0.433,0.43,0.453,0.451,0.449,0.445,0.441,0.437,0.434,0.432,0.454,0.449,0.445,0.439,0.443,0.44,0.437,0.431,0.438,0.437,0.434,0.432,0.446,0.442,0.438,0.434,0.454,0.449,0.446,0.442,0.47,0.465,0.463,0.46,0.429,0.432,0.436,0.434,0.397,0.402,0.405,0.406
640,0.285,0.245,0.252,0.252,0.254,0.27,0.277,0.281,0.281,0.281,0.291,0.297,0.297,0.428,0.426,0.426,0.422,0.417,0.416,0.415,0.412,0.415,0.416,0.417,0.415,0.413,0.435,0.432,0.432,0.429,0.435,0.433,0.431,0.428,0.436,0.434,0.433,0.43,0.453,0.451,0.449,0.445,0.441,0.436,0.433,0.431,0.454,0.448,0.445,0.439,0.443,0.44,0.436,0.431,0.438,0.436,0.434,0.432,0.446,0.442,0.438,0.433,0.453,0.448,0.445,0.441,0.47,0.465,0.462,0.46,0.428,0.432,0.435,0.433,0.397,0.401,0.403,0.405
641,0.284,0.244,0.251,0.25,0.253,0.269,0.276,0.28,0.28,0.281,0.291,0.295,0.296,0.428,0.427,0.426,0.422,0.417,0.416,0.415,0.412,0.414,0.416,0.416,0.414,0.412,0.435,0.432,0.432,0.429,0.435,0.433,0.431,0.428,0.436,0.434,0.432,0.43,0.453,0.45,0.448,0.444,0.441,0.436,0.433,0.431,0.454,0.447,0.445,0.439,0.443,0.439,0.435,0.43,0.438,0.436,0.434,0.431,0.446,0.441,0.437,0.432,0.453,0.448,0.445,0.441,0.47,0.465,0.461,0.459,0.427,0.432,0.434,0.432,0.396,0.401,0.402,0.403
642,0.283,0.243,0.251,0.25,0.252,0.268,0.275,0.279,0.279,0.28,0.29,0.295,0.295,0.428,0.426,0.426,0.422,0.417,0.415,0.415,0.411,0.414,0.415,0.415,0.414,0.411,0.434,0.432,0.432,0.428,0.435,0.432,0.431,0.427,0.436,0.433,0.432,0.429,0.453,0.45,0.448,0.444,0.441,0.436,0.433,0.431,0.454,0.448,0.445,0.439,0.443,0.438,0.435,0.429,0.438,0.436,0.434,0.431,0.445,0.441,0.437,0.432,0.453,0.448,0.445,0.439,0.47,0.465,0.461,0.459,0.427,0.431,0.433,0.431,0.395,0.4,0.401,0.403
643,0.283,0.243,0.25,0.25,0.251,0.268,0.275,0.279,0.279,0.279,0.288,0.294,0.294,0.428,0.426,0.426,0.422,0.417,0.415,0.415,0.411,0.414,0.415,0.415,0.414,0.41,0.434,0.431,0.43,0.427,0.435,0.432,0.43,0.427,0.436,0.433,0.432,0.429,0.453,0.45,0.448,0.444,0.441,0.436,0.432,0.431,0.454,0.448,0.444,0.438,0.443,0.436,0.434,0.428,0.437,0.435,0.433,0.43,0.445,0.44,0.436,0.431,0.453,0.448,0.445,0.439,0.469,0.464,0.461,0.458,0.427,0.43,0.432,0.43,0.395,0.4,0.401,0.402
644,0.282,0.243,0.249,0.249,0.251,0.268,0.274,0.278,0.278,0.279,0.288,0.293,0.293,0.428,0.426,0.426,0.422,0.417,0.415,0.415,0.411,0.413,0.415,0.415,0.413,0.41,0.434,0.431,0.43,0.427,0.434,0.432,0.43,0.426,0.436,0.433,0.431,0.429,0.453,0.45,0.447,0.443,0.441,0.436,0.432,0.43,0.454,0.447,0.444,0.438,0.442,0.436,0.434,0.427,0.437,0.434,0.432,0.429,0.445,0.44,0.436,0.43,0.452,0.447,0.444,0.439,0.468,0.464,0.461,0.458,0.426,0.429,0.432,0.429,0.394,0.398,0.4,0.402
645,0.281,0.241,0.248,0.248,0.25,0.267,0.273,0.277,0.277,0.279,0.287,0.292,0.292,0.428,0.426,0.426,0.422,0.417,0.415,0.414,0.41,0.413,0.414,0.415,0.413,0.41,0.434,0.43,0.43,0.427,0.434,0.431,0.43,0.426,0.435,0.433,0.431,0.428,0.452,0.449,0.447,0.442,0.441,0.436,0.432,0.429,0.454,0.447,0.444,0.437,0.441,0.436,0.434,0.427,0.436,0.433,0.432,0.429,0.444,0.439,0.435,0.429,0.451,0.447,0.444,0.438,0.468,0.464,0.46,0.457,0.425,0.428,0.43,0.429,0.393,0.398,0.399,0.4
646,0.281,0.241,0.247,0.247,0.249,0.266,0.273,0.277,0.277,0.278,0.287,0.292,0.292,0.428,0.426,0.426,0.422,0.418,0.415,0.414,0.41,0.413,0.414,0.414,0.412,0.409,0.433,0.43,0.43,0.427,0.434,0.43,0.428,0.425,0.434,0.432,0.431,0.427,0.452,0.449,0.446,0.442,0.441,0.436,0.432,0.429,0.453,0.447,0.443,0.437,0.441,0.436,0.433,0.427,0.436,0.433,0.431,0.427,0.444,0.439,0.435,0.429,0.451,0.446,0.442,0.438,0.467,0.463,0.46,0.456,0.424,0.428,0.43,0.427,0.393,0.397,0.398,0.4
647,0.28,0.24,0.247,0.247,0.248,0.266,0.272,0.276,0.276,0.276,0.286,0.291,0.291,0.428,0.426,0.426,0.422,0.418,0.415,0.414,0.41,0.413,0.414,0.414,0.412,0.409,0.432,0.43,0.429,0.426,0.434,0.43,0.428,0.424,0.434,0.432,0.431,0.427,0.452,0.449,0.446,0.442,0.44,0.435,0.432,0.428,0.453,0.447,0.443,0.436,0.441,0.435,0.432,0.426,0.436,0.433,0.431,0.427,0.444,0.439,0.434,0.43,0.451,0.445,0.442,0.438,0.467,0.463,0.459,0.456,0.424,0.427,0.43,0.427,0.392,0.396,0.398,0.399
648,0.279,0.24,0.246,0.246,0.248,0.265,0.271,0.276,0.276,0.276,0.285,0.291,0.291,0.428,0.426,0.425,0.421,0.417,0.414,0.414,0.409,0.413,0.413,0.413,0.412,0.409,0.432,0.43,0.429,0.426,0.434,0.43,0.428,0.424,0.434,0.431,0.431,0.427,0.452,0.449,0.446,0.441,0.44,0.435,0.431,0.428,0.452,0.446,0.442,0.436,0.44,0.435,0.432,0.426,0.435,0.433,0.43,0.427,0.443,0.439,0.433,0.428,0.451,0.445,0.442,0.437,0.467,0.462,0.458,0.455,0.423,0.427,0.429,0.426,0.391,0.395,0.397,0.398
649,0.279,0.239,0.246,0.246,0.248,0.264,0.271,0.275,0.275,0.275,0.285,0.29,0.29,0.428,0.426,0.425,0.421,0.417,0.415,0.414,0.409,0.413,0.413,0.413,0.412,0.409,0.432,0.43,0.429,0.426,0.433,0.429,0.428,0.424,0.433,0.431,0.43,0.426,0.451,0.448,0.445,0.441,0.44,0.434,0.431,0.428,0.452,0.446,0.442,0.435,0.439,0.435,0.432,0.425,0.434,0.432,0.429,0.427,0.443,0.437,0.433,0.428,0.45,0.444,0.441,0.435,0.466,0.461,0.458,0.455,0.422,0.425,0.429,0.426,0.391,0.395,0.395,0.398
650,0.278,0.238,0.245,0.245,0.247,0.264,0.27,0.274,0.274,0.274,0.284,0.289,0.29,0.428,0.425,0.425,0.421,0.417,0.414,0.414,0.408,0.412,0.413,0.413,0.411,0.408,0.432,0.43,0.429,0.425,0.433,0.429,0.427,0.424,0.433,0.431,0.43,0.426,0.451,0.448,0.445,0.44,0.439,0.434,0.43,0.427,0.452,0.446,0.442,0.434,0.439,0.434,0.43,0.424,0.434,0.432,0.428,0.425,0.442,0.437,0.433,0.428,0.449,0.443,0.44,0.434,0.466,0.461,0.457,0.454,0.421,0.424,0.427,0.425,0.39,0.394,0.395,0.397
651,0.277,0.238,0.244,0.245,0.246,0.263,0.27,0.274,0.274,0.274,0.283,0.289,0.289,0.428,0.426,0.425,0.42,0.417,0.414,0.413,0.408,0.412,0.413,0.413,0.411,0.407,0.432,0.429,0.428,0.425,0.433,0.429,0.427,0.423,0.433,0.431,0.429,0.425,0.45,0.448,0.445,0.44,0.439,0.433,0.429,0.427,0.452,0.446,0.441,0.434,0.439,0.434,0.43,0.424,0.433,0.432,0.428,0.425,0.442,0.436,0.432,0.427,0.449,0.442,0.44,0.434,0.465,0.461,0.457,0.454,0.421,0.424,0.427,0.425,0.389,0.393,0.394,0.395
652,0.277,0.238,0.244,0.244,0.246,0.263,0.269,0.273,0.273,0.274,0.283,0.289,0.288,0.428,0.426,0.425,0.421,0.417,0.414,0.413,0.408,0.412,0.412,0.412,0.41,0.407,0.432,0.429,0.428,0.425,0.432,0.428,0.426,0.423,0.433,0.43,0.428,0.425,0.449,0.447,0.444,0.439,0.439,0.433,0.429,0.427,0.452,0.445,0.441,0.433,0.439,0.434,0.43,0.424,0.433,0.43,0.428,0.425,0.441,0.436,0.432,0.426,0.448,0.442,0.439,0.434,0.465,0.459,0.456,0.453,0.42,0.424,0.427,0.424,0.388,0.392,0.394,0.395
653,0.277,0.238,0.244,0.244,0.246,0.263,0.268,0.273,0.273,0.273,0.283,0.288,0.288,0.428,0.426,0.425,0.421,0.417,0.414,0.413,0.408,0.411,0.412,0.412,0.41,0.407,0.432,0.428,0.428,0.424,0.432,0.429,0.426,0.423,0.433,0.43,0.428,0.424,0.449,0.447,0.444,0.439,0.439,0.432,0.429,0.426,0.451,0.444,0.44,0.433,0.437,0.433,0.429,0.423,0.433,0.43,0.427,0.425,0.441,0.435,0.431,0.426,0.448,0.442,0.439,0.434,0.465,0.459,0.456,0.453,0.42,0.423,0.427,0.424,0.387,0.391,0.393,0.394
654,0.276,0.237,0.244,0.244,0.245,0.263,0.268,0.273,0.273,0.273,0.283,0.288,0.288,0.429,0.426,0.425,0.421,0.417,0.414,0.413,0.408,0.411,0.412,0.412,0.41,0.406,0.431,0.428,0.428,0.423,0.432,0.428,0.426,0.422,0.433,0.429,0.427,0.424,0.449,0.447,0.444,0.439,0.438,0.432,0.429,0.426,0.451,0.444,0.44,0.433,0.437,0.433,0.429,0.423,0.433,0.429,0.427,0.424,0.44,0.435,0.431,0.426,0.448,0.442,0.438,0.434,0.465,0.459,0.455,0.452,0.419,0.423,0.426,0.423,0.387,0.391,0.393,0.394
655,0.276,0.236,0.243,0.243,0.245,0.262,0.267,0.272,0.272,0.273,0.282,0.287,0.287,0.429,0.426,0.425,0.421,0.417,0.414,0.412,0.408,0.411,0.411,0.412,0.41,0.405,0.431,0.428,0.427,0.423,0.432,0.428,0.426,0.422,0.432,0.428,0.427,0.423,0.449,0.447,0.443,0.439,0.437,0.432,0.428,0.425,0.45,0.444,0.439,0.433,0.437,0.432,0.428,0.422,0.432,0.429,0.426,0.424,0.439,0.434,0.429,0.425,0.447,0.441,0.438,0.433,0.464,0.458,0.455,0.451,0.419,0.422,0.424,0.422,0.386,0.39,0.391,0.393
656,0.274,0.235,0.242,0.242,0.244,0.26,0.266,0.271,0.271,0.272,0.281,0.286,0.286,0.428,0.425,0.424,0.42,0.416,0.413,0.411,0.407,0.41,0.411,0.41,0.409,0.405,0.429,0.426,0.426,0.421,0.43,0.427,0.424,0.421,0.431,0.428,0.426,0.422,0.449,0.446,0.443,0.437,0.436,0.431,0.427,0.425,0.449,0.443,0.439,0.432,0.437,0.432,0.427,0.421,0.43,0.428,0.425,0.422,0.439,0.434,0.428,0.423,0.446,0.44,0.437,0.432,0.462,0.457,0.454,0.45,0.417,0.42,0.423,0.421,0.384,0.389,0.39,0.392
657,0.273,0.234,0.24,0.24,0.242,0.259,0.265,0.27,0.27,0.27,0.279,0.285,0.284,0.427,0.424,0.423,0.419,0.415,0.412,0.41,0.407,0.409,0.41,0.409,0.408,0.403,0.429,0.425,0.424,0.421,0.429,0.426,0.424,0.419,0.43,0.426,0.424,0.421,0.447,0.444,0.441,0.436,0.435,0.43,0.425,0.423,0.448,0.441,0.437,0.43,0.434,0.43,0.425,0.419,0.43,0.427,0.423,0.421,0.438,0.432,0.426,0.421,0.445,0.439,0.435,0.43,0.462,0.456,0.452,0.449,0.414,0.418,0.421,0.418,0.382,0.387,0.388,0.389
658,0.272,0.233,0.239,0.238,0.241,0.258,0.264,0.268,0.268,0.269,0.278,0.284,0.284,0.426,0.423,0.422,0.417,0.414,0.411,0.409,0.405,0.409,0.409,0.408,0.406,0.402,0.428,0.425,0.423,0.42,0.428,0.424,0.423,0.418,0.429,0.425,0.423,0.42,0.446,0.442,0.44,0.434,0.434,0.428,0.424,0.422,0.447,0.44,0.436,0.429,0.433,0.428,0.425,0.418,0.428,0.425,0.422,0.419,0.436,0.43,0.426,0.42,0.443,0.437,0.433,0.428,0.461,0.455,0.451,0.447,0.413,0.417,0.42,0.418,0.382,0.386,0.387,0.388
659,0.272,0.233,0.239,0.239,0.241,0.258,0.263,0.268,0.268,0.269,0.277,0.283,0.283,0.426,0.423,0.422,0.417,0.414,0.411,0.409,0.405,0.408,0.408,0.408,0.406,0.402,0.428,0.424,0.423,0.419,0.428,0.424,0.423,0.417,0.429,0.425,0.423,0.42,0.446,0.442,0.439,0.434,0.434,0.428,0.424,0.421,0.447,0.44,0.436,0.429,0.433,0.428,0.425,0.417,0.428,0.425,0.422,0.419,0.435,0.43,0.425,0.42,0.443,0.437,0.433,0.428,0.46,0.454,0.45,0.447,0.413,0.417,0.419,0.417,0.382,0.386,0.387,0.388
660,0.272,0.233,0.24,0.239,0.241,0.258,0.263,0.268,0.268,0.269,0.278,0.283,0.283,0.427,0.423,0.422,0.417,0.415,0.411,0.409,0.405,0.408,0.408,0.408,0.406,0.402,0.428,0.425,0.423,0.419,0.428,0.424,0.423,0.418,0.429,0.426,0.423,0.42,0.446,0.442,0.44,0.435,0.435,0.428,0.424,0.421,0.447,0.44,0.436,0.429,0.433,0.428,0.425,0.417,0.428,0.425,0.422,0.419,0.436,0.43,0.425,0.419,0.443,0.437,0.433,0.428,0.46,0.454,0.45,0.447,0.414,0.417,0.42,0.417,0.381,0.386,0.387,0.388
661,0.272,0.234,0.24,0.24,0.242,0.26,0.264,0.269,0.269,0.27,0.278,0.284,0.285,0.428,0.425,0.423,0.419,0.415,0.411,0.409,0.406,0.408,0.409,0.408,0.406,0.403,0.428,0.425,0.423,0.42,0.428,0.424,0.422,0.418,0.429,0.426,0.423,0.42,0.446,0.443,0.44,0.435,0.435,0.429,0.425,0.422,0.447,0.44,0.436,0.429,0.433,0.428,0.425,0.418,0.428,0.425,0.422,0.419,0.436,0.43,0.425,0.42,0.443,0.437,0.434,0.428,0.46,0.454,0.451,0.447,0.414,0.418,0.42,0.417,0.381,0.386,0.387,0.388
662,0.273,0.234,0.24,0.24,0.242,0.259,0.265,0.269,0.269,0.27,0.279,0.284,0.285,0.428,0.425,0.424,0.419,0.415,0.411,0.41,0.406,0.408,0.409,0.409,0.407,0.403,0.428,0.425,0.423,0.419,0.428,0.424,0.422,0.418,0.429,0.426,0.424,0.42,0.446,0.443,0.44,0.436,0.435,0.429,0.425,0.422,0.447,0.44,0.436,0.429,0.434,0.428,0.425,0.418,0.429,0.426,0.423,0.42,0.436,0.43,0.425,0.42,0.443,0.437,0.434,0.428,0.46,0.454,0.451,0.447,0.413,0.417,0.42,0.417,0.381,0.386,0.387,0.388
663,0.273,0.233,0.24,0.24,0.242,0.259,0.264,0.269,0.269,0.27,0.279,0.284,0.284,0.428,0.425,0.424,0.419,0.415,0.411,0.41,0.406,0.408,0.409,0.409,0.407,0.404,0.427,0.424,0.422,0.419,0.428,0.424,0.422,0.418,0.428,0.426,0.424,0.42,0.446,0.443,0.44,0.435,0.434,0.429,0.425,0.422,0.447,0.44,0.436,0.429,0.434,0.428,0.425,0.418,0.428,0.426,0.422,0.42,0.436,0.43,0.425,0.42,0.443,0.437,0.433,0.428,0.459,0.454,0.451,0.446,0.412,0.417,0.42,0.417,0.379,0.385,0.387,0.388
664,0.272,0.233,0.24,0.239,0.241,0.258,0.264,0.269,0.269,0.27,0.278,0.284,0.284,0.428,0.425,0.424,0.419,0.414,0.411,0.41,0.406,0.408,0.408,0.408,0.406,0.403,0.427,0.424,0.422,0.419,0.427,0.423,0.421,0.417,0.428,0.425,0.424,0.42,0.446,0.442,0.439,0.435,0.434,0.429,0.424,0.422,0.446,0.439,0.435,0.429,0.433,0.426,0.423,0.416,0.428,0.425,0.422,0.42,0.434,0.429,0.425,0.42,0.442,0.436,0.432,0.427,0.459,0.453,0.45,0.446,0.411,0.415,0.419,0.416,0.379,0.384,0.387,0.388
665,0.272,0.232,0.239,0.238,0.24,0.257,0.263,0.269,0.269,0.269,0.278,0.283,0.283,0.427,0.425,0.423,0.418,0.414,0.411,0.409,0.405,0.407,0.408,0.408,0.406,0.402,0.426,0.423,0.422,0.418,0.427,0.423,0.421,0.417,0.427,0.424,0.422,0.419,0.445,0.441,0.438,0.434,0.433,0.427,0.423,0.421,0.445,0.438,0.434,0.428,0.432,0.426,0.423,0.416,0.427,0.424,0.421,0.419,0.434,0.428,0.424,0.418,0.441,0.435,0.432,0.426,0.458,0.452,0.449,0.446,0.411,0.414,0.418,0.415,0.378,0.384,0.385,0.387
666,0.272,0.231,0.238,0.238,0.24,0.257,0.263,0.268,0.268,0.268,0.276,0.283,0.283,0.427,0.424,0.423,0.418,0.414,0.41,0.408,0.405,0.407,0.407,0.407,0.405,0.401,0.426,0.422,0.422,0.417,0.425,0.421,0.42,0.416,0.427,0.423,0.421,0.418,0.444,0.44,0.437,0.433,0.433,0.427,0.422,0.421,0.445,0.437,0.433,0.426,0.431,0.425,0.422,0.415,0.426,0.423,0.42,0.417,0.433,0.428,0.423,0.418,0.441,0.434,0.43,0.426,0.457,0.452,0.448,0.444,0.41,0.413,0.416,0.414,0.377,0.382,0.384,0.384
667,0.27,0.231,0.237,0.237,0.239,0.256,0.262,0.267,0.267,0.267,0.276,0.281,0.282,0.426,0.423,0.421,0.417,0.413,0.408,0.407,0.403,0.406,0.406,0.406,0.404,0.4,0.425,0.421,0.421,0.416,0.424,0.42,0.419,0.414,0.426,0.422,0.421,0.417,0.443,0.439,0.435,0.432,0.432,0.425,0.422,0.419,0.444,0.436,0.432,0.425,0.43,0.425,0.421,0.414,0.424,0.421,0.42,0.415,0.432,0.427,0.421,0.416,0.439,0.433,0.43,0.425,0.457,0.451,0.447,0.444,0.408,0.412,0.416,0.412,0.376,0.381,0.383,0.384
668,0.269,0.23,0.237,0.237,0.239,0.255,0.262,0.266,0.266,0.266,0.276,0.28,0.281,0.425,0.422,0.42,0.416,0.412,0.407,0.406,0.402,0.405,0.404,0.404,0.403,0.399,0.424,0.42,0.419,0.416,0.424,0.42,0.418,0.413,0.425,0.421,0.42,0.416,0.442,0.438,0.435,0.43,0.43,0.425,0.42,0.418,0.443,0.436,0.431,0.424,0.43,0.424,0.419,0.413,0.424,0.421,0.417,0.414,0.431,0.426,0.42,0.415,0.438,0.432,0.429,0.423,0.456,0.449,0.445,0.442,0.408,0.412,0.414,0.412,0.375,0.38,0.382,0.383
669,0.269,0.23,0.237,0.236,0.239,0.255,0.261,0.265,0.265,0.266,0.275,0.28,0.28,0.425,0.422,0.42,0.415,0.411,0.407,0.406,0.402,0.405,0.404,0.404,0.402,0.398,0.424,0.42,0.419,0.415,0.423,0.419,0.417,0.413,0.425,0.421,0.419,0.415,0.441,0.438,0.435,0.43,0.43,0.423,0.42,0.417,0.442,0.435,0.43,0.424,0.428,0.423,0.418,0.412,0.423,0.42,0.416,0.413,0.43,0.425,0.419,0.415,0.436,0.431,0.427,0.422,0.455,0.448,0.444,0.441,0.407,0.411,0.413,0.411,0.375,0.379,0.38,0.381
670,0.269,0.23,0.236,0.236,0.238,0.255,0.261,0.265,0.265,0.266,0.275,0.28,0.28,0.425,0.422,0.419,0.414,0.411,0.407,0.406,0.402,0.405,0.404,0.404,0.402,0.398,0.424,0.42,0.418,0.415,0.423,0.419,0.417,0.413,0.424,0.42,0.418,0.415,0.44,0.438,0.434,0.43,0.43,0.423,0.419,0.417,0.441,0.435,0.429,0.423,0.427,0.422,0.418,0.412,0.423,0.42,0.416,0.413,0.43,0.424,0.419,0.414,0.436,0.431,0.427,0.421,0.454,0.448,0.444,0.441,0.407,0.41,0.412,0.41,0.374,0.377,0.38,0.38
671,0.268,0.229,0.236,0.236,0.238,0.255,0.261,0.265,0.265,0.266,0.274,0.279,0.28,0.425,0.422,0.419,0.414,0.411,0.407,0.405,0.401,0.404,0.404,0.404,0.401,0.398,0.423,0.419,0.418,0.414,0.423,0.418,0.417,0.412,0.424,0.42,0.418,0.414,0.44,0.437,0.434,0.429,0.429,0.422,0.419,0.416,0.441,0.434,0.429,0.423,0.427,0.421,0.417,0.411,0.422,0.419,0.415,0.413,0.429,0.424,0.418,0.413,0.436,0.431,0.426,0.421,0.453,0.447,0.443,0.44,0.406,0.409,0.412,0.409,0.374,0.377,0.38,0.38
672,0.268,0.228,0.236,0.236,0.237,0.254,0.26,0.264,0.264,0.265,0.274,0.279,0.279,0.425,0.421,0.419,0.414,0.41,0.406,0.405,0.4,0.403,0.403,0.404,0.401,0.397,0.422,0.418,0.417,0.414,0.422,0.418,0.416,0.412,0.424,0.42,0.418,0.414,0.44,0.437,0.434,0.429,0.429,0.422,0.418,0.416,0.44,0.433,0.428,0.422,0.427,0.421,0.417,0.41,0.421,0.418,0.415,0.412,0.428,0.423,0.418,0.412,0.435,0.429,0.426,0.42,0.452,0.446,0.443,0.439,0.405,0.409,0.411,0.409,0.373,0.376,0.379,0.38
673,0.268,0.228,0.235,0.235,0.237,0.254,0.26,0.264,0.264,0.264,0.274,0.279,0.279,0.424,0.42,0.419,0.413,0.41,0.406,0.405,0.4,0.402,0.403,0.402,0.4,0.396,0.421,0.418,0.416,0.413,0.421,0.417,0.414,0.411,0.422,0.419,0.416,0.412,0.439,0.437,0.432,0.428,0.428,0.422,0.416,0.415,0.439,0.432,0.428,0.421,0.425,0.419,0.416,0.41,0.42,0.417,0.415,0.411,0.427,0.422,0.417,0.411,0.435,0.428,0.425,0.42,0.452,0.446,0.442,0.439,0.405,0.407,0.41,0.408,0.372,0.376,0.378,0.379
674,0.267,0.227,0.234,0.235,0.237,0.253,0.259,0.263,0.263,0.264,0.273,0.278,0.279,0.423,0.42,0.418,0.412,0.409,0.405,0.404,0.4,0.401,0.402,0.402,0.4,0.396,0.42,0.417,0.416,0.411,0.42,0.417,0.414,0.411,0.421,0.417,0.415,0.412,0.438,0.435,0.432,0.427,0.427,0.42,0.416,0.414,0.438,0.431,0.427,0.42,0.424,0.418,0.415,0.409,0.419,0.416,0.413,0.41,0.426,0.42,0.416,0.41,0.434,0.428,0.424,0.419,0.451,0.445,0.44,0.437,0.403,0.407,0.408,0.407,0.37,0.375,0.377,0.378
675,0.267,0.227,0.234,0.234,0.236,0.252,0.258,0.262,0.262,0.263,0.273,0.278,0.278,0.423,0.419,0.417,0.412,0.409,0.404,0.402,0.398,0.401,0.401,0.401,0.399,0.395,0.42,0.416,0.414,0.411,0.42,0.416,0.413,0.409,0.42,0.416,0.415,0.411,0.437,0.434,0.431,0.425,0.425,0.42,0.415,0.412,0.438,0.43,0.427,0.419,0.423,0.417,0.413,0.408,0.418,0.415,0.412,0.409,0.424,0.419,0.414,0.409,0.433,0.426,0.423,0.417,0.45,0.444,0.44,0.436,0.401,0.405,0.408,0.407,0.369,0.374,0.376,0.377
676,0.266,0.226,0.233,0.233,0.236,0.251,0.258,0.262,0.262,0.263,0.272,0.277,0.277,0.422,0.418,0.417,0.411,0.407,0.403,0.402,0.397,0.4,0.4,0.4,0.398,0.394,0.418,0.415,0.413,0.41,0.419,0.415,0.411,0.408,0.419,0.415,0.414,0.41,0.436,0.432,0.43,0.424,0.424,0.418,0.414,0.412,0.438,0.429,0.426,0.419,0.423,0.417,0.412,0.407,0.418,0.415,0.411,0.408,0.423,0.418,0.413,0.407,0.431,0.425,0.422,0.416,0.448,0.442,0.439,0.435,0.401,0.405,0.407,0.405,0.368,0.373,0.374,0.376
677,0.266,0.226,0.232,0.233,0.234,0.25,0.256,0.261,0.261,0.261,0.27,0.276,0.276,0.422,0.416,0.416,0.41,0.406,0.401,0.401,0.397,0.399,0.399,0.398,0.397,0.393,0.418,0.414,0.413,0.408,0.417,0.412,0.41,0.407,0.419,0.414,0.412,0.409,0.434,0.431,0.428,0.423,0.424,0.418,0.413,0.41,0.436,0.429,0.424,0.418,0.421,0.415,0.41,0.406,0.416,0.414,0.409,0.407,0.422,0.418,0.413,0.407,0.429,0.424,0.42,0.414,0.447,0.441,0.437,0.434,0.399,0.404,0.405,0.404,0.367,0.372,0.373,0.374
678,0.265,0.225,0.231,0.231,0.233,0.25,0.256,0.26,0.26,0.26,0.27,0.276,0.275,0.42,0.415,0.414,0.408,0.405,0.401,0.399,0.395,0.397,0.398,0.396,0.395,0.391,0.416,0.412,0.412,0.408,0.417,0.412,0.409,0.406,0.417,0.412,0.41,0.406,0.432,0.429,0.427,0.421,0.423,0.416,0.411,0.409,0.435,0.427,0.423,0.417,0.42,0.414,0.409,0.404,0.415,0.411,0.407,0.405,0.421,0.416,0.41,0.405,0.428,0.423,0.418,0.412,0.446,0.44,0.436,0.433,0.397,0.402,0.403,0.401,0.366,0.371,0.372,0.373
679,0.263,0.224,0.23,0.23,0.233,0.249,0.255,0.259,0.259,0.259,0.269,0.274,0.275,0.418,0.414,0.412,0.407,0.404,0.399,0.398,0.393,0.397,0.397,0.395,0.394,0.39,0.416,0.412,0.41,0.406,0.415,0.41,0.408,0.404,0.416,0.41,0.408,0.405,0.431,0.428,0.425,0.42,0.421,0.415,0.409,0.408,0.434,0.425,0.421,0.415,0.419,0.412,0.408,0.402,0.413,0.409,0.407,0.403,0.42,0.414,0.409,0.404,0.427,0.422,0.417,0.411,0.444,0.438,0.434,0.43,0.397,0.4,0.403,0.4,0.365,0.369,0.371,0.372
