wavelength,Default Batch,Groove Block,Groove Block Fib F,Groove Block H,Groove Block Hr,Groove Block R,No Groove Block
887,0.08175,0.1255,0.20475,0.1305,0.11674999999999999,0.039749999999999994,0.0115
888,0.0815,0.13175,0.196,0.1305,0.11625,0.039999999999999994,0.012
889,0.08175,0.1365,0.191,0.131,0.116,0.03900000000000001,0.013000000000000001
890,0.0815,0.14400000000000002,0.18525000000000003,0.1315,0.11575,0.03925000000000001,0.013000000000000001
891,0.0815,0.15075,0.18224999999999997,0.1315,0.1155,0.03925000000000001,0.013999999999999999
892,0.081,0.15275,0.1795,0.131,0.115,0.03949999999999999,0.014249999999999999
893,0.08075,0.15775,0.1755,0.13075,0.1145,0.03925,0.0155
894,0.07975,0.165,0.1685,0.13,0.1145,0.039,0.016
895,0.07875,0.18175000000000002,0.152,0.13025,0.11375,0.03875,0.013499999999999998
896,0.0775,0.18725000000000003,0.148,0.13025,0.1135,0.03875,0.0165
897,0.07875,0.172,0.163,0.13,0.1135,0.03825,0.01625
898,0.08175,0.149,0.181,0.13,0.11425,0.03825,0.017
899,0.083,0.1395,0.19375000000000003,0.13,0.115,0.039999999999999994,0.016
900,0.08275,0.1385,0.197,0.13125,0.11525,0.039999999999999994,0.015
901,0.0825,0.14,0.19425000000000003,0.1315,0.11575,0.039999999999999994,0.01475
902,0.082,0.14600000000000002,0.1885,0.13175,0.11575,0.03924999999999999,0.01475
903,0.08175,0.15475,0.18074999999999997,0.1315,0.115,0.039,0.015
904,0.0805,0.17625000000000002,0.1625,0.131,0.11375,0.0385,0.01475
905,0.07875,0.19774999999999998,0.1475,0.131,0.11225,0.03775,0.01725
906,0.0805,0.183,0.1565,0.131,0.11275,0.0365,0.0175
907,0.0815,0.15525,0.18,0.13025,0.1125,0.03675,0.01725
908,0.083,0.13525,0.201,0.131,0.11325,0.03725,0.017750000000000002
909,0.08225,0.13275,0.20875,0.13225,0.115,0.038,0.014
910,0.08175,0.13675,0.20224999999999999,0.1325,0.1155,0.037750000000000006,0.01325
911,0.0815,0.14450000000000002,0.1925,0.1325,0.116,0.038000000000000006,0.013999999999999999
912,0.0815,0.1515,0.18625000000000003,0.13275,0.11575,0.038000000000000006,0.014249999999999999
913,0.082,0.157,0.182,0.13275,0.11575,0.037500000000000006,0.01475
914,0.08175,0.16375,0.17624999999999996,0.13225,0.115,0.037500000000000006,0.01575
915,0.08025,0.1765,0.1675,0.12975,0.113,0.037000000000000005,0.01625
916,0.078,0.20475,0.14325000000000002,0.12925,0.11225,0.03425,0.0185
917,0.079,0.206,0.14350000000000002,0.12825,0.11225,0.03375,0.0185
918,0.082,0.17375000000000002,0.1655,0.13075,0.112,0.03375,0.01875
919,0.08449999999999999,0.1445,0.1935,0.12975,0.11225,0.03425,0.0185
920,0.086,0.13325,0.21225,0.13,0.11425,0.037500000000000006,0.017750000000000002
921,0.08425,0.132,0.21425,0.13175,0.11525,0.03975000000000001,0.0155
922,0.08425,0.1345,0.20775,0.132,0.1155,0.03950000000000001,0.015
923,0.0845,0.139,0.20274999999999999,0.132,0.11575,0.03900000000000001,0.015
924,0.0845,0.14200000000000002,0.20074999999999998,0.13225,0.116,0.03875000000000001,0.015
925,0.0845,0.14275000000000002,0.2005,0.13325,0.11599999999999999,0.03875000000000001,0.01575
926,0.08425,0.14525,0.19925000000000004,0.13425,0.11599999999999999,0.038500000000000006,0.016
927,0.08375,0.14675,0.19824999999999998,0.13425,0.11624999999999999,0.038500000000000006,0.016
928,0.08375,0.1475,0.1965,0.13375,0.11674999999999999,0.038500000000000006,0.01625
929,0.0845,0.1515,0.196,0.13325,0.1165,0.038500000000000006,0.01625
930,0.08425,0.15475,0.19524999999999998,0.13325,0.1165,0.03875000000000001,0.0165
931,0.084,0.15725,0.194,0.13325,0.11699999999999999,0.03875000000000001,0.01625
932,0.08425,0.1575,0.19325000000000003,0.133,0.11625,0.038500000000000006,0.01675
933,0.08425,0.15725,0.19374999999999998,0.133,0.11575,0.038000000000000006,0.01625
934,0.0845,0.1575,0.1935,0.13275,0.1155,0.038000000000000006,0.016
935,0.08475,0.15925,0.19224999999999998,0.13275,0.1155,0.038000000000000006,0.01675
936,0.0845,0.16225,0.18974999999999997,0.13225,0.116,0.037500000000000006,0.01775
937,0.08499999999999999,0.16999999999999998,0.1835,0.13225,0.11575,0.037250000000000005,0.01775
938,0.08474999999999999,0.17324999999999996,0.181,0.13225,0.11575,0.037250000000000005,0.01775
939,0.086,0.17025,0.183,0.13225,0.1155,0.037250000000000005,0.01775
940,0.08625,0.159,0.1915,0.132,0.1165,0.037250000000000005,0.01875
941,0.08625,0.15475,0.19675000000000004,0.13275,0.11675,0.037250000000000005,0.01875
942,0.08625,0.15225,0.19975000000000004,0.13275,0.11725000000000001,0.037250000000000005,0.018000000000000002
943,0.08574999999999999,0.1505,0.19975000000000004,0.1335,0.117,0.037250000000000005,0.0175
944,0.086,0.15175,0.1985,0.13375,0.117,0.037000000000000005,0.0175
945,0.086,0.1545,0.19824999999999998,0.133,0.11625,0.037000000000000005,0.0175
946,0.086,0.15475,0.198,0.13275,0.1165,0.037250000000000005,0.017
947,0.08625,0.15425,0.19874999999999998,0.13275,0.11699999999999999,0.037000000000000005,0.017499999999999998
948,0.0865,0.15425,0.19924999999999998,0.13275,0.11699999999999999,0.037000000000000005,0.017499999999999998
949,0.08675,0.154,0.1995,0.1335,0.11675,0.037000000000000005,0.017499999999999998
950,0.08975,0.15475,0.2085,0.1335,0.11825,0.040249999999999994,0.018
951,0.09225,0.15625,0.2215,0.13425,0.119,0.0445,0.019
952,0.09425,0.155,0.23399999999999999,0.1345,0.121,0.04625,0.0195
953,0.0955,0.149,0.2445,0.13475,0.12175,0.04825,0.0195
954,0.096,0.1475,0.252,0.13525,0.1225,0.049999999999999996,0.019
955,0.0965,0.14625,0.25625,0.1355,0.123,0.05125,0.019
956,0.09675,0.14625,0.25625,0.13575,0.12325,0.05225,0.019
957,0.098,0.1465,0.25625,0.13575,0.1235,0.05225,0.01925
958,0.09875,0.14825,0.25525,0.13575,0.12375,0.0525,0.0195
959,0.099,0.15,0.255,0.13575,0.12375,0.05275,0.01925
960,0.1,0.151,0.2545,0.136,0.12375,0.05275,0.02
961,0.10025,0.1515,0.2545,0.1365,0.12375,0.05275,0.01975
962,0.10025,0.15225,0.254,0.1365,0.12425,0.05225,0.02
963,0.10025,0.15375,0.254,0.13675,0.12425,0.0525,0.02
964,0.10025,0.1545,0.25225,0.137,0.124,0.053,0.02025
965,0.10075,0.157,0.2515,0.137,0.124,0.0525,0.02025
966,0.10149999999999999,0.16025,0.249,0.13725,0.124,0.05225,0.02025
967,0.10175,0.1645,0.246,0.13725,0.124,0.05225,0.02025
968,0.10175,0.168,0.243,0.138,0.12475,0.0525,0.0205
969,0.10225,0.16625,0.24425,0.13825,0.12475,0.0525,0.021
970,0.10275,0.161,0.25025,0.13825,0.12525,0.05325,0.02125
971,0.10325,0.1575,0.25575000000000003,0.138,0.125,0.05325,0.02025
972,0.104,0.1535,0.259,0.13875,0.12525,0.05325,0.02025
973,0.10525,0.15325,0.26175000000000004,0.13875,0.12575,0.05325,0.02025
974,0.1055,0.15325,0.26175000000000004,0.138,0.126,0.05325,0.02025
975,0.10525,0.154,0.26175000000000004,0.138,0.12575,0.0535,0.01875
976,0.10300000000000001,0.1555,0.2595,0.138,0.12525,0.05275,0.01875
977,0.10300000000000001,0.16025,0.25675000000000003,0.13825,0.12475,0.05125,0.019
978,0.10250000000000001,0.16899999999999998,0.24225,0.1375,0.1245,0.05,0.01825
979,0.1005,0.18325000000000002,0.22575,0.13675,0.12375,0.04875,0.0185
980,0.0985,0.173,0.22275,0.12875,0.12275,0.048,0.01875
981,0.09725,0.13825,0.2485,0.129,0.12225,0.04775,0.0185
982,0.0965,0.12225,0.28225,0.13,0.12375,0.05175,0.018250000000000002
983,0.097,0.1175,0.3105,0.13175,0.126,0.055,0.017750000000000002
984,0.09725,0.11725,0.31175,0.136,0.126,0.056,0.01675
985,0.098,0.125,0.3005,0.13675,0.12675,0.05625,0.017750000000000002
986,0.10025,0.13275,0.292,0.13825,0.12675,0.05575,0.018000000000000002
987,0.103,0.1385,0.28774999999999995,0.1385,0.1275,0.05525,0.018250000000000002
988,0.107,0.14400000000000002,0.28200000000000003,0.13875,0.12725,0.05525,0.01875
989,0.10725,0.14775,0.2775,0.13875,0.127,0.05475,0.01925
990,0.1075,0.1505,0.275,0.1385,0.12625,0.05325,0.01925
991,0.10625,0.158,0.26825,0.13775,0.1255,0.050749999999999997,0.019
992,0.10175000000000001,0.1815,0.24775,0.13125,0.124,0.0505,0.01875
993,0.09925,0.18674999999999997,0.23675,0.1325,0.122,0.04825,0.01975
994,0.09975,0.1555,0.25275000000000003,0.13275,0.12175,0.0455,0.0195
995,0.10200000000000001,0.12475,0.28225,0.13275,0.12175,0.04625,0.01925
996,0.10200000000000001,0.111,0.312,0.133,0.12125,0.0465,0.0175
997,0.10125,0.1095,0.322,0.13325,0.12375,0.05175,0.016
998,0.10175000000000001,0.11275,0.32075,0.1335,0.12425,0.052,0.014750000000000001
999,0.10175000000000001,0.11775,0.3135,0.1355,0.12475,0.053,0.01525
1000.00,0.10300000000000001,0.124,0.30875,0.136,0.12475,0.0545,0.01575
1001.00,0.1045,0.12975,0.30175,0.136,0.125,0.054,0.016
1002.00,0.1055,0.13,0.2985,0.13775,0.12525,0.05375,0.01675
1003.00,0.1055,0.136,0.29474999999999996,0.1375,0.1255,0.05375,0.017
1004.00,0.1055,0.1355,0.29425,0.137,0.12625,0.0535,0.017249999999999998
1005.00,0.1055,0.1355,0.294,0.1375,0.1265,0.0535,0.0185
1006.00,0.1055,0.135,0.2945,0.1375,0.12775,0.05375,0.0185
1007.00,0.1055,0.13475,0.295,0.13775,0.12725,0.05325,0.01875
1008.00,0.106,0.13525,0.295,0.13775,0.127,0.053,0.01875
1009.00,0.10625,0.1355,0.294,0.138,0.12725,0.0525,0.0185
1010.00,0.1065,0.13575,0.29324999999999996,0.13825,0.1265,0.0525,0.01825
1011.00,0.1065,0.13675,0.29174999999999995,0.1385,0.12825,0.0515,0.01825
1012.00,0.10525,0.13725,0.28825,0.13825,0.127,0.0535,0.01875
1013.00,0.10675,0.135,0.2885,0.13775,0.126,0.05325,0.0185
1014.00,0.1065,0.13075,0.2945,0.137,0.1265,0.05275,0.017750000000000002
1015.00,0.10525,0.1295,0.2995,0.1365,0.12775,0.053,0.018
1016.00,0.105,0.12825,0.30524999999999997,0.137,0.12775,0.05325,0.018000000000000002
1017.00,0.1065,0.12675,0.3075,0.13675,0.1275,0.053,0.017750000000000002
1018.00,0.10625,0.1265,0.3085,0.13725,0.1275,0.05325,0.017750000000000002
1019.00,0.1065,0.12525,0.30925,0.138,0.1275,0.0525,0.018250000000000002
1020.00,0.1065,0.12525,0.309,0.1385,0.1275,0.05325,0.018250000000000002
1021.00,0.1065,0.12575,0.30975,0.13825,0.12775,0.05325,0.018000000000000002
1022.00,0.10625,0.12575,0.31025,0.13925,0.1285,0.05325,0.018
1023.00,0.107,0.126,0.311,0.13975,0.12825,0.05375,0.01825
1024.00,0.1075,0.126,0.31225,0.14025,0.128,0.054,0.01825
1025.00,0.1075,0.12625,0.31275,0.1405,0.12775,0.05425,0.0185
1026.00,0.10775,0.12625,0.3135,0.14025,0.12825,0.05425,0.0185
1027.00,0.10775,0.126,0.31325,0.14025,0.1285,0.054,0.019
1028.00,0.109,0.12575,0.314,0.14025,0.12875,0.05375,0.019
1029.00,0.1095,0.12575,0.31575000000000003,0.1405,0.12925,0.054,0.019
1030.00,0.11,0.12575,0.31675,0.14125000000000001,0.12875,0.05425,0.019
1031.00,0.11025,0.1255,0.317,0.1415,0.12875,0.0555,0.0185
1032.00,0.11025,0.1245,0.31775,0.14100000000000001,0.13025,0.0555,0.0185
1033.00,0.1115,0.12425,0.31925000000000003,0.14225,0.13075,0.0555,0.0185
1034.00,0.111,0.1235,0.32075,0.1425,0.13075,0.05575,0.0185
1035.00,0.11175,0.123,0.32175,0.14225,0.13025,0.055,0.018000000000000002
1036.00,0.11175,0.122,0.32175,0.14275,0.13075,0.05525,0.018000000000000002
1037.00,0.112,0.122,0.32225,0.14275,0.131,0.05525,0.018000000000000002
1038.00,0.11275,0.122,0.324,0.142,0.13125,0.05525,0.018250000000000002
1039.00,0.1145,0.12175,0.3245,0.142,0.1315,0.05625,0.018250000000000002
1040.00,0.11475,0.12125,0.3265,0.14225,0.13225,0.057,0.018750000000000003
1041.00,0.11525,0.12025,0.329,0.14275,0.13225,0.0575,0.019
1042.00,0.11574999999999999,0.1185,0.32975,0.1435,0.13375,0.058,0.019
1043.00,0.11699999999999999,0.11775,0.33175000000000004,0.14375,0.13275,0.0585,0.018750000000000003
1044.00,0.11775,0.1175,0.3345,0.14375,0.13275,0.059,0.0185
1045.00,0.119,0.11674999999999999,0.33475,0.145,0.13275,0.06,0.0185
1046.00,0.12,0.11624999999999999,0.3355,0.14475,0.1325,0.05975,0.01875
1047.00,0.12,0.11599999999999999,0.33725,0.1445,0.13225,0.058249999999999996,0.0185
1048.00,0.1195,0.1155,0.33775000000000005,0.14425,0.1325,0.05875,0.0185
1049.00,0.11975,0.11525,0.33825000000000005,0.14425,0.13225,0.05875,0.01925
1050.00,0.11925,0.114,0.3375,0.14325000000000002,0.13225,0.0595,0.01975
1051.00,0.119,0.1135,0.33725,0.14300000000000002,0.13175,0.0595,0.019
1052.00,0.11875,0.11275,0.3375,0.14375,0.13225,0.05875,0.01975
1053.00,0.11825,0.11275,0.336,0.1435,0.13175,0.059,0.01975
1054.00,0.11825,0.11075,0.33575000000000005,0.14225,0.13125,0.06,0.01925
1055.00,0.11825,0.109,0.336,0.14275,0.13125,0.06025,0.01875
1056.00,0.118,0.10725,0.33575000000000005,0.14325,0.13125,0.06025,0.017
1057.00,0.11725,0.10525,0.33625000000000005,0.14325,0.131,0.06075,0.018750000000000003
1058.00,0.1175,0.105,0.33625000000000005,0.1435,0.1305,0.06125,0.018500000000000003
1059.00,0.1175,0.10475,0.3355,0.14325,0.13125,0.0625,0.018750000000000003
1060.00,0.11775,0.10275,0.3345,0.143,0.1315,0.06275,0.018500000000000003
1061.00,0.1185,0.10149999999999999,0.33775000000000005,0.14425,0.13225,0.06425,0.018250000000000002
1062.00,0.1195,0.10025,0.34425,0.14475,0.13275,0.06575,0.018250000000000002
1063.00,0.1195,0.09975,0.34575,0.145,0.133,0.066,0.018250000000000002
1064.00,0.11825,0.0995,0.3495,0.14575,0.13375,0.06625,0.0185
1065.00,0.118,0.09875,0.35024999999999995,0.146,0.134,0.06675,0.0185
1066.00,0.11825,0.0975,0.352,0.14625,0.1345,0.06775,0.01925
1067.00,0.11825,0.097,0.35224999999999995,0.14625,0.13525,0.06725,0.01875
1068.00,0.11875,0.09675,0.35374999999999995,0.14725,0.1345,0.06675,0.0185
1069.00,0.1195,0.09675,0.35325,0.14675,0.13425,0.067,0.0185
1070.00,0.12,0.096,0.3545,0.1465,0.13475,0.068,0.01925
1071.00,0.12175,0.09525,0.35749999999999993,0.14675,0.137,0.0685,0.019999999999999997
1072.00,0.12125,0.094,0.36125,0.147,0.1365,0.07,0.01925
1073.00,0.12275,0.091,0.3635,0.1465,0.1365,0.07050000000000001,0.01975
1074.00,0.1215,0.0905,0.367,0.147,0.13625,0.07025,0.02075
1075.00,0.12425,0.09025,0.36675,0.14725,0.13625,0.06975,0.021249999999999998
1076.00,0.12325,0.08925,0.3665,0.14875,0.13525,0.06975,0.02175
1077.00,0.12375,0.08925,0.36675,0.149,0.1355,0.07,0.021249999999999998
1078.00,0.125,0.089,0.36724999999999997,0.1495,0.1365,0.07125000000000001,0.021249999999999998
1079.00,0.12475,0.08825,0.36975,0.15,0.1365,0.07175000000000001,0.0205
1080.00,0.12325,0.087,0.37024999999999997,0.149,0.13725,0.07225000000000001,0.01975
1081.00,0.12325,0.086,0.37274999999999997,0.14875,0.13925,0.07225000000000001,0.01975
1082.00,0.1235,0.08574999999999999,0.37050000000000005,0.1485,0.13775,0.07225000000000001,0.020499999999999997
1083.00,0.124,0.08549999999999999,0.37175,0.14875,0.13725,0.07175000000000001,0.020999999999999998
1084.00,0.124,0.08225,0.36849999999999994,0.14875,0.13725,0.07025,0.022
1085.00,0.12275,0.08075,0.36624999999999996,0.14825,0.1375,0.07,0.02375
1086.00,0.1235,0.0795,0.3655,0.14875,0.13425,0.07050000000000001,0.0235
1087.00,0.12325,0.078,0.368,0.149,0.1355,0.07050000000000001,0.02275
1088.00,0.12275,0.07775,0.37025,0.15175,0.13575,0.07125000000000001,0.022
1089.00,0.12275,0.0775,0.37225,0.15125,0.13725,0.07200000000000001,0.020999999999999998
1090.00,0.124,0.07925,0.37275,0.1505,0.138,0.07400000000000001,0.0215
1091.00,0.124,0.07925,0.37474999999999997,0.149,0.13875,0.07350000000000001,0.02225
1092.00,0.12375,0.07875,0.37775,0.1475,0.13925,0.07400000000000001,0.023
1093.00,0.12425,0.07825,0.38025,0.1465,0.13975,0.07475000000000001,0.02375
1094.00,0.124,0.07775,0.38525,0.1475,0.14,0.07600000000000001,0.024
1095.00,0.1235,0.07675,0.38325,0.14675,0.13975,0.07875,0.02525
1096.00,0.12275,0.077,0.384,0.14675,0.14,0.08,0.025750000000000002
1097.00,0.123,0.079,0.38625,0.14875,0.1425,0.07925,0.023750000000000004
1098.00,0.1255,0.07925,0.38775,0.1535,0.1435,0.0795,0.02275
1099.00,0.1245,0.08025,0.3895,0.15475,0.14525,0.0795,0.02325
1100.00,0.1115,0.0675,0.27475,0.10300000000000001,0.109,0.0695,0.01925
