wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
440,93,92.8,93,92.7,63.8,63.3,62.8,62.9,84.2,83.8,83.6,83.5,66.9,66.8,66.4,66.5,66.8,66.6,66.5,66.4,69.2,68.6,68.8,68.6,59.1,58.8,58.7,58.6
441,93,92.8,93,92.7,63.8,63.3,62.8,62.9,84.3,83.8,83.7,83.5,66.8,66.7,66.3,66.4,66.6,66.4,66.2,66.2,69.3,68.6,68.9,68.8,59,58.7,58.7,58.5
442,93,92.9,93,92.7,64,63.7,63.2,63.1,84.2,83.8,83.6,83.5,66.6,66.6,66.3,66.3,66.6,66.3,66.1,66.1,69.5,69,69.2,69.2,58.3,58,58,57.9
443,93.1,92.9,93,92.8,64.4,64,63.6,63.5,84.2,83.8,83.6,83.5,66.6,66.6,66.3,66.2,66.6,66.3,66.1,66.1,69.7,69.4,69.7,69.5,57.9,57.6,57.5,57.4
444,93.1,92.9,93.1,92.8,64.5,64,63.6,63.6,84.2,83.8,83.6,83.2,66.6,66.6,66.3,66.3,66.6,66.3,66.1,66.1,70.1,69.5,70,69.8,58.1,57.8,57.6,57.6
445,93.1,92.9,93.2,92.8,64.5,64,63.6,63.6,84.2,83.8,83.7,83.3,66.6,66.6,66.3,66.3,66.5,66.3,66.1,66,70.4,69.8,70.3,70.1,58.7,58.4,58.4,58.3
446,93.1,93,93.2,92.8,64.3,63.9,63.5,63.4,84.2,83.9,83.7,83.5,66.6,66.6,66.3,66.2,66.3,66.1,66,65.9,70.7,70.3,70.7,70.3,59,59,58.8,58.9
447,93.1,93,93.2,92.8,64.3,63.8,63.5,63.4,84.3,83.9,83.7,83.5,66.6,66.6,66.3,66.3,66.3,66.1,65.9,65.8,71,70.5,70.9,70.7,59.1,59,58.9,58.8
448,93.1,93.1,93.2,92.8,64.5,64,63.7,63.6,84.3,83.9,83.7,83.5,66.5,66.5,66.2,66.2,66.1,66.1,65.9,65.8,71.2,70.8,71.2,70.9,58.7,58.6,58.4,58.4
449,93.1,93.1,93.2,92.8,64.7,64.2,63.8,63.8,84.3,83.9,83.7,83.5,66.4,66.5,66.2,66.2,66.1,66,65.9,65.7,71.6,71.2,71.6,71.3,58.3,58.2,58.1,58
450,93.4,93.1,93.4,92.9,64.9,64.3,64.1,64,84.3,84,83.7,83.6,66.5,66.5,66.2,66.2,66.1,66,65.9,65.7,71.9,71.6,71.9,71.6,58.3,58.1,58,58
451,93.4,93.2,93.5,93,65,64.5,64.2,64.1,84.4,84,83.7,83.6,66.5,66.6,66.2,66.3,66.1,66,65.9,65.7,72.4,72,72.3,72.1,58.5,58.4,58,58.2
452,93.3,93.2,93.5,93,64.9,64.5,64.1,64,84.4,84,83.7,83.6,66.5,66.6,66.3,66.3,66.1,65.9,65.8,65.7,72.7,72.2,72.4,72.4,58.9,58.8,58.4,58.6
453,93.4,93.2,93.4,93.1,65.1,64.5,64.2,64.2,84.4,84,83.8,83.6,66.5,66.6,66.3,66.3,66,65.9,65.8,65.7,72.9,72.4,72.7,72.7,58.8,58.6,58.3,58.6
454,93.6,93.3,93.5,93.1,65.5,64.9,64.3,64.4,84.5,84,83.8,83.6,66.5,66.6,66.3,66.3,66,65.9,65.8,65.6,73.4,72.8,73.2,73.1,58.5,58.3,58,58.2
455,93.6,93.3,93.5,93.1,65.6,65,64.5,64.4,84.5,84,83.8,83.6,66.6,66.7,66.3,66.3,66,65.9,65.8,65.6,73.6,73.3,73.4,73.4,58.7,58.5,58.1,58.3
456,93.6,93.3,93.6,93.2,65.5,64.9,64.4,64.3,84.5,84,83.8,83.6,66.8,66.7,66.4,66.3,66.1,66,65.8,65.6,74.1,73.5,73.8,73.7,59.3,58.9,58.6,58.9
457,93.6,93.5,93.6,93.6,65.3,64.7,64.2,64.1,84.4,84,83.8,83.6,67,66.9,66.7,66.6,66.3,66.1,65.9,65.7,74.5,74,74.2,74.2,60,59.6,59.4,59.7
458,93.6,93.6,93.8,93.6,64.9,64.3,63.8,63.8,84.4,84,83.8,83.6,67.3,67.3,67.1,66.9,66.5,66.3,66,66.1,75,74.6,74.7,74.6,61,60.7,60.5,60.7
459,93.7,93.6,93.8,93.7,64.5,64.1,63.6,63.5,84.4,84,83.8,83.6,67.3,67.4,67.1,67.1,66.4,66.3,66.1,66.1,75.3,74.8,74.9,74.9,61.7,61.4,61.3,61.4
460,93.7,93.6,93.8,93.7,64.8,64.3,63.9,63.8,84.6,84.1,83.8,83.7,67.2,67.1,67.1,66.9,66.1,66,65.8,65.8,75.3,74.9,75,75,61.1,60.7,60.6,60.7
461,93.9,93.7,93.9,93.7,65.8,65.2,64.8,64.7,84.6,84.1,83.8,83.7,67.1,67,66.8,66.8,66,65.8,65.8,65.7,75.3,74.9,75,75,59.4,59,58.9,58.9
462,93.9,93.7,93.9,93.5,66.3,65.9,65.4,65.1,84.6,84.1,83.9,83.8,67.1,67,66.8,66.8,66.1,65.9,65.8,65.7,75.6,75.3,75.2,75.4,58.8,58.4,58.4,58.3
463,94,93.8,93.9,93.6,66.4,65.9,65.4,65.1,84.6,84.1,83.7,83.7,67.2,67.1,66.9,66.9,66.2,66,65.9,65.7,75.7,75.5,75.6,75.7,59,58.6,58.7,58.5
464,94,93.8,93.9,93.6,66.3,65.7,65.3,65,84.6,84.1,83.7,83.7,67.3,67.2,67,67,66.3,66.2,66,65.8,76.1,75.7,76.1,76,59.4,59.3,59.2,59.1
465,94.3,93.9,94.2,93.6,66.1,65.5,65,64.9,84.6,84.2,83.8,83.7,67.5,67.4,67.1,67.2,66.4,66.4,66,65.8,76.4,75.9,76.3,76.3,59.7,59.5,59.6,59.2
466,94.3,94,94.3,94,66.1,65.5,65,64.9,84.6,84.2,83.9,83.7,67.6,67.5,67.3,67.2,66.4,66.4,66,66,76.6,76.2,76.4,76.3,59.9,59.5,59.6,59.3
467,94.3,94.1,94.3,94,66.2,65.6,65.1,65,84.7,84.2,84,83.8,67.7,67.5,67.3,67.2,66.4,66.4,66,66,76.9,76.4,76.7,76.3,60,59.6,59.5,59.4
468,94.4,94.1,94.4,94,66.3,65.7,65.2,65.1,84.7,84.2,84,83.8,67.7,67.6,67.3,67.2,66.5,66.4,66.1,66,77.1,76.4,76.7,76.4,60,59.6,59.5,59.3
469,94.5,94.1,94.4,94,66.4,65.9,65.3,65.1,84.7,84.2,84,83.9,67.9,67.7,67.5,67.4,66.5,66.4,66.2,66,77.2,76.5,76.9,76.5,59.9,59.5,59.4,59.3
470,94.5,94.1,94.5,94.1,66.5,65.9,65.3,65.1,84.7,84.2,84,83.9,68.1,67.8,67.7,67.6,66.7,66.5,66.3,66.4,77.3,76.7,77.1,76.9,60,59.5,59.4,59.4
471,94.6,94.3,94.6,94.1,66.5,65.9,65.3,65.2,84.7,84.3,84.1,83.9,68.2,68.1,67.8,67.7,67,66.7,66.4,66.5,77.4,76.9,77.3,77.1,60.1,59.7,59.5,59.6
472,94.6,94.5,94.9,94.4,66.4,65.9,65.3,65.1,84.7,84.3,84.1,83.9,68.3,68.1,67.9,68,67.2,67,66.8,66.5,77.7,77.2,77.5,77.3,60.4,59.7,59.7,59.8
473,94.8,94.5,95,94.4,66.4,65.9,65.3,65.2,84.7,84.3,84.1,83.9,68.4,68.2,68,68,67.2,67,66.8,66.6,77.9,77.4,77.7,77.7,60.6,60.1,60.1,60
474,94.9,94.6,95,94.5,66.5,66,65.5,65.3,84.7,84.3,84.1,83.9,68.5,68.3,68,68.2,67.3,67.2,67.1,66.8,78,77.4,77.8,77.8,60.6,60.2,60.2,60.1
475,94.9,94.6,95.1,94.7,66.6,66,65.6,65.4,84.7,84.4,84.1,84,68.8,68.7,68.5,68.4,67.6,67.4,67.2,67.2,78.4,77.7,78.1,77.9,60.8,60.6,60.2,60.4
476,94.9,94.6,95.1,94.7,66.5,65.9,65.5,65.3,84.7,84.4,84.1,84,69.2,68.9,68.9,68.8,67.7,67.5,67.4,67.3,78.6,78,78.2,78.1,61.3,60.8,60.6,60.9
477,95,94.8,95.1,94.8,66.4,65.9,65.5,65.3,84.7,84.4,84.1,84,69.5,69.1,69.1,68.9,67.8,67.7,67.6,67.4,78.8,78.1,78.6,78.5,61.6,60.9,60.9,61
478,95,94.8,95.1,94.9,66.5,66,65.5,65.3,84.9,84.4,84.1,84,69.5,69.2,69.1,68.9,68,67.8,67.6,67.5,78.8,78.2,78.7,78.5,61.6,61.1,61,61.1
479,95.3,94.9,95.2,94.9,66.5,66,65.5,65.5,84.9,84.4,84.2,84.1,69.7,69.5,69.3,69.4,68.4,68,67.9,67.9,79.2,78.6,78.9,78.9,61.8,61.3,61,61.1
480,95.6,95,95.3,95,66.4,65.9,65.5,65.4,84.9,84.5,84.2,84.3,70.3,70.1,69.9,69.7,68.9,68.6,68.4,68.4,79.6,79.1,79.6,79.4,62.7,62.3,61.9,61.9
481,96.1,95.2,95.6,95.6,65.8,65.2,64.8,64.9,84.9,84.5,84.3,84.3,71,70.8,70.6,70.4,69.7,69.5,69.2,69.1,80.3,79.8,80.2,80,64.2,63.8,63.7,63.6
482,96,95.2,95.6,95.6,64.9,63.4,64,64.3,85,84.5,84.4,84.4,71.5,71.4,71.1,71.1,70.4,70.3,70,69.9,80.9,80.5,80.7,80.6,66.2,65.8,65.8,65.7
483,95.6,95,95.3,95.2,64.4,63.4,63.6,63.9,85.2,84.7,84.7,84.6,71.5,71.4,71.2,71.1,70.3,70.1,69.9,69.8,80.8,80.3,80.5,80.4,66.5,66.3,66.2,66.2
484,95.6,95.1,95.3,95.2,65.7,65.1,64.9,65.2,85.2,84.7,84.8,84.6,70.8,70.7,70.5,70.5,69.2,69,68.9,68.8,80,79.5,79.7,79.6,63.7,63.6,63.5,63.5
485,95.6,95.5,95.6,95.4,67.5,66.9,66.6,66.5,85.3,84.7,84.8,84.6,70.3,70.3,69.9,70,68.9,68.6,68.5,68.4,79.7,79.2,79.5,79.4,61.7,61.5,61.3,61.3
486,95.7,95.8,95.9,95.4,67.5,66.7,66.2,66.2,85.5,84.8,84.9,84.7,70.5,70.5,70.1,70.1,69.3,69,68.9,68.8,80.1,79.7,80,79.9,62.3,61.9,61.9,61.9
487,95.6,95.7,95.9,95.5,67.2,66.6,66.1,66,85.5,84.8,84.9,84.7,70.5,70.5,70.2,70.2,69.3,69.1,68.9,68.8,80.2,79.7,80,79.9,62.7,62.4,62.4,62.4
488,95.6,95.7,95.8,95.5,67.7,67.1,66.5,66.4,85.5,84.9,84.9,84.8,70.3,70.2,69.9,70,69.1,68.7,68.6,68.7,80,79.5,79.8,79.6,61.7,61.3,61.3,61.3
489,95.8,95.9,95.9,95.5,68.1,67.4,66.9,66.7,85.5,84.9,84.7,84.6,70.4,70.2,69.9,70,69.5,69,68.8,68.8,80.3,79.7,80,79.9,61.5,61.1,61,61
490,95.9,95.9,96,95.6,67.7,67,66.6,66.3,85.5,84.9,84.8,84.6,70.9,70.7,70.5,70.6,69.9,69.6,69.5,69.3,80.8,80.3,80.7,80.5,63,62.5,62,62.4
491,95.9,95.8,96,95.6,67,66.5,66.1,65.8,85.6,85,84.9,84.7,71,70.8,70.6,70.7,69.8,69.6,69.5,69.3,80.8,80.4,80.8,80.5,63.4,62.9,62.6,62.9
492,95.9,95.8,95.9,95.6,68.1,67.5,67,66.9,85.5,85,84.8,84.5,70.6,70.5,70.2,70.2,69.3,69,68.9,68.7,80.6,80,80.5,80.2,61.5,61,60.9,60.9
493,96.2,96.3,96.4,96,69.3,68.5,68,67.8,85.4,84.8,84.4,84.3,70.4,70.4,70,70,69.3,69,68.9,68.6,80.7,80.2,80.5,80.3,60.3,59.8,59.6,59.6
494,96.5,96.6,96.5,96.2,69.4,68.5,68,67.8,85.3,84.8,84.4,84.2,70.8,70.7,70.4,70.4,69.7,69.4,69.2,68.9,81.2,80.5,81,80.8,60.6,60.1,59.9,59.9
495,96.7,96.5,96.5,96.2,69.2,68.4,67.8,67.7,85.4,84.8,84.4,84.3,71.3,71.1,70.6,70.9,70.2,69.6,69.7,69.5,81.6,80.8,81.5,81.3,61.5,61,60.7,60.8
496,96.7,96.4,96.5,96.2,68.9,68.2,67.6,67.5,85.3,84.8,84.4,84.3,71.5,71.4,71,71.2,70.3,69.9,69.9,69.8,81.7,81.1,81.6,81.4,61.7,61.3,61.1,61
497,96.6,96.4,96.5,96.2,69.1,68.4,67.8,67.7,85.3,84.7,84.4,84.3,71.6,71.4,71,71.2,70.3,70,69.9,69.8,81.8,81.1,81.6,81.4,61.5,61,61.1,60.9
498,96.7,96.4,96.6,96.2,69.5,68.9,68.1,68.1,85.3,84.6,84.4,84.3,71.6,71.4,71,71.2,70.3,70,69.9,69.9,81.8,81.1,81.6,81.4,61,60.7,60.5,60.4
499,96.8,96.5,96.8,96.3,69.5,68.9,68.2,68.1,85.3,84.6,84.3,84.3,71.7,71.4,71.1,71.2,70.5,70.1,70,69.9,81.8,81.2,81.6,81.4,60.8,60.4,60.3,60.2
500,96.8,96.5,96.8,96.4,69.5,68.9,68.2,68.1,85.2,84.5,84.3,84.2,71.7,71.4,71.1,71.2,70.7,70.3,70.1,70.1,81.9,81.2,81.7,81.4,60.9,60.5,60.4,60.3
501,96.8,96.5,97,96.4,69.4,68.8,68.1,68,85.2,84.5,84.3,84.2,71.7,71.5,71.2,71.3,70.9,70.4,70.4,70.2,82,81.3,81.8,81.5,61.3,60.9,60.8,60.6
502,96.8,96.5,97,96.4,69,68.6,67.8,67.7,85.2,84.6,84.4,84.3,71.8,71.7,71.3,71.4,71.1,70.9,70.6,70.5,82.1,81.5,81.9,81.6,61.9,61.3,61.3,61.2
503,96.8,96.5,97,96.5,68.9,68.5,67.6,67.6,85.3,84.7,84.5,84.4,72.1,71.8,71.3,71.5,71.4,71.1,70.9,70.6,82.2,81.6,82,81.7,62.4,61.9,61.8,61.6
504,96.8,96.6,97,96.5,68.8,68.3,67.5,67.4,85.4,84.7,84.6,84.5,72.1,72,71.5,71.6,71.4,71.1,70.9,70.7,82.3,81.7,82.1,81.7,62.5,62,61.8,61.7
505,96.8,96.6,96.9,96.5,68.6,68.2,67.5,67.4,85.4,84.7,84.7,84.5,72.1,72,71.5,71.6,71.4,71.1,71,70.7,82.3,81.7,82.1,81.8,62.6,62.2,61.9,61.7
506,96.8,96.6,97,96.5,68.5,68,67.4,67.2,85.4,84.8,84.6,84.5,72.2,72.1,71.6,71.7,71.5,71.3,71.1,70.9,82.5,81.7,82.2,81.9,63.1,62.6,62.4,62.2
507,96.8,96.6,97,96.5,68.3,67.8,67.2,67.1,85.6,84.9,84.7,84.6,72.2,72.2,71.8,71.7,71.7,71.5,71.2,71.1,82.7,82,82.4,82.2,63.7,63.1,62.9,62.8
508,96.8,96.6,97,96.5,68.2,67.7,67,67,85.6,85,84.7,84.8,72.3,72.3,71.8,71.9,71.8,71.5,71.3,71.2,83,82,82.8,82.2,63.9,63.4,63.3,63.2
509,96.8,96.7,96.9,96.5,68.1,67.6,66.9,66.9,85.7,85.1,84.8,84.8,72.4,72.3,71.9,71.9,71.8,71.6,71.4,71.3,83,82.1,82.8,82.3,64,63.4,63.3,63.2
510,96.8,96.7,96.9,96.5,68.1,67.6,66.9,66.9,85.7,85.1,84.9,84.8,72.6,72.3,71.9,72,71.9,71.7,71.5,71.3,83,82.2,82.8,82.4,64.5,64.1,63.9,63.8
511,96.8,96.7,97,96.5,68.2,67.6,66.9,66.9,85.7,85.1,84.9,84.9,72.6,72.4,72,72,71.9,71.7,71.5,71.4,83,82.2,82.8,82.4,64.1,63.8,63.6,63.5
512,96.8,96.8,96.9,96.5,68.3,67.7,67.2,67,85.7,85.1,84.9,84.9,72.6,72.4,72,72,71.9,71.7,71.5,71.4,83,82.3,82.8,82.4,63.7,63.3,63.2,63.1
513,96.9,96.8,96.9,96.5,68.6,67.8,67.3,67.1,85.8,85.1,85,85,72.5,72.4,72,72,71.9,71.7,71.6,71.4,83,82.3,82.8,82.5,63.6,63.1,63.1,63
514,96.9,96.8,96.9,96.6,68.6,67.9,67.2,67.1,85.8,85.1,85,85,72.5,72.4,72,72,72.2,71.9,71.7,71.5,83.1,82.5,82.9,82.6,63.9,63.3,63.3,63.1
515,96.9,96.8,97,96.8,68.3,67.7,67,66.8,85.8,85.2,85,85.1,72.7,72.6,72.1,72.2,72.4,72.2,71.9,71.8,83.4,82.7,83.2,83,64.4,63.6,63.6,63.6
516,97,96.9,97.1,96.8,68.1,67.4,66.8,66.7,85.9,85.2,85,85.1,72.8,72.9,72.5,72.4,72.5,72.4,72.1,71.9,83.5,82.9,83.4,83.1,64.9,64.3,64.2,64.1
517,97,96.8,97,96.6,68.1,67.5,66.8,66.7,86,85.4,85.1,85.1,72.8,72.8,72.4,72.4,72.6,72.3,72.1,71.9,83.5,82.9,83.4,83,64.8,64.4,64.2,64.2
518,97,96.8,97,96.6,68.6,68,67.3,67.3,86,85.4,85.2,85.1,72.7,72.8,72.3,72.3,72.5,72.2,71.9,71.8,83.3,82.6,83.1,82.8,63.7,63.2,63.2,63.1
519,97,96.9,97.1,96.6,69.3,68.7,67.9,67.9,85.9,85.3,85.2,84.9,72.6,72.6,72,72,72.5,72,71.8,71.6,83.2,82.6,82.9,82.7,63,62.5,62.5,62.2
520,97,96.9,97.1,96.6,69.4,68.7,68,67.9,85.9,85.2,85.1,84.7,72.6,72.6,72,72,72.5,72.1,71.9,71.6,83.4,82.6,83,82.8,63.1,62.5,62.4,62.3
521,97.1,96.9,97.1,96.6,69.3,68.6,67.8,67.9,85.9,85.2,85.1,84.7,72.7,72.6,72,72.1,72.5,72.1,71.9,71.7,83.5,82.7,83.2,83,63.5,62.9,62.8,62.6
522,97.1,96.9,97.1,96.7,69,68.4,67.7,67.7,85.9,85.2,85.1,84.8,73,72.7,72.2,72.3,72.9,72.5,72.1,71.9,83.5,83,83.5,83.1,64.1,63.6,63.5,62.8
523,97.1,96.9,97.1,96.7,68.6,68.1,67.4,67.3,85.9,85.2,85.2,84.9,73.3,73.1,72.5,72.5,73,72.7,72.4,72.1,83.9,83.4,83.9,83.4,64.9,64.3,64.2,63.8
524,97,96.9,97.1,96.7,68,67.6,66.9,67,85.9,85.3,85.3,85,73.3,73.2,72.5,72.6,73.2,72.9,72.6,72.6,84.2,83.5,84.1,83.7,65.3,64.9,64.7,64.6
525,97.1,97,97.1,96.8,68.1,67.5,66.9,66.8,86.1,85.4,85.4,85.1,73.3,73.3,72.8,72.8,73.4,73,72.8,72.8,84.5,83.7,84.1,83.8,65.5,65.2,64.8,64.9
526,97.2,97,97.1,96.9,67.9,67.5,66.9,66.7,86.1,85.5,85.4,85.1,73.4,73.5,72.9,73,73.7,73.3,73,72.9,84.7,84.1,84.4,84,66.2,65.8,65.5,65.5
527,97.2,97,97.1,96.8,67.4,67.1,66.4,66.4,86.2,85.5,85.5,85.3,73.5,73.5,73.1,73.1,73.7,73.4,73.1,73,84.8,84.1,84.5,84.2,66.5,66.1,66,65.8
528,97.1,96.9,97,96.8,68.4,67.9,67.2,67.4,86.1,85.6,85.5,85.5,73.1,73.2,72.7,72.8,73.4,73.2,72.6,72.5,84.4,83.5,84.4,83.9,64.3,64,63.8,63.5
529,97.1,96.9,97,96.6,70.5,69.8,68.9,69.1,86,85.6,85.5,85.3,72.6,72.5,71.9,72.2,72.8,72.6,72.2,71.9,83.8,83,83.7,83.3,61.9,61.4,61.3,61.1
530,97.1,97,97,96.7,70.8,70.1,69.2,69.1,86,85.3,85.2,85,72.5,72.5,71.7,72.2,72.6,72.3,72,71.7,83.8,83.2,83.8,83.3,61.6,61.2,61.2,61
531,97.3,97.1,97.1,96.6,69.8,69.2,68.3,68.3,86,85.3,85.2,84.9,72.9,72.6,72.3,72.6,72.9,72.8,72.4,72.2,84.1,83.3,84,83.6,63.4,63,62.9,62.7
532,97.3,97.1,97.1,96.7,69.2,68.6,67.8,67.8,86.1,85.3,85.3,85,73.1,72.8,72.4,72.5,73.2,72.8,72.5,72.3,84,83.3,84.1,83.6,63.7,63.4,63.2,63
533,97.2,97,97.1,96.7,70.1,69.5,68.7,68.6,86.1,85.2,85,84.9,73,72.7,72.3,72.4,73.1,72.8,72.4,72.2,83.9,83.2,83.8,83.4,62.6,62.2,62,61.8
534,97.3,97,97.3,96.7,70.6,70,69.1,69,86.1,85.2,84.9,84.8,72.9,72.7,72.2,72.3,73.1,72.7,72.4,72.2,83.9,83.3,83.9,83.4,62.3,61.8,61.5,61.4
535,97.4,97.3,97.3,96.7,70,69.5,68.6,68.5,86.1,85.2,84.9,84.8,73,72.9,72.3,72.5,73.2,72.8,72.5,72.2,84.1,83.3,84,83.6,62.9,62.3,62.1,62
536,97.4,97.3,97.2,96.7,69.9,69.5,68.6,68.5,85.9,85.2,84.9,84.8,73,73,72.3,72.5,73.3,72.8,72.5,72.3,84.1,83.4,84,83.6,62.8,62.2,62.1,61.9
537,97.4,97.3,97.3,96.7,70,69.5,68.7,68.6,85.9,85.2,84.9,85,73.1,72.9,72.3,72.5,73.3,72.8,72.5,72.3,84,83.4,84,83.5,62.4,61.8,61.8,61.7
538,97.3,97.2,97.4,96.9,69.9,69.2,68.3,68.4,85.9,85.2,84.9,85,73.4,73.1,72.7,72.9,73.4,72.9,72.8,72.5,84.2,83.8,84.3,83.6,63.4,62.7,62.6,62.8
539,97.6,97.3,97.6,97,68.8,68.1,67.4,67.4,85.9,85.3,85.1,85.1,73.6,73.6,72.8,73.2,73.9,73.5,73.3,73.2,84.9,84.4,84.7,84.2,65,64.4,64.2,64.3
540,97.5,97.3,97.3,97,68.3,67.8,67,67,85.9,85.3,85.3,85.2,73.7,73.7,73.1,73.4,73.9,73.8,73.5,73.3,84.9,84.3,84.7,84.3,65.1,64.7,64.7,64.7
541,97.5,97.3,97.3,97.3,69.3,68.8,67.9,68,85.8,85.3,85.3,85.1,73.6,73.5,73,73.3,73.5,73.5,72.9,72.8,84.6,84,84.6,83.9,63.4,62.9,63,62.8
542,97.5,97.3,97.3,97.2,70.4,70,69,69,85.7,85.1,85.1,84.7,73.1,72.8,72.6,72.6,72.9,72.6,72.4,72.4,84.4,83.7,84.4,83.9,61.8,61.4,61.3,61.1
543,97.5,97.4,97.4,97.1,71.4,70.5,69.7,69.6,85.8,85.1,85,84.6,73.1,72.8,72.4,72.4,73,72.6,72.3,72.4,84.2,83.7,84.1,83.8,61.3,60.8,60.6,60.5
544,97.4,97.3,97.3,96.9,71.3,70.5,69.7,69.6,85.7,85.1,84.8,84.6,73.1,72.8,72.4,72.5,73.1,72.6,72.4,72.4,84.2,83.6,84,83.7,61.5,61.1,60.7,60.6
545,97.5,97.4,97.4,96.9,70.8,70.2,69.2,69.2,85.8,85.1,85,84.6,73.2,73,72.5,72.5,73.2,72.7,72.4,72.4,84.3,83.6,84.3,83.7,62.3,61.6,61.4,61.3
546,97.4,97.3,97.2,96.9,70.5,69.9,69,68.9,85.9,85.1,85,84.6,73.2,73,72.5,72.6,73.4,72.8,72.5,72.5,84.4,83.6,84.3,83.8,62.3,61.7,61.6,61.5
547,97.4,97.3,97.2,96.9,70.7,70.1,69.2,69.1,85.8,85.1,84.9,84.6,73.1,73.1,72.5,72.6,73.3,72.7,72.5,72.3,84.2,83.6,84.1,83.7,61.7,61.1,61,60.9
548,97.5,97.3,97.5,96.9,71.2,70.4,69.5,69.4,85.8,85.1,84.8,84.4,73.1,73,72.5,72.5,73.3,72.6,72.4,72.3,84.3,83.6,84.1,83.7,61.4,60.9,60.4,60.6
549,97.5,97.3,97.4,96.9,71.2,70.4,69.4,69.3,85.8,85.1,84.8,84.5,73.1,73,72.5,72.6,73.5,72.7,72.7,72.5,84.4,83.7,84.1,83.7,61.5,61.1,60.7,60.8
550,97.5,97.3,97.4,96.8,70.7,69.9,69,68.8,85.7,85.2,84.8,84.4,73.4,73.1,72.6,72.8,73.5,73.1,72.8,72.7,84.7,83.7,84.3,83.8,62.1,61.7,61.4,61.4
551,97.4,97.2,97.4,96.8,70.2,69.7,68.6,68.6,85.8,85.2,84.8,84.6,73.5,73.2,72.7,72.9,73.7,73.3,73,73,84.6,83.7,84.3,83.8,62.7,62.3,62.1,62
552,97.4,97.2,97.4,96.9,70.1,69.5,68.5,68.5,85.8,85.2,84.8,84.6,73.5,73.3,72.8,72.9,73.7,73.4,73.2,73,84.6,83.8,84.3,83.8,62.8,62.4,62.1,62.1
553,97.4,97.3,97.5,97,70.5,69.9,68.9,68.8,85.8,85.2,84.8,84.5,73.5,73.3,72.7,72.9,73.7,73.4,73.1,73,84.6,83.8,84.3,83.8,62.4,61.9,61.6,61.7
554,97.4,97.3,97.5,97,70.6,69.9,69,69,85.8,85.2,84.9,84.5,73.4,73.2,72.6,72.8,73.7,73.3,73.1,73,84.5,83.8,84.3,83.8,62.2,61.8,61.5,61.4
555,97.5,97.3,97.5,97.1,70.5,69.9,69,68.9,85.8,85.2,84.9,84.5,73.4,73.2,72.6,72.8,73.7,73.3,73.1,73,84.6,83.9,84.3,83.9,62.2,61.8,61.5,61.4
556,97.4,97.3,97.5,97,70.5,69.9,69,68.9,85.8,85.2,85,84.6,73.4,73.2,72.7,72.9,73.7,73.4,73.2,73,84.6,83.9,84.3,84,62.4,61.9,61.7,61.5
557,97.4,97.4,97.5,97.1,70.5,69.8,69,68.9,85.8,85.1,85,84.7,73.6,73.3,72.8,73.1,73.9,73.5,73.3,73.1,84.7,83.9,84.4,84.1,62.4,62,61.7,61.6
558,97.4,97.3,97.3,97.1,70.4,69.7,68.9,68.8,85.8,85.1,84.9,84.7,73.6,73.4,72.9,73.1,74,73.7,73.4,73.2,84.7,83.9,84.4,84.1,62.6,62.2,61.9,61.8
559,97.4,97.3,97.4,97.2,70.3,69.6,68.7,68.7,85.8,85.2,84.9,84.7,73.7,73.5,72.9,73.1,74.1,73.8,73.4,73.2,84.7,83.9,84.5,84.2,62.8,62.4,62.2,62.1
560,97.3,97.3,97.4,97.2,69.4,68.8,68,68.2,86.8,85.9,85.8,85.4,73.7,73.6,73,73.1,74.3,73.9,73.6,73.3,84.8,84,84.5,84.3,66,65.6,65.5,65.3
561,97.3,97.3,97.4,97.2,68.7,67.9,67.4,67.3,87.6,86.9,86.6,86.1,73.7,73.6,73.1,73.3,74.5,74,73.8,73.6,84.9,84.1,84.7,84.5,68.2,67.7,67.5,67.3
562,97.3,97.3,97.4,97.2,68.7,67.9,67.4,67.3,87.7,86.9,86.7,86.2,73.6,73.5,73.1,73.3,74.5,74.1,73.9,73.6,84.9,84.1,84.7,84.5,68.3,67.8,67.7,67.6
563,97.3,97.3,97.4,97.2,68.5,67.8,67.2,67.1,87.7,87,86.7,86.2,73.6,73.5,73,73.1,74.5,74.1,73.9,73.6,84.9,84,84.6,84.5,69.2,68.5,68.1,68
564,97.3,97.4,97.5,97.2,68.4,67.5,66.8,66.7,87.9,87.1,86.8,86.4,73.6,73.5,73,73.1,74.6,74.2,73.9,73.7,84.9,84,84.6,84.5,69.4,68.6,68.4,68.5
565,97.2,97.3,97.4,97.2,68.3,67.3,66.7,66.7,88,87.2,86.9,86.6,73.8,73.6,73.1,73.2,74.7,74.3,74.1,73.9,84.9,84,84.6,84.4,69.8,69.1,68.8,68.8
