wavelength,blank,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
368,97.4,32.5,32.9,32.2,31.8,30.3,30.1,29.7,29.6,21.2,20.8,20.5,20.5,20.2,19.8,19.8,19.7,19.9,19.8,19.6,19.7,18.4,18.2,18.2,18.1,18.2,20,19.7,19.6,19.5,19.9,19.8,19.6,19.6,20.2,20,19.9,19.8,21
369,97.5,32.7,33.1,32.5,32,30.5,30.2,29.9,29.9,21.4,21.1,20.7,20.7,20.4,20.1,20,19.8,20.2,20.1,19.9,19.9,18.7,18.6,18.6,18.5,18.5,20.3,20,19.8,19.8,20.2,20.1,19.9,19.8,20.6,20.4,20.2,20.1,21.2
370,97.5,32.8,33.1,32.6,32.1,30.6,30.3,29.9,30,21.6,21.3,20.9,21,20.6,20.3,20.2,20.1,20.4,20.2,20.1,20.1,18.9,18.7,18.7,18.7,18.6,20.6,20.3,20.1,20,20.5,20.3,20.1,20.1,20.8,20.6,20.4,20.3,21.4
371,97.6,32.8,33.1,32.7,32.2,30.7,30.3,30.1,30,21.8,21.4,21.1,21.1,20.7,20.5,20.3,20.3,20.6,20.4,20.2,20.3,19.1,18.8,18.8,18.9,18.8,20.7,20.3,20.2,20.1,20.6,20.4,20.3,20.3,21,20.7,20.6,20.6,21.6
372,97.7,32.9,33.3,32.7,32.2,30.8,30.4,30.1,30.1,22,21.6,21.3,21.2,20.9,20.6,20.5,20.4,20.8,20.7,20.4,20.5,19.3,19.1,19.1,19.1,19,20.9,20.5,20.4,20.3,20.9,20.7,20.5,20.5,21.1,20.8,20.8,20.7,21.7
373,97.6,33.1,33.5,32.9,32.5,30.9,30.5,30.2,30.2,22.1,21.7,21.5,21.4,21.2,20.9,20.8,20.7,21.1,21,20.7,20.8,19.6,19.4,19.4,19.4,19.3,21.2,20.8,20.6,20.6,21.1,21,20.8,20.7,21.4,21.2,21,21,21.8
374,97.6,33.2,33.5,32.9,32.5,31,30.6,30.4,30.3,22.4,21.9,21.6,21.5,21.5,21.2,20.9,20.9,21.4,21.1,21,21,19.9,19.6,19.6,19.6,19.6,21.5,21.1,21,20.9,21.5,21.3,21.1,21.1,21.7,21.4,21.3,21.3,22.1
375,97.6,33.3,33.6,32.9,32.5,31.1,30.7,30.4,30.3,22.5,22.1,21.7,21.7,21.5,21.2,21.1,21,21.5,21.3,21.1,21.1,20,19.8,19.8,19.8,19.7,21.6,21.3,21.2,21,21.7,21.3,21.3,21.1,21.8,21.7,21.5,21.3,22.3
376,97.5,33.3,33.6,32.9,32.5,31,30.5,30.3,30.2,22.5,22,21.7,21.7,21.5,21.2,21.1,21,21.5,21.4,21.1,21.2,20,19.8,19.8,19.8,19.7,21.6,21.2,21.2,21,21.6,21.3,21.2,21.1,21.9,21.7,21.5,21.3,22.3
377,97.8,33,33.4,32.5,32.3,30.8,30.3,29.9,29.8,22.3,21.8,21.5,21.6,21.5,21.2,21,21,21.5,21.4,21,21.1,20,19.8,19.8,19.7,19.7,21.5,21.2,21.1,21,21.6,21.3,21.1,21.1,21.8,21.7,21.4,21.3,22.3
378,97.7,32.5,32.9,32.3,31.8,30.4,30.1,29.6,29.6,22.3,21.7,21.4,21.6,21.5,21.2,21,21,21.4,21.3,21,21,19.9,19.8,19.8,19.7,19.6,21.5,21.2,21,20.9,21.5,21.3,21.2,21.2,21.8,21.6,21.4,21.3,22.2
379,97.7,32.5,32.9,32.2,31.8,30.4,30.1,29.6,29.6,22.3,21.9,21.5,21.6,21.5,21.2,21.1,21,21.7,21.4,21.1,21.1,20.1,19.9,19.9,19.9,19.7,21.6,21.2,21.1,20.9,21.6,21.5,21.2,21.3,21.8,21.6,21.4,21.3,22.3
380,97.6,32.5,32.9,32.3,31.8,30.4,30.1,29.6,29.6,22.4,22.1,21.7,21.7,21.7,21.4,21.3,21.2,21.8,21.6,21.3,21.3,20.3,20,20,20,19.9,21.9,21.5,21.4,21.2,21.9,21.8,21.4,21.6,22.1,21.9,21.7,21.6,22.5
381,97.6,32.7,33.1,32.4,32.1,30.5,30.1,29.8,29.7,22.7,22.3,22,22,22,21.7,21.5,21.4,22.1,21.9,21.6,21.6,20.5,20.3,20.3,20.3,20.3,22.1,21.8,21.6,21.5,22.2,22.1,21.8,21.9,22.4,22.2,21.9,21.9,22.8
382,97.6,32.7,33.2,32.5,32.1,30.6,30.3,29.9,29.8,22.9,22.4,22.1,22.2,22.2,21.9,21.7,21.6,22.1,22,21.7,21.8,20.7,20.5,20.5,20.4,20.4,22.3,21.9,21.9,21.7,22.4,22.3,22,21.9,22.6,22.3,22.1,22.1,23
383,97.4,32.7,33.2,32.5,32.1,30.5,30.2,29.8,29.8,23,22.4,22.1,22.2,22.2,21.9,21.7,21.6,22.3,22.2,21.8,21.8,20.8,20.6,20.6,20.5,20.5,22.4,22.1,21.9,21.7,22.5,22.3,22.1,22,22.6,22.4,22.2,22.1,23
384,97.5,32.7,33.1,32.5,32.1,30.5,30.2,29.8,29.8,23,22.6,22.1,22.2,22.3,22,21.8,21.7,22.4,22.2,21.9,21.9,21,20.8,20.8,20.7,20.6,22.5,22.1,22,21.8,22.5,22.3,22.1,22.1,22.7,22.4,22.3,22.2,23.1
385,97.5,32.7,33.1,32.5,32.1,30.5,30.2,29.8,29.8,23.1,22.6,22.3,22.2,22.4,22,21.9,21.8,22.5,22.3,22,22,21.1,20.9,20.9,20.8,20.7,22.5,22.3,22.1,21.9,22.6,22.5,22.2,22.2,22.8,22.6,22.4,22.3,23.2
386,97.5,32.7,33.1,32.5,32.1,30.5,30.2,29.8,29.8,23.1,22.7,22.4,22.3,22.5,22,21.9,21.8,22.6,22.4,22.2,22.1,21.2,21,21,20.9,20.9,22.7,22.4,22.2,22,22.7,22.5,22.3,22.2,22.8,22.6,22.5,22.4,23.3
387,97.5,32.7,33.1,32.4,32.1,30.4,30.1,29.8,29.7,23.2,22.7,22.4,22.5,22.5,22.1,22,21.9,22.6,22.5,22.2,22.2,21.2,21,21,21,20.9,22.7,22.4,22.2,22,22.9,22.5,22.3,22.3,23,22.7,22.6,22.6,23.4
388,97.4,32.7,33.1,32.4,32.1,30.4,30.1,29.8,29.7,23.4,22.8,22.5,22.6,22.7,22.3,22.2,22.1,22.8,22.5,22.4,22.3,21.4,21.2,21.2,21.1,21.1,22.9,22.5,22.3,22.2,23.1,22.8,22.6,22.6,23.2,22.9,22.8,22.7,23.6
389,97.4,32.8,33.2,32.6,32.1,30.5,30.2,29.9,29.8,23.6,23,22.7,22.7,22.9,22.6,22.4,22.2,23.1,22.9,22.6,22.6,21.7,21.5,21.5,21.5,21.3,23.3,22.8,22.7,22.5,23.4,23.2,23,23,23.5,23.1,23,22.8,23.8
390,97.7,33.5,34.1,33.5,33.1,31.4,30.6,30.7,30.6,24.1,23.7,23.2,23.4,23.6,23.3,23.1,22.9,24,23.6,23.3,23.4,22.4,22.1,22.1,22.2,22,24.1,23.6,23.4,23.3,24.3,23.9,23.7,23.7,24.3,23.9,23.8,23.7,24.6
391,97.3,34.1,34.4,33.5,33.2,31.4,30.8,30.9,30.7,24.5,24.1,23.6,23.7,24.1,23.7,23.4,23.3,24.4,23.9,23.7,23.6,22.6,22.4,22.4,22.5,22.2,24.4,23.8,23.8,23.5,24.5,24.2,23.9,23.9,24.5,24.4,24.1,24,25
392,97.3,34.1,34.5,33.6,33.3,31.5,31.2,30.9,30.7,24.7,24.2,23.7,23.8,24.1,23.8,23.5,23.3,24.4,24,23.7,23.8,22.9,22.7,22.7,22.6,22.3,24.6,24,23.9,23.7,24.6,24.3,24.1,23.9,24.8,24.4,24.2,24.1,25.1
393,97.3,34.1,34.6,33.8,33.5,31.7,31.3,30.9,30.9,24.8,24.4,24,23.9,24.3,23.9,23.8,23.4,24.6,24.3,24.1,24,23.2,22.9,22.9,22.9,22.6,24.6,24.2,24,23.9,24.8,24.5,24.2,24.2,24.8,24.5,24.2,24.2,25.3
394,97.3,34.1,34.6,33.8,33.5,31.6,31.3,30.9,30.8,25,24.4,24.1,24,24.5,24,23.9,23.6,24.7,24.3,24.1,24,23.3,22.9,22.9,22.9,22.7,24.6,24.2,24,23.9,25,24.6,24.4,24.4,24.9,24.7,24.4,24.3,25.3
395,97.4,34.1,34.5,33.8,33.4,31.6,31.4,30.9,30.9,25.1,24.4,24.1,24,24.5,24.1,23.9,23.7,24.7,24.4,24.3,24.1,23.4,22.9,22.9,22.9,22.9,24.8,24.3,24.1,23.9,25.1,24.7,24.5,24.6,25,24.9,24.5,24.5,25.3
396,97.4,34.1,34.6,33.9,33.4,31.6,31.4,31,30.9,25.3,24.7,24.2,24.2,24.7,24.3,24,23.8,24.9,24.7,24.4,24.4,23.6,23.1,23.1,23.2,23,25,24.6,24.5,24.2,25.2,24.9,24.7,24.6,25.2,24.9,24.8,24.7,25.7
397,97.4,34.1,34.6,34,33.7,31.8,31.5,31.1,31,25.3,24.9,24.5,24.4,24.8,24.5,24.2,24,25.2,25,24.7,24.6,23.8,23.5,23.5,23.5,23.3,25.2,24.8,24.6,24.3,25.4,25.2,24.9,24.9,25.5,25.2,25,24.9,25.9
398,97.4,34.3,34.6,34,33.7,31.8,31.5,31.2,31.1,25.5,25,24.6,24.7,25,24.7,24.4,24.4,25.3,25.1,24.8,24.8,24,23.7,23.7,23.6,23.5,25.4,25,24.8,24.5,25.6,25.3,25.2,25.1,25.7,25.4,25.2,25.1,26
399,97.5,34.3,34.6,34,33.7,31.8,31.5,31.2,31.1,25.7,25.2,24.8,24.7,25.1,24.8,24.5,24.4,25.5,25.3,24.9,24.9,24.2,23.9,23.9,23.7,23.6,25.5,25.2,25,24.8,25.8,25.5,25.4,25.3,25.8,25.5,25.3,25.3,26.1
400,97.5,34.4,34.7,34.1,33.7,31.9,31.6,31.2,31.2,25.9,25.3,24.9,24.8,25.3,25,24.7,24.6,25.7,25.4,25.1,25.1,24.2,23.9,23.9,23.8,23.8,25.7,25.3,25,24.9,26,25.7,25.5,25.4,26,25.7,25.5,25.4,26.2
401,97.6,34.5,34.8,34.2,33.8,32,31.7,31.3,31.3,26,25.4,25.1,25,25.5,25.1,24.9,24.8,26,25.7,25.3,25.3,24.5,24.2,24.2,24.1,24,25.8,25.5,25.2,25.1,26.1,25.9,25.7,25.6,26.2,26,25.7,25.7,26.4
402,97.6,34.6,34.9,34.3,33.9,32.1,31.7,31.4,31.5,26.1,25.6,25.3,25.3,25.8,25.3,25.1,25,26.1,25.9,25.5,25.4,24.6,24.4,24.4,24.3,24.2,26,25.8,25.5,25.3,26.4,26.1,25.8,25.8,26.4,26.1,25.9,25.9,26.5
403,97.6,34.6,35,34.3,33.9,32.1,31.8,31.5,31.5,26.3,25.7,25.4,25.4,25.9,25.4,25.2,25.1,26.2,25.9,25.6,25.5,24.8,24.5,24.5,24.4,24.3,26.2,25.8,25.5,25.4,26.5,26.3,26,26,26.5,26.2,26,26,26.6
404,97.6,34.6,35,34.3,34,32,31.7,31.4,31.4,26.3,25.8,25.4,25.4,25.9,25.4,25.2,25.1,26.2,26,25.6,25.6,24.8,24.5,24.5,24.4,24.3,26.2,25.8,25.6,25.4,26.5,26.3,26,26,26.6,26.2,26,26,26.6
405,97.7,34.6,35,34.3,33.9,32,31.7,31.3,31.4,26.3,25.8,25.4,25.4,26,25.5,25.2,25.1,26.2,26,25.6,25.6,24.9,24.5,24.5,24.4,24.3,26.2,25.8,25.5,25.4,26.6,26.3,26.1,26,26.7,26.2,26.1,26.1,26.6
406,97.6,34.6,35,34.3,33.9,32,31.7,31.3,31.4,26.3,25.8,25.4,25.4,26.1,25.5,25.4,25.2,26.3,26.1,25.7,25.7,25,24.6,24.6,24.5,24.3,26.3,25.9,25.6,25.5,26.6,26.3,26.1,26,26.8,26.3,26.2,26.2,26.7
407,97.6,34.6,35,34.4,33.9,32,31.7,31.4,31.4,26.5,25.9,25.5,25.5,26.1,25.6,25.5,25.3,26.6,26.3,25.8,25.8,25.2,24.8,24.8,24.7,24.6,26.4,26,25.7,25.6,26.7,26.4,26.2,26.1,26.9,26.4,26.2,26.2,26.8
408,97.8,34.8,35.1,34.4,33.9,32.1,31.8,31.4,31.5,26.6,26,25.7,25.6,26.3,25.8,25.7,25.5,26.7,26.4,25.9,26.1,25.4,25,25,24.9,24.7,26.7,26.2,26,25.8,27.1,26.7,26.5,26.4,27,26.6,26.4,26.3,27.1
409,97.8,34.8,35.2,34.6,34.1,32.2,31.9,31.6,31.5,26.7,26.2,25.8,25.8,26.4,26,25.8,25.6,26.9,26.6,26.3,26.3,25.5,25.1,25.1,25,24.9,26.8,26.3,26.1,25.9,27.2,26.9,26.7,26.6,27.2,26.8,26.6,26.5,27.3
410,97.8,34.8,35.2,34.6,34,32.2,31.9,31.6,31.5,26.8,26.3,25.8,25.8,26.6,26.1,25.9,25.7,27,26.7,26.3,26.4,25.6,25.3,25.3,25.1,25,26.8,26.4,26.2,26,27.2,27,26.7,26.6,27.3,26.9,26.7,26.6,27.3
411,97.9,34.8,35.1,34.5,34,32.2,31.9,31.6,31.5,26.8,26.3,25.9,25.9,26.6,26.1,25.9,25.7,27,26.7,26.4,26.4,25.7,25.3,25.3,25.2,25,26.9,26.5,26.2,26,27.3,27,26.7,26.7,27.4,27.1,26.7,26.7,27.4
412,97.8,34.8,35.1,34.5,34.1,32.2,31.9,31.6,31.5,26.9,26.4,26,26,26.7,26.3,25.9,25.8,27.1,26.8,26.6,26.4,25.7,25.4,25.4,25.3,25,27,26.5,26.3,26.1,27.5,27.2,26.9,26.8,27.4,27.2,26.9,26.9,27.5
413,97.8,34.8,35.2,34.6,34.1,32.2,31.9,31.6,31.6,27.1,26.5,26.1,26.2,26.8,26.4,26,25.9,27.4,26.9,26.8,26.6,25.8,25.4,25.4,25.5,25.2,27.2,26.6,26.4,26.3,27.7,27.2,27.1,27.1,27.6,27.3,27.1,27.1,27.7
414,97.8,34.8,35.2,34.7,34.2,32.3,31.9,31.6,31.6,27.2,26.6,26.3,26.3,26.9,26.5,26.1,26,27.5,27.2,26.9,26.8,26,25.6,25.6,25.6,25.4,27.3,26.8,26.5,26.4,27.7,27.5,27.2,27.3,27.8,27.5,27.2,27.1,27.8
415,97.9,34.9,35.3,34.7,34.3,32.4,32,31.7,31.7,27.3,26.7,26.4,26.3,27.1,26.6,26.3,26.2,27.6,27.4,27,26.9,26.1,25.8,25.8,25.8,25.6,27.4,26.9,26.8,26.5,28,27.7,27.4,27.4,27.9,27.6,27.3,27.2,27.8
416,98.4,35,35.3,34.7,34.3,32.4,32.1,31.8,31.8,27.5,26.9,26.5,26.5,27.2,26.7,26.5,26.3,27.8,27.5,27.2,27.1,26.4,26.1,26.1,26,25.8,27.5,27.1,26.9,26.8,28.1,27.9,27.6,27.6,28,27.7,27.5,27.4,28
417,98.4,35,35.3,34.8,34.4,32.5,32.2,31.9,31.8,27.6,27.1,26.7,26.7,27.3,26.9,26.6,26.5,28,27.7,27.3,27.2,26.5,26.2,26.2,26.1,25.9,27.7,27.3,27.1,26.9,28.2,28,27.8,27.8,28.2,27.9,27.6,27.6,28.2
418,98.4,35.1,35.5,34.9,34.5,32.5,32.2,32,31.9,27.8,27.1,26.8,26.8,27.5,27.1,26.9,26.7,28.1,27.8,27.5,27.4,26.6,26.3,26.3,26.2,26.1,27.8,27.4,27.2,27.1,28.4,28.2,27.9,27.9,28.4,28.1,27.8,27.8,28.3
419,98.4,35.2,35.5,34.9,34.5,32.6,32.3,32.1,32,27.9,27.3,27,26.9,27.6,27.3,27,26.8,28.3,28,27.7,27.7,26.8,26.5,26.5,26.4,26.2,28,27.6,27.4,27.2,28.7,28.3,28.1,28.1,28.6,28.2,28,28,28.4
420,98.4,35.3,35.6,35,34.7,32.7,32.4,32.1,32.1,28,27.4,27,27.1,27.7,27.4,27.1,26.9,28.4,28.1,27.8,27.8,26.9,26.6,26.6,26.5,26.4,28.1,27.7,27.5,27.3,28.7,28.4,28.2,28.2,28.7,28.4,28.1,28.1,28.5
421,98.4,35.3,35.6,35,34.6,32.7,32.4,32.1,32.1,28,27.5,27.1,27.1,27.8,27.4,27.2,27,28.5,28.2,27.8,27.8,26.9,26.6,26.6,26.6,26.4,28.1,27.7,27.5,27.3,28.7,28.4,28.2,28.2,28.7,28.4,28.2,28.1,28.6
422,98.1,35.2,35.5,35,34.6,32.7,32.4,32.1,32.1,28.1,27.5,27.1,27.1,27.8,27.4,27.2,27,28.5,28.2,27.8,27.8,27,26.6,26.6,26.6,26.4,28.1,27.7,27.5,27.4,28.8,28.5,28.3,28.3,28.7,28.4,28.2,28.1,28.6
423,98.1,35.2,35.5,35,34.6,32.7,32.4,32,32.1,28.2,27.7,27.1,27.2,27.9,27.5,27.2,27,28.6,28.3,27.9,28,27.1,26.7,26.7,26.6,26.5,28.2,27.8,27.6,27.4,28.9,28.7,28.4,28.4,28.8,28.5,28.3,28.2,28.8
424,98.1,35.2,35.5,35,34.6,32.7,32.4,32,32.1,28.2,27.7,27.2,27.2,28,27.6,27.3,27.2,28.6,28.3,27.9,28,27.2,26.8,26.8,26.7,26.5,28.3,27.9,27.7,27.5,29,28.8,28.5,28.4,28.9,28.6,28.4,28.2,28.8
425,98.1,35.2,35.5,35,34.6,32.7,32.4,32,32.1,28.3,27.7,27.2,27.3,28.1,27.7,27.4,27.2,28.7,28.4,28,28,27.3,26.9,26.9,26.8,26.6,28.4,27.9,27.8,27.6,29.1,28.9,28.6,28.5,28.9,28.6,28.4,28.3,28.9
426,98.1,35.1,35.5,34.9,34.5,32.7,32.4,32,32.1,28.4,27.8,27.4,27.4,28.1,27.7,27.4,27.2,28.8,28.5,28.1,28.2,27.4,27,27,26.8,26.7,28.4,28,27.8,27.6,29.1,28.9,28.6,28.5,29.1,28.7,28.5,28.4,28.9
427,98,35.1,35.5,34.9,34.5,32.6,32.4,32,32.1,28.4,27.9,27.4,27.5,28.3,27.8,27.5,27.4,29,28.5,28.1,28.2,27.5,27.1,27.1,27,26.7,28.4,28,27.8,27.6,29.2,28.9,28.7,28.6,29.2,28.8,28.6,28.4,28.9
428,98,35.1,35.5,34.9,34.5,32.7,32.4,32,32.1,28.5,27.9,27.5,27.5,28.3,27.8,27.6,27.4,29,28.7,28.3,28.3,27.5,27.1,27.1,27,26.8,28.5,28.1,27.9,27.7,29.2,29,28.7,28.7,29.2,28.9,28.7,28.6,29
429,98,35.1,35.5,34.9,34.5,32.7,32.4,32,32.1,28.5,28,27.6,27.5,28.6,28,27.7,27.5,29.1,28.8,28.3,28.3,27.6,27.2,27.2,27.1,26.9,28.7,28.2,27.9,27.8,29.4,29.2,28.9,28.9,29.4,29.1,28.8,28.7,29
430,98,35.1,35.6,35,34.6,32.7,32.4,32,32.1,28.7,28.2,27.6,27.7,28.7,28.1,27.8,27.5,29.2,28.9,28.5,28.5,27.7,27.4,27.4,27.1,27,28.8,28.4,28,27.9,29.5,29.2,28.9,28.9,29.5,29.1,28.9,28.8,29.2
431,97.9,35.2,35.6,35,34.6,32.7,32.4,32,32.1,28.8,28.2,27.7,27.7,28.7,28.2,27.9,27.6,29.3,29,28.6,28.6,27.8,27.5,27.5,27.3,27.1,28.9,28.4,28.1,28,29.7,29.3,29.1,29.1,29.5,29.1,29,28.8,29.3
432,98,35.2,35.6,35,34.6,32.7,32.4,32.1,32.2,28.9,28.3,27.7,27.8,28.9,28.4,28,27.8,29.5,29.1,28.7,28.7,28,27.6,27.6,27.5,27.2,29,28.6,28.3,28.1,29.9,29.5,29.3,29.2,29.7,29.3,29.1,29,29.5
433,97.9,35.3,35.7,35,34.7,32.8,32.5,32.1,32.3,29,28.4,27.8,27.9,29,28.5,28.2,28,29.7,29.3,28.9,28.9,28.2,27.6,27.6,27.6,27.4,29,28.7,28.4,28.3,29.9,29.6,29.3,29.3,29.7,29.4,29.2,29.2,29.6
434,97.9,35.4,35.7,35,34.7,32.8,32.5,32.1,32.3,29,28.5,28,28,29,28.6,28.3,28.1,29.8,29.4,29,29,28.3,27.8,27.8,27.7,27.6,29.2,28.8,28.5,28.4,30,29.7,29.4,29.4,29.9,29.6,29.4,29.3,29.7
435,97.9,35.4,35.7,35.1,34.8,32.9,32.6,32.2,32.3,29.1,28.6,28.1,28,29.1,28.7,28.3,28.2,29.9,29.5,29.1,29,28.4,28,28,27.9,27.7,29.2,28.8,28.6,28.4,30.1,29.8,29.6,29.5,30,29.6,29.5,29.3,29.7
436,98.1,35.5,35.8,35.2,34.9,33,32.7,32.3,32.4,29.3,28.7,28.2,28.1,29.2,28.8,28.4,28.3,30,29.6,29.2,29.1,28.5,28.1,28.1,27.9,27.7,29.3,28.9,28.7,28.5,30.3,29.9,29.7,29.6,30.2,29.7,29.5,29.5,29.9
437,98.1,35.5,35.9,35.2,35,33,32.7,32.4,32.5,29.4,28.8,28.3,28.3,29.4,28.9,28.6,28.4,30.1,29.8,29.3,29.3,28.6,28.2,28.2,28.1,27.9,29.5,29,28.8,28.7,30.4,30,29.8,29.8,30.3,29.9,29.7,29.6,30
438,98.1,35.6,36,35.4,35.1,33,32.8,32.5,32.5,29.5,28.9,28.4,28.4,29.5,29,28.7,28.5,30.3,29.9,29.5,29.5,28.7,28.3,28.3,28.2,28,29.6,29.1,28.9,28.7,30.4,30.2,30,29.9,30.4,30.1,29.8,29.7,30.1
439,98.2,35.6,36.1,35.4,35.1,33.2,32.8,32.6,32.6,29.6,29,28.5,28.5,29.7,29.2,28.9,28.7,30.5,30.1,29.7,29.6,28.8,28.5,28.5,28.3,28.2,29.7,29.3,29,28.9,30.7,30.4,30.2,30.1,30.5,30.2,29.9,29.9,30.2
440,98.2,35.7,36.1,35.4,35.2,33.2,32.9,32.7,32.7,29.7,29.2,28.7,28.7,29.8,29.2,28.9,28.8,30.5,30.2,29.8,29.7,29,28.6,28.6,28.4,28.3,29.9,29.4,29.2,29,31.1,30.8,30.6,30.5,30.7,30.4,30.1,30,30.3
441,98.2,35.7,36.1,35.5,35.2,33.3,32.9,32.7,32.7,29.9,29.2,28.8,28.7,29.8,29.3,29,28.9,30.7,30.2,29.8,29.8,29,28.6,28.6,28.5,28.4,29.9,29.5,29.2,29.1,31.1,30.8,30.5,30.5,30.8,30.4,30.2,30.1,30.5
442,98.2,35.7,36.1,35.5,35.2,33.2,32.9,32.7,32.7,29.9,29.3,28.8,28.8,29.8,29.3,29,28.9,30.7,30.3,29.9,29.8,29.2,28.7,28.7,28.6,28.5,29.9,29.5,29.2,29.1,31.1,30.8,30.5,30.5,30.8,30.5,30.3,30.1,30.5
443,98.1,35.8,36.1,35.5,35.2,33.3,32.9,32.7,32.7,30,29.4,29,28.9,30,29.4,29.1,29,30.9,30.4,30,30,29.2,28.8,28.8,28.7,28.5,30.1,29.6,29.3,29.2,31.1,30.8,30.5,30.5,30.9,30.5,30.3,30.2,30.6
444,98.1,35.8,36.2,35.7,35.2,33.3,33,32.7,32.7,30.1,29.5,29.1,28.9,30.1,29.6,29.3,29.1,31,30.6,30.1,30,29.4,28.9,28.9,28.8,28.7,30.2,29.8,29.4,29.2,31.1,30.8,30.6,30.5,31,30.7,30.5,30.3,30.7
445,98.2,35.9,36.3,35.7,35.3,33.3,33,32.8,32.8,30.2,29.6,29.1,29,30.3,29.7,29.4,29.2,31.1,30.7,30.3,30.2,29.5,29.1,29.1,28.9,28.8,30.3,29.9,29.6,29.4,31.2,31,30.8,30.6,31.2,30.8,30.6,30.5,30.9
446,98.2,36,36.4,35.8,35.4,33.4,33.1,32.8,32.8,30.3,29.7,29.2,29.1,30.3,29.9,29.5,29.3,31.3,30.9,30.4,30.4,29.7,29.2,29.2,29.1,28.9,30.4,30,29.7,29.5,31.5,31.1,31,30.8,31.4,31.1,30.9,30.8,31
447,98.2,36,36.4,35.8,35.5,33.5,33.1,32.8,32.9,30.4,29.8,29.3,29.3,30.5,30,29.6,29.5,31.3,30.9,30.5,30.5,29.7,29.2,29.2,29.1,29,30.5,30.1,29.8,29.7,31.5,31.2,31,30.9,31.5,31.1,30.9,30.8,31.1
448,98.2,36,36.5,35.8,35.5,33.5,33.1,32.9,33,30.5,29.9,29.4,29.4,30.5,30,29.7,29.5,31.4,31,30.6,30.6,29.8,29.3,29.3,29.2,29.1,30.5,30.1,29.9,29.7,31.5,31.2,31.1,31,31.5,31.2,30.9,30.8,31.1
449,98.2,36.1,36.5,35.9,35.5,33.5,33.1,32.9,33,30.5,29.9,29.4,29.4,30.6,30.1,29.7,29.6,31.5,31,30.7,30.6,29.9,29.5,29.5,29.3,29.2,30.6,30.2,29.9,29.7,31.6,31.3,31.1,31,31.6,31.2,31,30.9,31.3
450,98.2,36.2,36.5,35.9,35.5,33.5,33.2,33,33,30.7,30,29.6,29.5,30.7,30.2,29.8,29.7,31.6,31.2,30.8,30.8,30,29.5,29.5,29.5,29.2,30.7,30.3,30.1,29.9,31.7,31.3,31.2,31.1,31.7,31.3,31.2,31,31.3
451,98.1,36.2,36.5,35.9,35.7,33.6,33.3,33,33.1,30.9,30.2,29.6,29.6,30.9,30.4,29.9,29.8,31.8,31.2,30.9,30.8,30.1,29.7,29.7,29.6,29.4,30.8,30.4,30.1,30,31.8,31.5,31.3,31.2,31.8,31.5,31.3,31.1,31.4
452,98.2,36.2,36.6,36,35.7,33.7,33.4,33,33.2,30.9,30.2,29.8,29.7,31,30.5,30,29.9,31.9,31.4,31,31,30.2,29.7,29.7,29.6,29.4,30.9,30.5,30.2,30,32,31.6,31.5,31.4,31.9,31.5,31.3,31.2,31.5
453,98.2,36.3,36.6,36.1,35.7,33.7,33.4,33.1,33.2,31,30.3,29.9,29.8,31.1,30.5,30.2,30,32,31.6,31,31,30.3,29.9,29.9,29.8,29.6,31.1,30.5,30.3,30.1,32.1,31.7,31.6,31.5,32,31.6,31.4,31.3,31.7
454,98.1,36.4,36.7,36.1,35.7,33.8,33.5,33.2,33.2,31,30.4,29.9,29.8,31.1,30.5,30.2,30,32.1,31.6,31.1,31.1,30.4,30,30,29.8,29.7,31.1,30.6,30.4,30.2,32.2,31.8,31.6,31.5,32.2,31.6,31.5,31.4,31.8
455,98.1,36.4,36.8,36.1,35.7,33.9,33.6,33.2,33.3,31.2,30.5,30,29.9,31.3,30.7,30.3,30.2,32.2,31.7,31.2,31.2,30.5,30.1,30.1,29.9,29.7,31.2,30.7,30.5,30.4,32.4,32,31.7,31.6,32.2,31.8,31.6,31.5,31.9
456,98.1,36.5,36.9,36.2,35.8,33.9,33.6,33.2,33.3,31.4,30.7,30.2,30,31.4,30.9,30.5,30.2,32.4,31.9,31.3,31.4,30.6,30.2,30.2,30,29.8,31.3,30.9,30.6,30.5,32.5,32.2,31.9,31.9,32.4,32.1,31.8,31.6,32
457,98.1,36.7,37.1,36.4,35.9,34.1,33.8,33.3,33.5,31.5,30.8,30.4,30.3,31.6,31,30.6,30.4,32.6,32.1,31.5,31.6,30.8,30.3,30.3,30.2,30,31.5,31.1,30.7,30.6,32.6,32.3,32.1,32,32.6,32.3,31.9,31.8,32.2
