wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
465,0.465,0.465,0.467,0.47,0.469,0.438,0.448,0.45,0.453,0.426,0.435,0.439,0.441,0.471,0.472,0.478,0.481,0.466,0.471,0.476,0.477,0.447,0.455,0.453
466,0.463,0.463,0.466,0.469,0.469,0.438,0.446,0.45,0.452,0.426,0.434,0.439,0.441,0.471,0.471,0.477,0.479,0.466,0.47,0.475,0.476,0.447,0.454,0.452
467,0.462,0.462,0.465,0.468,0.468,0.437,0.446,0.45,0.452,0.426,0.434,0.439,0.441,0.47,0.471,0.477,0.479,0.464,0.469,0.474,0.475,0.447,0.453,0.451
468,0.462,0.462,0.465,0.468,0.467,0.436,0.444,0.449,0.451,0.425,0.434,0.439,0.441,0.469,0.471,0.476,0.479,0.463,0.469,0.473,0.473,0.447,0.453,0.451
469,0.462,0.462,0.465,0.468,0.467,0.435,0.444,0.449,0.45,0.425,0.434,0.439,0.44,0.468,0.47,0.474,0.479,0.463,0.468,0.471,0.472,0.445,0.453,0.451
470,0.461,0.461,0.464,0.467,0.467,0.434,0.443,0.449,0.449,0.425,0.433,0.437,0.44,0.467,0.469,0.474,0.477,0.46,0.467,0.471,0.471,0.445,0.451,0.451
471,0.46,0.46,0.463,0.465,0.465,0.433,0.442,0.447,0.448,0.424,0.431,0.436,0.438,0.466,0.467,0.472,0.476,0.46,0.466,0.47,0.47,0.444,0.45,0.448
472,0.459,0.459,0.462,0.465,0.463,0.431,0.44,0.445,0.447,0.423,0.43,0.435,0.438,0.465,0.466,0.47,0.475,0.459,0.465,0.469,0.47,0.443,0.447,0.446
473,0.458,0.458,0.459,0.464,0.462,0.43,0.44,0.444,0.446,0.422,0.43,0.435,0.437,0.464,0.466,0.469,0.474,0.458,0.464,0.467,0.469,0.443,0.446,0.446
474,0.456,0.456,0.458,0.463,0.46,0.429,0.438,0.441,0.444,0.422,0.43,0.433,0.436,0.463,0.466,0.469,0.473,0.457,0.461,0.466,0.466,0.441,0.446,0.445
475,0.454,0.454,0.457,0.461,0.46,0.428,0.436,0.44,0.443,0.42,0.429,0.432,0.435,0.462,0.465,0.468,0.472,0.455,0.46,0.465,0.466,0.439,0.445,0.443
476,0.452,0.452,0.456,0.459,0.457,0.427,0.435,0.44,0.441,0.419,0.427,0.432,0.433,0.46,0.464,0.467,0.469,0.454,0.459,0.463,0.465,0.438,0.444,0.442
477,0.451,0.451,0.455,0.458,0.456,0.426,0.434,0.439,0.44,0.418,0.426,0.431,0.432,0.459,0.461,0.467,0.468,0.453,0.459,0.461,0.463,0.436,0.442,0.441
478,0.451,0.451,0.454,0.456,0.456,0.424,0.432,0.438,0.439,0.417,0.424,0.429,0.432,0.458,0.459,0.465,0.468,0.452,0.458,0.46,0.462,0.434,0.441,0.439
479,0.449,0.449,0.452,0.455,0.454,0.422,0.43,0.437,0.437,0.416,0.423,0.428,0.431,0.457,0.457,0.462,0.465,0.451,0.456,0.459,0.46,0.434,0.439,0.438
480,0.447,0.447,0.45,0.453,0.452,0.42,0.428,0.432,0.433,0.413,0.419,0.425,0.427,0.453,0.455,0.458,0.462,0.448,0.454,0.456,0.458,0.433,0.437,0.435
481,0.443,0.443,0.445,0.448,0.447,0.415,0.424,0.427,0.428,0.409,0.415,0.42,0.422,0.448,0.451,0.454,0.458,0.444,0.45,0.454,0.455,0.428,0.433,0.431
482,0.439,0.439,0.441,0.444,0.443,0.411,0.42,0.423,0.424,0.405,0.411,0.415,0.418,0.445,0.447,0.45,0.454,0.442,0.447,0.45,0.451,0.422,0.428,0.426
483,0.438,0.438,0.44,0.443,0.441,0.41,0.419,0.422,0.423,0.404,0.41,0.414,0.416,0.444,0.446,0.448,0.452,0.441,0.445,0.449,0.45,0.419,0.425,0.423
484,0.44,0.44,0.442,0.445,0.444,0.414,0.422,0.425,0.426,0.408,0.414,0.418,0.421,0.448,0.449,0.452,0.455,0.443,0.447,0.45,0.45,0.421,0.426,0.424
485,0.442,0.442,0.444,0.447,0.445,0.416,0.424,0.429,0.429,0.41,0.417,0.422,0.424,0.45,0.451,0.454,0.458,0.443,0.448,0.451,0.45,0.426,0.431,0.429
486,0.44,0.44,0.443,0.447,0.445,0.414,0.424,0.428,0.429,0.41,0.417,0.422,0.424,0.448,0.45,0.453,0.457,0.44,0.446,0.449,0.45,0.426,0.432,0.43
487,0.439,0.439,0.442,0.446,0.443,0.414,0.423,0.427,0.428,0.409,0.416,0.421,0.423,0.447,0.45,0.452,0.456,0.439,0.445,0.448,0.449,0.425,0.43,0.428
488,0.439,0.439,0.442,0.446,0.444,0.414,0.423,0.427,0.428,0.409,0.417,0.421,0.423,0.448,0.45,0.453,0.457,0.439,0.445,0.448,0.449,0.425,0.43,0.428
489,0.439,0.439,0.442,0.446,0.444,0.413,0.422,0.427,0.427,0.409,0.416,0.421,0.423,0.447,0.449,0.452,0.457,0.439,0.444,0.447,0.449,0.425,0.43,0.428
490,0.436,0.436,0.438,0.444,0.442,0.409,0.421,0.423,0.424,0.406,0.413,0.419,0.421,0.444,0.447,0.449,0.454,0.436,0.441,0.445,0.446,0.422,0.428,0.426
491,0.435,0.435,0.438,0.443,0.44,0.408,0.419,0.422,0.423,0.406,0.413,0.417,0.42,0.443,0.445,0.448,0.452,0.434,0.44,0.443,0.446,0.421,0.426,0.424
492,0.436,0.436,0.438,0.443,0.441,0.409,0.419,0.423,0.424,0.406,0.414,0.418,0.421,0.443,0.445,0.449,0.452,0.434,0.44,0.443,0.446,0.421,0.427,0.424
493,0.436,0.436,0.438,0.443,0.441,0.409,0.419,0.424,0.425,0.407,0.415,0.42,0.423,0.443,0.445,0.449,0.453,0.432,0.439,0.442,0.444,0.421,0.428,0.426
494,0.434,0.434,0.437,0.442,0.439,0.407,0.418,0.421,0.422,0.405,0.413,0.419,0.422,0.441,0.444,0.448,0.452,0.429,0.436,0.44,0.441,0.42,0.428,0.425
495,0.431,0.431,0.434,0.439,0.437,0.403,0.414,0.418,0.419,0.404,0.412,0.417,0.42,0.438,0.441,0.446,0.449,0.426,0.432,0.437,0.437,0.42,0.425,0.423
496,0.43,0.43,0.434,0.436,0.436,0.401,0.412,0.417,0.418,0.402,0.41,0.415,0.418,0.436,0.439,0.445,0.447,0.424,0.43,0.435,0.437,0.417,0.422,0.421
497,0.43,0.43,0.433,0.436,0.435,0.401,0.412,0.416,0.417,0.402,0.409,0.415,0.417,0.436,0.438,0.444,0.446,0.424,0.429,0.435,0.436,0.416,0.422,0.42
498,0.429,0.429,0.432,0.436,0.435,0.401,0.411,0.416,0.417,0.402,0.409,0.415,0.417,0.435,0.438,0.443,0.446,0.423,0.428,0.433,0.434,0.416,0.422,0.419
499,0.429,0.429,0.431,0.436,0.435,0.401,0.41,0.415,0.416,0.401,0.409,0.415,0.417,0.435,0.438,0.442,0.445,0.422,0.428,0.432,0.433,0.415,0.422,0.419
500,0.428,0.428,0.43,0.435,0.434,0.399,0.41,0.415,0.415,0.4,0.408,0.414,0.416,0.434,0.437,0.441,0.444,0.42,0.426,0.43,0.433,0.415,0.421,0.419
501,0.427,0.427,0.429,0.433,0.433,0.398,0.408,0.412,0.413,0.399,0.407,0.412,0.415,0.433,0.435,0.44,0.443,0.419,0.424,0.429,0.431,0.413,0.42,0.418
502,0.425,0.425,0.427,0.431,0.431,0.396,0.406,0.41,0.411,0.397,0.404,0.411,0.412,0.432,0.433,0.437,0.441,0.417,0.423,0.428,0.43,0.412,0.419,0.416
503,0.424,0.424,0.426,0.43,0.429,0.395,0.405,0.409,0.411,0.395,0.403,0.409,0.411,0.43,0.432,0.436,0.441,0.416,0.422,0.426,0.429,0.411,0.418,0.415
504,0.424,0.424,0.426,0.429,0.428,0.394,0.405,0.408,0.409,0.394,0.402,0.408,0.41,0.429,0.432,0.435,0.44,0.416,0.421,0.426,0.428,0.409,0.417,0.414
505,0.422,0.422,0.425,0.428,0.427,0.392,0.404,0.407,0.408,0.392,0.401,0.406,0.409,0.428,0.431,0.434,0.44,0.415,0.421,0.425,0.426,0.409,0.416,0.413
506,0.421,0.421,0.424,0.428,0.425,0.39,0.401,0.406,0.407,0.391,0.4,0.404,0.407,0.427,0.43,0.433,0.437,0.414,0.42,0.424,0.425,0.408,0.414,0.412
507,0.419,0.419,0.422,0.427,0.424,0.389,0.4,0.404,0.404,0.39,0.398,0.403,0.405,0.426,0.428,0.432,0.435,0.413,0.418,0.422,0.423,0.406,0.412,0.409
508,0.418,0.418,0.421,0.426,0.424,0.388,0.398,0.402,0.404,0.388,0.397,0.402,0.404,0.424,0.427,0.43,0.434,0.412,0.417,0.421,0.422,0.403,0.41,0.407
509,0.417,0.417,0.42,0.424,0.423,0.387,0.396,0.4,0.402,0.387,0.396,0.4,0.403,0.424,0.426,0.43,0.433,0.411,0.416,0.42,0.422,0.403,0.409,0.407
510,0.416,0.416,0.419,0.423,0.422,0.386,0.396,0.399,0.401,0.387,0.395,0.4,0.403,0.423,0.426,0.429,0.432,0.409,0.415,0.419,0.42,0.402,0.408,0.405
511,0.416,0.416,0.418,0.422,0.42,0.385,0.395,0.399,0.4,0.387,0.395,0.399,0.402,0.423,0.425,0.428,0.432,0.409,0.414,0.418,0.419,0.401,0.408,0.405
512,0.415,0.415,0.418,0.422,0.42,0.384,0.395,0.399,0.4,0.387,0.395,0.399,0.402,0.422,0.424,0.428,0.432,0.408,0.413,0.417,0.418,0.401,0.408,0.405
513,0.415,0.415,0.417,0.422,0.42,0.384,0.395,0.398,0.399,0.387,0.394,0.399,0.402,0.421,0.423,0.427,0.431,0.407,0.412,0.417,0.418,0.401,0.407,0.405
514,0.413,0.413,0.416,0.42,0.419,0.382,0.392,0.397,0.397,0.386,0.393,0.399,0.4,0.42,0.422,0.426,0.43,0.406,0.411,0.416,0.417,0.399,0.407,0.403
515,0.411,0.411,0.415,0.419,0.416,0.379,0.39,0.395,0.394,0.383,0.391,0.395,0.398,0.417,0.42,0.424,0.427,0.404,0.408,0.413,0.415,0.398,0.405,0.401
516,0.41,0.41,0.412,0.418,0.416,0.378,0.389,0.393,0.392,0.381,0.388,0.394,0.395,0.415,0.419,0.422,0.426,0.402,0.405,0.41,0.412,0.395,0.402,0.398
517,0.41,0.41,0.412,0.417,0.416,0.377,0.388,0.393,0.392,0.38,0.388,0.394,0.396,0.415,0.418,0.42,0.425,0.402,0.405,0.409,0.412,0.394,0.401,0.397
518,0.41,0.41,0.412,0.417,0.415,0.378,0.389,0.393,0.393,0.382,0.39,0.394,0.396,0.415,0.418,0.421,0.425,0.402,0.405,0.41,0.412,0.394,0.401,0.397
519,0.41,0.41,0.412,0.417,0.415,0.378,0.389,0.393,0.394,0.383,0.39,0.394,0.398,0.415,0.418,0.421,0.425,0.401,0.405,0.41,0.412,0.395,0.402,0.397
520,0.409,0.409,0.412,0.417,0.415,0.378,0.388,0.393,0.393,0.383,0.39,0.394,0.397,0.414,0.418,0.421,0.425,0.4,0.404,0.408,0.41,0.395,0.402,0.398
521,0.407,0.407,0.41,0.415,0.413,0.375,0.386,0.389,0.392,0.38,0.389,0.393,0.395,0.413,0.414,0.419,0.424,0.397,0.403,0.407,0.409,0.394,0.4,0.398
522,0.405,0.405,0.408,0.412,0.411,0.372,0.383,0.387,0.388,0.377,0.387,0.389,0.392,0.412,0.413,0.418,0.421,0.394,0.4,0.405,0.407,0.392,0.399,0.395
523,0.403,0.403,0.405,0.41,0.408,0.37,0.38,0.384,0.386,0.374,0.384,0.387,0.39,0.408,0.411,0.414,0.418,0.394,0.398,0.403,0.406,0.387,0.395,0.392
524,0.4,0.4,0.403,0.407,0.405,0.368,0.379,0.382,0.383,0.372,0.38,0.385,0.389,0.406,0.408,0.411,0.415,0.392,0.397,0.4,0.403,0.385,0.391,0.389
525,0.397,0.397,0.401,0.404,0.404,0.367,0.376,0.379,0.38,0.37,0.379,0.384,0.386,0.403,0.407,0.41,0.413,0.391,0.396,0.4,0.402,0.384,0.389,0.388
526,0.397,0.397,0.4,0.403,0.402,0.363,0.374,0.376,0.377,0.369,0.376,0.382,0.382,0.402,0.404,0.409,0.412,0.388,0.394,0.396,0.399,0.38,0.387,0.384
527,0.397,0.397,0.4,0.405,0.402,0.364,0.374,0.377,0.377,0.369,0.376,0.382,0.383,0.403,0.405,0.409,0.413,0.387,0.393,0.395,0.398,0.38,0.386,0.384
528,0.399,0.399,0.403,0.407,0.405,0.369,0.378,0.381,0.382,0.375,0.381,0.386,0.388,0.406,0.407,0.412,0.417,0.388,0.393,0.397,0.399,0.384,0.39,0.388
529,0.401,0.401,0.404,0.408,0.406,0.371,0.381,0.385,0.386,0.378,0.385,0.39,0.394,0.409,0.409,0.415,0.418,0.389,0.395,0.398,0.4,0.388,0.395,0.392
530,0.401,0.401,0.403,0.408,0.406,0.369,0.38,0.384,0.384,0.377,0.383,0.39,0.392,0.406,0.409,0.413,0.418,0.387,0.393,0.396,0.399,0.388,0.395,0.393
531,0.397,0.397,0.4,0.406,0.403,0.365,0.376,0.379,0.381,0.373,0.38,0.386,0.388,0.404,0.405,0.41,0.414,0.384,0.39,0.395,0.396,0.383,0.391,0.388
532,0.397,0.397,0.4,0.405,0.402,0.365,0.376,0.379,0.38,0.373,0.38,0.385,0.388,0.403,0.405,0.41,0.413,0.384,0.39,0.395,0.396,0.382,0.389,0.388
533,0.397,0.397,0.4,0.405,0.402,0.366,0.376,0.38,0.38,0.373,0.381,0.385,0.388,0.405,0.405,0.411,0.414,0.385,0.39,0.395,0.396,0.383,0.391,0.388
534,0.396,0.396,0.399,0.405,0.402,0.366,0.376,0.379,0.38,0.373,0.381,0.385,0.388,0.405,0.405,0.411,0.413,0.383,0.389,0.394,0.396,0.383,0.391,0.388
535,0.395,0.395,0.399,0.404,0.401,0.363,0.374,0.377,0.378,0.372,0.379,0.384,0.387,0.404,0.405,0.41,0.413,0.381,0.388,0.392,0.395,0.382,0.39,0.386
536,0.395,0.395,0.399,0.404,0.401,0.362,0.373,0.375,0.377,0.371,0.379,0.384,0.387,0.403,0.404,0.409,0.413,0.381,0.388,0.391,0.395,0.382,0.389,0.385
537,0.392,0.392,0.398,0.403,0.4,0.361,0.371,0.373,0.376,0.368,0.377,0.382,0.386,0.4,0.402,0.407,0.41,0.381,0.385,0.389,0.392,0.381,0.387,0.385
538,0.389,0.389,0.394,0.398,0.396,0.356,0.366,0.368,0.371,0.364,0.373,0.377,0.381,0.396,0.399,0.402,0.406,0.378,0.382,0.386,0.389,0.377,0.384,0.382
539,0.387,0.387,0.39,0.395,0.392,0.352,0.362,0.366,0.367,0.361,0.37,0.372,0.377,0.393,0.395,0.398,0.403,0.373,0.379,0.384,0.386,0.373,0.378,0.377
540,0.387,0.387,0.389,0.394,0.392,0.354,0.364,0.366,0.366,0.36,0.37,0.372,0.377,0.393,0.395,0.398,0.403,0.374,0.378,0.384,0.385,0.372,0.377,0.376
541,0.389,0.389,0.391,0.396,0.394,0.355,0.366,0.37,0.369,0.364,0.372,0.377,0.38,0.395,0.397,0.4,0.404,0.375,0.38,0.385,0.387,0.373,0.378,0.376
542,0.389,0.389,0.393,0.398,0.395,0.357,0.368,0.371,0.373,0.367,0.376,0.38,0.383,0.396,0.398,0.404,0.406,0.375,0.381,0.385,0.387,0.376,0.382,0.381
543,0.391,0.391,0.393,0.399,0.396,0.357,0.368,0.371,0.373,0.367,0.376,0.38,0.384,0.397,0.4,0.404,0.407,0.374,0.38,0.384,0.387,0.377,0.383,0.381
544,0.39,0.39,0.392,0.398,0.394,0.355,0.366,0.369,0.371,0.365,0.374,0.379,0.382,0.396,0.399,0.402,0.407,0.373,0.379,0.382,0.386,0.377,0.383,0.381
545,0.389,0.389,0.391,0.396,0.394,0.353,0.365,0.368,0.37,0.364,0.372,0.377,0.381,0.395,0.397,0.401,0.405,0.371,0.377,0.381,0.385,0.374,0.382,0.379
546,0.388,0.388,0.391,0.395,0.394,0.353,0.365,0.368,0.369,0.363,0.372,0.377,0.381,0.394,0.396,0.401,0.405,0.371,0.376,0.381,0.383,0.374,0.381,0.378
547,0.388,0.388,0.39,0.395,0.394,0.353,0.365,0.368,0.369,0.365,0.372,0.378,0.381,0.393,0.396,0.4,0.403,0.371,0.376,0.381,0.383,0.373,0.38,0.377
548,0.388,0.388,0.39,0.395,0.393,0.352,0.364,0.368,0.369,0.364,0.372,0.378,0.381,0.392,0.396,0.399,0.403,0.369,0.375,0.38,0.382,0.374,0.381,0.378
549,0.386,0.386,0.388,0.394,0.391,0.349,0.363,0.364,0.365,0.362,0.37,0.376,0.378,0.39,0.393,0.396,0.401,0.367,0.374,0.378,0.381,0.374,0.38,0.377
550,0.383,0.383,0.386,0.391,0.389,0.348,0.36,0.363,0.364,0.36,0.368,0.373,0.377,0.389,0.391,0.395,0.399,0.366,0.372,0.376,0.379,0.371,0.377,0.374
551,0.381,0.381,0.385,0.388,0.387,0.347,0.358,0.361,0.362,0.358,0.367,0.371,0.374,0.387,0.39,0.394,0.398,0.365,0.37,0.375,0.377,0.368,0.375,0.372
552,0.381,0.381,0.385,0.388,0.387,0.347,0.358,0.361,0.362,0.358,0.367,0.371,0.374,0.387,0.389,0.393,0.397,0.365,0.37,0.374,0.377,0.367,0.374,0.371
553,0.381,0.381,0.384,0.388,0.386,0.347,0.358,0.361,0.361,0.358,0.366,0.371,0.374,0.387,0.389,0.393,0.397,0.365,0.37,0.374,0.376,0.368,0.374,0.372
554,0.381,0.381,0.383,0.388,0.386,0.346,0.357,0.36,0.361,0.358,0.366,0.371,0.374,0.387,0.389,0.392,0.397,0.363,0.369,0.373,0.376,0.368,0.374,0.372
555,0.38,0.38,0.383,0.387,0.386,0.346,0.356,0.359,0.36,0.356,0.365,0.37,0.373,0.386,0.388,0.391,0.395,0.361,0.367,0.372,0.374,0.366,0.372,0.37
556,0.379,0.379,0.382,0.387,0.385,0.344,0.354,0.358,0.359,0.355,0.364,0.368,0.371,0.385,0.387,0.39,0.394,0.361,0.366,0.37,0.373,0.366,0.372,0.369
557,0.378,0.378,0.381,0.385,0.383,0.343,0.352,0.357,0.357,0.354,0.362,0.367,0.37,0.384,0.387,0.39,0.394,0.361,0.366,0.37,0.372,0.365,0.371,0.368
558,0.377,0.377,0.38,0.384,0.382,0.342,0.351,0.355,0.356,0.353,0.361,0.366,0.368,0.383,0.386,0.388,0.393,0.359,0.364,0.368,0.371,0.364,0.369,0.367
559,0.375,0.375,0.378,0.382,0.381,0.341,0.35,0.354,0.354,0.352,0.359,0.364,0.367,0.382,0.385,0.387,0.392,0.357,0.363,0.367,0.369,0.362,0.368,0.365
560,0.372,0.372,0.376,0.378,0.378,0.335,0.343,0.348,0.347,0.348,0.355,0.358,0.363,0.377,0.38,0.382,0.388,0.354,0.358,0.362,0.362,0.357,0.364,0.36
561,0.369,0.369,0.373,0.377,0.375,0.332,0.341,0.345,0.344,0.347,0.354,0.357,0.36,0.376,0.378,0.38,0.385,0.349,0.353,0.357,0.358,0.355,0.362,0.358
562,0.369,0.369,0.372,0.376,0.374,0.33,0.34,0.343,0.343,0.346,0.352,0.357,0.359,0.375,0.377,0.38,0.385,0.348,0.352,0.355,0.357,0.354,0.361,0.358
563,0.367,0.367,0.37,0.373,0.371,0.328,0.337,0.341,0.341,0.343,0.35,0.354,0.357,0.373,0.376,0.379,0.384,0.346,0.349,0.353,0.356,0.353,0.36,0.357
564,0.365,0.365,0.369,0.372,0.371,0.326,0.335,0.339,0.339,0.343,0.348,0.353,0.355,0.371,0.374,0.378,0.382,0.344,0.348,0.352,0.354,0.351,0.358,0.355
565,0.366,0.366,0.369,0.372,0.371,0.326,0.335,0.339,0.338,0.343,0.349,0.353,0.355,0.371,0.373,0.377,0.381,0.344,0.348,0.351,0.354,0.35,0.356,0.352
566,0.366,0.366,0.369,0.373,0.371,0.327,0.335,0.339,0.338,0.343,0.35,0.353,0.355,0.371,0.373,0.377,0.381,0.344,0.348,0.351,0.354,0.35,0.356,0.351
567,0.366,0.366,0.369,0.372,0.371,0.327,0.335,0.339,0.338,0.343,0.35,0.353,0.356,0.371,0.373,0.377,0.381,0.343,0.348,0.351,0.354,0.35,0.356,0.352
568,0.365,0.365,0.369,0.372,0.37,0.326,0.335,0.337,0.337,0.342,0.349,0.352,0.355,0.37,0.371,0.376,0.38,0.342,0.347,0.35,0.352,0.35,0.356,0.352
569,0.364,0.364,0.367,0.371,0.368,0.325,0.334,0.337,0.335,0.341,0.348,0.351,0.352,0.369,0.37,0.374,0.378,0.342,0.346,0.349,0.351,0.349,0.354,0.35
570,0.363,0.363,0.365,0.37,0.368,0.324,0.333,0.335,0.335,0.34,0.347,0.35,0.351,0.368,0.37,0.373,0.377,0.34,0.345,0.349,0.351,0.347,0.352,0.349
571,0.363,0.363,0.365,0.369,0.368,0.324,0.332,0.334,0.334,0.339,0.347,0.35,0.351,0.367,0.369,0.373,0.376,0.34,0.344,0.348,0.35,0.347,0.352,0.349
572,0.363,0.363,0.365,0.369,0.367,0.324,0.332,0.335,0.334,0.339,0.347,0.35,0.351,0.367,0.369,0.373,0.377,0.34,0.344,0.348,0.35,0.347,0.352,0.349
573,0.362,0.362,0.365,0.369,0.367,0.324,0.332,0.335,0.334,0.34,0.347,0.35,0.351,0.367,0.369,0.373,0.377,0.34,0.344,0.347,0.35,0.348,0.352,0.349
574,0.362,0.362,0.365,0.369,0.367,0.324,0.332,0.335,0.334,0.339,0.347,0.35,0.351,0.367,0.369,0.373,0.377,0.339,0.344,0.347,0.349,0.347,0.352,0.349
575,0.362,0.362,0.365,0.369,0.367,0.324,0.331,0.334,0.334,0.339,0.347,0.35,0.351,0.366,0.369,0.373,0.377,0.339,0.344,0.347,0.348,0.347,0.352,0.349
576,0.362,0.362,0.364,0.369,0.367,0.324,0.332,0.335,0.334,0.34,0.347,0.351,0.352,0.367,0.369,0.373,0.376,0.338,0.344,0.347,0.349,0.348,0.352,0.349
577,0.362,0.362,0.364,0.369,0.366,0.324,0.332,0.335,0.334,0.34,0.348,0.351,0.352,0.367,0.369,0.373,0.376,0.338,0.343,0.346,0.348,0.348,0.352,0.349
578,0.362,0.362,0.363,0.368,0.366,0.323,0.332,0.335,0.334,0.34,0.348,0.351,0.351,0.366,0.368,0.372,0.376,0.338,0.342,0.346,0.348,0.347,0.352,0.349
579,0.36,0.36,0.363,0.368,0.365,0.322,0.331,0.333,0.332,0.339,0.345,0.349,0.35,0.366,0.367,0.372,0.376,0.336,0.341,0.344,0.346,0.346,0.351,0.348
580,0.36,0.36,0.362,0.366,0.364,0.321,0.329,0.331,0.33,0.338,0.344,0.348,0.349,0.365,0.366,0.371,0.374,0.334,0.338,0.342,0.344,0.344,0.35,0.346
581,0.359,0.359,0.362,0.365,0.363,0.32,0.328,0.33,0.329,0.337,0.344,0.347,0.349,0.363,0.365,0.369,0.373,0.334,0.338,0.342,0.344,0.344,0.349,0.345
582,0.358,0.358,0.361,0.364,0.362,0.319,0.327,0.33,0.329,0.336,0.342,0.347,0.347,0.363,0.364,0.368,0.372,0.334,0.338,0.342,0.344,0.343,0.348,0.345
583,0.357,0.357,0.36,0.364,0.361,0.318,0.326,0.329,0.328,0.335,0.342,0.346,0.347,0.362,0.364,0.367,0.372,0.333,0.337,0.341,0.343,0.343,0.347,0.344
584,0.356,0.356,0.359,0.363,0.361,0.318,0.325,0.328,0.327,0.334,0.341,0.345,0.346,0.362,0.363,0.367,0.37,0.332,0.336,0.339,0.342,0.342,0.347,0.344
585,0.356,0.356,0.359,0.362,0.361,0.317,0.324,0.327,0.327,0.334,0.34,0.344,0.345,0.36,0.362,0.366,0.369,0.332,0.336,0.339,0.341,0.341,0.346,0.342
586,0.355,0.355,0.358,0.361,0.359,0.315,0.323,0.326,0.325,0.333,0.339,0.343,0.343,0.359,0.361,0.365,0.368,0.331,0.335,0.338,0.341,0.34,0.345,0.341
587,0.354,0.354,0.357,0.36,0.359,0.314,0.323,0.325,0.324,0.332,0.338,0.341,0.342,0.359,0.361,0.364,0.368,0.33,0.334,0.337,0.34,0.339,0.344,0.34
588,0.354,0.354,0.357,0.36,0.358,0.314,0.321,0.324,0.323,0.331,0.337,0.341,0.342,0.359,0.36,0.363,0.367,0.329,0.333,0.337,0.339,0.338,0.343,0.338
589,0.353,0.353,0.356,0.36,0.358,0.313,0.321,0.324,0.323,0.331,0.337,0.341,0.342,0.358,0.36,0.363,0.366,0.329,0.333,0.337,0.338,0.337,0.342,0.338
590,0.353,0.353,0.356,0.36,0.358,0.313,0.321,0.324,0.322,0.331,0.337,0.341,0.342,0.358,0.36,0.363,0.366,0.329,0.333,0.336,0.338,0.337,0.342,0.338
591,0.353,0.353,0.356,0.359,0.357,0.313,0.32,0.323,0.322,0.331,0.337,0.341,0.342,0.358,0.359,0.363,0.366,0.328,0.333,0.335,0.338,0.337,0.342,0.338
592,0.352,0.352,0.355,0.358,0.357,0.313,0.32,0.322,0.322,0.329,0.335,0.339,0.34,0.356,0.358,0.362,0.364,0.326,0.331,0.333,0.337,0.337,0.342,0.338
593,0.35,0.35,0.353,0.357,0.355,0.311,0.318,0.321,0.319,0.327,0.333,0.337,0.338,0.355,0.357,0.36,0.363,0.326,0.33,0.333,0.336,0.335,0.339,0.337
594,0.349,0.349,0.351,0.356,0.353,0.309,0.317,0.32,0.318,0.327,0.332,0.336,0.336,0.354,0.356,0.359,0.361,0.326,0.329,0.333,0.335,0.333,0.338,0.335
595,0.348,0.348,0.351,0.355,0.352,0.309,0.316,0.319,0.318,0.326,0.332,0.336,0.336,0.354,0.355,0.358,0.361,0.325,0.328,0.332,0.335,0.332,0.337,0.333
596,0.349,0.349,0.352,0.355,0.353,0.309,0.316,0.319,0.318,0.326,0.332,0.335,0.336,0.354,0.355,0.358,0.361,0.324,0.328,0.332,0.335,0.332,0.337,0.333
597,0.35,0.35,0.353,0.356,0.354,0.31,0.317,0.32,0.319,0.328,0.333,0.338,0.338,0.354,0.356,0.359,0.362,0.325,0.329,0.332,0.335,0.334,0.338,0.336
598,0.35,0.35,0.354,0.357,0.354,0.31,0.318,0.32,0.32,0.329,0.334,0.338,0.339,0.355,0.356,0.359,0.363,0.325,0.329,0.332,0.335,0.335,0.34,0.336
599,0.349,0.349,0.353,0.356,0.354,0.31,0.317,0.32,0.32,0.328,0.334,0.338,0.339,0.355,0.355,0.359,0.363,0.324,0.329,0.331,0.334,0.336,0.34,0.336
600,0.349,0.349,0.351,0.354,0.352,0.308,0.316,0.319,0.317,0.326,0.333,0.336,0.337,0.353,0.355,0.359,0.362,0.323,0.328,0.33,0.333,0.334,0.338,0.335
601,0.347,0.347,0.35,0.353,0.351,0.306,0.314,0.317,0.315,0.323,0.33,0.333,0.334,0.35,0.353,0.356,0.36,0.321,0.326,0.329,0.331,0.331,0.336,0.333
602,0.346,0.346,0.349,0.351,0.349,0.305,0.312,0.315,0.313,0.321,0.327,0.331,0.331,0.349,0.351,0.355,0.358,0.32,0.324,0.327,0.329,0.33,0.334,0.331
603,0.345,0.345,0.348,0.351,0.349,0.305,0.311,0.314,0.312,0.32,0.326,0.33,0.331,0.349,0.35,0.354,0.357,0.319,0.324,0.327,0.328,0.328,0.331,0.328
