wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
479,35.5,35.5,35.4,35.1,35.1,37.8,37.1,36.6,36.6,38.4,37.7,37.3,37.1,34.9,34.9,34.5,34.3,35.4,35,34.8,34.6,36.8,36.4,36.5
480,35.7,35.7,35.5,35.2,35.3,38,37.3,37,36.9,38.6,38.1,37.6,37.4,35.2,35.1,34.8,34.5,35.7,35.2,35,34.8,36.9,36.6,36.7
481,36.1,36.1,35.9,35.6,35.7,38.5,37.7,37.4,37.3,39,38.4,38,37.8,35.6,35.4,35.2,34.8,35.9,35.5,35.2,35.1,37.3,36.9,37
482,36.4,36.4,36.2,35.9,36,38.8,38,37.8,37.7,39.4,38.8,38.4,38.2,35.9,35.7,35.5,35.2,36.1,35.8,35.5,35.4,37.8,37.3,37.5
483,36.5,36.5,36.3,36.1,36.2,38.9,38.1,37.8,37.8,39.5,38.9,38.5,38.3,36,35.8,35.6,35.3,36.2,35.9,35.6,35.5,38.1,37.6,37.8
484,36.3,36.3,36.1,35.9,36,38.6,37.9,37.6,37.5,39.1,38.5,38.2,37.9,35.6,35.5,35.3,35.1,36.1,35.7,35.5,35.5,37.9,37.5,37.6
485,36.1,36.1,35.9,35.7,35.9,38.4,37.6,37.3,37.2,38.9,38.3,37.9,37.7,35.5,35.4,35.1,34.8,36.1,35.7,35.4,35.4,37.5,37.1,37.3
486,36.3,36.3,36.1,35.8,35.9,38.6,37.7,37.3,37.3,38.9,38.3,37.8,37.7,35.7,35.5,35.3,34.9,36.3,35.8,35.5,35.5,37.5,37,37.2
487,36.4,36.4,36.1,35.8,36,38.6,37.8,37.4,37.4,39,38.4,37.9,37.8,35.7,35.5,35.3,35,36.4,35.9,35.6,35.5,37.6,37.1,37.3
488,36.4,36.4,36.1,35.8,36,38.6,37.8,37.4,37.4,39,38.3,37.9,37.8,35.7,35.5,35.2,34.9,36.4,35.9,35.7,35.5,37.6,37.1,37.3
489,36.4,36.4,36.2,35.8,36,38.6,37.9,37.4,37.4,39,38.4,37.9,37.7,35.7,35.6,35.3,34.9,36.4,36,35.7,35.6,37.6,37.1,37.3
490,36.7,36.7,36.5,36,36.2,39,38,37.7,37.7,39.3,38.6,38.1,37.9,36,35.7,35.5,35.1,36.7,36.2,35.9,35.8,37.9,37.3,37.5
491,36.7,36.7,36.5,36.1,36.3,39,38.1,37.9,37.8,39.3,38.7,38.2,38,36,35.9,35.6,35.3,36.8,36.3,36,35.8,37.9,37.5,37.7
492,36.7,36.7,36.5,36.1,36.2,39,38.1,37.8,37.7,39.3,38.6,38.2,37.9,36,35.9,35.6,35.3,36.8,36.3,36,35.8,38,37.4,37.7
493,36.7,36.7,36.5,36.1,36.2,39,38.1,37.7,37.6,39.2,38.4,38,37.8,36,35.9,35.5,35.3,37,36.4,36.1,36,37.9,37.3,37.5
494,36.8,36.8,36.5,36.1,36.4,39.2,38.2,37.9,37.8,39.4,38.6,38.1,37.8,36.3,36,35.7,35.3,37.2,36.6,36.3,36.2,38,37.3,37.6
495,37.1,37.1,36.8,36.4,36.5,39.5,38.5,38.2,38.1,39.4,38.7,38.3,38,36.5,36.3,35.8,35.6,37.5,37,36.6,36.5,38,37.6,37.8
496,37.2,37.2,36.9,36.6,36.7,39.7,38.7,38.3,38.2,39.6,38.9,38.4,38.2,36.7,36.4,35.9,35.7,37.7,37.1,36.7,36.6,38.3,37.8,37.9
497,37.2,37.2,36.9,36.6,36.7,39.7,38.7,38.3,38.3,39.6,39,38.5,38.2,36.7,36.4,36,35.8,37.7,37.3,36.8,36.7,38.3,37.9,38
498,37.2,37.2,37,36.6,36.8,39.7,38.8,38.3,38.3,39.6,39,38.5,38.2,36.7,36.4,36.1,35.8,37.7,37.3,36.9,36.8,38.4,37.9,38.1
499,37.3,37.3,37.1,36.6,36.8,39.7,38.9,38.4,38.4,39.7,39,38.5,38.2,36.7,36.5,36.2,35.9,37.9,37.4,37,36.9,38.4,37.9,38.1
500,37.3,37.3,37.1,36.7,36.8,39.9,38.9,38.5,38.5,39.8,39,38.6,38.4,36.8,36.6,36.2,35.9,38,37.5,37.1,36.9,38.5,37.9,38.1
501,37.4,37.4,37.2,36.9,36.9,40,39,38.7,38.6,39.9,39.2,38.7,38.5,36.9,36.7,36.3,36.1,38.1,37.6,37.3,37.1,38.6,38,38.2
502,37.6,37.6,37.4,37,37,40.2,39.3,38.9,38.8,40.1,39.4,38.8,38.7,37,36.9,36.5,36.2,38.2,37.7,37.3,37.1,38.7,38.1,38.4
503,37.6,37.6,37.5,37.1,37.2,40.3,39.3,39,38.8,40.2,39.5,39,38.8,37.1,37,36.6,36.3,38.4,37.8,37.5,37.2,38.8,38.2,38.4
504,37.7,37.7,37.5,37.2,37.3,40.4,39.4,39.1,39,40.3,39.6,39.1,38.9,37.2,37,36.7,36.3,38.4,37.9,37.5,37.4,39,38.3,38.6
505,37.8,37.8,37.6,37.3,37.4,40.5,39.5,39.1,39,40.5,39.7,39.3,39,37.3,37.1,36.8,36.3,38.5,38,37.6,37.5,39,38.4,38.7
506,38,38,37.7,37.3,37.6,40.7,39.7,39.2,39.2,40.7,39.8,39.4,39.2,37.4,37.2,36.9,36.5,38.5,38.1,37.7,37.5,39.1,38.5,38.7
507,38.1,38.1,37.9,37.5,37.6,40.9,39.9,39.5,39.4,40.7,40,39.6,39.3,37.5,37.3,37,36.7,38.6,38.2,37.9,37.7,39.3,38.7,39
508,38.2,38.2,37.9,37.5,37.7,40.9,40,39.6,39.5,40.9,40.1,39.7,39.4,37.7,37.4,37.1,36.8,38.7,38.3,37.9,37.8,39.5,38.9,39.2
509,38.3,38.3,38,37.7,37.7,41,40.2,39.8,39.7,41,40.2,39.8,39.5,37.7,37.5,37.2,36.9,38.8,38.4,38.1,37.9,39.5,39,39.2
510,38.4,38.4,38.1,37.8,37.9,41.1,40.2,39.9,39.7,41,40.3,39.8,39.6,37.7,37.5,37.3,37,39,38.5,38.1,38,39.6,39.1,39.3
511,38.4,38.4,38.2,37.8,38,41.2,40.2,39.9,39.8,41,40.3,39.9,39.6,37.8,37.6,37.3,37,39,38.5,38.2,38.1,39.7,39.1,39.3
512,38.5,38.5,38.2,37.8,38,41.3,40.2,39.9,39.8,41,40.3,39.9,39.6,37.9,37.7,37.3,37,39.1,38.6,38.3,38.2,39.7,39.1,39.4
513,38.5,38.5,38.3,37.8,38,41.3,40.3,40,39.9,41,40.3,39.9,39.6,37.9,37.7,37.4,37,39.2,38.7,38.3,38.2,39.7,39.1,39.4
514,38.6,38.6,38.4,38,38.1,41.5,40.5,40.1,40,41.2,40.4,39.9,39.8,38,37.9,37.5,37.2,39.2,38.8,38.4,38.3,39.9,39.2,39.5
515,38.8,38.8,38.5,38.1,38.3,41.8,40.7,40.2,40.4,41.4,40.7,40.2,40,38.3,38,37.6,37.4,39.5,39.1,38.6,38.5,40,39.4,39.8
516,38.9,38.9,38.7,38.2,38.4,41.9,40.9,40.4,40.5,41.6,40.9,40.3,40.2,38.5,38.1,37.9,37.5,39.6,39.4,38.9,38.7,40.3,39.6,40
517,38.9,38.9,38.7,38.3,38.4,41.9,41,40.5,40.6,41.6,40.9,40.4,40.2,38.5,38.2,38,37.6,39.7,39.3,39,38.8,40.3,39.7,40.1
518,38.9,38.9,38.7,38.3,38.4,41.9,40.9,40.5,40.5,41.5,40.8,40.3,40.1,38.5,38.2,37.9,37.6,39.7,39.3,38.9,38.8,40.3,39.7,40.1
519,38.9,38.9,38.7,38.3,38.4,41.9,40.9,40.5,40.4,41.4,40.7,40.3,40,38.5,38.2,37.9,37.5,39.7,39.3,38.9,38.8,40.3,39.7,40.1
520,39,39,38.7,38.3,38.5,41.9,40.9,40.5,40.4,41.4,40.7,40.3,40,38.5,38.2,38,37.6,39.9,39.5,39,38.9,40.3,39.7,40
521,39.2,39.2,38.9,38.4,38.6,42.2,41.2,40.8,40.5,41.7,40.8,40.5,40.3,38.6,38.5,38.1,37.7,40.1,39.5,39.2,39,40.4,39.8,40
522,39.4,39.4,39.1,38.7,38.8,42.4,41.4,41,40.9,42,41,40.8,40.5,38.8,38.6,38.2,38,40.3,39.8,39.3,39.1,40.6,39.9,40.3
523,39.5,39.5,39.3,38.9,39.1,42.7,41.7,41.3,41.2,42.3,41.3,41.1,40.7,39.1,38.8,38.5,38.2,40.4,40,39.5,39.3,41,40.3,40.5
524,39.8,39.8,39.6,39.2,39.3,42.9,41.8,41.5,41.4,42.4,41.7,41.2,40.9,39.3,39.1,38.8,38.5,40.6,40.1,39.8,39.5,41.2,40.6,40.8
525,40.1,40.1,39.8,39.5,39.5,43,42.1,41.8,41.7,42.7,41.8,41.3,41.1,39.5,39.2,38.9,38.6,40.7,40.2,39.8,39.6,41.3,40.8,41
526,40.1,40.1,39.8,39.5,39.6,43.3,42.3,42,42,42.8,42.1,41.5,41.4,39.6,39.4,39,38.8,40.9,40.4,40.2,39.9,41.7,41.1,41.3
527,40.1,40.1,39.8,39.4,39.6,43.2,42.3,42,42,42.8,42,41.5,41.4,39.5,39.4,39,38.7,41,40.5,40.2,40,41.7,41.2,41.3
528,39.9,39.9,39.5,39.2,39.3,42.8,41.9,41.6,41.5,42.1,41.6,41.1,40.9,39.3,39.2,38.7,38.3,40.9,40.4,40.1,39.9,41.3,40.7,40.9
529,39.7,39.7,39.5,39.1,39.2,42.6,41.6,41.2,41.1,41.9,41.2,40.7,40.3,39,39,38.5,38.2,40.9,40.3,40,39.8,40.9,40.3,40.6
530,39.7,39.7,39.5,39.1,39.3,42.7,41.7,41.3,41.3,42,41.4,40.7,40.5,39.2,39,38.6,38.2,41.1,40.4,40.2,39.9,41,40.3,40.5
531,40.1,40.1,39.8,39.2,39.6,43.2,42.1,41.7,41.6,42.3,41.7,41.1,40.9,39.4,39.3,38.9,38.6,41.3,40.7,40.3,40.2,41.4,40.6,40.9
532,40.1,40.1,39.8,39.3,39.6,43.2,42.1,41.8,41.7,42.4,41.6,41.2,40.9,39.5,39.3,38.9,38.7,41.3,40.7,40.3,40.2,41.5,40.8,41
533,40.1,40.1,39.8,39.3,39.6,43.1,42.1,41.7,41.7,42.3,41.6,41.2,40.9,39.4,39.3,38.8,38.5,41.3,40.7,40.3,40.2,41.4,40.7,41
534,40.2,40.2,39.9,39.4,39.7,43.1,42.1,41.7,41.7,42.4,41.6,41.2,40.9,39.4,39.3,38.8,38.6,41.4,40.8,40.4,40.2,41.4,40.6,41
535,40.3,40.3,39.9,39.4,39.7,43.3,42.2,41.9,41.9,42.5,41.8,41.3,41,39.4,39.4,38.9,38.6,41.6,40.9,40.6,40.3,41.5,40.8,41.2
536,40.3,40.3,39.9,39.4,39.7,43.5,42.3,42.1,42,42.6,41.8,41.3,41,39.5,39.5,39,38.7,41.6,40.9,40.6,40.3,41.5,40.8,41.2
537,40.5,40.5,40,39.5,39.8,43.5,42.6,42.4,42.1,42.8,42,41.5,41.2,39.8,39.6,39.2,38.9,41.6,41.2,40.8,40.5,41.6,41,41.2
538,40.8,40.8,40.3,40,40.2,44,43,42.8,42.5,43.3,42.4,42,41.6,40.2,39.9,39.7,39.3,41.9,41.5,41.1,40.8,42,41.3,41.5
539,41.1,41.1,40.8,40.3,40.6,44.4,43.5,43,43,43.6,42.7,42.4,42,40.4,40.2,40,39.5,42.3,41.8,41.3,41.1,42.4,41.8,42
540,41,41,40.9,40.4,40.6,44.3,43.3,43.1,43,43.6,42.7,42.5,41.9,40.4,40.3,40,39.6,42.2,41.9,41.3,41.2,42.4,42,42.1
541,40.8,40.8,40.6,40.2,40.3,44.1,43,42.7,42.7,43.3,42.4,42,41.7,40.3,40.1,39.8,39.4,42.2,41.7,41.3,41.1,42.4,41.9,42.1
542,40.8,40.8,40.5,40,40.2,44,42.9,42.6,42.3,43,42.1,41.7,41.4,40.1,40,39.5,39.3,42.1,41.6,41.2,41,42.1,41.5,41.6
543,40.7,40.7,40.4,39.9,40.2,44,42.9,42.6,42.4,42.9,42.1,41.7,41.3,40.1,39.9,39.4,39.2,42.3,41.7,41.3,41.1,42,41.4,41.6
544,40.7,40.7,40.5,40,40.3,44.1,43,42.7,42.6,43.1,42.2,41.8,41.5,40.2,39.9,39.6,39.2,42.4,41.8,41.5,41.1,42,41.4,41.6
545,40.8,40.8,40.6,40.2,40.4,44.4,43.2,42.8,42.7,43.2,42.4,42,41.6,40.3,40.1,39.7,39.3,42.5,41.9,41.5,41.3,42.2,41.5,41.8
546,40.9,40.9,40.7,40.3,40.4,44.4,43.2,42.9,42.7,43.3,42.5,42,41.6,40.4,40.1,39.7,39.4,42.6,42.1,41.6,41.4,42.3,41.6,41.9
547,40.9,40.9,40.7,40.3,40.4,44.4,43.2,42.9,42.8,43.2,42.4,41.9,41.6,40.5,40.1,39.8,39.5,42.6,42.1,41.6,41.4,42.4,41.7,42
548,40.9,40.9,40.7,40.3,40.4,44.5,43.2,42.8,42.8,43.2,42.4,41.9,41.6,40.5,40.2,39.9,39.5,42.8,42.1,41.7,41.5,42.3,41.6,41.9
549,41.2,41.2,40.9,40.3,40.6,44.8,43.4,43.2,43.2,43.5,42.7,42.1,41.9,40.7,40.5,40.2,39.7,43,42.3,41.9,41.6,42.3,41.7,41.9
550,41.4,41.4,41.1,40.6,40.9,44.8,43.6,43.4,43.3,43.6,42.9,42.3,42,40.9,40.6,40.2,39.9,43.1,42.5,42.1,41.7,42.6,42,42.2
551,41.6,41.6,41.2,40.9,41,45,43.8,43.6,43.5,43.8,43,42.5,42.3,41,40.8,40.4,40,43.2,42.6,42.2,41.9,42.8,42.2,42.5
552,41.6,41.6,41.2,40.9,41.1,45,43.9,43.6,43.5,43.8,43,42.6,42.3,41,40.8,40.5,40.1,43.2,42.6,42.2,42,42.9,42.2,42.5
553,41.6,41.6,41.3,40.9,41.1,45,43.8,43.5,43.5,43.9,43,42.6,42.3,41,40.8,40.5,40.1,43.2,42.6,42.2,42,42.9,42.3,42.5
554,41.6,41.6,41.4,41,41.1,45.1,43.9,43.6,43.5,43.9,43.1,42.6,42.3,41,40.8,40.5,40.1,43.4,42.7,42.3,42.1,42.9,42.3,42.5
555,41.7,41.7,41.4,41,41.2,45.1,44.1,43.8,43.6,44,43.2,42.7,42.4,41.1,40.9,40.7,40.2,43.5,42.9,42.5,42.3,43,42.4,42.7
556,41.8,41.8,41.5,41.1,41.2,45.3,44.2,43.8,43.8,44.1,43.3,42.8,42.6,41.2,41,40.8,40.4,43.6,43,42.6,42.4,43.1,42.5,42.8
557,41.9,41.9,41.6,41.2,41.4,45.4,44.4,44,44,44.2,43.4,42.9,42.7,41.3,41.1,40.8,40.4,43.6,43.1,42.7,42.5,43.2,42.6,42.9
558,42,42,41.7,41.3,41.4,45.5,44.5,44.2,44.1,44.4,43.6,43.1,42.8,41.4,41.2,40.9,40.4,43.8,43.2,42.8,42.6,43.2,42.7,43
559,42.1,42.1,41.8,41.5,41.6,45.6,44.7,44.3,44.2,44.5,43.7,43.2,42.9,41.5,41.2,41,40.5,43.9,43.3,43,42.8,43.4,42.8,43.1
560,42.5,42.5,42.1,41.9,41.9,46.2,45.4,44.9,45,44.9,44.2,43.8,43.4,42,41.7,41.5,41,44.2,43.8,43.4,43.4,44,43.3,43.7
561,42.7,42.7,42.4,42,42.2,46.5,45.6,45.2,45.3,45,44.3,43.9,43.6,42.1,41.9,41.6,41.2,44.7,44.3,44,43.9,44.1,43.5,43.9
562,42.8,42.8,42.5,42.1,42.3,46.8,45.8,45.4,45.4,45.1,44.5,44,43.7,42.2,42,41.7,41.2,44.9,44.5,44.2,44,44.2,43.6,43.9
563,43,43,42.7,42.3,42.5,47,46,45.6,45.6,45.3,44.7,44.2,44,42.4,42,41.7,41.3,45.1,44.7,44.3,44.1,44.3,43.7,44
564,43.1,43.1,42.8,42.4,42.6,47.2,46.2,45.8,45.8,45.4,44.8,44.3,44.1,42.5,42.2,41.9,41.5,45.3,44.9,44.5,44.3,44.5,43.8,44.2
565,43.1,43.1,42.8,42.5,42.6,47.2,46.2,45.8,45.9,45.4,44.8,44.3,44.1,42.6,42.3,41.9,41.6,45.3,44.9,44.5,44.3,44.7,44.1,44.5
566,43.1,43.1,42.8,42.4,42.6,47.1,46.2,45.8,45.9,45.4,44.6,44.3,44.1,42.6,42.3,42,41.6,45.3,44.9,44.5,44.3,44.7,44.1,44.5
567,43.1,43.1,42.8,42.4,42.6,47.1,46.2,45.8,45.9,45.4,44.6,44.3,44.1,42.6,42.4,42,41.6,45.4,44.9,44.6,44.3,44.7,44.1,44.4
568,43.2,43.2,42.8,42.5,42.7,47.2,46.3,46,46,45.5,44.8,44.4,44.2,42.7,42.5,42.1,41.7,45.5,44.9,44.7,44.4,44.7,44.1,44.5
569,43.3,43.3,43,42.6,42.8,47.4,46.4,46,46.2,45.6,44.9,44.6,44.5,42.8,42.7,42.2,41.9,45.5,45,44.8,44.5,44.8,44.3,44.7
570,43.4,43.4,43.1,42.7,42.9,47.4,46.5,46.2,46.3,45.7,45,44.7,44.5,42.9,42.7,42.3,42,45.7,45.2,44.8,44.6,44.9,44.5,44.8
571,43.4,43.4,43.1,42.7,42.9,47.4,46.6,46.3,46.3,45.8,45,44.7,44.6,43,42.7,42.4,42,45.7,45.3,44.9,44.7,45,44.5,44.8
572,43.4,43.4,43.1,42.7,42.9,47.4,46.6,46.3,46.3,45.8,45,44.7,44.6,43,42.7,42.4,42,45.7,45.3,44.9,44.7,45,44.5,44.8
573,43.4,43.4,43.1,42.7,42.9,47.4,46.6,46.3,46.3,45.7,45,44.7,44.6,43,42.7,42.4,42,45.8,45.3,44.9,44.7,44.9,44.5,44.8
574,43.4,43.4,43.2,42.7,42.9,47.4,46.6,46.3,46.3,45.8,45,44.7,44.6,43,42.7,42.4,42,45.8,45.3,44.9,44.8,45,44.5,44.8
575,43.4,43.4,43.2,42.7,42.9,47.4,46.6,46.3,46.3,45.8,45,44.7,44.6,43,42.7,42.4,42,45.8,45.3,45,44.8,45,44.5,44.8
576,43.4,43.4,43.2,42.7,43,47.4,46.5,46.2,46.3,45.7,44.9,44.6,44.5,42.9,42.8,42.4,42,45.9,45.3,45,44.8,44.9,44.5,44.8
577,43.5,43.5,43.2,42.8,43,47.5,46.5,46.2,46.3,45.7,44.9,44.5,44.4,43,42.8,42.4,42,45.9,45.4,45.1,44.9,44.9,44.4,44.8
578,43.5,43.5,43.3,42.8,43.1,47.5,46.6,46.3,46.4,45.7,44.9,44.6,44.5,43,42.9,42.4,42,46,45.5,45.1,44.9,45,44.5,44.8
579,43.6,43.6,43.3,42.9,43.1,47.6,46.7,46.5,46.5,45.8,45.2,44.8,44.7,43.1,42.9,42.5,42.1,46.2,45.6,45.3,45.1,45,44.5,44.9
580,43.7,43.7,43.4,43,43.3,47.8,46.9,46.7,46.7,46,45.3,44.9,44.7,43.2,43,42.6,42.2,46.4,45.9,45.5,45.3,45.2,44.7,45.1
581,43.8,43.8,43.5,43.1,43.3,47.9,47,46.7,46.8,46,45.3,44.9,44.8,43.3,43.2,42.7,42.4,46.4,45.9,45.5,45.3,45.3,44.8,45.1
582,43.9,43.9,43.6,43.2,43.5,48,47.1,46.8,46.9,46.1,45.5,45,44.9,43.4,43.2,42.8,42.5,46.4,45.9,45.5,45.3,45.4,44.9,45.2
583,44,44,43.7,43.2,43.5,48.1,47.2,46.9,47,46.2,45.5,45.1,45,43.4,43.3,42.9,42.5,46.4,46,45.6,45.4,45.4,45,45.3
584,44,44,43.7,43.4,43.5,48.1,47.3,47,47.1,46.3,45.6,45.2,45.1,43.5,43.3,42.9,42.6,46.6,46.1,45.8,45.5,45.5,45,45.3
585,44.1,44.1,43.8,43.4,43.6,48.2,47.4,47.1,47.1,46.4,45.7,45.3,45.2,43.6,43.5,43.1,42.8,46.6,46.2,45.8,45.6,45.6,45.1,45.5
586,44.2,44.2,43.9,43.5,43.7,48.4,47.5,47.2,47.3,46.5,45.8,45.4,45.3,43.7,43.6,43.2,42.9,46.7,46.2,45.9,45.6,45.8,45.2,45.6
587,44.3,44.3,44,43.6,43.8,48.5,47.6,47.3,47.4,46.6,46,45.6,45.5,43.7,43.6,43.2,42.9,46.8,46.3,46,45.8,45.8,45.3,45.7
588,44.3,44.3,44,43.7,43.8,48.6,47.7,47.4,47.6,46.6,46,45.6,45.5,43.8,43.7,43.3,43,46.9,46.4,46,45.9,45.9,45.4,45.9
589,44.3,44.3,44,43.7,43.8,48.6,47.8,47.5,47.6,46.6,46,45.6,45.5,43.8,43.7,43.4,43,46.9,46.4,46.1,45.9,46,45.5,45.9
590,44.3,44.3,44.1,43.7,43.8,48.6,47.8,47.5,47.6,46.7,46,45.6,45.5,43.9,43.7,43.4,43,46.9,46.5,46.1,45.9,46,45.5,45.9
591,44.4,44.4,44.1,43.7,43.9,48.7,47.8,47.5,47.6,46.7,46,45.6,45.5,43.9,43.8,43.4,43.1,46.9,46.5,46.2,46,46,45.5,45.9
592,44.5,44.5,44.2,43.8,44,48.7,47.9,47.6,47.7,46.9,46.2,45.8,45.7,44,43.8,43.5,43.2,47.2,46.6,46.4,46.1,46,45.5,45.9
593,44.6,44.6,44.4,44,44.1,48.9,48.1,47.8,47.9,47.1,46.4,46,45.9,44.1,43.9,43.6,43.4,47.2,46.8,46.4,46.2,46.2,45.8,46
594,44.7,44.7,44.6,44.1,44.4,49.1,48.2,47.9,48.1,47.1,46.6,46.1,46.1,44.3,44,43.8,43.5,47.2,46.9,46.5,46.2,46.5,45.9,46.3
595,44.8,44.8,44.6,44.2,44.4,49.1,48.3,48,48.1,47.2,46.6,46.2,46.1,44.3,44.1,43.8,43.5,47.4,47,46.5,46.2,46.5,46.1,46.4
596,44.8,44.8,44.4,44.2,44.4,49.1,48.3,48,48.1,47.2,46.6,46.2,46.1,44.3,44.1,43.8,43.5,47.4,47,46.5,46.3,46.5,46.1,46.4
597,44.7,44.7,44.3,44,44.3,48.9,48.2,47.9,48,47,46.4,46,45.9,44.2,44.1,43.8,43.5,47.3,46.9,46.5,46.3,46.4,46,46.2
598,44.7,44.7,44.3,44,44.2,48.9,48.1,47.8,47.9,46.9,46.3,45.9,45.8,44.2,44.1,43.7,43.4,47.3,46.9,46.5,46.3,46.2,45.7,46.2
599,44.7,44.7,44.3,44,44.3,49,48.2,47.8,47.9,47,46.3,45.9,45.9,44.2,44.1,43.7,43.4,47.5,46.9,46.6,46.4,46.2,45.7,46.1
600,44.8,44.8,44.5,44.2,44.4,49.2,48.3,48,48.1,47.2,46.5,46.1,46,44.4,44.2,43.8,43.5,47.6,47,46.8,46.5,46.3,46,46.2
601,44.9,44.9,44.7,44.3,44.5,49.5,48.5,48.2,48.4,47.5,46.8,46.5,46.4,44.6,44.4,44.1,43.7,47.7,47.3,46.9,46.7,46.6,46.1,46.5
602,45.1,45.1,44.8,44.6,44.7,49.6,48.7,48.4,48.6,47.7,47.1,46.7,46.6,44.7,44.6,44.2,43.9,47.9,47.4,47.1,46.9,46.8,46.4,46.7
603,45.1,45.1,44.9,44.6,44.8,49.6,48.9,48.5,48.7,47.8,47.2,46.8,46.7,44.8,44.6,44.2,43.9,47.9,47.4,47.1,47,47,46.6,47
604,45.1,45.1,44.9,44.5,44.7,49.6,48.9,48.6,48.7,47.7,47.1,46.8,46.6,44.7,44.6,44.2,43.9,47.9,47.4,47.1,47,47,46.7,47
605,45.1,45.1,44.9,44.4,44.7,49.5,48.7,48.5,48.6,47.6,47,46.6,46.5,44.7,44.5,44.2,43.8,47.9,47.4,47.1,47,46.9,46.5,46.9
606,45.1,45.1,44.9,44.4,44.7,49.5,48.6,48.4,48.6,47.5,46.9,46.4,46.3,44.7,44.5,44.1,43.7,47.9,47.4,47.1,47,46.8,46.4,46.7
607,45.3,45.3,44.9,44.5,44.7,49.5,48.6,48.4,48.6,47.5,46.9,46.4,46.4,44.7,44.5,44.1,43.8,48,47.6,47.3,47.1,46.9,46.4,46.7
608,45.4,45.4,44.9,44.6,44.8,49.6,48.7,48.5,48.6,47.7,47,46.7,46.6,44.9,44.7,44.3,44.1,48.2,47.6,47.3,47.1,47.1,46.6,46.9
609,45.4,45.4,44.9,44.6,44.8,49.6,48.9,48.5,48.7,47.8,47.1,46.8,46.7,44.9,44.7,44.3,44.1,48.2,47.6,47.3,47.1,47.1,46.6,46.9
610,45.4,45.4,44.9,44.6,44.8,49.6,48.9,48.5,48.7,47.7,47,46.7,46.6,44.9,44.7,44.3,44.1,48.2,47.6,47.3,47.1,47,46.6,46.9
611,45.4,45.4,45,44.6,44.8,49.6,48.8,48.5,48.7,47.7,46.9,46.5,46.4,44.9,44.7,44.3,44.1,48.2,47.6,47.3,47.1,47,46.5,46.9
612,45.4,45.4,45.1,44.6,44.9,49.7,48.8,48.5,48.7,47.7,46.9,46.5,46.4,44.8,44.7,44.3,44,48.3,47.7,47.3,47.2,47,46.5,46.8
613,45.4,45.4,45.1,44.7,44.9,49.7,48.9,48.6,48.7,47.7,46.9,46.5,46.5,44.8,44.7,44.3,44,48.3,47.8,47.4,47.2,47,46.5,46.9
614,45.4,45.4,45.2,44.8,44.9,49.8,48.9,48.7,48.7,47.7,47.1,46.7,46.6,44.9,44.8,44.4,44.1,48.4,47.9,47.6,47.3,47.1,46.6,46.9
615,45.5,45.5,45.2,44.8,45,50,49.1,48.9,48.9,47.8,47.2,46.7,46.7,45,44.8,44.4,44.2,48.4,48,47.6,47.3,47.2,46.6,47
616,45.6,45.6,45.2,45,45.2,50,49.2,48.9,49,47.9,47.3,47,46.8,45.1,44.9,44.6,44.3,48.4,48,47.7,47.4,47.3,46.8,47.1
617,45.6,45.6,45.3,45,45.2,50.1,49.3,49,49.1,47.9,47.3,47,46.8,45.2,45,44.7,44.4,48.5,48.1,47.7,47.5,47.4,46.9,47.2
618,45.6,45.6,45.4,45,45.2,50.2,49.3,49,49.2,48,47.3,47,46.9,45.3,45.1,44.7,44.5,48.6,48.2,47.8,47.6,47.4,46.9,47.3
619,45.7,45.7,45.5,45,45.3,50.3,49.4,49.1,49.2,48,47.4,47,47,45.3,45.1,44.8,44.5,48.7,48.2,47.9,47.7,47.5,47,47.3
620,45.7,45.7,45.5,45.1,45.4,50.4,49.5,49.2,49.4,48.1,47.5,47.1,47.1,45.3,45.2,44.9,44.6,48.7,48.3,48,47.7,47.6,47,47.5
621,45.8,45.8,45.6,45.2,45.4,50.4,49.6,49.3,49.4,48.3,47.6,47.3,47.2,45.4,45.2,44.9,44.6,48.8,48.4,48,47.8,47.6,47.1,47.5
622,45.9,45.9,45.7,45.3,45.4,50.4,49.6,49.3,49.5,48.3,47.7,47.3,47.2,45.5,45.3,44.9,44.7,48.8,48.4,48.1,47.9,47.7,47.2,47.6
623,46,46,45.8,45.3,45.6,50.6,49.8,49.5,49.7,48.5,47.8,47.5,47.3,45.5,45.4,45,44.7,48.9,48.5,48.1,48,47.8,47.4,47.7
624,46.1,46.1,45.9,45.4,45.7,50.7,50,49.7,49.8,48.6,48,47.6,47.5,45.7,45.5,45.2,44.9,49,48.6,48.2,48,48,47.5,47.9
625,46.1,46.1,45.9,45.5,45.7,50.7,50,49.7,49.9,48.7,48.1,47.6,47.7,45.8,45.6,45.4,44.9,49,48.6,48.2,48.1,48.1,47.6,48
