wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4,S8 PostIrrad Day 1  1,S8 PostIrrad Day 2 1,S8 PostIrrad Day 2 2,S8 PostIrrad Day 2 3,S8 PostIrrad Day 2 4,S8 PostIrrad Day 2 5,S8 PostIrrad Day 2 6,S8 PostIrrad Day 2 7,S8 PostIrrad Day 3 1,S8 PostIrrad Day 3 2,S8 PostIrrad Day 3 3,S8 PostIrrad Day 3 4,S8 PostIrrad Day 3 5,S8 PostIrrad Day 3 6,S8 PostIrrad Day 3 7,S8 PostIrrad Day 3 8,S8 PostIrrad Day 3 9,S8 PostIrrad Day 3 10,S8 PostIrrad Day 3 11,S8 PostIrrad Day 3 12,S8 PostIrrad Day 3 13,S8 PostIrrad Day 3 14,S8 PostIrrad Day 3 15,S8 PostIrrad Day 3 16,S8 PostIrrad Day 3 17,S8 PostIrrad Day 3 18,S8 PostIrrad Day 3 19,S8 PostIrrad Day 3 20,S8 PostIrrad Day 3 21,S8 PostIrrad Day 3 22,S8 PostIrrad Day 3 23,S8 PostIrrad Day 3 24,S8 PostIrrad Day 4 1,S8 PostIrrad Day 4 2,S8 PostIrrad Day 4 3,S8 PostIrrad Day 4 4,S8 PostIrrad Day 4 5,S8 PostIrrad Day 4 6,S8 PostIrrad Day 4 7,S8 PostIrrad Day 4 8,S8 PostIrrad Day 4 9,S8 PostIrrad Day 4 10,S8 PostIrrad Day 4 11,S8 PostIrrad Day 4 12,S8 PostIrrad Day 4 13,S8 PostIrrad Day 4 14,S8 PostIrrad Day 4 15,S8 PostIrrad Day 4 16,S8 PostIrrad Day 4 17,S8 PostIrrad Day 4 18,S8 PostIrrad Day 4 19,S8 PostIrrad Day 4 20,S8 PostIrrad Day 4 21,S8 PostIrrad Day 4 22,S8 PostIrrad Day 4 23,S8 PostIrrad Day 4 24,S8 PostIrrad Day 4 25,S8 PostIrrad Day 5 1,S8 PostIrrad Day 5 2,S8 PostIrrad Day 5 3,S8 PostIrrad Day 5 4,S8 PostIrrad Day 5 5,S8 PostIrrad Day 5 6,S8 PostIrrad Day 5 7,S8 PostIrrad Day 5 8
832,60.5,60.4,60,59.7,98.6,57.2,56.5,56.4,56.4,51.3,51.2,51.3,51.5,51.6,52.8,52.8,52.7,52.7,53.5,53.4,53.7,53.6,53.5,53.2,53.6,53.3,52.8,52.6,52.9,53,52.1,52.1,52.2,52.3,51.5,51.5,51.8,51.8,51.7,50.5,50.8,50.7,50.6,51.9,51.7,51.7,51.8,51.5,51.7,51.3,51.4,51.4,51.6,51.4,51.3,50.1,50.4,49.9,49.9,48.3,48.5,48.2,48.1,49.9,50.3,49.8,50.2,50,50.1,49.8,50,54.4,55.9,56.6,56.4,56.4,55.9,55.8,55.8,55.9,56.1,56.2,55.7,55.2,55.2,55.1,55.5,55.5,55.7,55.4,54.9,54.7,55.1,55,55.3,55.1,55,55.2,55.6,55.3,55.5,55.3,55.4,55.2,55.3,54.9,55.1,55,55,54.9,54.9,55.1,54.9,55.1,55.4,55.2,54.9,54.7,54.4,54.4,54.6,54.5,54.4,54.2,54.3,54.1,53.9,53.9,53.7,54.3,54.4,54.6,54.2,54.2,54.3,54.3
833,60.8,60.5,60,59.8,98.6,57.4,56.8,56.5,56.6,51.3,51.3,51.3,51.5,51.6,53,52.9,52.8,52.8,53.7,53.5,53.8,53.8,53.6,53.2,53.6,53.3,53,52.9,53,53.2,52.5,52.3,52.4,52.3,51.6,51.6,52.1,51.8,51.9,50.7,51.1,50.7,50.7,52.1,51.7,51.7,51.8,51.7,51.8,51.4,51.8,51.6,51.7,51.4,51.3,50.3,50.4,49.9,49.9,48.6,48.7,48.4,48.3,50.2,50.5,49.9,50.2,50.2,50.1,49.9,50,54.3,56.2,57.1,56.6,56.5,56.3,56.1,56,56.4,56.4,56.3,56.1,55.6,55.5,55.3,55.8,55.7,55.8,55.5,55,55.1,55.4,55.6,55.5,55.3,55.1,55.6,55.8,55.5,56.1,55.4,55.5,55.4,55.5,55.2,55.3,55,55.1,55,55,55.1,55.1,55.5,55.5,55.6,55.1,54.8,54.8,54.5,54.6,54.6,54.5,54.6,54.4,54.2,54.3,54,53.8,54.5,54.4,54.6,54.3,54.5,54.4,54.8
834,60.9,60.8,60.2,60,98.6,57.7,57.3,57.1,57,51.5,51.6,51.7,51.8,51.9,53.3,53.1,53.1,53.2,54,53.7,53.8,54,54,53.4,54.2,53.8,53.4,53.5,53.6,53.5,52.6,52.6,52.7,52.7,52.2,52.1,52.4,52.3,52.3,50.8,51.2,50.8,50.7,52.5,52.3,52.5,52.5,51.9,52.1,51.5,51.8,52,52.1,51.5,51.5,50.3,50.5,50.2,50,48.9,48.7,48.6,48.8,50.5,50.8,50.4,50.5,50.5,50.4,50.3,50.4,55,56.3,57.2,56.7,56.5,56.4,56.3,56,56.5,56.5,56.4,56.2,55.6,55.7,55.5,55.9,56,55.9,55.8,55.3,55.4,55.9,55.7,55.7,55.7,55.3,55.6,55.9,55.8,56.1,55.6,55.6,55.6,55.6,55.3,55.6,55.4,55.4,55.5,55.3,55.3,55.5,55.6,55.5,55.6,55.6,54.9,55,54.9,54.8,54.8,54.9,54.6,54.8,54.4,54.6,54.4,54.2,54.8,55,54.9,54.5,54.9,55.1,54.9
835,60.9,60.8,60.4,60.2,98.7,58,57.6,57.4,57.4,51.6,51.6,51.8,51.9,51.9,53.5,53.3,53.3,53.4,54.1,53.9,54.1,54.2,54.3,54,54.4,54.2,53.7,53.6,53.7,53.7,52.7,52.9,53.1,53.2,52.6,52.4,52.7,52.8,52.8,50.9,51.1,51,50.9,52.7,52.6,52.8,52.8,52.3,52.3,52,52.4,52.3,52.3,52.1,52.1,50.6,50.7,50.5,50.4,48.8,48.8,48.6,48.9,50.7,50.8,50.6,50.8,50.8,50.6,50.6,50.7,55.4,56.3,57,56.6,56.5,56.4,56.2,56,56.4,56.3,56.4,56.2,55.7,55.7,55.6,55.9,56,55.9,55.8,55.4,55.5,55.9,55.7,55.8,55.7,55.4,55.7,55.9,55.8,56,55.6,55.7,55.7,55.6,55.3,55.6,55.5,55.5,55.5,55.5,55.5,55.6,55.7,55.6,55.6,55.6,55,55.1,55.1,54.9,55,55.1,55,55,54.7,54.7,54.7,54.5,55,55.2,55.1,54.8,55.1,55.2,55.1
836,60.8,60.6,60.3,60.1,98.7,57.8,57.4,57.2,57.2,51.6,51.5,51.7,51.8,51.9,53.3,53.3,53.3,53.4,54.1,53.9,54.1,54.1,54.1,53.9,54.1,54.1,53.6,53.6,53.6,53.7,52.7,52.9,53.1,53.1,52.5,52.4,52.7,52.8,52.8,50.8,51.1,51,50.9,52.7,52.6,52.7,52.8,52.3,52.2,52.1,52.4,52.3,52.3,52.1,52.2,50.5,50.7,50.4,50.4,48.8,48.8,48.6,48.8,50.5,50.7,50.6,50.6,50.7,50.5,50.6,50.6,55.3,55.8,56.4,56.2,56.2,56,56,55.8,56,56,56.1,55.8,55.6,55.5,55.4,55.6,55.8,55.6,55.6,55.2,55.2,55.6,55.5,55.5,55.5,55.3,55.5,55.7,55.5,55.7,55.4,55.5,55.4,55.5,55.3,55.4,55.2,55.3,55.2,55.2,55.3,55.3,55.4,55.4,55.4,55.3,54.9,54.8,55,54.8,54.9,54.8,54.8,54.7,54.6,54.5,54.5,54.4,54.8,55,54.8,54.7,54.9,54.9,55
837,60.8,60.6,60.3,60.1,98.8,57.6,57.2,57.2,57,51.6,51.5,51.7,51.8,51.9,53.3,53.3,53.2,53.4,54.1,53.9,54.1,54.1,54,53.8,53.9,54,53.6,53.5,53.6,53.7,52.7,52.9,53,53.1,52.4,52.2,52.5,52.6,52.7,51,51.2,51.1,51,52.6,52.5,52.6,52.6,52.2,52.2,52.1,52.3,52.2,52.2,52,52.1,50.5,50.7,50.4,50.4,48.8,48.8,48.7,48.8,50.5,50.6,50.4,50.5,50.6,50.5,50.5,50.6,55.1,55.8,56.3,56.1,56.1,56,55.9,55.7,55.8,55.9,56.1,55.8,55.5,55.5,55.4,55.6,55.6,55.6,55.5,55.2,55.2,55.4,55.3,55.3,55.4,55.3,55.5,55.6,55.5,55.5,55.3,55.4,55.3,55.4,55.2,55.4,55.2,55.2,55.2,55,55.3,55.2,55.2,55.2,55.2,55.2,54.9,54.8,54.7,54.7,54.9,54.7,54.7,54.6,54.6,54.5,54.4,54.3,54.8,54.9,54.8,54.7,54.7,54.6,54.8
838,60.8,60.6,60.3,60.1,98.8,57.5,57.1,56.8,56.8,51.6,51.5,51.7,51.8,51.9,53.3,53.1,53.2,53.2,54,53.8,54,54.1,54,53.6,53.9,53.8,53.6,53.4,53.5,53.5,52.7,52.9,53,53.1,52.2,52.1,52.5,52.3,52.5,51,51.3,51.1,51,52.6,52.5,52.5,52.6,52,52.2,52,52,52,52.1,51.8,51.7,50.6,50.8,50.4,50.4,48.8,48.8,48.6,48.7,50.5,50.6,50.4,50.3,50.6,50.5,50.4,50.3,55,55.8,56.4,56.2,56.2,56,55.9,55.9,55.8,56,56.1,55.8,55.5,55.5,55.4,55.6,55.6,55.6,55.5,55.2,55.2,55.4,55.3,55.3,55.4,55.2,55.5,55.6,55.5,55.5,55.3,55.5,55.3,55.4,55.2,55.4,55.2,55.1,55.1,55,55.3,55.2,55.2,55.3,55.3,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.7,54.6,54.5,54.4,54.4,54.2,54.6,54.8,54.7,54.6,54.6,54.6,54.8
839,60.9,60.5,60.3,59.9,98.7,57.5,57,56.6,56.6,51.6,51.6,51.6,51.8,51.9,53.4,53.2,53.1,53.1,54,53.8,53.9,54.1,54,53.9,53.9,53.7,53.6,53.3,53.5,53.3,52.7,53,53,53.1,52.2,52.1,52.3,52.3,52.5,51.3,51.4,51.2,51.1,52.7,52.5,52.5,52.5,52.1,52.3,52,52,52,52,51.7,51.7,50.7,50.8,50.5,50.4,49,48.8,48.6,48.6,50.5,50.6,50.4,50.4,50.7,50.5,50.4,50.3,54.7,55.8,56.7,56.4,56.3,56,55.9,55.9,55.9,56,56.1,55.8,55.5,55.5,55.4,55.6,55.7,55.6,55.6,55.1,55.2,55.4,55.3,55.3,55.4,55.4,55.5,55.7,55.5,55.6,55.3,55.5,55.3,55.4,55.2,55.4,55.3,55.4,55.1,55,55.3,55.2,55.2,55.3,55.3,55.1,54.9,54.6,54.7,54.7,54.8,54.6,54.6,54.6,54.2,54.3,54.3,54.1,54.6,54.7,54.7,54.6,54.6,54.6,54.7
840,61.2,60.7,60.4,59.9,98.7,57.5,57,56.5,56.5,51.7,51.6,51.6,51.8,51.8,53.5,53.2,53.1,53.3,54.1,53.8,54,54.2,54.2,53.9,54,53.7,53.6,53.3,53.5,53.3,52.9,53,53.1,53,52.2,52.1,52.4,52.3,52.7,51.4,51.4,51.3,51.1,52.9,52.5,52.5,52.8,52.1,52.3,52,52,52.2,52.3,51.8,51.9,51,51,50.5,50.4,49.1,48.8,48.8,48.7,50.6,50.6,50.5,50.4,50.7,50.5,50.5,50.2,54.7,56,56.9,56.5,56.5,56.2,56,56.1,56.3,56.3,56.3,56,55.9,55.6,55.6,55.9,55.7,55.9,55.9,55.1,55.4,55.6,55.6,55.8,55.5,55.5,55.6,56,55.8,55.7,55.4,55.5,55.8,55.5,55.4,55.5,55.4,55.5,55.2,55.1,55.4,55.3,55.7,55.6,55.4,55.2,54.9,54.7,54.8,55,54.9,54.6,54.8,54.6,54.3,54.4,54.7,54.2,54.8,54.8,54.7,55.1,54.6,54.7,54.8
841,61.2,60.7,60.4,59.9,98.7,57.6,57,56.6,56.7,51.7,51.7,51.7,51.7,51.9,53.5,53.2,53.1,53.3,54.2,53.8,54,54.3,54.2,54,54.3,54,53.6,53.3,53.5,53.3,53.1,53.1,53.2,53.1,52.4,52.2,52.6,52.6,52.9,51.4,51.5,51.4,51.4,52.9,52.5,52.5,52.7,52.2,52.7,52,52.1,52.3,52.3,51.8,52,51,51,50.5,50.6,49.1,48.8,48.8,48.7,50.8,50.7,50.7,50.4,50.9,50.6,50.5,50.3,54.7,56.1,57,56.4,56.5,56.3,56.1,56.1,56.3,56.4,56.4,56.1,55.9,55.7,55.6,56,55.8,56,55.8,55.1,55.4,55.6,55.7,55.9,55.7,55.5,55.7,56,55.8,55.8,55.4,55.8,55.7,55.5,55.4,55.7,55.3,55.6,55.5,55.1,55.4,55.4,55.8,55.7,55.5,55.2,55.1,54.8,54.8,54.9,54.9,54.6,54.8,54.6,54.4,54.4,54.8,54.2,54.9,54.9,54.7,55.1,54.7,54.7,55
842,61.1,60.6,60.4,59.9,98.7,57.6,57,56.6,56.7,51.9,51.8,51.7,51.8,52,53.4,53.2,53.2,53.3,54.1,53.8,54.1,54.2,54.2,54,54.3,53.9,53.6,53.4,53.5,53.4,53.2,53.1,53.2,53.2,52.4,52.3,52.6,52.6,52.9,51.3,51.4,51.4,51.1,52.9,52.7,52.5,52.6,52.2,52.7,52.1,52.2,52.4,52.3,52.1,52.1,51.1,51,50.5,50.9,49.1,48.8,48.9,48.8,50.8,50.9,50.6,50.5,50.9,50.6,50.5,50.4,54.7,56,57,56.5,56.5,56.3,56.1,56.1,56.2,56.3,56.4,56.1,55.9,55.7,55.6,56,55.9,56,55.8,55.1,55.4,55.6,55.7,55.7,55.7,55.5,55.7,55.9,55.7,55.8,55.4,55.8,55.7,55.5,55.4,55.7,55.3,55.6,55.6,55.1,55.4,55.4,55.6,55.7,55.5,55.3,55.1,54.9,54.8,54.9,55,54.7,54.8,54.6,54.5,54.5,54.8,54.2,54.9,54.9,54.8,55.1,54.7,54.8,55
843,61.1,60.6,60.4,60,98.7,57.6,57,56.6,56.7,51.9,51.7,51.9,51.8,52,53.4,53.2,53.2,53.4,54.1,53.8,54.1,54,54.2,54,54.3,53.9,53.7,53.4,53.5,53.4,53.2,53.1,53.2,53.2,52.5,52.4,52.7,52.8,52.9,51.3,51.5,51.4,51.1,52.9,52.6,52.5,52.9,52.2,52.7,52.2,52.2,52.5,52.3,52.2,52.1,51.1,51.1,50.6,51,49.1,48.8,48.9,48.8,50.8,50.9,50.5,50.3,50.9,50.6,50.5,50.5,54.7,56.1,57,56.5,56.5,56.3,56.1,56.1,56.2,56.3,56.5,56.2,55.9,55.7,55.9,56,56,56,55.8,55.3,55.5,55.7,55.7,55.7,55.7,55.5,55.6,55.9,55.8,55.8,55.5,55.8,55.7,55.5,55.4,55.7,55.3,55.6,55.6,55.2,55.4,55.4,55.6,55.7,55.5,55.3,55.2,55,54.9,54.9,55,54.8,54.9,54.6,54.5,54.6,54.8,54.3,54.9,54.9,54.9,55.1,54.7,55,55.1
844,61,60.6,60.3,60,98.7,57.6,57,56.6,56.7,52,51.7,51.8,51.9,51.9,53.5,53.2,53.4,53.4,54.2,54,54.1,54,54.2,54,54.3,53.9,53.7,53.7,53.7,53.4,53.3,53.2,53.2,53.2,52.6,52.6,52.7,52.9,52.9,51.4,51.6,51.4,51.2,52.9,52.5,52.6,52.8,52.2,52.7,52.3,52.3,52.4,52.3,52.1,52.2,51.1,51.1,50.6,51,49.3,49.1,48.9,48.8,50.8,50.8,50.6,50.6,51,50.7,50.6,50.6,54.9,56.2,57,56.5,56.5,56.3,56.1,56.1,56.2,56.3,56.7,56.2,56,56.1,55.9,56.2,56,56.1,55.8,55.4,55.5,55.9,55.7,55.7,55.8,55.7,55.7,55.9,55.8,55.8,55.5,55.8,55.7,55.5,55.5,55.8,55.6,55.6,55.7,55.4,55.4,55.5,55.7,55.8,55.6,55.6,55.3,55,55,54.9,55,54.8,54.9,54.7,54.5,54.6,54.7,54.6,55,54.9,54.9,55.1,54.9,54.9,55.1
845,61,60.7,60.3,60.1,98.1,57.5,56.8,56.6,56.7,52,51.7,51.8,51.8,51.9,53.5,53.2,53.4,53.4,54.1,54.1,54,54,54.3,54,54.3,53.9,53.7,53.7,53.7,53.5,53.2,53.2,53.2,53.2,52.9,52.8,52.7,53,52.9,51.4,51.6,51.4,51.2,53,52.5,52.6,52.8,52.2,52.7,52.3,52.2,52.5,52.3,52.2,52.2,51.1,51.2,50.7,51.2,49.3,49.1,49,48.8,51.1,50.8,50.7,50.8,51,50.6,50.6,50.5,54.9,56.2,57,56.5,56.6,56.4,56.1,56.3,56.3,56.4,56.7,56.2,56,55.9,55.7,56.2,56,56.1,55.8,55.5,55.5,55.7,55.7,55.7,55.8,55.7,55.7,55.9,55.8,55.7,55.5,55.8,55.7,55.5,55.5,55.8,55.6,55.4,55.6,55.3,55.5,55.4,55.7,55.8,55.5,55.6,55.2,55,55,55,55,54.8,54.9,54.6,54.5,54.6,54.7,54.6,55,55,54.9,55,54.9,54.9,55.1
846,61,60.6,60.3,60.2,98.1,57.6,57.1,56.6,56.7,52,51.7,51.9,51.9,52,53.5,53.2,53.3,53.4,54.2,54.1,54.1,54,54.3,53.9,54.3,54,53.8,53.7,54,53.6,53.3,53.4,53.3,53.6,52.8,52.7,52.6,52.9,52.9,51.6,52,51.4,51.2,53,52.4,52.6,52.7,52.3,52.8,52.3,52.1,52.5,52.4,52.3,52.3,51.1,51.3,50.6,50.9,49.4,49.1,48.8,48.8,51.3,51,50.7,50.9,51.2,50.7,50.6,50.4,54.9,56.3,57,56.4,56.6,56.4,56.1,56.1,56.3,56.5,56.6,56.1,56,55.9,55.9,56.2,55.9,56.1,55.8,55.4,55.5,55.7,55.7,55.7,55.8,55.6,55.6,55.9,55.8,55.9,55.5,55.8,55.7,55.4,55.6,55.8,55.6,55.5,55.6,55.2,55.5,55.5,55.5,55.8,55.5,55.6,55.2,55.2,54.9,54.9,55,54.8,54.9,54.7,54.5,54.6,54.7,54.5,55,54.9,55.2,55.1,55,54.8,55.1
847,61.2,60.7,60.2,60.2,98,57.6,57.1,56.6,56.7,52,51.7,51.9,51.9,52,53.7,53.5,53.4,53.5,54.4,54.2,54.1,54,54.3,53.9,54.1,53.9,53.9,53.7,54,53.6,53.8,53.9,53.9,54.2,52.9,52.7,52.6,52.9,52.9,51.6,52,51.7,51.4,52.9,52.4,52.6,52.7,52.3,52.8,52.2,52.1,52.5,52.3,52.3,52.3,51.1,51.3,50.6,50.9,49.4,49.3,48.9,48.9,51.6,51.2,50.7,51.1,51.2,50.7,50.5,50.6,54.9,56.3,57,56.4,56.6,56.4,56.3,56.2,56.2,56.5,56.6,56.1,56,55.9,55.8,56.2,56.3,56.1,55.9,55.4,55.5,55.7,55.7,55.7,55.8,55.5,55.9,55.9,55.9,55.9,55.6,55.8,55.5,55.4,55.6,55.9,55.7,55.6,55.6,55.1,55.6,55.5,55.5,55.7,55.6,55.6,55.3,55.3,55,55,55.1,54.9,55,54.7,54.5,54.6,54.7,54.5,55,55,55.2,55,55,54.9,55.2
848,61.3,60.7,60.2,60.2,98.1,57.2,57.1,56.6,56.8,52,51.7,51.8,51.8,52,53.7,53.2,53.4,53.2,54.4,54.2,54.1,54,54.4,54,54.1,54,54.4,53.7,54,54,53.8,53.9,53.8,53.9,52.9,52.8,52.8,53.2,53,51.6,52,51.8,51.6,53.2,52.4,52.7,52.9,52.3,52.8,52.2,52.1,52.6,52.3,52.2,52.3,51.1,51.3,50.7,50.9,49.2,49,48.8,48.8,51.5,51.2,50.6,51,51.6,50.9,51,50.6,54.9,56.3,57,56.4,56.7,56.4,56.2,56.2,56.4,56.5,56.6,56.3,56,55.9,55.9,56.2,56.3,56.1,56.2,55.5,55.5,55.7,55.7,55.8,55.8,55.7,55.9,55.9,56.2,55.9,55.6,55.8,55.6,55.9,55.7,55.9,55.7,55.6,55.5,55.3,55.7,55.5,55.5,55.7,55.6,55.7,55.4,55.3,55,55,55.1,54.9,55.1,54.7,54.5,54.6,54.8,54.5,55.1,55.1,55.2,55,55,55.3,55.2
849,61.3,60.8,60.1,60.2,98.1,57.2,57,56.6,56.8,52,51.8,51.8,51.8,52,53.7,53.3,53.4,53.2,54.4,54.2,54.1,54,54.4,54,54.2,54,54.4,53.7,54,53.9,53.8,54,53.8,53.8,52.9,52.8,53,53.2,53.2,51.8,52,51.8,51.6,53.8,52.7,53.2,52.9,52.3,52.8,52.1,52.1,52.6,52.3,52.3,52.2,51.2,51.3,50.7,50.9,49.4,49,49.2,49.3,51.6,51.2,50.6,51.1,51.6,51,51,50.6,54.9,56.3,57.1,56.6,56.6,56.8,56.2,56.2,56.5,56.5,56.6,56.4,56.3,56.6,56,56.2,56.3,56.3,56.2,55.7,55.6,55.9,55.9,56.1,55.9,55.8,55.9,56,56.2,55.9,55.7,55.9,55.8,56.1,55.7,56,55.7,55.7,55.6,55.6,55.7,55.8,55.5,55.8,56,55.7,55.5,55.3,55.1,55.1,55.3,54.9,55.2,54.8,54.6,55,54.8,54.7,55.4,55.5,55.2,55.1,55.5,55.2,55.2
850,61.4,61.4,60.5,60.2,98,57.2,57,56.6,56.7,52,51.6,51.6,51.8,51.9,53.7,53.3,53.4,53.2,54.4,54.3,54.6,54.5,54.9,54.5,54.2,54.2,54.4,53.7,54,53.9,53.8,53.9,53.8,53.8,53.1,53,53.4,53.2,53.3,51.9,52,51.8,51.6,53.8,52.8,53.1,53,52.6,52.8,52.5,52.1,52.7,52.3,52.3,52.3,51.3,51.5,50.7,50.9,49.5,49,49.3,49.1,51.7,51.2,50.6,51.3,51.6,51,50.8,50.6,55,56.3,57.1,56.7,57,56.9,56.5,56.3,56.5,56.7,56.6,56.3,56.3,56.6,56,56.4,56.3,56.4,56.2,55.7,55.6,55.9,55.9,56.1,55.9,55.8,55.9,56.3,56.2,56.1,55.8,56,55.9,56.3,55.8,56.1,55.9,55.7,55.7,55.6,55.8,55.9,55.5,55.9,55.8,55.8,55.5,55.3,55.1,55.2,55.3,54.9,55.3,54.8,54.8,55,54.8,54.6,55.4,55.6,55.3,55.1,55.3,55.2,55.2
851,61.2,61.4,60.5,60,98.1,57.2,57,56.6,56.8,51.9,51.6,51.7,51.7,51.9,54,53.3,53.4,53.2,54.4,54.3,54.4,54.4,54.9,54.5,54.3,54.2,54.4,53.8,54,54.2,53.8,53.9,53.8,53.8,53.1,52.9,53.6,53.2,53.4,52,51.9,51.8,51.4,53.9,52.8,53.2,53,52.6,52.8,52.5,52.2,52.9,52.4,52.3,52.3,51.3,51.5,50.7,51,49.5,49.1,49.3,49.2,51.6,51.1,50.7,51,51.7,51.1,51.1,50.9,55.1,56.3,56.7,56.9,57,56.8,56.4,56.2,56.5,56.7,56.6,56.3,56.3,56.2,56,56.2,56.3,56.4,56,55.7,55.6,56,56,56.1,56.1,55.8,55.9,56.3,56.2,56.1,55.8,56,55.9,56.3,55.8,56.1,55.9,55.8,55.6,55.6,55.8,56,55.8,55.8,55.6,55.9,55.5,55.3,55.2,55.2,55.3,54.9,55.2,54.9,54.8,55.1,54.8,54.7,55.4,55.3,55.3,55.1,55.3,55.3,55.3
852,61.2,61.3,60.8,60.1,98.6,57.2,57,56.8,56.8,52,51.7,51.8,51.8,51.9,54,53.3,53.4,53.2,54.4,54.4,54.5,54.5,54.6,54.5,54.3,54.3,54.4,53.8,53.8,54.2,53.9,53.9,53.9,53.9,53.2,52.9,53.6,53.2,53.6,52,52.1,51.8,51.8,53.9,52.8,53.2,53.1,52.6,52.8,52.5,52.2,52.9,52.5,52.4,52.5,51.4,51.6,50.8,51.1,49.6,49.2,49.4,49.2,51.7,51.2,50.9,51.1,51.7,51.2,51,50.9,55.1,56.5,56.8,56.8,57.2,57,56.4,56.2,56.5,56.6,56.6,56.3,56.2,56.2,56,56.3,56.3,56.5,56,55.7,55.7,56,56,56.1,55.9,55.8,56,56.3,56.2,56,55.8,56,55.8,56.3,55.8,56.1,55.9,56,55.6,55.8,55.8,55.9,55.9,55.8,55.6,55.9,55.4,55.3,55.2,55.3,55.3,55,55.2,54.9,54.8,55.1,54.8,54.7,55.4,55.3,55.3,55.2,55.3,55.4,55.3
853,61.4,61.3,60.8,60.3,98.6,57.8,57.1,56.8,56.9,52.1,51.7,51.8,51.9,51.9,54,53.4,53.4,53.3,54.4,54.4,54.5,54.5,54.8,54.5,54.5,54.6,54.5,54.4,54.4,54.2,53.9,53.9,54.1,54,53.2,53,53.6,53.2,53.5,52.1,52.2,51.9,52.2,54.2,53,53.6,53.3,52.8,52.9,52.5,52.4,53,52.6,52.5,52.6,51.6,51.6,50.9,51.1,49.6,49.1,49.5,49.2,51.7,51.2,51,51.1,51.8,51.2,51.1,50.9,55.2,56.5,57,56.8,57.2,56.8,56.4,56.2,56.5,56.6,56.6,56.3,56.2,56.1,56.1,56.1,56.3,56.4,56,56.1,55.7,55.9,55.9,56.1,55.9,55.9,56,56.2,56.2,56,55.8,56,55.9,56.4,55.9,56.1,55.8,56,55.7,55.8,55.9,55.9,55.9,55.8,55.6,55.9,55.5,55.3,55.2,55.3,55.3,54.9,55.2,54.9,54.8,55,54.8,54.7,55.2,55.2,55.4,55,55.3,55.3,55.3
854,61.4,61.3,60.8,60.2,97.9,57.6,57,56.9,56.8,52.4,52.2,52.4,52.1,52.2,54,53.4,53.4,53.3,54.6,54.4,54.5,54.5,55.2,54.6,54.7,54.9,54.5,54.4,54.4,54.3,54,54,54.1,54.1,53.5,53.1,53.6,53.3,53.6,52.1,52.2,51.9,52.2,54.2,53,53.6,53.3,52.9,52.9,52.5,52.4,53.1,52.8,52.6,52.6,52.1,51.6,51,51.5,49.7,49.1,49.5,49.2,51.5,51.2,51,51.1,51.5,51,51.1,50.6,55.2,56.4,57,56.8,57.2,56.8,56.4,56.2,56.5,56.6,56.6,56.3,56.1,56.2,56.3,56.2,56.2,56.6,56,56.1,55.7,56,56,56.1,55.9,55.9,56,56.2,56.2,56,55.8,55.9,55.9,56.3,55.9,56.1,55.8,56,55.8,55.7,55.9,55.9,55.8,55.8,55.6,56,55.5,55.3,55.3,55.3,55.5,55,55.2,55,54.8,55,54.8,54.7,55.2,55.2,55.4,55.2,55.3,55.4,55.3
