wavelength,S8 Unclean 1,S8 Unclean 2,S8 Unclean 3,S8 Unclean 4,S8 Unclean 5,S8 Clean 1,S8 Clean 2,S8 Clean 3,S8 Clean 4
919,0.224,0.224,0.227,0.231,0.229,0.214,0.217,0.217,0.216
920,0.224,0.227,0.227,0.231,0.231,0.214,0.218,0.219,0.218
921,0.225,0.227,0.23,0.233,0.234,0.215,0.218,0.224,0.222
922,0.225,0.227,0.23,0.233,0.234,0.215,0.218,0.224,0.222
923,0.225,0.228,0.23,0.232,0.233,0.214,0.218,0.223,0.222
924,0.225,0.228,0.23,0.232,0.233,0.214,0.218,0.223,0.222
925,0.226,0.229,0.23,0.232,0.233,0.214,0.218,0.223,0.222
926,0.226,0.229,0.23,0.231,0.233,0.214,0.218,0.222,0.222
927,0.226,0.228,0.229,0.23,0.233,0.213,0.218,0.221,0.222
928,0.225,0.229,0.228,0.23,0.233,0.213,0.218,0.221,0.222
929,0.225,0.229,0.228,0.231,0.233,0.213,0.217,0.22,0.22
930,0.225,0.229,0.228,0.231,0.232,0.213,0.218,0.22,0.219
931,0.225,0.229,0.229,0.231,0.232,0.213,0.217,0.22,0.22
932,0.225,0.229,0.229,0.231,0.233,0.213,0.217,0.22,0.221
933,0.225,0.229,0.23,0.231,0.233,0.213,0.216,0.22,0.22
934,0.225,0.229,0.23,0.231,0.232,0.213,0.215,0.22,0.22
935,0.225,0.229,0.23,0.23,0.232,0.213,0.215,0.22,0.22
936,0.225,0.229,0.229,0.23,0.232,0.213,0.215,0.219,0.22
937,0.225,0.228,0.229,0.23,0.232,0.211,0.215,0.219,0.218
938,0.224,0.226,0.228,0.228,0.23,0.211,0.215,0.218,0.218
939,0.223,0.225,0.228,0.228,0.23,0.211,0.215,0.218,0.218
940,0.223,0.224,0.228,0.228,0.23,0.211,0.214,0.218,0.218
941,0.223,0.224,0.227,0.228,0.229,0.211,0.213,0.218,0.217
942,0.223,0.224,0.227,0.228,0.229,0.211,0.212,0.218,0.217
943,0.223,0.226,0.227,0.228,0.229,0.211,0.213,0.218,0.217
944,0.223,0.227,0.227,0.228,0.229,0.211,0.212,0.218,0.217
945,0.223,0.227,0.226,0.227,0.229,0.211,0.212,0.218,0.218
946,0.224,0.226,0.227,0.227,0.229,0.211,0.213,0.218,0.218
947,0.224,0.226,0.228,0.226,0.228,0.21,0.213,0.217,0.217
948,0.224,0.226,0.228,0.227,0.228,0.211,0.213,0.217,0.217
949,0.222,0.226,0.228,0.228,0.228,0.21,0.213,0.215,0.216
950,0.229,0.233,0.235,0.233,0.236,0.215,0.22,0.223,0.223
951,0.233,0.239,0.24,0.239,0.24,0.223,0.226,0.23,0.228
952,0.235,0.24,0.241,0.242,0.241,0.223,0.226,0.231,0.228
953,0.235,0.239,0.241,0.242,0.242,0.223,0.226,0.232,0.229
954,0.238,0.242,0.243,0.245,0.243,0.225,0.228,0.233,0.23
955,0.239,0.245,0.245,0.247,0.246,0.226,0.232,0.235,0.234
956,0.242,0.247,0.248,0.25,0.25,0.228,0.233,0.237,0.238
957,0.245,0.248,0.25,0.251,0.252,0.23,0.235,0.238,0.239
958,0.248,0.251,0.251,0.252,0.253,0.232,0.236,0.24,0.241
959,0.249,0.252,0.253,0.252,0.254,0.233,0.238,0.242,0.242
960,0.25,0.252,0.253,0.254,0.254,0.234,0.238,0.243,0.242
961,0.251,0.254,0.254,0.255,0.254,0.234,0.239,0.244,0.242
962,0.252,0.254,0.255,0.256,0.255,0.236,0.239,0.244,0.243
963,0.252,0.254,0.255,0.256,0.255,0.236,0.24,0.244,0.243
964,0.253,0.255,0.257,0.258,0.257,0.237,0.243,0.245,0.244
965,0.253,0.257,0.257,0.258,0.258,0.238,0.243,0.246,0.246
966,0.255,0.257,0.259,0.259,0.259,0.239,0.243,0.246,0.246
967,0.256,0.259,0.259,0.26,0.261,0.24,0.244,0.248,0.247
968,0.259,0.259,0.262,0.262,0.263,0.241,0.245,0.248,0.248
969,0.262,0.261,0.264,0.264,0.266,0.244,0.246,0.251,0.249
970,0.262,0.264,0.268,0.267,0.269,0.248,0.25,0.254,0.252
971,0.264,0.264,0.268,0.269,0.269,0.248,0.251,0.254,0.253
972,0.264,0.264,0.268,0.268,0.268,0.247,0.251,0.253,0.253
973,0.263,0.264,0.267,0.268,0.267,0.247,0.251,0.253,0.253
974,0.261,0.264,0.265,0.265,0.267,0.246,0.251,0.253,0.252
975,0.261,0.263,0.265,0.265,0.265,0.246,0.249,0.253,0.251
976,0.26,0.262,0.264,0.263,0.264,0.245,0.248,0.253,0.251
977,0.26,0.26,0.263,0.263,0.264,0.245,0.248,0.252,0.251
978,0.26,0.259,0.262,0.263,0.263,0.244,0.247,0.252,0.251
979,0.258,0.256,0.262,0.26,0.258,0.239,0.242,0.249,0.246
980,0.25,0.245,0.249,0.246,0.25,0.231,0.233,0.235,0.238
981,0.234,0.239,0.242,0.241,0.243,0.229,0.232,0.232,0.23
982,0.234,0.239,0.241,0.241,0.238,0.221,0.225,0.228,0.23
983,0.232,0.238,0.241,0.241,0.236,0.22,0.224,0.227,0.23
984,0.232,0.238,0.242,0.241,0.242,0.219,0.226,0.231,0.23
985,0.238,0.242,0.248,0.247,0.248,0.224,0.228,0.239,0.238
986,0.242,0.245,0.254,0.253,0.255,0.225,0.234,0.244,0.243
987,0.249,0.251,0.256,0.255,0.258,0.234,0.239,0.246,0.244
988,0.254,0.253,0.258,0.259,0.261,0.236,0.242,0.246,0.245
989,0.255,0.255,0.259,0.259,0.261,0.239,0.242,0.247,0.247
990,0.255,0.255,0.259,0.259,0.26,0.239,0.242,0.247,0.247
991,0.254,0.255,0.258,0.258,0.259,0.239,0.24,0.245,0.245
992,0.252,0.255,0.257,0.257,0.256,0.238,0.238,0.243,0.243
993,0.247,0.244,0.251,0.248,0.248,0.236,0.231,0.235,0.236
994,0.242,0.241,0.246,0.247,0.243,0.223,0.226,0.235,0.232
995,0.24,0.234,0.243,0.241,0.238,0.223,0.218,0.229,0.221
996,0.24,0.234,0.242,0.238,0.238,0.221,0.218,0.226,0.219
997,0.236,0.231,0.242,0.233,0.238,0.217,0.218,0.223,0.219
998,0.239,0.232,0.242,0.237,0.238,0.219,0.219,0.227,0.226
999,0.238,0.233,0.242,0.24,0.239,0.22,0.225,0.228,0.23
1000.00,0.239,0.238,0.244,0.243,0.239,0.224,0.225,0.234,0.231
1001.00,0.24,0.239,0.247,0.244,0.242,0.225,0.229,0.235,0.231
1002.00,0.242,0.244,0.248,0.246,0.244,0.226,0.232,0.236,0.234
1003.00,0.243,0.245,0.248,0.248,0.246,0.227,0.233,0.237,0.236
1004.00,0.244,0.245,0.248,0.248,0.247,0.229,0.234,0.238,0.237
1005.00,0.244,0.245,0.248,0.249,0.247,0.23,0.234,0.238,0.238
1006.00,0.244,0.245,0.248,0.25,0.248,0.229,0.234,0.238,0.238
1007.00,0.244,0.246,0.248,0.249,0.248,0.229,0.234,0.238,0.238
1008.00,0.244,0.246,0.248,0.249,0.25,0.229,0.234,0.238,0.238
1009.00,0.243,0.246,0.249,0.248,0.248,0.229,0.235,0.238,0.238
1010.00,0.243,0.247,0.249,0.248,0.248,0.229,0.235,0.238,0.238
1011.00,0.244,0.246,0.251,0.249,0.248,0.228,0.234,0.237,0.236
1012.00,0.245,0.246,0.252,0.248,0.248,0.228,0.234,0.237,0.235
1013.00,0.245,0.244,0.25,0.247,0.247,0.228,0.234,0.232,0.235
1014.00,0.244,0.243,0.247,0.245,0.245,0.228,0.231,0.232,0.234
1015.00,0.243,0.243,0.247,0.243,0.245,0.227,0.231,0.232,0.233
1016.00,0.242,0.243,0.246,0.242,0.243,0.226,0.23,0.232,0.234
1017.00,0.242,0.243,0.247,0.242,0.244,0.226,0.23,0.232,0.234
1018.00,0.241,0.243,0.245,0.242,0.244,0.226,0.231,0.232,0.235
1019.00,0.242,0.245,0.245,0.247,0.245,0.227,0.233,0.232,0.235
1020.00,0.244,0.246,0.246,0.247,0.247,0.227,0.234,0.234,0.235
1021.00,0.245,0.247,0.246,0.248,0.247,0.227,0.233,0.235,0.237
1022.00,0.246,0.249,0.246,0.249,0.253,0.23,0.233,0.237,0.237
1023.00,0.249,0.249,0.249,0.25,0.252,0.232,0.237,0.24,0.239
1024.00,0.25,0.251,0.25,0.253,0.257,0.233,0.238,0.24,0.241
1025.00,0.25,0.252,0.25,0.253,0.257,0.235,0.238,0.244,0.243
1026.00,0.251,0.254,0.252,0.254,0.257,0.235,0.238,0.244,0.245
1027.00,0.251,0.254,0.253,0.257,0.257,0.235,0.239,0.244,0.245
1028.00,0.252,0.255,0.254,0.257,0.258,0.238,0.24,0.245,0.245
1029.00,0.254,0.255,0.255,0.257,0.259,0.238,0.241,0.245,0.245
1030.00,0.255,0.258,0.256,0.258,0.259,0.239,0.241,0.246,0.246
1031.00,0.255,0.258,0.257,0.259,0.259,0.239,0.241,0.249,0.246
1032.00,0.255,0.258,0.257,0.26,0.259,0.239,0.241,0.249,0.247
1033.00,0.255,0.257,0.258,0.26,0.261,0.241,0.243,0.249,0.247
1034.00,0.257,0.258,0.259,0.261,0.26,0.241,0.244,0.25,0.249
1035.00,0.258,0.26,0.262,0.264,0.26,0.242,0.243,0.251,0.249
1036.00,0.258,0.26,0.262,0.263,0.262,0.243,0.244,0.251,0.25
1037.00,0.261,0.261,0.262,0.264,0.264,0.245,0.249,0.252,0.251
1038.00,0.262,0.261,0.263,0.266,0.266,0.245,0.251,0.255,0.252
1039.00,0.262,0.262,0.264,0.266,0.268,0.246,0.251,0.256,0.255
1040.00,0.262,0.265,0.267,0.266,0.27,0.246,0.252,0.256,0.255
1041.00,0.267,0.265,0.271,0.269,0.273,0.246,0.252,0.257,0.258
1042.00,0.266,0.266,0.271,0.269,0.272,0.247,0.253,0.257,0.259
1043.00,0.265,0.267,0.271,0.271,0.272,0.251,0.254,0.259,0.26
1044.00,0.265,0.267,0.269,0.271,0.272,0.251,0.254,0.26,0.261
1045.00,0.265,0.267,0.269,0.272,0.273,0.252,0.254,0.261,0.261
1046.00,0.267,0.267,0.269,0.274,0.276,0.252,0.255,0.261,0.261
1047.00,0.268,0.267,0.269,0.272,0.275,0.253,0.255,0.262,0.262
1048.00,0.269,0.267,0.269,0.273,0.275,0.255,0.256,0.263,0.263
1049.00,0.267,0.267,0.271,0.272,0.275,0.254,0.256,0.262,0.263
1050.00,0.267,0.267,0.271,0.272,0.273,0.254,0.256,0.262,0.264
1051.00,0.267,0.269,0.27,0.272,0.274,0.253,0.257,0.262,0.264
1052.00,0.269,0.269,0.27,0.272,0.274,0.253,0.257,0.259,0.261
1053.00,0.269,0.269,0.271,0.272,0.274,0.254,0.257,0.263,0.261
1054.00,0.27,0.272,0.273,0.274,0.276,0.254,0.257,0.263,0.261
1055.00,0.27,0.272,0.273,0.273,0.276,0.254,0.259,0.264,0.261
1056.00,0.27,0.272,0.275,0.275,0.279,0.256,0.26,0.266,0.264
1057.00,0.27,0.276,0.276,0.275,0.279,0.263,0.266,0.269,0.268
1058.00,0.275,0.28,0.281,0.278,0.282,0.263,0.267,0.269,0.269
1059.00,0.279,0.281,0.287,0.284,0.284,0.264,0.269,0.27,0.27
1060.00,0.287,0.284,0.289,0.286,0.287,0.271,0.272,0.275,0.278
1061.00,0.288,0.284,0.291,0.293,0.29,0.272,0.273,0.276,0.278
1062.00,0.289,0.29,0.291,0.293,0.291,0.273,0.275,0.279,0.282
1063.00,0.289,0.292,0.291,0.293,0.295,0.274,0.275,0.279,0.284
1064.00,0.289,0.292,0.291,0.294,0.295,0.274,0.274,0.281,0.284
1065.00,0.289,0.291,0.291,0.295,0.295,0.274,0.273,0.281,0.283
1066.00,0.288,0.291,0.291,0.294,0.295,0.274,0.277,0.281,0.284
1067.00,0.289,0.291,0.291,0.295,0.298,0.274,0.277,0.281,0.284
1068.00,0.289,0.291,0.292,0.295,0.299,0.277,0.277,0.283,0.29
1069.00,0.291,0.292,0.299,0.298,0.299,0.277,0.277,0.284,0.291
1070.00,0.295,0.301,0.299,0.301,0.299,0.278,0.279,0.286,0.289
1071.00,0.297,0.301,0.299,0.301,0.3,0.278,0.281,0.285,0.29
1072.00,0.294,0.299,0.3,0.301,0.3,0.28,0.286,0.29,0.29
1073.00,0.294,0.299,0.302,0.302,0.3,0.279,0.283,0.29,0.291
1074.00,0.295,0.3,0.304,0.302,0.303,0.279,0.283,0.29,0.29
1075.00,0.293,0.301,0.305,0.303,0.302,0.28,0.282,0.29,0.293
1076.00,0.296,0.301,0.305,0.303,0.303,0.281,0.287,0.289,0.291
1077.00,0.296,0.3,0.304,0.305,0.301,0.281,0.291,0.291,0.291
1078.00,0.298,0.301,0.305,0.305,0.302,0.281,0.29,0.292,0.291
1079.00,0.298,0.3,0.305,0.305,0.302,0.281,0.287,0.295,0.292
1080.00,0.295,0.302,0.3,0.306,0.304,0.281,0.287,0.294,0.292
1081.00,0.296,0.297,0.301,0.306,0.304,0.281,0.287,0.294,0.291
1082.00,0.295,0.296,0.3,0.308,0.306,0.283,0.287,0.293,0.295
1083.00,0.295,0.296,0.3,0.308,0.306,0.284,0.289,0.293,0.295
1084.00,0.294,0.296,0.3,0.308,0.306,0.286,0.289,0.294,0.295
1085.00,0.295,0.298,0.301,0.302,0.304,0.282,0.286,0.293,0.292
1086.00,0.295,0.297,0.299,0.302,0.301,0.281,0.285,0.293,0.292
1087.00,0.295,0.299,0.3,0.302,0.302,0.281,0.285,0.294,0.292
1088.00,0.301,0.3,0.305,0.302,0.303,0.281,0.287,0.293,0.292
1089.00,0.303,0.303,0.309,0.307,0.306,0.282,0.294,0.296,0.293
1090.00,0.303,0.303,0.309,0.307,0.309,0.285,0.294,0.299,0.296
1091.00,0.303,0.304,0.311,0.307,0.309,0.292,0.293,0.301,0.296
1092.00,0.311,0.306,0.313,0.31,0.309,0.291,0.294,0.3,0.296
1093.00,0.311,0.306,0.311,0.309,0.312,0.292,0.294,0.3,0.296
1094.00,0.31,0.306,0.303,0.308,0.311,0.291,0.295,0.302,0.296
1095.00,0.311,0.304,0.303,0.308,0.312,0.29,0.294,0.3,0.297
1096.00,0.313,0.312,0.306,0.31,0.319,0.288,0.295,0.302,0.296
1097.00,0.312,0.31,0.306,0.31,0.318,0.291,0.295,0.303,0.296
1098.00,0.313,0.31,0.319,0.314,0.318,0.299,0.298,0.309,0.296
1099.00,0.312,0.311,0.318,0.322,0.32,0.298,0.3,0.311,0.297
1100.00,0.137,0.23,0.258,0.179,0.214,0.218,0.176,0.218,0.195
