wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
706,0.311,0.306,0.307,0.307,0.31,0.311,0.311,0.31,0.309,0.309,0.311,0.313,0.315,0.314,0.311,0.312,0.312,0.313,0.316,0.317,0.313,0.314,0.315,0.313,0.315,0.314,0.313,0.312,0.312,0.314,0.313,0.315,0.314,0.315,0.315,0.315,0.315,0.316,0.316,0.314,0.314,0.314,0.313,0.313,0.315,0.317,0.318,0.318,0.318,0.317,0.318,0.318,0.319,0.319,0.321,0.32,0.321,0.318,0.317,0.318,0.318,0.319,0.317,0.318
707,0.311,0.305,0.307,0.306,0.309,0.311,0.311,0.31,0.309,0.308,0.311,0.313,0.314,0.314,0.311,0.311,0.312,0.312,0.316,0.316,0.313,0.313,0.314,0.313,0.315,0.313,0.312,0.311,0.312,0.314,0.313,0.314,0.314,0.314,0.315,0.315,0.314,0.316,0.316,0.314,0.314,0.313,0.313,0.313,0.315,0.317,0.318,0.317,0.317,0.316,0.317,0.317,0.319,0.319,0.32,0.32,0.321,0.318,0.317,0.317,0.318,0.317,0.317,0.317
708,0.311,0.305,0.307,0.306,0.309,0.31,0.311,0.31,0.308,0.308,0.31,0.313,0.313,0.314,0.311,0.311,0.311,0.312,0.315,0.315,0.312,0.313,0.313,0.312,0.315,0.312,0.312,0.311,0.312,0.313,0.312,0.314,0.314,0.314,0.313,0.314,0.314,0.316,0.315,0.313,0.313,0.313,0.312,0.313,0.314,0.316,0.317,0.317,0.317,0.316,0.316,0.316,0.318,0.318,0.319,0.319,0.32,0.317,0.316,0.317,0.317,0.317,0.317,0.317
709,0.31,0.304,0.307,0.306,0.308,0.31,0.31,0.309,0.308,0.308,0.31,0.312,0.313,0.313,0.31,0.31,0.31,0.312,0.315,0.315,0.312,0.313,0.312,0.312,0.314,0.312,0.312,0.311,0.311,0.312,0.312,0.313,0.313,0.314,0.313,0.313,0.313,0.315,0.315,0.313,0.313,0.312,0.311,0.312,0.314,0.315,0.317,0.316,0.316,0.316,0.316,0.316,0.317,0.317,0.318,0.319,0.32,0.317,0.316,0.316,0.317,0.316,0.316,0.316
710,0.31,0.303,0.306,0.306,0.308,0.309,0.309,0.308,0.308,0.307,0.31,0.312,0.312,0.313,0.31,0.31,0.31,0.311,0.314,0.314,0.312,0.313,0.312,0.312,0.314,0.312,0.311,0.31,0.31,0.311,0.311,0.312,0.312,0.314,0.312,0.313,0.312,0.314,0.315,0.312,0.313,0.312,0.311,0.311,0.313,0.315,0.316,0.316,0.315,0.316,0.316,0.315,0.316,0.317,0.317,0.318,0.319,0.315,0.315,0.316,0.316,0.316,0.315,0.316
711,0.31,0.303,0.306,0.305,0.307,0.309,0.309,0.308,0.307,0.307,0.309,0.311,0.311,0.312,0.309,0.309,0.31,0.31,0.314,0.313,0.311,0.312,0.312,0.311,0.313,0.311,0.31,0.31,0.31,0.311,0.31,0.312,0.311,0.312,0.311,0.312,0.312,0.314,0.314,0.311,0.312,0.311,0.31,0.311,0.313,0.314,0.315,0.315,0.315,0.314,0.315,0.314,0.316,0.316,0.316,0.318,0.319,0.315,0.315,0.315,0.316,0.315,0.315,0.315
712,0.309,0.303,0.305,0.305,0.307,0.308,0.309,0.307,0.307,0.307,0.309,0.311,0.311,0.311,0.309,0.309,0.309,0.31,0.313,0.312,0.31,0.312,0.311,0.31,0.312,0.311,0.31,0.31,0.31,0.311,0.309,0.312,0.311,0.312,0.311,0.312,0.312,0.313,0.314,0.311,0.311,0.311,0.31,0.311,0.312,0.313,0.314,0.314,0.315,0.314,0.315,0.314,0.315,0.316,0.316,0.317,0.318,0.315,0.315,0.314,0.316,0.315,0.315,0.315
713,0.309,0.303,0.304,0.304,0.306,0.307,0.308,0.306,0.306,0.306,0.308,0.311,0.311,0.311,0.308,0.309,0.309,0.309,0.312,0.312,0.31,0.311,0.31,0.31,0.311,0.309,0.309,0.308,0.309,0.31,0.308,0.311,0.31,0.311,0.31,0.312,0.311,0.312,0.313,0.31,0.311,0.311,0.309,0.31,0.312,0.312,0.314,0.314,0.314,0.313,0.314,0.314,0.314,0.315,0.316,0.317,0.318,0.314,0.313,0.314,0.314,0.314,0.313,0.314
714,0.308,0.302,0.303,0.303,0.306,0.307,0.308,0.306,0.305,0.305,0.307,0.31,0.31,0.31,0.308,0.308,0.308,0.308,0.311,0.311,0.309,0.311,0.31,0.308,0.31,0.308,0.308,0.308,0.308,0.309,0.308,0.31,0.309,0.311,0.31,0.311,0.31,0.312,0.312,0.31,0.311,0.31,0.308,0.309,0.312,0.312,0.314,0.313,0.314,0.313,0.313,0.313,0.313,0.314,0.315,0.316,0.317,0.313,0.313,0.313,0.313,0.314,0.312,0.313
715,0.307,0.302,0.303,0.303,0.305,0.307,0.308,0.305,0.305,0.304,0.307,0.31,0.309,0.31,0.307,0.307,0.308,0.307,0.311,0.311,0.308,0.31,0.309,0.308,0.31,0.308,0.308,0.308,0.308,0.309,0.308,0.31,0.309,0.31,0.309,0.311,0.31,0.311,0.312,0.309,0.31,0.31,0.308,0.308,0.31,0.311,0.314,0.313,0.314,0.312,0.313,0.313,0.313,0.314,0.315,0.315,0.316,0.313,0.312,0.313,0.313,0.312,0.312,0.312
716,0.307,0.302,0.303,0.303,0.305,0.306,0.307,0.305,0.305,0.304,0.307,0.31,0.309,0.31,0.307,0.307,0.307,0.307,0.311,0.311,0.308,0.309,0.309,0.308,0.31,0.308,0.308,0.307,0.307,0.309,0.308,0.31,0.309,0.31,0.309,0.311,0.31,0.311,0.312,0.309,0.31,0.31,0.308,0.308,0.31,0.31,0.313,0.312,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.315,0.316,0.313,0.312,0.313,0.313,0.312,0.312,0.312
717,0.307,0.302,0.303,0.303,0.305,0.306,0.307,0.305,0.304,0.304,0.307,0.31,0.309,0.31,0.307,0.307,0.307,0.307,0.311,0.311,0.308,0.309,0.309,0.308,0.31,0.308,0.307,0.307,0.307,0.309,0.308,0.31,0.309,0.31,0.309,0.31,0.309,0.311,0.312,0.309,0.31,0.309,0.308,0.308,0.31,0.31,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.315,0.316,0.313,0.312,0.313,0.313,0.312,0.312,0.312
718,0.306,0.301,0.303,0.303,0.305,0.306,0.307,0.305,0.304,0.304,0.307,0.309,0.309,0.31,0.307,0.307,0.307,0.307,0.311,0.311,0.309,0.309,0.309,0.308,0.31,0.309,0.307,0.307,0.307,0.309,0.308,0.31,0.309,0.31,0.31,0.31,0.309,0.311,0.312,0.309,0.31,0.309,0.308,0.308,0.31,0.311,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.315,0.316,0.313,0.312,0.313,0.313,0.313,0.312,0.312
719,0.306,0.301,0.302,0.303,0.305,0.306,0.307,0.305,0.304,0.304,0.306,0.309,0.309,0.31,0.307,0.307,0.307,0.308,0.311,0.311,0.309,0.309,0.309,0.308,0.31,0.309,0.307,0.307,0.307,0.309,0.308,0.31,0.309,0.31,0.31,0.31,0.309,0.311,0.312,0.309,0.31,0.309,0.308,0.308,0.31,0.311,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.316,0.316,0.313,0.312,0.313,0.313,0.313,0.312,0.312
720,0.306,0.301,0.302,0.303,0.305,0.306,0.306,0.305,0.304,0.304,0.306,0.309,0.309,0.31,0.307,0.307,0.307,0.307,0.311,0.311,0.309,0.309,0.309,0.308,0.31,0.309,0.307,0.307,0.307,0.309,0.308,0.309,0.309,0.31,0.309,0.31,0.309,0.311,0.312,0.309,0.31,0.309,0.308,0.308,0.31,0.311,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.316,0.316,0.313,0.312,0.313,0.313,0.313,0.313,0.312
721,0.306,0.301,0.302,0.303,0.305,0.306,0.306,0.305,0.304,0.304,0.306,0.309,0.309,0.309,0.307,0.307,0.307,0.307,0.311,0.311,0.309,0.309,0.309,0.308,0.309,0.309,0.307,0.307,0.307,0.309,0.308,0.309,0.309,0.31,0.309,0.31,0.309,0.311,0.311,0.309,0.309,0.309,0.308,0.308,0.31,0.311,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.314,0.314,0.315,0.316,0.313,0.312,0.313,0.313,0.313,0.313,0.312
722,0.306,0.3,0.302,0.303,0.305,0.306,0.306,0.304,0.304,0.303,0.306,0.309,0.309,0.309,0.307,0.307,0.307,0.307,0.311,0.311,0.309,0.309,0.308,0.308,0.309,0.308,0.307,0.307,0.307,0.309,0.308,0.309,0.309,0.31,0.309,0.31,0.309,0.311,0.311,0.309,0.309,0.309,0.308,0.308,0.31,0.311,0.312,0.312,0.313,0.312,0.313,0.313,0.313,0.314,0.314,0.315,0.316,0.313,0.312,0.313,0.313,0.313,0.312,0.312
723,0.306,0.3,0.302,0.303,0.305,0.305,0.306,0.304,0.303,0.303,0.306,0.309,0.309,0.308,0.306,0.307,0.307,0.308,0.311,0.311,0.308,0.309,0.308,0.308,0.309,0.308,0.306,0.306,0.307,0.308,0.307,0.309,0.309,0.31,0.309,0.309,0.309,0.31,0.311,0.309,0.309,0.309,0.308,0.308,0.31,0.31,0.312,0.312,0.313,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.316,0.312,0.312,0.313,0.313,0.313,0.312,0.311
724,0.306,0.3,0.302,0.302,0.304,0.305,0.306,0.304,0.303,0.303,0.306,0.309,0.308,0.308,0.306,0.306,0.306,0.307,0.311,0.31,0.308,0.309,0.308,0.308,0.309,0.308,0.306,0.306,0.307,0.308,0.307,0.309,0.308,0.309,0.308,0.309,0.309,0.31,0.311,0.309,0.309,0.308,0.307,0.308,0.31,0.31,0.312,0.312,0.312,0.311,0.312,0.313,0.313,0.314,0.314,0.314,0.315,0.311,0.311,0.312,0.313,0.312,0.312,0.311
725,0.305,0.3,0.302,0.302,0.304,0.305,0.306,0.304,0.303,0.303,0.306,0.308,0.308,0.308,0.306,0.306,0.306,0.307,0.311,0.31,0.308,0.308,0.308,0.308,0.309,0.308,0.306,0.306,0.307,0.308,0.307,0.309,0.308,0.309,0.308,0.309,0.308,0.31,0.31,0.308,0.309,0.308,0.307,0.308,0.31,0.31,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.313,0.314,0.314,0.315,0.311,0.311,0.312,0.312,0.312,0.312,0.311
726,0.305,0.3,0.302,0.302,0.304,0.305,0.306,0.304,0.303,0.303,0.306,0.308,0.308,0.308,0.306,0.306,0.306,0.307,0.311,0.31,0.308,0.308,0.308,0.308,0.308,0.308,0.306,0.306,0.307,0.308,0.307,0.309,0.308,0.309,0.308,0.309,0.308,0.31,0.31,0.308,0.309,0.308,0.307,0.308,0.31,0.31,0.312,0.312,0.312,0.311,0.312,0.311,0.312,0.313,0.314,0.314,0.315,0.311,0.311,0.311,0.312,0.311,0.311,0.311
727,0.305,0.3,0.302,0.303,0.304,0.305,0.306,0.304,0.303,0.303,0.306,0.308,0.308,0.308,0.306,0.306,0.306,0.307,0.31,0.31,0.308,0.308,0.308,0.307,0.308,0.307,0.306,0.306,0.306,0.308,0.307,0.308,0.308,0.309,0.308,0.309,0.308,0.31,0.309,0.308,0.308,0.308,0.307,0.307,0.309,0.31,0.312,0.312,0.312,0.311,0.311,0.31,0.312,0.313,0.313,0.314,0.314,0.311,0.31,0.311,0.311,0.311,0.311,0.311
728,0.305,0.3,0.302,0.303,0.304,0.305,0.305,0.304,0.303,0.303,0.305,0.308,0.308,0.307,0.306,0.306,0.306,0.307,0.31,0.31,0.308,0.308,0.308,0.307,0.308,0.307,0.306,0.306,0.306,0.307,0.307,0.308,0.307,0.309,0.307,0.309,0.308,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.309,0.31,0.312,0.311,0.312,0.311,0.311,0.31,0.312,0.313,0.313,0.314,0.314,0.31,0.31,0.311,0.311,0.311,0.311,0.31
729,0.304,0.3,0.302,0.303,0.304,0.305,0.305,0.304,0.305,0.303,0.305,0.307,0.308,0.307,0.306,0.307,0.307,0.307,0.31,0.31,0.308,0.307,0.307,0.307,0.308,0.307,0.307,0.307,0.308,0.307,0.307,0.307,0.307,0.308,0.307,0.309,0.308,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.31,0.31,0.312,0.311,0.312,0.311,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.311,0.311,0.312,0.311,0.311,0.311,0.31
730,0.305,0.3,0.302,0.303,0.304,0.305,0.305,0.305,0.305,0.303,0.305,0.307,0.308,0.307,0.308,0.308,0.307,0.307,0.309,0.309,0.308,0.307,0.308,0.307,0.308,0.307,0.307,0.307,0.308,0.308,0.308,0.307,0.307,0.308,0.307,0.309,0.308,0.309,0.309,0.309,0.308,0.308,0.308,0.309,0.311,0.311,0.312,0.311,0.313,0.311,0.313,0.313,0.312,0.313,0.314,0.315,0.315,0.312,0.311,0.312,0.311,0.311,0.312,0.31
731,0.305,0.3,0.301,0.302,0.303,0.303,0.305,0.305,0.305,0.302,0.305,0.307,0.307,0.307,0.308,0.308,0.307,0.307,0.309,0.309,0.308,0.307,0.307,0.306,0.307,0.306,0.307,0.307,0.308,0.307,0.308,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.308,0.308,0.309,0.31,0.311,0.311,0.311,0.311,0.313,0.311,0.313,0.313,0.312,0.313,0.314,0.315,0.315,0.312,0.311,0.313,0.312,0.311,0.312,0.31
732,0.304,0.299,0.3,0.302,0.303,0.303,0.305,0.305,0.306,0.302,0.305,0.306,0.307,0.306,0.308,0.308,0.307,0.307,0.308,0.309,0.308,0.307,0.307,0.306,0.307,0.306,0.307,0.308,0.308,0.307,0.308,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.308,0.308,0.309,0.31,0.31,0.311,0.312,0.311,0.313,0.312,0.313,0.313,0.312,0.313,0.314,0.315,0.315,0.312,0.311,0.313,0.312,0.311,0.312,0.31
733,0.304,0.298,0.299,0.302,0.302,0.301,0.305,0.304,0.305,0.301,0.305,0.305,0.306,0.305,0.308,0.308,0.307,0.306,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.307,0.307,0.307,0.307,0.308,0.306,0.306,0.307,0.305,0.307,0.308,0.307,0.308,0.309,0.308,0.308,0.308,0.309,0.31,0.311,0.311,0.311,0.312,0.311,0.312,0.312,0.311,0.313,0.314,0.315,0.314,0.312,0.311,0.312,0.312,0.311,0.312,0.31
734,0.303,0.298,0.299,0.301,0.301,0.301,0.303,0.304,0.305,0.301,0.303,0.305,0.305,0.304,0.308,0.308,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.306,0.307,0.307,0.307,0.307,0.305,0.305,0.306,0.305,0.306,0.307,0.306,0.308,0.308,0.307,0.307,0.308,0.309,0.31,0.311,0.31,0.31,0.312,0.311,0.312,0.312,0.311,0.313,0.314,0.315,0.314,0.311,0.31,0.311,0.312,0.31,0.311,0.31
735,0.303,0.297,0.299,0.3,0.301,0.301,0.302,0.303,0.305,0.299,0.303,0.304,0.304,0.304,0.306,0.308,0.306,0.305,0.306,0.306,0.306,0.305,0.304,0.305,0.304,0.304,0.306,0.307,0.307,0.306,0.307,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.31,0.31,0.31,0.312,0.31,0.312,0.312,0.308,0.313,0.314,0.314,0.313,0.311,0.31,0.311,0.311,0.31,0.31,0.31
736,0.302,0.296,0.297,0.298,0.3,0.299,0.301,0.303,0.303,0.298,0.301,0.303,0.303,0.303,0.305,0.307,0.304,0.304,0.305,0.306,0.305,0.305,0.303,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.303,0.303,0.304,0.304,0.304,0.306,0.305,0.307,0.306,0.306,0.306,0.306,0.307,0.308,0.309,0.309,0.308,0.311,0.31,0.311,0.311,0.308,0.311,0.313,0.313,0.313,0.311,0.31,0.311,0.311,0.309,0.309,0.309
737,0.3,0.295,0.297,0.296,0.298,0.298,0.301,0.301,0.302,0.297,0.3,0.301,0.302,0.302,0.303,0.305,0.303,0.302,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.303,0.304,0.303,0.303,0.305,0.303,0.302,0.303,0.303,0.304,0.305,0.304,0.305,0.304,0.304,0.305,0.304,0.306,0.307,0.308,0.308,0.307,0.309,0.308,0.31,0.309,0.308,0.311,0.312,0.312,0.311,0.31,0.308,0.31,0.31,0.309,0.308,0.308
738,0.299,0.292,0.294,0.296,0.297,0.298,0.299,0.299,0.298,0.296,0.3,0.3,0.301,0.301,0.3,0.303,0.301,0.302,0.303,0.303,0.302,0.303,0.301,0.302,0.301,0.302,0.301,0.301,0.301,0.302,0.303,0.303,0.301,0.302,0.303,0.303,0.303,0.302,0.304,0.303,0.302,0.304,0.301,0.303,0.305,0.307,0.307,0.306,0.308,0.307,0.308,0.307,0.308,0.31,0.31,0.311,0.31,0.307,0.307,0.307,0.309,0.308,0.308,0.307
739,0.296,0.291,0.293,0.295,0.295,0.296,0.297,0.297,0.295,0.293,0.297,0.299,0.299,0.3,0.297,0.299,0.299,0.3,0.302,0.303,0.299,0.301,0.3,0.299,0.3,0.301,0.298,0.298,0.299,0.3,0.301,0.302,0.298,0.3,0.3,0.302,0.301,0.3,0.302,0.301,0.301,0.302,0.299,0.301,0.301,0.303,0.304,0.304,0.304,0.304,0.305,0.305,0.306,0.308,0.306,0.307,0.308,0.304,0.303,0.305,0.304,0.304,0.305,0.305
740,0.296,0.289,0.291,0.292,0.294,0.295,0.295,0.294,0.294,0.293,0.296,0.296,0.298,0.298,0.297,0.297,0.296,0.298,0.3,0.301,0.298,0.3,0.298,0.298,0.299,0.298,0.297,0.297,0.296,0.3,0.297,0.3,0.298,0.299,0.298,0.301,0.3,0.3,0.301,0.299,0.299,0.299,0.297,0.298,0.299,0.302,0.303,0.303,0.302,0.303,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.302,0.301,0.302,0.303,0.303,0.302,0.302
741,0.294,0.288,0.291,0.291,0.293,0.294,0.294,0.294,0.292,0.292,0.295,0.296,0.297,0.296,0.295,0.295,0.295,0.296,0.3,0.3,0.298,0.297,0.297,0.297,0.299,0.298,0.296,0.295,0.296,0.297,0.296,0.298,0.298,0.298,0.298,0.299,0.299,0.3,0.301,0.297,0.298,0.299,0.297,0.297,0.299,0.3,0.302,0.3,0.302,0.302,0.301,0.301,0.303,0.303,0.304,0.304,0.306,0.301,0.301,0.302,0.302,0.302,0.301,0.301
742,0.294,0.288,0.291,0.291,0.293,0.294,0.294,0.294,0.292,0.292,0.294,0.296,0.296,0.296,0.294,0.295,0.295,0.296,0.299,0.3,0.297,0.297,0.297,0.297,0.299,0.298,0.295,0.295,0.296,0.297,0.296,0.297,0.297,0.298,0.297,0.299,0.299,0.3,0.299,0.297,0.298,0.298,0.296,0.297,0.298,0.299,0.302,0.3,0.302,0.302,0.301,0.3,0.303,0.303,0.304,0.303,0.305,0.301,0.3,0.301,0.302,0.302,0.301,0.301
743,0.292,0.287,0.291,0.29,0.291,0.292,0.293,0.292,0.291,0.291,0.293,0.296,0.296,0.296,0.293,0.293,0.295,0.294,0.298,0.299,0.295,0.297,0.295,0.295,0.297,0.296,0.295,0.295,0.295,0.296,0.295,0.296,0.297,0.298,0.297,0.297,0.298,0.3,0.299,0.297,0.298,0.297,0.295,0.295,0.298,0.299,0.3,0.299,0.3,0.301,0.3,0.3,0.302,0.302,0.303,0.303,0.304,0.3,0.299,0.301,0.302,0.301,0.3,0.299
744,0.292,0.286,0.29,0.289,0.29,0.291,0.293,0.292,0.29,0.29,0.291,0.294,0.295,0.294,0.292,0.292,0.293,0.292,0.297,0.298,0.294,0.295,0.295,0.294,0.296,0.294,0.294,0.293,0.293,0.295,0.294,0.296,0.295,0.297,0.295,0.295,0.296,0.298,0.297,0.295,0.297,0.296,0.295,0.294,0.297,0.298,0.299,0.299,0.3,0.3,0.3,0.299,0.301,0.301,0.302,0.302,0.304,0.299,0.298,0.299,0.3,0.3,0.3,0.299
745,0.291,0.286,0.289,0.288,0.289,0.291,0.291,0.291,0.289,0.289,0.29,0.292,0.294,0.294,0.292,0.292,0.292,0.292,0.297,0.296,0.293,0.294,0.294,0.293,0.295,0.293,0.294,0.292,0.293,0.294,0.293,0.294,0.295,0.295,0.294,0.294,0.296,0.297,0.297,0.294,0.296,0.294,0.293,0.294,0.296,0.297,0.298,0.298,0.298,0.3,0.299,0.299,0.299,0.3,0.301,0.301,0.303,0.298,0.298,0.299,0.298,0.299,0.299,0.298
746,0.291,0.285,0.288,0.288,0.289,0.291,0.291,0.29,0.289,0.289,0.29,0.292,0.294,0.293,0.291,0.292,0.292,0.292,0.297,0.295,0.293,0.293,0.294,0.293,0.294,0.293,0.293,0.292,0.292,0.293,0.293,0.294,0.295,0.295,0.294,0.294,0.295,0.296,0.296,0.294,0.294,0.293,0.293,0.294,0.295,0.297,0.298,0.297,0.297,0.299,0.298,0.299,0.299,0.3,0.3,0.301,0.303,0.297,0.297,0.298,0.298,0.299,0.298,0.297
747,0.291,0.285,0.288,0.288,0.289,0.29,0.291,0.29,0.289,0.289,0.29,0.292,0.293,0.293,0.291,0.291,0.292,0.292,0.296,0.295,0.293,0.293,0.293,0.293,0.295,0.292,0.293,0.291,0.292,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.293,0.296,0.296,0.294,0.294,0.293,0.292,0.294,0.295,0.297,0.298,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.3,0.3,0.302,0.297,0.297,0.298,0.298,0.299,0.298,0.297
748,0.29,0.284,0.287,0.286,0.287,0.289,0.29,0.289,0.288,0.286,0.289,0.291,0.292,0.293,0.29,0.291,0.29,0.291,0.294,0.293,0.292,0.293,0.292,0.292,0.293,0.292,0.292,0.29,0.291,0.292,0.292,0.293,0.293,0.293,0.293,0.292,0.293,0.294,0.294,0.293,0.294,0.292,0.292,0.293,0.295,0.295,0.297,0.297,0.297,0.297,0.297,0.296,0.298,0.299,0.3,0.3,0.3,0.297,0.297,0.296,0.298,0.298,0.296,0.296
749,0.29,0.283,0.286,0.285,0.287,0.289,0.29,0.289,0.287,0.286,0.289,0.291,0.291,0.293,0.29,0.29,0.289,0.291,0.294,0.293,0.292,0.292,0.292,0.292,0.293,0.292,0.291,0.29,0.291,0.292,0.291,0.293,0.293,0.292,0.293,0.292,0.293,0.294,0.294,0.293,0.294,0.292,0.292,0.292,0.294,0.295,0.296,0.297,0.297,0.297,0.297,0.295,0.297,0.298,0.299,0.299,0.3,0.296,0.296,0.296,0.297,0.297,0.296,0.296
750,0.29,0.283,0.286,0.285,0.287,0.289,0.29,0.288,0.286,0.286,0.289,0.291,0.291,0.292,0.29,0.29,0.289,0.29,0.294,0.293,0.292,0.292,0.292,0.292,0.292,0.291,0.289,0.29,0.291,0.291,0.291,0.292,0.292,0.291,0.292,0.292,0.293,0.293,0.294,0.292,0.293,0.292,0.291,0.292,0.293,0.294,0.296,0.297,0.296,0.297,0.296,0.295,0.297,0.298,0.298,0.299,0.3,0.296,0.295,0.296,0.297,0.297,0.296,0.295
751,0.29,0.283,0.286,0.285,0.287,0.289,0.29,0.288,0.287,0.286,0.288,0.29,0.29,0.292,0.289,0.289,0.289,0.29,0.294,0.293,0.291,0.292,0.292,0.291,0.292,0.291,0.289,0.29,0.29,0.291,0.291,0.292,0.291,0.291,0.292,0.292,0.292,0.293,0.294,0.291,0.293,0.292,0.29,0.29,0.293,0.294,0.296,0.297,0.296,0.297,0.296,0.295,0.297,0.298,0.298,0.299,0.3,0.295,0.294,0.296,0.297,0.297,0.296,0.295
752,0.289,0.283,0.286,0.284,0.286,0.287,0.288,0.287,0.286,0.286,0.288,0.289,0.29,0.291,0.289,0.288,0.288,0.29,0.294,0.293,0.291,0.292,0.291,0.291,0.292,0.291,0.289,0.289,0.289,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.291,0.292,0.292,0.29,0.29,0.293,0.294,0.296,0.296,0.296,0.296,0.295,0.294,0.297,0.298,0.298,0.298,0.3,0.296,0.293,0.295,0.296,0.296,0.295,0.294
753,0.288,0.282,0.285,0.284,0.285,0.287,0.288,0.287,0.286,0.286,0.288,0.289,0.29,0.291,0.288,0.288,0.288,0.29,0.293,0.293,0.291,0.292,0.291,0.29,0.292,0.291,0.288,0.289,0.289,0.291,0.29,0.29,0.291,0.291,0.292,0.291,0.292,0.293,0.293,0.291,0.292,0.29,0.29,0.29,0.293,0.294,0.295,0.296,0.296,0.295,0.295,0.294,0.297,0.297,0.298,0.298,0.299,0.296,0.292,0.294,0.295,0.296,0.294,0.294
754,0.288,0.282,0.285,0.284,0.285,0.287,0.288,0.287,0.286,0.285,0.288,0.289,0.289,0.291,0.288,0.288,0.288,0.289,0.293,0.293,0.29,0.292,0.291,0.29,0.292,0.291,0.288,0.289,0.289,0.291,0.289,0.29,0.291,0.29,0.291,0.291,0.292,0.293,0.292,0.291,0.292,0.29,0.29,0.29,0.293,0.294,0.295,0.296,0.296,0.295,0.295,0.294,0.296,0.297,0.298,0.297,0.299,0.295,0.292,0.294,0.295,0.295,0.294,0.294
755,0.288,0.282,0.285,0.284,0.285,0.287,0.288,0.287,0.286,0.285,0.288,0.289,0.289,0.291,0.288,0.288,0.288,0.289,0.293,0.293,0.289,0.292,0.291,0.29,0.292,0.29,0.288,0.289,0.288,0.29,0.289,0.29,0.291,0.29,0.291,0.291,0.292,0.292,0.291,0.29,0.292,0.29,0.29,0.29,0.292,0.294,0.297,0.296,0.296,0.295,0.295,0.294,0.296,0.297,0.297,0.297,0.297,0.295,0.292,0.293,0.295,0.295,0.294,0.294
