S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
"1,066.00",0.291,51.2
"1,067.00",0.291,51.2
"1,068.00",0.292,51
"1,069.00",0.299,50.3
"1,070.00",0.299,50.2
"1,071.00",0.299,50.2
"1,072.00",0.3,50.1
"1,073.00",0.302,49.9
"1,074.00",0.304,49.6
"1,075.00",0.305,49.6
"1,076.00",0.305,49.6
"1,077.00",0.304,49.6
"1,078.00",0.305,49.6
"1,079.00",0.305,49.5
"1,080.00",0.3,50.1
"1,081.00",0.301,50
"1,082.00",0.3,50.1
"1,083.00",0.3,50.1
"1,084.00",0.3,50.1
"1,085.00",0.301,50
"1,086.00",0.299,50.2
"1,087.00",0.3,50.2
"1,088.00",0.305,49.6
"1,089.00",0.309,49.1
"1,090.00",0.309,49.1
"1,091.00",0.311,48.9
"1,092.00",0.313,48.7
"1,093.00",0.311,48.9
"1,094.00",0.303,49.8
"1,095.00",0.303,49.8
"1,096.00",0.306,49.5
"1,097.00",0.306,49.4
"1,098.00",0.319,48
"1,099.00",0.318,48.1
"1,100.00",0.258,55.2
,,
,,
S8 Unclean,,
S8 Unclean 4,"Date : 20/07/2021, 11:37:58",
Wavelength (nm),ABS,%T
190,1.722,1.9
191,1.763,1.7
192,1.768,1.7
193,1.782,1.7
194,1.791,1.6
195,1.804,1.6
196,1.811,1.5
197,1.813,1.5
198,1.818,1.5
199,1.821,1.5
200,1.815,1.5
201,1.8,1.6
202,1.792,1.6
203,1.772,1.7
204,1.749,1.8
205,1.724,1.9
206,1.687,2.1
207,1.647,2.3
208,1.601,2.5
209,1.552,2.8
210,1.504,3.1
211,1.448,3.6
212,1.393,4
213,1.343,4.5
214,1.292,5.1
215,1.263,5.5
216,1.232,5.9
217,1.19,6.4
218,1.149,7.1
219,1.112,7.7
220,1.071,8.5
221,1.035,9.2
222,1.003,9.9
223,0.968,10.8
224,0.944,11.4
225,0.926,11.9
226,0.912,12.3
227,0.904,12.5
228,0.902,12.5
229,0.907,12.4
230,0.912,12.3
231,0.921,12
232,0.927,11.8
233,0.938,11.5
234,0.949,11.2
235,0.961,10.9
236,0.975,10.6
237,0.986,10.3
238,0.997,10.1
239,1.005,9.9
240,1.009,9.8
241,1.009,9.8
242,1.009,9.8
243,1.011,9.8
244,1.012,9.7
245,1.002,10
246,0.982,10.4
247,0.968,10.8
248,0.958,11
249,0.947,11.3
250,0.925,11.9
251,0.9,12.6
252,0.874,13.4
253,0.853,14
254,0.831,14.8
255,0.81,15.5
256,0.788,16.3
257,0.768,17.1
258,0.747,17.9
259,0.726,18.8
260,0.709,19.5
261,0.702,19.8
262,0.695,20.2
263,0.685,20.6
264,0.678,21
265,0.671,21.3
266,0.663,21.7
267,0.656,22.1
268,0.651,22.3
269,0.647,22.5
270,0.644,22.7
271,0.638,23
272,0.635,23.2
273,0.636,23.1
274,0.636,23.1
275,0.637,23.1
276,0.635,23.2
277,0.633,23.3
278,0.632,23.4
279,0.632,23.4
280,0.628,23.6
281,0.624,23.8
282,0.622,23.9
283,0.622,23.9
284,0.624,23.8
285,0.624,23.8
286,0.622,23.9
287,0.621,23.9
288,0.621,23.9
289,0.621,23.9
290,0.616,24.2
291,0.615,24.2
292,0.615,24.2
293,0.613,24.4
294,0.611,24.5
295,0.61,24.6
296,0.61,24.6
297,0.607,24.7
298,0.607,24.7
299,0.607,24.7
300,0.605,24.8
301,0.604,24.9
302,0.602,25
303,0.602,25
304,0.601,25.1
305,0.597,25.3
306,0.593,25.5
307,0.59,25.7
308,0.586,25.9
309,0.583,26.1
310,0.582,26.2
311,0.581,26.2
312,0.579,26.4
313,0.575,26.6
314,0.573,26.7
315,0.574,26.7
316,0.575,26.6
317,0.573,26.7
318,0.569,27
319,0.568,27
320,0.568,27
321,0.565,27.2
322,0.556,27.8
323,0.553,28
324,0.555,27.8
325,0.556,27.8
326,0.556,27.8
327,0.554,27.9
328,0.551,28.1
329,0.547,28.4
330,0.543,28.6
331,0.539,28.9
332,0.538,29
333,0.538,29
334,0.538,29
335,0.537,29
336,0.533,29.3
337,0.532,29.4
338,0.53,29.5
339,0.528,29.7
340,0.525,29.9
341,0.52,30.2
342,0.517,30.4
343,0.517,30.4
344,0.519,30.3
345,0.521,30.2
346,0.52,30.2
347,0.517,30.4
348,0.515,30.6
349,0.513,30.7
350,0.51,30.9
351,0.507,31.1
352,0.504,31.3
353,0.503,31.4
354,0.502,31.5
355,0.499,31.7
356,0.5,31.6
357,0.502,31.5
358,0.502,31.5
359,0.501,31.5
360,0.503,31.4
361,0.504,31.3
362,0.512,30.8
363,0.51,30.9
364,0.508,31.1
365,0.506,31.2
366,0.503,31.4
367,0.499,31.7
368,0.498,31.8
369,0.497,31.9
370,0.496,31.9
371,0.496,31.9
372,0.495,32
373,0.493,32.2
374,0.491,32.3
375,0.491,32.2
376,0.495,32
377,0.5,31.6
378,0.5,31.6
379,0.5,31.6
380,0.5,31.6
381,0.497,31.9
382,0.496,31.9
383,0.496,31.9
384,0.497,31.9
385,0.497,31.9
386,0.497,31.8
387,0.497,31.8
388,0.497,31.8
389,0.497,31.8
390,0.488,32.5
391,0.487,32.6
392,0.485,32.8
393,0.485,32.8
394,0.484,32.8
395,0.484,32.8
396,0.481,33.1
397,0.48,33.1
398,0.48,33.1
399,0.478,33.3
400,0.477,33.4
401,0.475,33.5
402,0.475,33.5
403,0.475,33.5
404,0.475,33.5
405,0.476,33.4
406,0.476,33.4
407,0.476,33.4
408,0.474,33.6
409,0.474,33.6
410,0.474,33.6
411,0.474,33.6
412,0.473,33.6
413,0.474,33.6
414,0.474,33.6
415,0.473,33.6
416,0.473,33.6
417,0.473,33.7
418,0.472,33.7
419,0.47,33.9
420,0.47,33.9
421,0.47,33.9
422,0.47,33.9
423,0.47,33.9
424,0.47,33.9
425,0.47,33.9
426,0.471,33.8
427,0.471,33.8
428,0.471,33.8
429,0.471,33.8
430,0.471,33.8
431,0.471,33.8
432,0.47,33.9
433,0.47,33.9
434,0.47,33.9
435,0.47,33.9
436,0.469,33.9
437,0.468,34
438,0.467,34.1
439,0.466,34.2
440,0.466,34.2
441,0.466,34.2
442,0.466,34.2
443,0.466,34.2
444,0.466,34.2
445,0.465,34.3
446,0.464,34.4
447,0.463,34.4
448,0.463,34.4
449,0.463,34.4
450,0.462,34.5
451,0.462,34.5
452,0.462,34.5
453,0.461,34.6
454,0.461,34.6
455,0.461,34.6
456,0.46,34.7
457,0.458,34.8
458,0.456,35
459,0.455,35.1
460,0.455,35.1
461,0.455,35.1
462,0.455,35.1
463,0.455,35.1
464,0.454,35.1
465,0.454,35.1
466,0.454,35.2
467,0.454,35.2
468,0.454,35.2
469,0.453,35.2
470,0.451,35.4
471,0.449,35.6
472,0.448,35.7
473,0.447,35.7
474,0.446,35.8
475,0.446,35.8
476,0.445,35.9
477,0.443,36.1
478,0.441,36.2
479,0.44,36.3
480,0.438,36.4
481,0.434,36.8
482,0.428,37.3
483,0.427,37.4
484,0.429,37.2
485,0.432,37
486,0.432,37
487,0.431,37.1
488,0.431,37.1
489,0.431,37.1
490,0.428,37.3
491,0.427,37.4
492,0.428,37.3
493,0.429,37.2
494,0.428,37.3
495,0.426,37.5
496,0.423,37.7
497,0.422,37.8
498,0.422,37.9
499,0.421,38
500,0.42,38
501,0.419,38.1
502,0.418,38.2
503,0.415,38.4
504,0.415,38.5
505,0.413,38.6
506,0.413,38.6
507,0.412,38.8
508,0.41,38.9
509,0.409,39
510,0.408,39.1
511,0.407,39.1
512,0.407,39.2
513,0.407,39.2
514,0.405,39.3
515,0.403,39.5
516,0.4,39.8
517,0.4,39.8
518,0.401,39.7
519,0.401,39.7
520,0.401,39.7
521,0.399,39.9
522,0.396,40.2
523,0.393,40.4
524,0.392,40.6
525,0.39,40.8
526,0.388,41
527,0.388,41
528,0.39,40.8
529,0.394,40.3
530,0.394,40.3
531,0.39,40.7
532,0.39,40.8
533,0.39,40.8
534,0.39,40.7
535,0.39,40.8
536,0.388,40.9
537,0.386,41.1
538,0.382,41.5
539,0.379,41.8
540,0.379,41.8
541,0.382,41.4
542,0.385,41.2
543,0.385,41.2
544,0.382,41.4
545,0.381,41.6
546,0.38,41.6
547,0.38,41.6
548,0.38,41.6
549,0.38,41.7
550,0.377,42
551,0.375,42.2
552,0.374,42.3
553,0.373,42.3
554,0.373,42.4
555,0.373,42.4
556,0.371,42.5
557,0.371,42.6
558,0.369,42.7
559,0.368,42.9
560,0.361,43.6
561,0.358,43.8
562,0.357,43.9
563,0.355,44.1
564,0.354,44.3
565,0.353,44.4
566,0.354,44.2
567,0.355,44.2
568,0.353,44.4
569,0.352,44.5
570,0.351,44.5
571,0.351,44.6
572,0.351,44.6
573,0.351,44.6
574,0.351,44.6
575,0.351,44.6
576,0.351,44.6
577,0.351,44.6
578,0.35,44.6
579,0.349,44.7
580,0.348,44.9
581,0.347,45
582,0.346,45.1
583,0.345,45.1
584,0.344,45.3
585,0.344,45.3
586,0.342,45.5
587,0.341,45.6
588,0.341,45.7
589,0.34,45.7
590,0.34,45.7
591,0.34,45.7
592,0.339,45.8
593,0.337,46
594,0.336,46.1
595,0.336,46.1
596,0.336,46.1
597,0.337,46
598,0.338,46
599,0.338,46
600,0.336,46.2
601,0.334,46.4
602,0.332,46.6
603,0.331,46.7
604,0.332,46.5
605,0.332,46.5
606,0.334,46.4
607,0.333,46.4
608,0.332,46.6
609,0.331,46.6
610,0.331,46.7
611,0.331,46.7
612,0.331,46.7
613,0.331,46.7
614,0.33,46.8
615,0.329,46.9
616,0.328,47
617,0.328,47
618,0.327,47.1
619,0.327,47.1
620,0.326,47.2
621,0.326,47.2
622,0.323,47.5
623,0.323,47.5
624,0.322,47.6
625,0.321,47.7
626,0.321,47.8
627,0.321,47.7
628,0.322,47.7
629,0.322,47.6
630,0.321,47.7
631,0.321,47.8
632,0.32,47.8
633,0.32,47.9
634,0.32,47.9
635,0.32,47.9
636,0.32,47.9
637,0.319,48
638,0.318,48.1
639,0.318,48.1
640,0.317,48.2
641,0.316,48.3
642,0.315,48.4
643,0.315,48.4
644,0.315,48.5
645,0.314,48.5
646,0.313,48.6
647,0.313,48.7
648,0.313,48.7
649,0.312,48.8
650,0.311,48.8
651,0.311,48.9
652,0.31,48.9
653,0.31,49
654,0.31,49
655,0.309,49.1
656,0.308,49.2
657,0.307,49.3
658,0.306,49.4
659,0.306,49.4
660,0.307,49.4
661,0.307,49.3
662,0.308,49.2
663,0.308,49.2
664,0.307,49.3
665,0.306,49.4
666,0.306,49.5
667,0.305,49.5
668,0.305,49.6
669,0.304,49.6
670,0.304,49.7
671,0.304,49.7
672,0.304,49.7
673,0.303,49.7
674,0.303,49.8
675,0.302,49.8
676,0.301,50
677,0.3,50.1
678,0.299,50.2
679,0.298,50.3
680,0.298,50.3
681,0.298,50.3
682,0.299,50.3
683,0.299,50.2
684,0.299,50.2
685,0.299,50.2
686,0.299,50.3
687,0.298,50.4
688,0.297,50.5
689,0.297,50.5
690,0.296,50.6
691,0.296,50.6
692,0.296,50.6
693,0.295,50.7
694,0.294,50.8
695,0.293,50.9
696,0.291,51.2
697,0.29,51.3
698,0.289,51.4
699,0.29,51.3
700,0.291,51.2
701,0.292,51.1
702,0.292,51.1
703,0.292,51
704,0.291,51.1
705,0.291,51.2
706,0.29,51.3
707,0.29,51.3
708,0.289,51.4
709,0.289,51.4
710,0.288,51.5
711,0.288,51.5
712,0.287,51.6
713,0.287,51.6
714,0.287,51.6
715,0.287,51.7
716,0.287,51.7
717,0.286,51.8
718,0.286,51.8
719,0.286,51.8
720,0.285,51.8
721,0.285,51.8
722,0.285,51.9
723,0.284,52
724,0.284,52.1
725,0.283,52.2
726,0.282,52.2
727,0.282,52.2
728,0.281,52.3
729,0.281,52.4
730,0.28,52.4
731,0.28,52.5
732,0.279,52.6
733,0.279,52.6
734,0.279,52.6
735,0.279,52.6
736,0.278,52.7
737,0.277,52.8
738,0.277,52.8
739,0.277,52.8
740,0.277,52.8
741,0.277,52.9
742,0.276,52.9
743,0.276,52.9
744,0.276,53
745,0.276,53
746,0.276,53
747,0.276,53
748,0.275,53
749,0.275,53
750,0.275,53.1
751,0.275,53.1
752,0.275,53.1
753,0.275,53.1
754,0.275,53.1
755,0.275,53.1
756,0.275,53
757,0.275,53
758,0.275,53
759,0.275,53.1
760,0.275,53.1
761,0.275,53.1
762,0.273,53.3
763,0.271,53.6
764,0.271,53.6
765,0.271,53.6
766,0.271,53.6
767,0.271,53.6
768,0.271,53.5
769,0.272,53.5
770,0.272,53.5
771,0.272,53.5
772,0.271,53.6
773,0.27,53.7
774,0.27,53.7
775,0.27,53.7
776,0.27,53.7
777,0.268,53.9
778,0.269,53.9
779,0.268,53.9
780,0.268,53.9
781,0.268,53.9
782,0.268,53.9
783,0.268,53.9
784,0.268,54
785,0.267,54.1
786,0.267,54.1
787,0.267,54.1
788,0.264,54.4
789,0.264,54.5
790,0.264,54.5
791,0.263,54.5
792,0.263,54.6
793,0.263,54.6
794,0.263,54.6
795,0.263,54.6
796,0.263,54.6
797,0.263,54.6
798,0.262,54.7
799,0.262,54.7
800,0.26,54.9
801,0.26,54.9
802,0.259,55.1
803,0.259,55.1
804,0.258,55.2
805,0.257,55.4
806,0.256,55.4
807,0.256,55.5
808,0.256,55.5
809,0.255,55.6
810,0.255,55.6
811,0.255,55.6
812,0.255,55.6
813,0.255,55.6
814,0.255,55.6
815,0.255,55.6
816,0.254,55.7
817,0.251,56.1
818,0.251,56.1
819,0.251,56.1
820,0.25,56.2
821,0.249,56.4
822,0.243,57.1
823,0.239,57.7
824,0.24,57.5
825,0.245,56.9
826,0.246,56.7
827,0.246,56.7
828,0.246,56.7
829,0.248,56.5
830,0.249,56.3
831,0.25,56.2
832,0.25,56.2
833,0.25,56.3
834,0.246,56.7
835,0.246,56.8
836,0.247,56.7
837,0.247,56.6
838,0.249,56.4
839,0.249,56.3
840,0.248,56.5
841,0.248,56.5
842,0.248,56.5
843,0.248,56.5
844,0.248,56.5
845,0.248,56.5
846,0.248,56.5
847,0.249,56.4
848,0.248,56.5
849,0.248,56.4
850,0.248,56.5
851,0.248,56.5
852,0.247,56.6
853,0.247,56.6
854,0.247,56.6
855,0.244,57
856,0.244,57
857,0.244,57
858,0.247,56.6
859,0.245,56.8
860,0.243,57.1
861,0.244,57
862,0.245,56.9
863,0.244,57
864,0.246,56.8
865,0.245,56.9
866,0.245,56.9
867,0.244,57.1
868,0.242,57.3
869,0.242,57.3
870,0.242,57.3
871,0.241,57.5
872,0.24,57.6
873,0.24,57.5
874,0.241,57.5
875,0.241,57.5
876,0.24,57.6
877,0.239,57.6
878,0.238,57.8
879,0.238,57.9
880,0.234,58.3
881,0.229,59.1
882,0.228,59.2
883,0.23,58.9
884,0.23,58.9
885,0.23,58.9
886,0.234,58.3
887,0.235,58.2
888,0.235,58.1
889,0.236,58.1
890,0.235,58.2
891,0.235,58.2
892,0.235,58.3
893,0.233,58.4
894,0.233,58.5
895,0.233,58.5
896,0.232,58.6
897,0.232,58.6
898,0.233,58.5
899,0.233,58.5
900,0.235,58.3
901,0.235,58.3
902,0.235,58.3
903,0.234,58.4
904,0.23,58.8
905,0.23,58.9
906,0.23,58.9
907,0.23,58.9
908,0.23,58.9
909,0.233,58.5
910,0.233,58.5
911,0.233,58.5
912,0.233,58.5
913,0.233,58.5
914,0.233,58.5
915,0.231,58.8
916,0.228,59.1
917,0.228,59.1
918,0.231,58.8
919,0.231,58.8
920,0.231,58.7
921,0.233,58.4
922,0.233,58.5
923,0.232,58.7
924,0.232,58.6
925,0.232,58.7
926,0.231,58.8
927,0.23,58.8
928,0.23,58.8
929,0.231,58.8
930,0.231,58.8
931,0.231,58.8
932,0.231,58.8
933,0.231,58.8
934,0.231,58.8
935,0.23,58.9
936,0.23,58.9
937,0.23,58.9
938,0.228,59.1
939,0.228,59.1
940,0.228,59.2
941,0.228,59.2
942,0.228,59.2
943,0.228,59.2
944,0.228,59.2
945,0.227,59.3
946,0.227,59.3
947,0.226,59.4
948,0.227,59.2
949,0.228,59.2
950,0.233,58.5
951,0.239,57.6
952,0.242,57.3
953,0.242,57.3
954,0.245,56.9
955,0.247,56.6
956,0.25,56.3
957,0.251,56.1
958,0.252,56
959,0.252,55.9
960,0.254,55.8
961,0.255,55.6
962,0.256,55.5
963,0.256,55.5
964,0.258,55.2
965,0.258,55.2
966,0.259,55.1
967,0.26,55
968,0.262,54.7
969,0.264,54.5
970,0.267,54
971,0.269,53.8
972,0.268,53.9
973,0.268,54
974,0.265,54.3
975,0.265,54.3
976,0.263,54.5
977,0.263,54.5
978,0.263,54.6
979,0.26,54.9
980,0.246,56.7
981,0.241,57.3
982,0.241,57.4
983,0.241,57.4
984,0.241,57.4
985,0.247,56.6
986,0.253,55.8
987,0.255,55.6
988,0.259,55.1
989,0.259,55
990,0.259,55.1
991,0.258,55.2
992,0.257,55.3
993,0.248,56.4
994,0.247,56.6
995,0.241,57.4
996,0.238,57.9
997,0.233,58.5
998,0.237,57.9
999,0.24,57.5
"1,000.00",0.243,57.1
"1,001.00",0.244,57
"1,002.00",0.246,56.7
"1,003.00",0.248,56.5
"1,004.00",0.248,56.5
"1,005.00",0.249,56.4
"1,006.00",0.25,56.3
"1,007.00",0.249,56.3
"1,008.00",0.249,56.3
"1,009.00",0.248,56.4
"1,010.00",0.248,56.5
"1,011.00",0.249,56.4
"1,012.00",0.248,56.5
"1,013.00",0.247,56.7
"1,014.00",0.245,56.9
"1,015.00",0.243,57.1
"1,016.00",0.242,57.3
"1,017.00",0.242,57.2
"1,018.00",0.242,57.2
"1,019.00",0.247,56.7
"1,020.00",0.247,56.6
"1,021.00",0.248,56.4
"1,022.00",0.249,56.4
"1,023.00",0.25,56.3
"1,024.00",0.253,55.9
"1,025.00",0.253,55.9
"1,026.00",0.254,55.7
"1,027.00",0.257,55.4
"1,028.00",0.257,55.3
"1,029.00",0.257,55.3
"1,030.00",0.258,55.3
"1,031.00",0.259,55.1
"1,032.00",0.26,55
"1,033.00",0.26,54.9
"1,034.00",0.261,54.9
"1,035.00",0.264,54.5
"1,036.00",0.263,54.6
"1,037.00",0.264,54.5
"1,038.00",0.266,54.2
"1,039.00",0.266,54.2
"1,040.00",0.266,54.1
"1,041.00",0.269,53.8
"1,042.00",0.269,53.8
"1,043.00",0.271,53.5
"1,044.00",0.271,53.5
"1,045.00",0.272,53.4
"1,046.00",0.274,53.3
"1,047.00",0.272,53.4
"1,048.00",0.273,53.4
"1,049.00",0.272,53.4
"1,050.00",0.272,53.5
"1,051.00",0.272,53.5
"1,052.00",0.272,53.5
"1,053.00",0.272,53.5
"1,054.00",0.274,53.2
"1,055.00",0.273,53.3
"1,056.00",0.275,53.1
"1,057.00",0.275,53.1
"1,058.00",0.278,52.7
"1,059.00",0.284,52
"1,060.00",0.286,51.7
"1,061.00",0.293,51
"1,062.00",0.293,50.9
"1,063.00",0.293,50.9
"1,064.00",0.294,50.8
"1,065.00",0.295,50.7
"1,066.00",0.294,50.8
"1,067.00",0.295,50.7
"1,068.00",0.295,50.7
"1,069.00",0.298,50.3
"1,070.00",0.301,50
"1,071.00",0.301,50
"1,072.00",0.301,50
"1,073.00",0.302,49.9
"1,074.00",0.302,49.9
"1,075.00",0.303,49.8
"1,076.00",0.303,49.8
"1,077.00",0.305,49.6
"1,078.00",0.305,49.6
"1,079.00",0.305,49.6
"1,080.00",0.306,49.5
"1,081.00",0.306,49.4
"1,082.00",0.308,49.3
"1,083.00",0.308,49.3
"1,084.00",0.308,49.2
"1,085.00",0.302,49.9
"1,086.00",0.302,49.9
"1,087.00",0.302,49.9
"1,088.00",0.302,49.9
"1,089.00",0.307,49.3
"1,090.00",0.307,49.3
"1,091.00",0.307,49.3
"1,092.00",0.31,49
"1,093.00",0.309,49
"1,094.00",0.308,49.2
"1,095.00",0.308,49.3
"1,096.00",0.31,49
"1,097.00",0.31,49
"1,098.00",0.314,48.6
"1,099.00",0.322,47.6
"1,100.00",0.179,66.2
,,
,,
S8 Unclean,,
S8 Unclean 5,"Date : 20/07/2021, 11:39:06",
Wavelength (nm),ABS,%T
190,1.715,1.9
191,1.744,1.8
192,1.763,1.7
193,1.785,1.6
194,1.799,1.6
195,1.8,1.6
196,1.804,1.6
197,1.818,1.5
198,1.818,1.5
199,1.818,1.5
200,1.811,1.5
201,1.804,1.6
202,1.786,1.6
203,1.773,1.7
204,1.754,1.8
205,1.721,1.9
206,1.688,2.1
207,1.647,2.3
208,1.601,2.5
209,1.551,2.8
210,1.502,3.1
211,1.447,3.6
212,1.393,4
213,1.344,4.5
214,1.292,5.1
215,1.268,5.4
216,1.235,5.8
217,1.195,6.4
218,1.148,7.1
219,1.109,7.8
220,1.067,8.6
221,1.033,9.3
222,1.002,10
223,0.968,10.8
224,0.943,11.4
225,0.926,11.9
226,0.913,12.2
227,0.904,12.5
228,0.903,12.5
229,0.906,12.4
230,0.913,12.2
231,0.922,12
232,0.931,11.7
233,0.941,11.5
234,0.951,11.2
235,0.963,10.9
236,0.976,10.6
237,0.987,10.3
238,0.998,10
239,1.005,9.9
240,1.01,9.8
241,1.012,9.7
242,1.011,9.7
243,1.012,9.7
244,1.011,9.7
245,0.998,10
246,0.98,10.5
247,0.965,10.8
248,0.954,11.1
249,0.942,11.4
250,0.923,11.9
251,0.899,12.6
252,0.874,13.4
253,0.853,14
254,0.832,14.7
255,0.812,15.4
256,0.791,16.2
257,0.769,17
258,0.746,17.9
259,0.725,18.8
260,0.709,19.5
261,0.7,20
262,0.694,20.2
263,0.686,20.6
264,0.679,20.9
265,0.672,21.3
266,0.663,21.7
267,0.656,22.1
268,0.651,22.3
269,0.648,22.5
270,0.643,22.7
271,0.638,23
272,0.636,23.1
273,0.637,23.1
274,0.637,23.1
275,0.636,23.1
276,0.635,23.2
277,0.633,23.3
278,0.633,23.3
279,0.633,23.3
280,0.633,23.3
281,0.631,23.4
282,0.627,23.6
283,0.627,23.6
284,0.627,23.6
285,0.626,23.7
286,0.623,23.8
287,0.622,23.9
288,0.622,23.9
289,0.621,23.9
290,0.617,24.1
291,0.617,24.2
292,0.614,24.3
293,0.614,24.3
294,0.614,24.3
295,0.614,24.3
296,0.611,24.5
297,0.607,24.7
298,0.607,24.7
299,0.608,24.6
300,0.608,24.6
301,0.608,24.7
302,0.605,24.8
303,0.603,24.9
304,0.602,25
305,0.599,25.2
306,0.598,25.2
307,0.592,25.6
308,0.586,25.9
309,0.585,26
310,0.584,26.1
311,0.583,26.1
312,0.58,26.3
313,0.576,26.5
314,0.574,26.7
315,0.575,26.6
316,0.575,26.6
317,0.575,26.6
318,0.571,26.9
319,0.569,27
320,0.568,27.1
321,0.562,27.4
322,0.555,27.9
323,0.554,27.9
324,0.555,27.9
325,0.557,27.7
326,0.557,27.7
327,0.557,27.7
328,0.552,28.1
329,0.549,28.3
330,0.544,28.6
331,0.541,28.8
332,0.54,28.9
333,0.54,28.9
334,0.54,28.9
335,0.537,29
336,0.534,29.2
337,0.532,29.4
338,0.531,29.5
339,0.529,29.6
340,0.525,29.8
341,0.52,30.2
342,0.517,30.4
343,0.518,30.4
344,0.519,30.3
345,0.523,30
346,0.521,30.1
347,0.517,30.4
348,0.515,30.6
349,0.513,30.7
350,0.51,30.9
351,0.509,31
352,0.505,31.2
353,0.505,31.3
354,0.504,31.3
355,0.502,31.5
356,0.504,31.3
357,0.504,31.4
358,0.502,31.4
359,0.5,31.6
360,0.502,31.5
361,0.505,31.3
362,0.513,30.7
363,0.511,30.8
364,0.51,30.9
365,0.505,31.2
366,0.505,31.3
367,0.502,31.5
368,0.499,31.7
369,0.498,31.8
370,0.496,31.9
371,0.496,31.9
372,0.495,32
373,0.493,32.1
374,0.493,32.1
375,0.492,32.2
376,0.495,32
377,0.5,31.6
378,0.5,31.6
379,0.5,31.6
380,0.499,31.7
381,0.497,31.8
382,0.498,31.8
383,0.497,31.8
384,0.498,31.8
385,0.498,31.8
386,0.498,31.8
387,0.498,31.8
388,0.498,31.8
389,0.498,31.8
390,0.488,32.5
391,0.488,32.5
392,0.485,32.7
393,0.485,32.7
394,0.483,32.9
395,0.482,32.9
396,0.482,33
397,0.481,33.1
398,0.479,33.2
399,0.479,33.2
400,0.478,33.3
401,0.475,33.5
402,0.475,33.5
403,0.474,33.5
404,0.475,33.5
405,0.475,33.5
406,0.476,33.4
407,0.476,33.4
408,0.476,33.4
409,0.476,33.4
410,0.476,33.4
411,0.476,33.4
412,0.476,33.5
413,0.475,33.5
414,0.476,33.5
415,0.475,33.5
416,0.475,33.5
417,0.472,33.7
418,0.471,33.8
419,0.47,33.9
420,0.47,33.9
421,0.47,33.9
422,0.47,33.9
423,0.471,33.8
424,0.471,33.8
425,0.471,33.8
426,0.472,33.7
427,0.472,33.7
428,0.472,33.7
429,0.473,33.7
430,0.472,33.7
431,0.471,33.8
432,0.471,33.8
433,0.471,33.8
434,0.47,33.9
435,0.47,33.9
436,0.47,33.9
437,0.469,33.9
438,0.468,34
439,0.467,34.1
440,0.466,34.2
441,0.466,34.2
442,0.466,34.2
443,0.466,34.2
444,0.466,34.2
445,0.466,34.2
446,0.466,34.2
447,0.464,34.4
448,0.464,34.3
449,0.464,34.3
450,0.464,34.3
451,0.464,34.3
452,0.464,34.4
453,0.463,34.4
454,0.463,34.5
455,0.462,34.5
456,0.46,34.7
457,0.46,34.7
458,0.457,34.9
459,0.456,35
460,0.456,35
461,0.456,35
462,0.456,35
463,0.456,35
464,0.455,35.1
465,0.454,35.1
466,0.453,35.2
467,0.453,35.3
468,0.453,35.3
469,0.452,35.3
470,0.452,35.3
471,0.45,35.5
472,0.45,35.5
473,0.449,35.5
474,0.447,35.7
475,0.445,35.9
476,0.445,35.9
477,0.443,36
478,0.441,36.2
479,0.441,36.2
480,0.438,36.5
481,0.433,36.9
482,0.428,37.3
483,0.427,37.4
484,0.43,37.2
485,0.432,37
486,0.432,37
487,0.432,37
488,0.432,37
489,0.432,37
490,0.429,37.3
491,0.427,37.4
492,0.429,37.2
493,0.43,37.1
494,0.428,37.4
495,0.427,37.4
496,0.424,37.7
497,0.423,37.8
498,0.422,37.8
499,0.422,37.8
500,0.422,37.9
501,0.421,37.9
502,0.419,38.1
503,0.416,38.3
504,0.416,38.4
505,0.415,38.5
506,0.414,38.5
507,0.413,38.7
508,0.41,38.9
509,0.41,38.9
510,0.409,39
511,0.408,39
512,0.408,39
513,0.408,39.1
514,0.407,39.2
515,0.404,39.5
516,0.402,39.6
517,0.401,39.7
518,0.402,39.7
519,0.402,39.6
520,0.402,39.7
521,0.4,39.9
522,0.397,40.1
523,0.395,40.3
524,0.392,40.5
525,0.391,40.7
526,0.388,41
527,0.389,40.9
528,0.392,40.6
529,0.395,40.2
530,0.395,40.3
531,0.391,40.6
532,0.391,40.7
533,0.391,40.7
534,0.391,40.6
535,0.39,40.7
536,0.388,40.9
537,0.388,40.9
538,0.384,41.3
539,0.382,41.5
540,0.38,41.7
541,0.382,41.5
542,0.386,41.1
543,0.386,41.2
544,0.384,41.3
545,0.381,41.6
546,0.381,41.6
547,0.381,41.5
548,0.381,41.6
549,0.38,41.7
550,0.377,42
551,0.375,42.2
552,0.374,42.2
553,0.374,42.3
554,0.374,42.3
555,0.373,42.4
556,0.372,42.5
557,0.371,42.5
558,0.369,42.7
559,0.368,42.8
560,0.362,43.5
561,0.36,43.7
562,0.359,43.8
563,0.358,43.8
564,0.356,44
565,0.355,44.1
566,0.356,44.1
567,0.356,44.1
568,0.355,44.1
569,0.353,44.4
570,0.353,44.4
571,0.353,44.4
572,0.352,44.5
573,0.352,44.4
574,0.352,44.4
575,0.352,44.4
576,0.353,44.4
577,0.352,44.4
578,0.352,44.4
579,0.351,44.6
580,0.35,44.6
581,0.348,44.9
