wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
428,0.032,0.032,0.031,0.033,0.192,0.195,0.198,0.199,0.074,0.076,0.077,0.078,0.168,0.168,0.171,0.17,0.162,0.163,0.165,0.165,0.167,0.171,0.168,0.169,0.248,0.25,0.251,0.251
429,0.032,0.032,0.031,0.033,0.192,0.195,0.198,0.199,0.075,0.076,0.077,0.078,0.169,0.169,0.171,0.171,0.163,0.165,0.166,0.166,0.167,0.171,0.168,0.169,0.248,0.25,0.251,0.25
430,0.032,0.032,0.031,0.034,0.192,0.195,0.199,0.199,0.075,0.076,0.078,0.079,0.169,0.17,0.171,0.172,0.164,0.166,0.167,0.168,0.166,0.17,0.168,0.17,0.248,0.25,0.251,0.25
431,0.032,0.032,0.032,0.034,0.192,0.195,0.199,0.199,0.075,0.076,0.078,0.079,0.17,0.171,0.172,0.173,0.166,0.168,0.168,0.169,0.166,0.17,0.168,0.17,0.247,0.249,0.249,0.25
432,0.032,0.032,0.032,0.034,0.192,0.196,0.199,0.199,0.075,0.076,0.078,0.079,0.17,0.171,0.173,0.174,0.168,0.169,0.169,0.17,0.166,0.17,0.168,0.169,0.245,0.247,0.248,0.247
433,0.032,0.032,0.032,0.034,0.192,0.196,0.199,0.199,0.075,0.076,0.078,0.079,0.171,0.172,0.174,0.175,0.169,0.17,0.171,0.172,0.166,0.169,0.168,0.169,0.242,0.244,0.244,0.244
434,0.032,0.033,0.032,0.034,0.192,0.196,0.199,0.2,0.075,0.076,0.078,0.079,0.172,0.173,0.175,0.175,0.17,0.171,0.172,0.173,0.166,0.169,0.168,0.169,0.241,0.243,0.244,0.243
435,0.032,0.033,0.032,0.034,0.193,0.197,0.2,0.2,0.075,0.076,0.078,0.079,0.173,0.174,0.176,0.176,0.171,0.172,0.172,0.174,0.165,0.169,0.168,0.169,0.241,0.243,0.244,0.243
436,0.032,0.033,0.032,0.034,0.193,0.197,0.2,0.2,0.075,0.076,0.078,0.079,0.173,0.174,0.176,0.176,0.172,0.173,0.174,0.175,0.165,0.169,0.167,0.168,0.241,0.243,0.244,0.243
437,0.032,0.032,0.031,0.033,0.194,0.197,0.2,0.2,0.075,0.077,0.078,0.079,0.173,0.174,0.176,0.176,0.172,0.174,0.174,0.176,0.163,0.167,0.165,0.166,0.239,0.241,0.242,0.241
438,0.032,0.032,0.031,0.033,0.194,0.197,0.2,0.2,0.075,0.077,0.078,0.079,0.174,0.175,0.176,0.176,0.174,0.176,0.176,0.177,0.163,0.166,0.164,0.166,0.236,0.237,0.238,0.238
439,0.032,0.032,0.032,0.033,0.194,0.197,0.201,0.2,0.075,0.077,0.078,0.079,0.174,0.175,0.177,0.177,0.174,0.177,0.177,0.177,0.161,0.165,0.163,0.164,0.232,0.235,0.235,0.236
440,0.032,0.033,0.032,0.033,0.195,0.199,0.202,0.201,0.075,0.077,0.078,0.078,0.175,0.175,0.178,0.177,0.175,0.177,0.177,0.178,0.16,0.164,0.162,0.163,0.228,0.231,0.231,0.232
441,0.031,0.032,0.031,0.033,0.195,0.198,0.202,0.201,0.074,0.076,0.077,0.078,0.175,0.176,0.178,0.178,0.176,0.178,0.179,0.179,0.16,0.164,0.162,0.162,0.229,0.231,0.232,0.233
442,0.031,0.032,0.031,0.033,0.194,0.196,0.199,0.2,0.074,0.077,0.078,0.078,0.177,0.176,0.178,0.179,0.176,0.179,0.18,0.18,0.158,0.161,0.16,0.16,0.235,0.237,0.237,0.237
443,0.031,0.032,0.031,0.033,0.191,0.194,0.197,0.197,0.075,0.077,0.078,0.078,0.177,0.176,0.179,0.179,0.177,0.179,0.18,0.18,0.157,0.159,0.157,0.158,0.238,0.24,0.24,0.241
444,0.031,0.032,0.031,0.033,0.19,0.194,0.197,0.196,0.075,0.077,0.078,0.08,0.177,0.176,0.179,0.179,0.177,0.179,0.18,0.18,0.154,0.158,0.155,0.156,0.236,0.238,0.239,0.239
445,0.031,0.032,0.031,0.033,0.19,0.194,0.197,0.197,0.075,0.077,0.077,0.079,0.177,0.176,0.179,0.179,0.177,0.179,0.18,0.18,0.152,0.156,0.153,0.154,0.231,0.233,0.234,0.234
446,0.031,0.032,0.031,0.033,0.192,0.195,0.197,0.198,0.074,0.076,0.077,0.078,0.177,0.176,0.179,0.179,0.178,0.179,0.18,0.181,0.151,0.153,0.151,0.153,0.229,0.229,0.23,0.23
447,0.031,0.031,0.031,0.032,0.192,0.195,0.198,0.198,0.074,0.076,0.077,0.078,0.177,0.177,0.179,0.179,0.179,0.18,0.181,0.182,0.149,0.152,0.149,0.151,0.228,0.229,0.23,0.231
448,0.031,0.031,0.031,0.032,0.191,0.194,0.196,0.197,0.074,0.076,0.077,0.078,0.177,0.177,0.179,0.179,0.18,0.18,0.181,0.182,0.148,0.15,0.148,0.149,0.232,0.232,0.233,0.234
449,0.031,0.031,0.031,0.032,0.189,0.193,0.195,0.195,0.074,0.076,0.077,0.078,0.178,0.177,0.179,0.179,0.18,0.18,0.181,0.182,0.145,0.147,0.145,0.147,0.234,0.235,0.236,0.236
450,0.03,0.031,0.03,0.032,0.187,0.192,0.193,0.194,0.074,0.076,0.077,0.078,0.177,0.177,0.179,0.179,0.18,0.18,0.181,0.182,0.143,0.145,0.143,0.145,0.234,0.236,0.237,0.237
451,0.029,0.031,0.029,0.031,0.187,0.191,0.193,0.193,0.074,0.076,0.077,0.078,0.177,0.176,0.179,0.178,0.18,0.18,0.181,0.182,0.14,0.142,0.141,0.142,0.233,0.234,0.236,0.235
452,0.03,0.03,0.029,0.031,0.187,0.191,0.193,0.194,0.074,0.076,0.077,0.078,0.177,0.176,0.179,0.178,0.18,0.181,0.182,0.182,0.139,0.141,0.14,0.14,0.23,0.231,0.234,0.232
453,0.03,0.03,0.03,0.031,0.186,0.19,0.193,0.193,0.074,0.076,0.077,0.078,0.177,0.177,0.179,0.178,0.18,0.181,0.182,0.182,0.137,0.14,0.138,0.138,0.231,0.232,0.234,0.232
454,0.029,0.03,0.029,0.031,0.184,0.188,0.192,0.191,0.073,0.076,0.077,0.078,0.177,0.177,0.179,0.178,0.18,0.181,0.182,0.183,0.134,0.138,0.135,0.136,0.233,0.234,0.237,0.235
455,0.029,0.03,0.029,0.031,0.183,0.187,0.191,0.191,0.073,0.076,0.077,0.078,0.177,0.176,0.179,0.178,0.18,0.181,0.182,0.183,0.133,0.135,0.134,0.134,0.231,0.233,0.236,0.235
456,0.029,0.03,0.029,0.031,0.184,0.188,0.191,0.192,0.073,0.076,0.077,0.078,0.175,0.176,0.178,0.178,0.18,0.18,0.182,0.183,0.13,0.134,0.132,0.132,0.227,0.23,0.232,0.23
457,0.029,0.029,0.029,0.029,0.185,0.189,0.192,0.193,0.074,0.076,0.077,0.078,0.174,0.174,0.176,0.177,0.179,0.18,0.181,0.182,0.128,0.131,0.13,0.13,0.222,0.225,0.226,0.224
458,0.029,0.029,0.028,0.029,0.188,0.192,0.195,0.195,0.074,0.076,0.077,0.078,0.172,0.172,0.173,0.174,0.177,0.178,0.18,0.18,0.125,0.127,0.127,0.127,0.215,0.217,0.218,0.217
459,0.028,0.029,0.028,0.028,0.19,0.193,0.197,0.197,0.074,0.076,0.077,0.078,0.172,0.172,0.173,0.173,0.178,0.178,0.18,0.18,0.123,0.126,0.125,0.125,0.209,0.212,0.213,0.212
460,0.028,0.029,0.028,0.028,0.188,0.192,0.195,0.195,0.073,0.075,0.077,0.078,0.173,0.173,0.174,0.175,0.18,0.181,0.182,0.182,0.123,0.125,0.125,0.125,0.214,0.216,0.217,0.217
461,0.028,0.028,0.027,0.028,0.182,0.186,0.189,0.189,0.073,0.075,0.077,0.077,0.173,0.174,0.175,0.175,0.18,0.182,0.182,0.182,0.123,0.125,0.125,0.125,0.226,0.229,0.23,0.23
462,0.028,0.028,0.027,0.029,0.178,0.181,0.184,0.186,0.073,0.075,0.076,0.077,0.173,0.174,0.175,0.175,0.18,0.181,0.182,0.182,0.121,0.123,0.124,0.122,0.231,0.234,0.234,0.235
463,0.027,0.028,0.027,0.029,0.178,0.181,0.184,0.186,0.073,0.075,0.077,0.077,0.173,0.173,0.175,0.174,0.179,0.18,0.181,0.182,0.121,0.122,0.122,0.121,0.229,0.232,0.232,0.233
464,0.027,0.028,0.027,0.029,0.179,0.182,0.185,0.187,0.073,0.075,0.077,0.077,0.172,0.173,0.174,0.174,0.178,0.179,0.181,0.182,0.119,0.121,0.119,0.119,0.226,0.227,0.228,0.229
465,0.025,0.028,0.026,0.029,0.18,0.184,0.187,0.188,0.072,0.075,0.077,0.077,0.171,0.171,0.173,0.173,0.178,0.178,0.18,0.181,0.117,0.12,0.117,0.118,0.224,0.225,0.225,0.227
466,0.025,0.027,0.026,0.027,0.18,0.183,0.187,0.188,0.072,0.075,0.076,0.077,0.17,0.171,0.172,0.173,0.178,0.178,0.18,0.181,0.116,0.118,0.117,0.117,0.223,0.225,0.225,0.227
467,0.025,0.027,0.025,0.027,0.179,0.183,0.187,0.187,0.072,0.075,0.076,0.077,0.17,0.171,0.172,0.172,0.178,0.178,0.18,0.181,0.114,0.117,0.115,0.117,0.222,0.225,0.226,0.227
468,0.025,0.027,0.025,0.027,0.179,0.182,0.186,0.186,0.072,0.075,0.076,0.077,0.17,0.17,0.172,0.172,0.177,0.178,0.18,0.181,0.113,0.117,0.115,0.117,0.222,0.225,0.226,0.227
469,0.025,0.027,0.025,0.027,0.178,0.181,0.185,0.186,0.072,0.074,0.076,0.076,0.168,0.169,0.17,0.171,0.177,0.178,0.179,0.18,0.112,0.116,0.114,0.116,0.223,0.225,0.226,0.227
470,0.024,0.026,0.024,0.026,0.177,0.181,0.185,0.186,0.072,0.074,0.076,0.076,0.167,0.169,0.169,0.17,0.176,0.177,0.178,0.178,0.112,0.115,0.113,0.114,0.222,0.225,0.227,0.226
471,0.024,0.026,0.024,0.026,0.177,0.181,0.185,0.186,0.072,0.074,0.075,0.076,0.166,0.167,0.169,0.17,0.174,0.176,0.178,0.177,0.111,0.114,0.112,0.113,0.221,0.224,0.225,0.225
472,0.024,0.025,0.023,0.025,0.178,0.181,0.185,0.186,0.072,0.074,0.075,0.076,0.166,0.167,0.168,0.168,0.173,0.174,0.175,0.177,0.109,0.112,0.111,0.112,0.219,0.224,0.224,0.223
473,0.023,0.025,0.022,0.025,0.178,0.181,0.185,0.186,0.072,0.074,0.075,0.076,0.165,0.166,0.167,0.167,0.172,0.174,0.175,0.177,0.109,0.111,0.109,0.11,0.218,0.221,0.221,0.222
474,0.023,0.024,0.022,0.024,0.177,0.181,0.184,0.185,0.072,0.074,0.075,0.076,0.164,0.166,0.167,0.166,0.172,0.173,0.174,0.175,0.108,0.111,0.109,0.109,0.218,0.22,0.221,0.221
475,0.023,0.024,0.022,0.024,0.177,0.18,0.183,0.185,0.072,0.074,0.075,0.076,0.163,0.163,0.164,0.165,0.17,0.171,0.172,0.173,0.106,0.11,0.108,0.109,0.216,0.217,0.22,0.219
476,0.023,0.024,0.022,0.024,0.177,0.181,0.184,0.185,0.072,0.074,0.075,0.076,0.16,0.162,0.162,0.163,0.17,0.171,0.171,0.172,0.104,0.108,0.107,0.107,0.212,0.216,0.218,0.216
477,0.022,0.023,0.022,0.023,0.178,0.181,0.184,0.185,0.072,0.074,0.075,0.076,0.158,0.16,0.16,0.162,0.169,0.17,0.17,0.172,0.104,0.108,0.104,0.105,0.21,0.215,0.215,0.214
478,0.022,0.023,0.022,0.023,0.177,0.18,0.184,0.185,0.071,0.074,0.075,0.076,0.158,0.16,0.16,0.162,0.168,0.169,0.17,0.171,0.103,0.107,0.104,0.105,0.21,0.214,0.215,0.214
479,0.021,0.023,0.022,0.023,0.177,0.18,0.184,0.184,0.071,0.074,0.075,0.075,0.156,0.158,0.159,0.159,0.165,0.167,0.168,0.168,0.101,0.104,0.103,0.103,0.209,0.213,0.214,0.214
480,0.02,0.022,0.021,0.022,0.178,0.181,0.184,0.184,0.071,0.073,0.074,0.074,0.153,0.154,0.156,0.157,0.162,0.164,0.165,0.165,0.099,0.102,0.099,0.1,0.203,0.206,0.208,0.208
481,0.017,0.021,0.02,0.02,0.182,0.185,0.188,0.188,0.071,0.073,0.074,0.074,0.149,0.15,0.151,0.152,0.157,0.158,0.16,0.16,0.095,0.098,0.096,0.097,0.193,0.195,0.196,0.197
482,0.018,0.021,0.02,0.02,0.188,0.198,0.194,0.192,0.071,0.073,0.074,0.074,0.146,0.146,0.148,0.148,0.152,0.153,0.155,0.155,0.092,0.094,0.093,0.093,0.179,0.182,0.182,0.183
483,0.019,0.022,0.021,0.021,0.191,0.198,0.196,0.195,0.07,0.072,0.072,0.073,0.146,0.146,0.147,0.148,0.153,0.154,0.156,0.156,0.093,0.096,0.094,0.095,0.177,0.178,0.179,0.179
484,0.02,0.022,0.021,0.021,0.183,0.187,0.188,0.186,0.07,0.072,0.071,0.073,0.15,0.15,0.152,0.152,0.16,0.161,0.162,0.162,0.097,0.1,0.099,0.099,0.196,0.196,0.197,0.197
485,0.02,0.02,0.02,0.02,0.17,0.174,0.177,0.177,0.069,0.072,0.071,0.072,0.153,0.153,0.155,0.155,0.162,0.163,0.164,0.165,0.099,0.101,0.1,0.1,0.21,0.211,0.212,0.212
486,0.019,0.019,0.018,0.02,0.171,0.176,0.179,0.179,0.068,0.071,0.071,0.072,0.152,0.152,0.154,0.154,0.159,0.161,0.162,0.162,0.096,0.099,0.097,0.098,0.206,0.208,0.208,0.208
487,0.019,0.019,0.018,0.02,0.173,0.177,0.18,0.18,0.068,0.071,0.071,0.072,0.152,0.152,0.154,0.154,0.159,0.161,0.162,0.162,0.096,0.099,0.097,0.098,0.202,0.205,0.205,0.205
488,0.019,0.019,0.019,0.02,0.17,0.173,0.177,0.178,0.068,0.071,0.071,0.072,0.153,0.154,0.156,0.155,0.16,0.163,0.164,0.163,0.097,0.099,0.098,0.099,0.21,0.213,0.213,0.213
489,0.019,0.018,0.018,0.02,0.167,0.171,0.175,0.176,0.068,0.071,0.072,0.073,0.152,0.153,0.156,0.155,0.158,0.161,0.162,0.162,0.096,0.099,0.097,0.098,0.211,0.214,0.215,0.215
490,0.018,0.018,0.018,0.02,0.169,0.174,0.177,0.179,0.068,0.071,0.072,0.072,0.149,0.15,0.152,0.151,0.156,0.157,0.158,0.16,0.092,0.095,0.093,0.094,0.201,0.204,0.208,0.205
491,0.018,0.018,0.018,0.02,0.174,0.177,0.18,0.182,0.067,0.071,0.071,0.072,0.149,0.15,0.151,0.151,0.156,0.158,0.158,0.159,0.092,0.095,0.093,0.094,0.198,0.201,0.203,0.201
492,0.018,0.019,0.018,0.02,0.167,0.17,0.174,0.174,0.068,0.071,0.072,0.073,0.151,0.152,0.154,0.154,0.159,0.161,0.162,0.163,0.094,0.097,0.094,0.096,0.211,0.215,0.216,0.216
493,0.017,0.016,0.016,0.018,0.159,0.164,0.168,0.169,0.069,0.072,0.073,0.074,0.152,0.153,0.155,0.155,0.16,0.161,0.162,0.163,0.093,0.096,0.094,0.095,0.22,0.223,0.225,0.225
494,0.016,0.015,0.015,0.017,0.158,0.164,0.167,0.169,0.069,0.072,0.074,0.075,0.15,0.151,0.153,0.152,0.157,0.159,0.16,0.162,0.09,0.094,0.091,0.093,0.217,0.221,0.223,0.223
495,0.015,0.015,0.015,0.017,0.16,0.165,0.169,0.169,0.069,0.072,0.074,0.074,0.147,0.148,0.151,0.149,0.154,0.158,0.157,0.158,0.088,0.092,0.089,0.09,0.211,0.214,0.217,0.216
496,0.015,0.016,0.016,0.017,0.162,0.166,0.17,0.17,0.069,0.072,0.074,0.074,0.145,0.146,0.149,0.148,0.153,0.155,0.156,0.156,0.088,0.091,0.088,0.089,0.209,0.212,0.214,0.214
497,0.015,0.016,0.016,0.017,0.161,0.165,0.169,0.17,0.069,0.072,0.074,0.074,0.145,0.146,0.149,0.148,0.153,0.155,0.155,0.156,0.087,0.091,0.088,0.089,0.211,0.214,0.214,0.215
498,0.015,0.016,0.015,0.017,0.158,0.162,0.167,0.167,0.069,0.073,0.074,0.074,0.145,0.146,0.149,0.148,0.153,0.155,0.155,0.156,0.087,0.091,0.088,0.089,0.214,0.217,0.218,0.219
499,0.014,0.016,0.014,0.016,0.158,0.162,0.166,0.167,0.069,0.073,0.074,0.074,0.145,0.146,0.148,0.148,0.152,0.154,0.155,0.156,0.087,0.091,0.088,0.09,0.216,0.219,0.22,0.22
500,0.014,0.016,0.014,0.016,0.158,0.162,0.166,0.167,0.07,0.073,0.074,0.074,0.145,0.146,0.148,0.148,0.151,0.153,0.154,0.155,0.087,0.091,0.088,0.089,0.215,0.218,0.219,0.22
501,0.014,0.015,0.013,0.016,0.159,0.162,0.167,0.167,0.07,0.073,0.074,0.074,0.145,0.146,0.148,0.147,0.15,0.153,0.153,0.154,0.086,0.09,0.087,0.089,0.213,0.215,0.216,0.217
502,0.014,0.015,0.013,0.016,0.161,0.163,0.169,0.169,0.069,0.073,0.074,0.074,0.144,0.144,0.147,0.146,0.148,0.15,0.151,0.152,0.086,0.089,0.087,0.088,0.208,0.212,0.212,0.214
503,0.014,0.015,0.013,0.016,0.162,0.164,0.17,0.17,0.069,0.072,0.073,0.074,0.142,0.144,0.147,0.146,0.147,0.148,0.149,0.151,0.085,0.088,0.086,0.088,0.205,0.208,0.209,0.211
504,0.014,0.015,0.013,0.016,0.162,0.166,0.17,0.171,0.069,0.072,0.073,0.073,0.142,0.142,0.146,0.145,0.146,0.148,0.149,0.151,0.085,0.088,0.086,0.088,0.204,0.208,0.209,0.21
505,0.014,0.015,0.014,0.016,0.163,0.166,0.171,0.171,0.068,0.072,0.072,0.073,0.142,0.142,0.145,0.145,0.146,0.148,0.149,0.151,0.085,0.088,0.086,0.087,0.203,0.206,0.208,0.209
506,0.014,0.015,0.013,0.016,0.164,0.168,0.171,0.173,0.068,0.072,0.072,0.073,0.141,0.142,0.145,0.145,0.146,0.147,0.148,0.149,0.084,0.088,0.085,0.087,0.2,0.203,0.205,0.206
507,0.014,0.015,0.013,0.015,0.165,0.169,0.173,0.174,0.068,0.071,0.072,0.072,0.141,0.141,0.144,0.144,0.144,0.146,0.147,0.148,0.082,0.086,0.084,0.085,0.196,0.2,0.201,0.202
508,0.014,0.015,0.013,0.015,0.166,0.169,0.174,0.174,0.067,0.07,0.072,0.072,0.141,0.141,0.144,0.143,0.144,0.146,0.147,0.148,0.081,0.086,0.082,0.085,0.194,0.198,0.199,0.199
509,0.014,0.015,0.013,0.015,0.167,0.17,0.174,0.175,0.067,0.07,0.072,0.071,0.14,0.141,0.144,0.143,0.144,0.145,0.147,0.147,0.081,0.086,0.082,0.085,0.194,0.198,0.198,0.199
510,0.014,0.015,0.014,0.015,0.167,0.17,0.174,0.175,0.067,0.07,0.071,0.071,0.139,0.141,0.143,0.143,0.143,0.145,0.146,0.147,0.081,0.085,0.082,0.084,0.191,0.193,0.195,0.195
511,0.014,0.015,0.013,0.015,0.166,0.17,0.174,0.175,0.067,0.07,0.071,0.071,0.139,0.14,0.143,0.142,0.143,0.145,0.146,0.147,0.081,0.085,0.082,0.084,0.193,0.195,0.196,0.197
512,0.014,0.014,0.014,0.015,0.165,0.169,0.173,0.174,0.067,0.07,0.071,0.071,0.139,0.141,0.143,0.143,0.143,0.145,0.146,0.147,0.081,0.085,0.082,0.084,0.196,0.199,0.199,0.2
513,0.014,0.014,0.014,0.015,0.164,0.169,0.172,0.173,0.066,0.07,0.071,0.071,0.14,0.14,0.143,0.143,0.143,0.145,0.145,0.147,0.081,0.084,0.082,0.084,0.197,0.2,0.2,0.2
514,0.014,0.014,0.014,0.015,0.164,0.168,0.172,0.173,0.066,0.07,0.071,0.071,0.14,0.14,0.143,0.142,0.141,0.144,0.144,0.146,0.08,0.084,0.081,0.083,0.195,0.199,0.199,0.2
515,0.014,0.014,0.013,0.014,0.166,0.169,0.174,0.175,0.066,0.07,0.071,0.07,0.138,0.139,0.142,0.141,0.14,0.141,0.144,0.144,0.079,0.082,0.08,0.081,0.191,0.196,0.197,0.196
516,0.013,0.014,0.013,0.014,0.167,0.171,0.175,0.176,0.066,0.069,0.071,0.07,0.138,0.137,0.14,0.14,0.139,0.141,0.142,0.143,0.078,0.082,0.079,0.081,0.187,0.192,0.193,0.193
517,0.013,0.014,0.013,0.015,0.167,0.171,0.175,0.176,0.066,0.069,0.07,0.07,0.138,0.138,0.14,0.14,0.139,0.141,0.142,0.143,0.078,0.082,0.079,0.081,0.188,0.191,0.192,0.193
518,0.013,0.014,0.013,0.015,0.163,0.167,0.172,0.172,0.066,0.069,0.07,0.07,0.139,0.138,0.141,0.141,0.14,0.142,0.143,0.144,0.079,0.083,0.081,0.082,0.196,0.199,0.199,0.2
519,0.013,0.014,0.013,0.015,0.159,0.163,0.168,0.168,0.066,0.069,0.07,0.071,0.139,0.139,0.143,0.142,0.14,0.143,0.144,0.145,0.08,0.083,0.081,0.082,0.2,0.204,0.204,0.206
520,0.013,0.014,0.013,0.015,0.159,0.163,0.168,0.168,0.066,0.069,0.07,0.072,0.139,0.139,0.143,0.142,0.14,0.142,0.143,0.145,0.079,0.083,0.081,0.082,0.2,0.204,0.205,0.206
521,0.013,0.013,0.013,0.015,0.159,0.164,0.168,0.168,0.066,0.069,0.07,0.072,0.139,0.139,0.143,0.142,0.14,0.142,0.143,0.144,0.079,0.082,0.08,0.081,0.197,0.201,0.202,0.204
522,0.013,0.013,0.013,0.014,0.161,0.165,0.169,0.169,0.066,0.07,0.07,0.072,0.137,0.138,0.142,0.141,0.137,0.14,0.142,0.143,0.078,0.081,0.078,0.08,0.193,0.197,0.197,0.202
523,0.013,0.014,0.013,0.014,0.164,0.167,0.171,0.172,0.066,0.069,0.07,0.071,0.135,0.136,0.14,0.139,0.136,0.139,0.14,0.142,0.076,0.079,0.076,0.079,0.188,0.192,0.193,0.195
524,0.013,0.014,0.013,0.014,0.167,0.17,0.174,0.174,0.066,0.069,0.069,0.071,0.135,0.135,0.14,0.139,0.136,0.137,0.139,0.139,0.075,0.078,0.075,0.077,0.185,0.188,0.189,0.19
525,0.013,0.013,0.013,0.014,0.167,0.171,0.174,0.175,0.065,0.068,0.069,0.07,0.135,0.135,0.138,0.138,0.134,0.137,0.138,0.138,0.073,0.077,0.075,0.077,0.184,0.186,0.188,0.188
526,0.012,0.013,0.013,0.014,0.168,0.171,0.175,0.176,0.065,0.068,0.068,0.07,0.134,0.134,0.137,0.137,0.133,0.135,0.137,0.137,0.072,0.075,0.074,0.076,0.179,0.182,0.184,0.184
527,0.012,0.013,0.013,0.014,0.171,0.174,0.178,0.178,0.065,0.068,0.068,0.069,0.134,0.134,0.136,0.136,0.132,0.135,0.136,0.137,0.072,0.075,0.073,0.075,0.177,0.18,0.181,0.182
528,0.013,0.014,0.013,0.014,0.165,0.168,0.173,0.171,0.065,0.068,0.068,0.068,0.136,0.135,0.138,0.138,0.135,0.135,0.139,0.14,0.074,0.079,0.074,0.076,0.192,0.194,0.195,0.197
529,0.013,0.013,0.013,0.015,0.152,0.156,0.162,0.161,0.065,0.068,0.068,0.069,0.139,0.14,0.143,0.142,0.138,0.139,0.142,0.143,0.077,0.081,0.077,0.079,0.209,0.212,0.212,0.214
530,0.013,0.013,0.013,0.015,0.15,0.155,0.16,0.161,0.065,0.069,0.07,0.071,0.14,0.14,0.144,0.142,0.139,0.141,0.143,0.144,0.077,0.08,0.077,0.079,0.21,0.213,0.213,0.215
531,0.012,0.013,0.013,0.015,0.156,0.16,0.165,0.166,0.065,0.069,0.069,0.071,0.137,0.139,0.141,0.139,0.137,0.138,0.14,0.141,0.075,0.079,0.076,0.078,0.198,0.201,0.201,0.202
532,0.012,0.013,0.013,0.015,0.16,0.163,0.169,0.169,0.065,0.069,0.069,0.071,0.136,0.138,0.14,0.139,0.136,0.138,0.14,0.141,0.075,0.079,0.075,0.078,0.196,0.198,0.199,0.201
533,0.012,0.013,0.013,0.015,0.154,0.158,0.163,0.164,0.065,0.07,0.071,0.071,0.137,0.138,0.141,0.14,0.136,0.138,0.14,0.141,0.076,0.08,0.077,0.079,0.204,0.206,0.208,0.209
534,0.012,0.013,0.012,0.015,0.151,0.155,0.16,0.161,0.065,0.07,0.071,0.071,0.137,0.138,0.141,0.141,0.136,0.138,0.14,0.141,0.076,0.079,0.076,0.079,0.206,0.209,0.211,0.212
535,0.012,0.012,0.012,0.015,0.155,0.158,0.163,0.165,0.065,0.07,0.071,0.071,0.137,0.137,0.141,0.14,0.135,0.138,0.14,0.141,0.075,0.079,0.076,0.078,0.201,0.205,0.207,0.207
536,0.012,0.012,0.012,0.014,0.155,0.158,0.164,0.165,0.066,0.07,0.071,0.071,0.136,0.137,0.141,0.14,0.135,0.138,0.14,0.141,0.075,0.079,0.076,0.078,0.202,0.206,0.207,0.208
537,0.012,0.012,0.012,0.014,0.155,0.158,0.163,0.164,0.066,0.07,0.071,0.071,0.136,0.137,0.141,0.14,0.135,0.138,0.14,0.141,0.076,0.079,0.076,0.078,0.205,0.209,0.209,0.21
538,0.012,0.012,0.012,0.014,0.155,0.16,0.165,0.165,0.066,0.07,0.071,0.071,0.134,0.136,0.138,0.137,0.134,0.137,0.138,0.139,0.075,0.077,0.074,0.078,0.198,0.202,0.204,0.202
539,0.01,0.012,0.011,0.013,0.162,0.167,0.171,0.171,0.066,0.069,0.07,0.07,0.133,0.133,0.138,0.136,0.131,0.134,0.135,0.135,0.071,0.074,0.072,0.074,0.187,0.191,0.192,0.191
540,0.011,0.012,0.012,0.013,0.165,0.169,0.174,0.174,0.066,0.069,0.069,0.069,0.133,0.132,0.136,0.134,0.131,0.132,0.134,0.135,0.071,0.074,0.072,0.074,0.186,0.189,0.189,0.189
541,0.011,0.012,0.012,0.012,0.159,0.162,0.168,0.168,0.066,0.069,0.069,0.07,0.133,0.134,0.136,0.135,0.134,0.134,0.137,0.138,0.072,0.076,0.073,0.076,0.198,0.201,0.201,0.202
542,0.011,0.012,0.012,0.012,0.152,0.155,0.161,0.161,0.067,0.07,0.07,0.072,0.136,0.138,0.139,0.139,0.137,0.139,0.14,0.14,0.074,0.077,0.074,0.076,0.209,0.212,0.213,0.214
543,0.011,0.012,0.012,0.013,0.146,0.152,0.157,0.157,0.067,0.07,0.071,0.073,0.136,0.138,0.14,0.14,0.137,0.139,0.141,0.14,0.075,0.077,0.075,0.077,0.212,0.216,0.217,0.218
544,0.011,0.012,0.012,0.014,0.147,0.152,0.157,0.157,0.067,0.07,0.072,0.073,0.136,0.138,0.14,0.14,0.136,0.139,0.14,0.14,0.074,0.078,0.075,0.077,0.211,0.214,0.217,0.217
545,0.011,0.011,0.011,0.014,0.15,0.153,0.16,0.16,0.067,0.07,0.071,0.072,0.135,0.137,0.14,0.14,0.136,0.139,0.14,0.14,0.074,0.078,0.074,0.077,0.206,0.21,0.212,0.212
546,0.011,0.012,0.012,0.014,0.152,0.155,0.161,0.162,0.066,0.07,0.071,0.072,0.135,0.137,0.14,0.139,0.135,0.138,0.14,0.14,0.074,0.078,0.074,0.077,0.206,0.21,0.21,0.211
547,0.012,0.012,0.012,0.014,0.15,0.154,0.16,0.16,0.067,0.07,0.071,0.073,0.136,0.136,0.14,0.139,0.135,0.139,0.139,0.141,0.075,0.078,0.075,0.077,0.21,0.214,0.215,0.215
